Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 01/21  15:00:00,18.71744996016185,18.332372724605734 
 01/21  16:00:00,18.47373440903728,17.855963015093935 
 01/21  17:00:00,20.145428416644934,20.144005626534775 
 01/21  18:00:00,20.21007432405454,20.262770312016359 
 01/21  19:00:00,20.209193857491237,20.265800123920895 
 01/21  20:00:00,20.190862968297308,20.20778651202378 
 01/21  21:00:00,20.222923802668377,20.265381382721338 
 01/21  22:00:00,20.237288445052096,20.260931970764056 
 01/21  23:00:00,20.218924809347074,20.278488130418798 
 01/21  24:00:00,20.21188820087761,20.21052796485207 
 01/22  01:00:00,17.382131652606597,17.277207775884017 
 01/22  02:00:00,16.92618464798379,16.686938308746563 
 01/22  03:00:00,19.94989796206544,19.994257090713078 
 01/22  04:00:00,20.25196348313972,20.306836956618363 
 01/22  05:00:00,20.24193814193208,20.300719176400265 
 01/22  06:00:00,20.235981521174194,20.313870484372573 
 01/22  07:00:00,20.243093218200955,20.290418155616217 
 01/22  08:00:00,20.226847749670534,20.297189680908639 
 01/22  09:00:00,20.19114069204533,20.23069613489132 
 01/22  10:00:00,20.22052554411961,20.263715498804243 
 01/22  11:00:00,18.94983310720758,18.588844339490707 
 01/22  12:00:00,18.709452569346327,18.780671966438996 
 01/22  13:00:00,18.619112938446095,18.54812908688801 
 01/22  14:00:00,18.51183504733781,17.803592182847149 
 01/22  15:00:00,18.279919172072995,17.329947244275226 
 01/22  16:00:00,18.12338444751728,17.091489976778026 
 01/22  17:00:00,20.092876219577179,20.049101014428623 
 01/22  18:00:00,20.220270304383257,20.27197800477918 
 01/22  19:00:00,20.212919737804979,20.254213298982444 
 01/22  20:00:00,20.192274804791429,20.216983367249698 
 01/22  21:00:00,20.22254194677999,20.260864132826428 
 01/22  22:00:00,20.211292728364606,20.264828055307868 
 01/22  23:00:00,20.20891067914503,20.259845785374254 
 01/22  24:00:00,20.18994511786638,20.2196675059093 
 01/23  01:00:00,17.735379090559467,17.512382616294049 
 01/23  02:00:00,17.3262373181198,16.87241735505642 
 01/23  03:00:00,20.012061141782604,20.031992418238269 
 01/23  04:00:00,20.265166301539315,20.31035845582397 
 01/23  05:00:00,20.24839258228566,20.293798916664949 
 01/23  06:00:00,20.256215124534266,20.297597665206493 
 01/23  07:00:00,20.24646829189382,20.2883569427132 
 01/23  08:00:00,20.236888072092897,20.30358930757107 
 01/23  09:00:00,20.207902132596254,20.245030412087027 
 01/23  10:00:00,20.246451345544739,20.280209640662809 
 01/23  11:00:00,17.885213597929864,18.2872713960521 
 01/23  12:00:00,17.526693540895363,18.380176856046228 
 01/23  13:00:00,17.34652102549441,18.463278588658235 
 01/23  14:00:00,17.35621935693493,18.385282216184316 
 01/23  15:00:00,17.31064372685581,17.963941287730188 
 01/23  16:00:00,17.17349794693149,17.45430607411688 
 01/23  17:00:00,20.008532925794616,20.069417678726088 
 01/23  18:00:00,20.248302428385654,20.26065727651303 
 01/23  19:00:00,20.231528013704044,20.26994174473292 
 01/23  20:00:00,20.192847441390023,20.205329788114527 
 01/23  21:00:00,20.22701243694697,20.29357818301176 
 01/23  22:00:00,20.238227574305264,20.28860315562633 
 01/23  23:00:00,20.23488673133331,20.29744059184713 
 01/23  24:00:00,20.2216011157848,20.22142320354045 
 01/24  01:00:00,17.20198106429153,17.044878242876789 
 01/24  02:00:00,16.704394140281637,16.391315843331499 
 01/24  03:00:00,19.916277500715859,19.964676031933715 
 01/24  04:00:00,20.278444747942225,20.326094086066875 
 01/24  05:00:00,20.266799153981695,20.321455725851548 
 01/24  06:00:00,20.260305014871066,20.33286379208381 
 01/24  07:00:00,20.2536959062745,20.301408831588384 
 01/24  08:00:00,20.277222831854624,20.315038658186738 
 01/24  09:00:00,20.215644121444706,20.23442663709241 
 01/24  10:00:00,20.2533955112436,20.295749135618999 
 01/24  11:00:00,17.59837426317557,17.195967294460517 
 01/24  12:00:00,17.231375998327274,16.598091359222488 
 01/24  13:00:00,17.132565442482858,16.402346762996755 
 01/24  14:00:00,17.11968814869408,16.343992872162838 
 01/24  15:00:00,17.077598609750419,16.22616430324493 
 01/24  16:00:00,16.877299869468378,16.0300752316589 
 01/24  17:00:00,19.98304599945044,19.95226164575918 
 01/24  18:00:00,20.243263099332617,20.317467241538695 
 01/24  19:00:00,20.21900801701863,20.2838401994616 
 01/24  20:00:00,20.189408286351328,20.225436858175315 
 01/24  21:00:00,20.238526356983095,20.30995621684674 
 01/24  22:00:00,20.230392292151437,20.297325832127066 
 01/24  23:00:00,20.232497034871757,20.308991354204179 
 01/24  24:00:00,20.201620617495686,20.229326578437694 
 01/25  01:00:00,17.50352280131532,17.121021980064016 
 01/25  02:00:00,17.07602703877298,16.437299987923628 
 01/25  03:00:00,19.993063004019484,19.982183349147179 
 01/25  04:00:00,20.24212216011771,20.329591337858454 
 01/25  05:00:00,20.23709243667023,20.298711270391288 
 01/25  06:00:00,20.239376842634348,20.29204053550976 
 01/25  07:00:00,20.24062105921898,20.283727521339804 
 01/25  08:00:00,20.251154515211846,20.28965271830852 
 01/25  09:00:00,20.20954336132958,20.225628530149167 
 01/25  10:00:00,20.226863661523816,20.278418508726057 
 01/25  11:00:00,18.246769128836804,18.346642305655324 
 01/25  12:00:00,17.8067028260353,18.105235187199108 
 01/25  13:00:00,17.548062883576088,17.598909349346493 
 01/25  14:00:00,17.428783952596246,17.126844559326327 
 01/25  15:00:00,17.23000574871403,16.77462638223448 
 01/25  16:00:00,17.02340862023531,16.538586100684357 
 01/25  17:00:00,20.00433035155589,19.997114016697837 
 01/25  18:00:00,20.235923407969275,20.303331378110664 
 01/25  19:00:00,20.239277862802909,20.291136996597936 
 01/25  20:00:00,20.204248873829614,20.21823823043163 
 01/25  21:00:00,20.23486667670848,20.299631660070199 
 01/25  22:00:00,20.236372042095213,20.302664128588618 
 01/25  23:00:00,20.241935803792289,20.28280256353475 
 01/25  24:00:00,20.20188542905393,20.24285201643325 
 01/26  01:00:00,17.232444644372877,16.979907104359478 
 01/26  02:00:00,16.642766728459223,16.18811909202768 
 01/26  03:00:00,19.876082172447604,19.938958584958319 
 01/26  04:00:00,20.250254337198155,20.3241550511218 
 01/26  05:00:00,20.257961573463569,20.31421498818174 
 01/26  06:00:00,20.26185581387346,20.306041981719944 
 01/26  07:00:00,20.24500777875278,20.309888597511738 
 01/26  08:00:00,20.26335047509702,20.313699738499538 
 01/26  09:00:00,20.207395244756954,20.219065609876325 
 01/26  10:00:00,20.240276181721968,20.299784208600508 
 01/26  11:00:00,17.796305847658478,17.363365869828919 
 01/26  12:00:00,17.37305835321545,16.713941864079016 
 01/26  13:00:00,17.19002039483304,16.39273003517701 
 01/26  14:00:00,17.19374771493502,16.330209597161195 
 01/26  15:00:00,17.11626180039938,16.227737098353708 
 01/26  16:00:00,17.06011001652736,16.174679922928556 
 01/26  17:00:00,20.018084758158567,19.972095249093994 
 01/26  18:00:00,20.23162941119414,20.28673836266021 
 01/26  19:00:00,20.209732348501356,20.275524195061196 
 01/26  20:00:00,20.218546089903904,20.269794338752388 
 01/26  21:00:00,20.210425989771815,20.27132722364791 
 01/26  22:00:00,20.218800384956624,20.286329502116155 
 01/26  23:00:00,20.227096815041504,20.293342067437317 
 01/26  24:00:00,20.20982430257874,20.231665504610107 
 01/27  01:00:00,17.479588987362427,17.15156875124569 
 01/27  02:00:00,16.866287876458189,16.384527699157734 
 01/27  03:00:00,16.521300202479279,15.974748979013608 
 01/27  04:00:00,16.33169585531024,15.736833792004586 
 01/27  05:00:00,17.885059920275347,17.593684270866384 
 01/27  06:00:00,20.087007123801265,20.114415804852926 
 01/27  07:00:00,20.27516448665127,20.313530961040713 
 01/27  08:00:00,18.823554445560544,18.710238716776965 
 01/27  09:00:00,16.927331542892444,16.407071151065268 
 01/27  10:00:00,16.764230764737176,16.2551886736577 
 01/27  11:00:00,16.833044317647408,16.67113822463892 
 01/27  12:00:00,16.895981878765924,16.557484785933345 
 01/27  13:00:00,16.829384639419254,17.234497048660825 
 01/27  14:00:00,16.927355385689354,17.709534497647696 
 01/27  15:00:00,17.03064946744445,17.562760323076405 
 01/27  16:00:00,16.817379771385747,16.793045372828546 
 01/27  17:00:00,16.981496438822626,16.523286647925528 
 01/27  18:00:00,18.36925537656165,18.0910227294479 
 01/27  19:00:00,20.206511592026556,20.23935476092582 
 01/27  20:00:00,20.254800676078703,20.30303123808303 
 01/27  21:00:00,19.198951830263107,18.8975813323028 
 01/27  22:00:00,17.600033267602755,16.805826596885856 
 01/27  23:00:00,16.987719514000007,16.260405179038768 
 01/27  24:00:00,16.293521554817454,15.851289340607849 
 01/28  01:00:00,16.014393111103133,15.552665308015002 
 01/28  02:00:00,15.815326790564957,15.317009467977787 
 01/28  03:00:00,19.65678202261561,19.75429590100115 
 01/28  04:00:00,20.210952191467066,20.2660191190136 
 01/28  05:00:00,20.2949018038825,20.351867526375789 
 01/28  06:00:00,20.288720439243993,20.36184711145944 
 01/28  07:00:00,20.282477481255407,20.33959666538493 
 01/28  08:00:00,20.256391251960289,20.326294530485336 
 01/28  09:00:00,20.19753540471369,20.24934784709491 
 01/28  10:00:00,20.233313643575703,20.305192719425237 
 01/28  11:00:00,18.037147478253425,17.930978875592623 
 01/28  12:00:00,17.6209579844375,18.125853157318063 
 01/28  13:00:00,17.496870020466007,18.130872753227295 
 01/28  14:00:00,17.518844680355408,18.0296566395701 
 01/28  15:00:00,17.47070231364645,17.62825983643642 
 01/28  16:00:00,17.326966062275056,17.084499844612588 
 01/28  17:00:00,20.019820216763255,20.032882210532166 
 01/28  18:00:00,20.23898458763889,20.30918899599791 
 01/28  19:00:00,20.230283319890927,20.294111035329004 
 01/28  20:00:00,20.20771299905412,20.223740474884797 
 01/28  21:00:00,20.239517638513847,20.299268888097268 
 01/28  22:00:00,20.23295814683777,20.308844512693996 
 01/28  23:00:00,20.25211055727494,20.31591509411154 
 01/28  24:00:00,20.196086172951394,20.241055056417225 
 01/29  01:00:00,16.837060528705324,16.700056300823467 
 01/29  02:00:00,16.170069824125144,15.851414324061066 
 01/29  03:00:00,19.706113790502095,19.832890319861819 
 01/29  04:00:00,20.214122410140136,20.256172500430244 
 01/29  05:00:00,20.289475739447075,20.349631009783577 
 01/29  06:00:00,20.271416048136119,20.310978384839126 
 01/29  07:00:00,20.255938633272288,20.32476545091452 
 01/29  08:00:00,20.23795658560656,20.303313306231297 
 01/29  09:00:00,20.204450110795145,20.23196959917142 
 01/29  10:00:00,20.23737555897437,20.30316395647454 
 01/29  11:00:00,18.430804471295767,17.45182278485896 
 01/29  12:00:00,18.28190255014267,16.92057933373639 
 01/29  13:00:00,18.407272645843784,16.92994565772 
 01/29  14:00:00,18.398606631127998,16.790563120529293 
 01/29  15:00:00,18.327755173173928,16.678653604720127 
 01/29  16:00:00,18.305970663239039,16.63260028279466 
 01/29  17:00:00,20.11409775689446,20.026616921469264 
 01/29  18:00:00,20.210394163335459,20.28017960993565 
 01/29  19:00:00,20.201738689180688,20.266590724478389 
 01/29  20:00:00,20.20297759853471,20.26421248543506 
 01/29  21:00:00,20.21547321295983,20.266634744052284 
 01/29  22:00:00,20.211610785594489,20.28299753103587 
 01/29  23:00:00,20.211728570638486,20.279268310221043 
 01/29  24:00:00,20.193953265894835,20.222183786976488 
 01/30  01:00:00,17.595338937420804,17.308143744158334 
 01/30  02:00:00,16.921792705625394,16.50846143257833 
 01/30  03:00:00,19.953054072803089,19.972699331073995 
 01/30  04:00:00,20.25659129201952,20.32616474962507 
 01/30  05:00:00,20.25756963051415,20.319008285055256 
 01/30  06:00:00,20.25111992726913,20.30192473103 
 01/30  07:00:00,20.25003565407551,20.304016518799054 
 01/30  08:00:00,20.237498417348378,20.293031106035408 
 01/30  09:00:00,20.20293573119634,20.21724494281937 
 01/30  10:00:00,20.234433757231306,20.280605407493 
 01/30  11:00:00,18.16124923754498,18.577080439986223 
 01/30  12:00:00,17.838132927481384,18.720870284431727 
 01/30  13:00:00,17.769799186578397,18.20676541147289 
 01/30  14:00:00,17.81083725857779,18.334275689622666 
 01/30  15:00:00,17.72663919811545,18.25090602814579 
 01/30  16:00:00,17.58862841440692,17.752647379569294 
 01/30  17:00:00,20.079015392469196,20.145606380065805 
 01/30  18:00:00,20.214692133650524,20.26787054908958 
 01/30  19:00:00,20.212543250791425,20.262307322583369 
 01/30  20:00:00,20.194473270475606,20.214370928886497 
 01/30  21:00:00,20.22341382496911,20.273701733110579 
 01/30  22:00:00,20.21578034545942,20.27709883262726 
 01/30  23:00:00,20.240961423241296,20.27961072241621 
 01/30  24:00:00,20.219460217785099,20.22533929665232 
 01/31  01:00:00,17.42134243173731,17.293917077442417 
 01/31  02:00:00,16.941883448339213,16.687757806544068 
 01/31  03:00:00,19.951219113034378,19.989658236169409 
 01/31  04:00:00,20.261345454740419,20.331631337607328 
 01/31  05:00:00,20.263316748867,20.291930233293845 
 01/31  06:00:00,20.267566631181617,20.286996445537697 
 01/31  07:00:00,20.256637928220245,20.296051136215387 
 01/31  08:00:00,20.252172542434907,20.29383089086887 
 01/31  09:00:00,20.19974363952705,20.223511148271379 
 01/31  10:00:00,20.235507234800417,20.279960092487575 
 01/31  11:00:00,18.12044209419843,17.771092482094468 
 01/31  12:00:00,17.791808178184,17.318579713181025 
 01/31  13:00:00,17.770535650343854,17.647498272145655 
 01/31  14:00:00,17.67061234188808,17.2703767999708 
 01/31  15:00:00,17.534224083432357,16.95236280598649 
 01/31  16:00:00,17.406153627845833,16.76503442408399 
 01/31  17:00:00,20.043574716950297,20.02858167567969 
 01/31  18:00:00,20.218035684717067,20.297396806166839 
 01/31  19:00:00,20.206547297404904,20.269090460882376 
 01/31  20:00:00,20.21950561979708,20.270573037787857 
 01/31  21:00:00,20.218936197532228,20.266793071667089 
 01/31  22:00:00,20.20397731406497,20.26668116215255 
 01/31  23:00:00,20.235282272658066,20.27519473155403 
 01/31  24:00:00,20.20953319154039,20.216159703237716 
 02/01  01:00:00,17.597656267723076,17.332689059135146 
 02/01  02:00:00,16.940560460694085,16.549771992071649 
 02/01  03:00:00,16.560807523133,16.117288731086729 
 02/01  04:00:00,16.39125768880718,15.89708267952302 
 02/01  05:00:00,16.23969420721111,15.702933158646648 
 02/01  06:00:00,16.11969216583519,15.540604196499807 
 02/01  07:00:00,16.101873034086048,15.471656795137044 
 02/01  08:00:00,19.782948232149566,19.828405082053086 
 02/01  09:00:00,20.15577564280801,20.175879968006698 
 02/01  10:00:00,20.264444739112219,20.297033337404739 
 02/01  11:00:00,17.892380528515639,17.445603976593107 
 02/01  12:00:00,17.397096569398696,16.889980246707894 
 02/01  13:00:00,17.322228209409717,16.73170145140582 
 02/01  14:00:00,17.30886381479113,16.562678129212978 
 02/01  15:00:00,17.212664207885959,16.407059994340345 
 02/01  16:00:00,17.121150980902546,16.30760078478884 
 02/01  17:00:00,20.020844695678837,19.99131595881135 
 02/01  18:00:00,20.23172608863856,20.2974276648942 
 02/01  19:00:00,20.23378369959887,20.292934327185173 
 02/01  20:00:00,20.225786723833016,20.286940258164369 
 02/01  21:00:00,20.228220871107689,20.293868428798605 
 02/01  22:00:00,20.221625990054016,20.288235805301008 
 02/01  23:00:00,18.20121814617277,17.56754675556781 
 02/01  24:00:00,17.159679558272587,16.700146243283329 
 02/02  01:00:00,16.797221285360508,16.283725744208426 
 02/02  02:00:00,16.538979991132167,16.0082177473892 
 02/02  03:00:00,16.41353152931483,15.841125412550042 
 02/02  04:00:00,16.34210414331902,15.729802880330816 
 02/02  05:00:00,16.271698812581197,15.628469954963233 
 02/02  06:00:00,16.173404230247465,15.50750824814303 
 02/02  07:00:00,16.06328887731469,15.377065075923316 
 02/02  08:00:00,19.780925091522023,19.81260403178414 
 02/02  09:00:00,20.16269029304834,20.149654476593719 
 02/02  10:00:00,20.24602812721318,20.316292031880339 
 02/02  11:00:00,17.881663820126577,17.506500781220106 
 02/02  12:00:00,17.43201277614108,16.964061358328914 
 02/02  13:00:00,17.39244774611656,16.84213601907408 
 02/02  14:00:00,17.33032732049457,16.727683053693803 
 02/02  15:00:00,17.207487307543248,16.55493887713091 
 02/02  16:00:00,16.93532895105701,16.251919940367768 
 02/02  17:00:00,19.994602641940266,19.981271784451235 
 02/02  18:00:00,20.248619055087553,20.289841756832879 
 02/02  19:00:00,20.243367936707828,20.288515530413738 
 02/02  20:00:00,20.227389149275959,20.284182443753019 
 02/02  21:00:00,20.23650162541416,20.281108888170026 
 02/02  22:00:00,20.222950008329943,20.30347803739118 
 02/02  23:00:00,18.040314922012017,17.44439116387244 
 02/02  24:00:00,17.001223991661047,16.569405699069635 
 02/03  01:00:00,16.75721362408609,16.254868360974208 
 02/03  02:00:00,16.666644920094087,16.119429865452767 
 02/03  03:00:00,16.604172476074486,16.006390328952329 
 02/03  04:00:00,16.50043415110025,15.87935861968149 
 02/03  05:00:00,16.374495994803888,15.7328210286314 
 02/03  06:00:00,16.246169656019128,15.586396922172768 
 02/03  07:00:00,16.167625394674,15.486051894975227 
 02/03  08:00:00,19.80878306900966,19.83345869852407 
 02/03  09:00:00,20.16037091613604,20.155512898095667 
 02/03  10:00:00,20.257048103885614,20.294607448374238 
 02/03  11:00:00,18.13140544463232,18.265535996072875 
 02/03  12:00:00,17.670728215215648,17.97040364430663 
 02/03  13:00:00,17.59751947150496,18.249621980544356 
 02/03  14:00:00,17.577830101215605,18.610210322440417 
 02/03  15:00:00,17.449040867065848,17.76932221106851 
 02/03  16:00:00,17.24019409533534,17.149919997353675 
 02/03  17:00:00,20.027928557396089,20.046950467823053 
 02/03  18:00:00,20.233818880146516,20.2717652843739 
 02/03  19:00:00,20.2381596010068,20.27901793979484 
 02/03  20:00:00,20.23050232019812,20.26191607258115 
 02/03  21:00:00,20.231195627145114,20.277173116495978 
 02/03  22:00:00,20.22523330840309,20.256098598065124 
