Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/20  06:00:00,20.954001649868596,19.863279164618118 
 06/20  07:00:00,21.575336649459254,19.916379904101555 
 06/20  08:00:00,22.422626926526463,20.138660929388075 
 06/20  09:00:00,22.842784632971005,20.458260856228095 
 06/20  10:00:00,23.520211237619038,21.051270677383216 
 06/20  11:00:00,23.995091424588439,21.59768176374005 
 06/20  12:00:00,23.97391036325438,21.747355971033398 
 06/20  13:00:00,24.22655226944039,21.986983161895929 
 06/20  14:00:00,24.765429959244046,22.47579763461702 
 06/20  15:00:00,23.502000535091868,22.78762384988149 
 06/20  16:00:00,23.611930432111156,23.000044460775166 
 06/20  17:00:00,23.601168487502166,23.007942367865753 
 06/20  18:00:00,24.49833743816793,22.771401704842199 
 06/20  19:00:00,24.367042807617137,22.572663873036256 
 06/20  20:00:00,24.02402593505831,22.449207206400858 
 06/20  21:00:00,23.703772170790637,22.337785144380534 
 06/20  22:00:00,23.284185586794846,22.14375209648544 
 06/20  23:00:00,22.62924215126079,21.672316231125458 
 06/20  24:00:00,22.208850924031635,21.336302062129165 
 06/21  01:00:00,21.936644907775106,21.10367624394678 
 06/21  02:00:00,21.705669149329567,20.901689262002635 
 06/21  03:00:00,21.443253175674316,20.659522453709508 
 06/21  04:00:00,21.29271190429605,20.458754242272577 
 06/21  05:00:00,21.49924772492986,20.35868041323097 
 06/21  06:00:00,22.098201164953367,20.41532874455357 
 06/21  07:00:00,22.714801797511929,20.571511056281787 
 06/21  08:00:00,23.15549267086977,20.822229216217865 
 06/21  09:00:00,23.1238864190095,20.926355180766529 
 06/21  10:00:00,23.32021378601815,21.094757633239476 
 06/21  11:00:00,23.711672117146987,21.431533768038059 
 06/21  12:00:00,24.109033673992515,21.84253515111935 
 06/21  13:00:00,24.061031093406976,21.82040164135561 
 06/21  14:00:00,24.159306665462944,21.879392358286539 
 06/21  15:00:00,24.192678392376373,21.909734122021143 
 06/21  16:00:00,24.24550072594096,21.930507909386536 
 06/21  17:00:00,24.193894201836039,21.936268364962865 
 06/21  18:00:00,24.1418333517514,21.922938239820519 
 06/21  19:00:00,23.867434391729526,21.81479003126678 
 06/21  20:00:00,23.47708363503605,21.702828196802057 
 06/21  21:00:00,23.223760224223108,21.616307244108527 
 06/21  22:00:00,22.92415601183845,21.480604969422868 
 06/21  23:00:00,22.322056654091626,21.044270379077529 
 06/21  24:00:00,21.961743032282535,20.753801126753897 
 06/22  01:00:00,21.693660534149485,20.522762880883336 
 06/22  02:00:00,21.524801810585463,20.374266746559646 
 06/22  03:00:00,21.30671318792386,20.17238443961113 
 06/22  04:00:00,21.117182124637379,19.984439024330407 
 06/22  05:00:00,21.084494930729897,19.900165262196319 
 06/22  06:00:00,21.21062503291139,19.88692991037216 
 06/22  07:00:00,21.371058189235364,19.856863558960549 
 06/22  08:00:00,21.6155393187505,19.882772718933589 
 06/22  09:00:00,21.87697270778037,19.947875318691716 
 06/22  10:00:00,22.152175227735947,20.078974021980977 
 06/22  11:00:00,22.379343926813008,20.200732179875158 
 06/22  12:00:00,22.665942905058637,20.422341690634405 
 06/22  13:00:00,22.94408952390363,20.669862150263236 
 06/22  14:00:00,23.577801877266937,21.25447532197772 
 06/22  15:00:00,24.23779167329195,21.696315510887545 
 06/22  16:00:00,24.64358301054977,21.851802683906546 
 06/22  17:00:00,24.67041489393616,21.817796708640004 
 06/22  18:00:00,24.53746137844568,21.71419598609686 
 06/22  19:00:00,24.03996344219155,21.548573347629057 
 06/22  20:00:00,23.599742533018,21.45714443100804 
 06/22  21:00:00,23.253982588973217,21.36275311828307 
 06/22  22:00:00,22.917186444118039,21.22803231187877 
 06/22  23:00:00,22.272801746772953,20.782580985963109 
 06/22  24:00:00,21.938263799569378,20.53671270564829 
 06/23  01:00:00,21.711378865666548,20.346263798415124 
 06/23  02:00:00,21.59846575185264,20.27389647367305 
 06/23  03:00:00,21.44339174819404,20.145686834055249 
 06/23  04:00:00,21.287492132833099,20.007015077784659 
 06/23  05:00:00,21.25764726887322,19.945727361836409 
 06/23  06:00:00,21.357423243806179,19.93081040599027 
 06/23  07:00:00,21.518412855539766,19.91997686262728 
 06/23  08:00:00,21.80357046772772,20.001464612666955 
 06/23  09:00:00,22.15118270256362,20.154198300818373 
 06/23  10:00:00,22.561736910124166,20.41399891040961 
 06/23  11:00:00,23.296026550143396,21.040627247145804 
 06/23  12:00:00,23.886752558302818,21.7401317855916 
 06/23  13:00:00,24.28744943907198,22.19640421885579 
 06/23  14:00:00,24.617047523518424,22.38683814055662 
 06/23  15:00:00,25.071884703098463,22.58897451540349 
 06/23  16:00:00,24.558943770646466,22.734632952295827 
 06/23  17:00:00,25.227786752885593,22.729537810537367 
 06/23  18:00:00,25.441322938928196,22.62355520522002 
 06/23  19:00:00,25.21004628577017,22.45778456142633 
 06/23  20:00:00,24.718208459211249,22.310531665762306 
 06/23  21:00:00,24.237972928948218,22.22519255127327 
 06/23  22:00:00,23.696648945032558,22.020083265987699 
 06/23  23:00:00,22.927509960443559,21.496307291279149 
 06/23  24:00:00,22.414029413880358,21.120799892124948 
 06/24  01:00:00,22.06487479166615,20.84799828654117 
 06/24  02:00:00,21.854984214976175,20.68762195004451 
 06/24  03:00:00,21.62524264668535,20.491914651064979 
 06/24  04:00:00,21.470872915086216,20.328762455595009 
 06/24  05:00:00,21.652017726354708,20.309153563859029 
 06/24  06:00:00,22.27327978808657,20.41966727879783 
 06/24  07:00:00,23.203914201347354,20.66944715527303 
 06/24  08:00:00,24.20188154182059,21.09280169038186 
 06/24  09:00:00,23.579887275865269,21.653126377779857 
 06/24  10:00:00,23.99789063484326,22.28736788089892 
 06/24  11:00:00,24.00924522719397,22.643452969834 
 06/24  12:00:00,23.88836417998899,23.34557106216416 
 06/24  13:00:00,24.14526922471103,23.75913242320694 
 06/24  14:00:00,24.291327902802807,23.8064564288224 
 06/24  15:00:00,24.580197715062626,24.048337823353966 
 06/24  16:00:00,24.638704086333644,23.941358711387573 
 06/24  17:00:00,24.536615335587066,24.007844797327438 
 06/24  18:00:00,24.182548294699033,23.733871256033518 
 06/24  19:00:00,24.029531732042217,23.44841764465652 
 06/24  20:00:00,23.87763923220237,23.35361781693674 
 06/24  21:00:00,23.667046934574615,23.493208907073084 
 06/24  22:00:00,23.83530674515351,23.687459089669635 
 06/24  23:00:00,23.886855169473227,23.334016955066173 
 06/24  24:00:00,23.527282379532097,23.05659001610976 
 06/25  01:00:00,23.279614457830094,22.839516682278167 
 06/25  02:00:00,23.16414168987101,22.75497055898755 
 06/25  03:00:00,22.972167445249235,22.58410868901983 
 06/25  04:00:00,22.811607364697779,22.403945754116856 
 06/25  05:00:00,23.04944484297004,22.353240340669154 
 06/25  06:00:00,23.864278239625486,22.445354532545019 
 06/25  07:00:00,24.85192260047265,22.69659415058534 
 06/25  08:00:00,23.785122847974557,23.036595221312525 
 06/25  09:00:00,24.00665906684747,23.566156502709448 
 06/25  10:00:00,24.165690733547309,23.61333576474807 
 06/25  11:00:00,24.311672903171116,23.95433881246783 
 06/25  12:00:00,24.335568999337459,24.031977045313533 
 06/25  13:00:00,24.730027746393973,24.10440445322522 
 06/25  14:00:00,24.873078983078228,24.07278936590358 
 06/25  15:00:00,24.63986698927616,24.23351198610252 
 06/25  16:00:00,24.53735690561924,24.250936596022137 
 06/25  17:00:00,24.15591909093669,23.937100016177845 
 06/25  18:00:00,24.178098734402896,23.98657214902677 
 06/25  19:00:00,24.035787517180475,23.846314204639499 
 06/25  20:00:00,24.031416686370549,23.641479407995268 
 06/25  21:00:00,23.70681228462517,23.52662871508059 
 06/25  22:00:00,24.48509112826551,24.11246082601154 
 06/25  23:00:00,24.06819952381633,23.825421530060554 
 06/25  24:00:00,23.73582043942122,23.619618012218525 
 06/26  01:00:00,23.566856081609847,23.490953280508998 
 06/26  02:00:00,23.588447900813756,23.51894757945516 
 06/26  03:00:00,23.49069925712322,23.42528609584251 
 06/26  04:00:00,23.350929355233704,23.271632668478497 
 06/26  05:00:00,23.605590975714635,23.26526734628841 
 06/26  06:00:00,24.389899214489984,23.332292035777777 
 06/26  07:00:00,23.627913087961063,23.490296556779727 
 06/26  08:00:00,23.891435105030796,23.781198612740867 
 06/26  09:00:00,24.035415209194466,23.533646904944768 
 06/26  10:00:00,23.65682282870032,23.733158002500777 
 06/26  11:00:00,23.97883752338752,23.438204832926436 
 06/26  12:00:00,23.91939400363537,23.769281270927558 
 06/26  13:00:00,23.976505734682989,23.48398081993804 
 06/26  14:00:00,23.888654092697125,23.67182943755232 
 06/26  15:00:00,23.81277148237875,23.470167226187777 
 06/26  16:00:00,23.98936052188195,23.772565177942636 
 06/26  17:00:00,24.0243565323172,23.557459783291735 
 06/26  18:00:00,23.787716867870384,23.62183877715364 
 06/26  19:00:00,24.262968226558738,23.725401292755558 
 06/26  20:00:00,24.697802735028277,24.136990373851849 
 06/26  21:00:00,24.60014566505199,24.070450614458936 
 06/26  22:00:00,24.318141872013724,23.902647121742999 
 06/26  23:00:00,23.695628530171058,23.429304100635087 
 06/26  24:00:00,23.430996353926195,23.185821029572833 
 06/27  01:00:00,23.262022071965668,23.006860611661329 
 06/27  02:00:00,23.16632406951304,22.912746657984216 
 06/27  03:00:00,23.003691204657846,22.74523515946465 
 06/27  04:00:00,22.850087351817267,22.57819108510604 
 06/27  05:00:00,22.77377500035683,22.463210645250557 
 06/27  06:00:00,22.759047609541157,22.371465313172217 
 06/27  07:00:00,22.762189857811536,22.256714644533568 
 06/27  08:00:00,22.843170400483396,22.20354943918814 
 06/27  09:00:00,22.957835939173905,22.1676214072553 
 06/27  10:00:00,23.115777007924707,22.17449921197688 
 06/27  11:00:00,23.207563859472289,22.138214659703335 
 06/27  12:00:00,23.331977918462898,22.16159237557638 
 06/27  13:00:00,23.392570724909576,22.137966063526194 
 06/27  14:00:00,23.4759848861744,22.164456095008619 
 06/27  15:00:00,23.61710732189927,22.271084498769697 
 06/27  16:00:00,23.824798013273566,22.40683187713214 
 06/27  17:00:00,23.81006820106174,22.44913038000522 
 06/27  18:00:00,23.82568452165943,22.448484986281643 
 06/27  19:00:00,23.64940094575374,22.38642982132322 
 06/27  20:00:00,23.41198096345075,22.325696333461449 
 06/27  21:00:00,23.236975017307026,22.24143099246032 
 06/27  22:00:00,22.9383125990328,22.066131251623824 
 06/27  23:00:00,22.284003769598266,21.569938728858156 
 06/27  24:00:00,21.964236644195993,21.2876033362898 
 06/28  01:00:00,21.729224831828458,21.050119349125695 
 06/28  02:00:00,21.559921464249276,20.89513926828862 
 06/28  03:00:00,21.325782744891023,20.664054711497394 
 06/28  04:00:00,21.15120715696606,20.460329829115925 
 06/28  05:00:00,21.313663191094358,20.360440652977269 
 06/28  06:00:00,22.048541502249106,20.418910273124817 
 06/28  07:00:00,22.872543387571797,20.60785618129929 
 06/28  08:00:00,23.5996591847955,20.934176183638529 
 06/28  09:00:00,24.09645462784178,21.350615297132508 
 06/28  10:00:00,24.46011501142828,21.83158707571004 
 06/28  11:00:00,23.247217178457267,22.062509658415203 
 06/28  12:00:00,23.943195094793585,22.11434796417401 
 06/28  13:00:00,24.13795653784835,22.117873368060466 
 06/28  14:00:00,24.249730104603687,22.165452679350357 
 06/28  15:00:00,24.414843895220089,22.32802680884683 
 06/28  16:00:00,24.833457251848104,22.592126545218805 
 06/28  17:00:00,25.073014700425217,22.751939724630434 
 06/28  18:00:00,25.195048052769189,22.799688111625366 
 06/28  19:00:00,24.994104658308865,22.702373335070875 
 06/28  20:00:00,24.361960646886783,22.55438776857273 
 06/28  21:00:00,23.99264947556435,22.42857044962281 
 06/28  22:00:00,23.518382843246259,22.199879052650127 
 06/28  23:00:00,22.879599343046249,21.763100040257969 
 06/28  24:00:00,22.572641149235815,21.52673413957603 
 06/29  01:00:00,22.306729732142047,21.296822158222 
 06/29  02:00:00,22.126137818470366,21.150102398189824 
 06/29  03:00:00,21.9202495551813,20.9607680225387 
 06/29  04:00:00,21.75450650207768,20.776146910483445 
 06/29  05:00:00,21.891216361116574,20.67602129623507 
 06/29  06:00:00,22.516573009049375,20.712935774015418 
 06/29  07:00:00,22.99546587876025,20.854338247088536 
 06/29  08:00:00,23.054199595804595,21.008264527050856 
 06/29  09:00:00,23.257149715778547,21.150390532680157 
 06/29  10:00:00,23.580428915984379,21.388090179606217 
 06/29  11:00:00,23.85985686366533,21.605697133193418 
 06/29  12:00:00,24.027860926454048,21.759868846613416 
 06/29  13:00:00,23.40839153371119,21.94023896084271 
 06/29  14:00:00,23.474572519293447,22.142036963242619 
 06/29  15:00:00,23.28737444251943,22.253236919016375 
 06/29  16:00:00,23.72107083320114,22.376039578609629 
 06/29  17:00:00,23.740789667457066,22.430921129165414 
 06/29  18:00:00,24.423115171620649,22.447336068316333 
 06/29  19:00:00,24.22702207019616,22.35652241498944 
 06/29  20:00:00,23.833393626096595,22.219617790578874 
 06/29  21:00:00,23.552779536342038,22.0954220787195 
 06/29  22:00:00,23.27137811875013,21.950750689153545 
 06/29  23:00:00,22.64549515747782,21.49811223964454 
 06/29  24:00:00,22.349558967238033,21.261374336117194 
 06/30  01:00:00,22.16088267488525,21.085366449210164 
 06/30  02:00:00,22.055937358676155,21.00339280741812 
 06/30  03:00:00,21.890365514109577,20.852183841228525 
 06/30  04:00:00,21.737578635408778,20.700229208780418 
 06/30  05:00:00,21.768570912484394,20.644537073812978 
 06/30  06:00:00,22.02282567772479,20.67763757748658 
 06/30  07:00:00,22.184363467603398,20.719979226294407 
 06/30  08:00:00,22.48186178233506,20.83870652795393 
 06/30  09:00:00,22.747071231974489,20.927364353899578 
 06/30  10:00:00,23.031739258071334,21.095261455790899 
 06/30  11:00:00,23.296762718373637,21.271098102876978 
 06/30  12:00:00,23.514728773517996,21.44575068772386 
 06/30  13:00:00,23.771769938068404,21.65798833950388 
 06/30  14:00:00,24.04548041598764,21.86489885327044 
 06/30  15:00:00,23.604047679885505,21.967463295890725 
 06/30  16:00:00,23.23781145168499,22.074724381845074 
 06/30  17:00:00,23.668894139220446,22.144976753147348 
 06/30  18:00:00,23.930054970377726,22.0977993940278 
 06/30  19:00:00,23.770157051697944,21.95402311326918 
 06/30  20:00:00,23.46225275794489,21.890903594915537 
 06/30  21:00:00,23.288569516063647,21.8452604291045 
 06/30  22:00:00,23.04140414587604,21.733955541609548 
 06/30  23:00:00,22.410558601755026,21.260107617477268 
 06/30  24:00:00,22.14232464802157,21.047930631156093 
 07/01  01:00:00,21.974930800325049,20.892080913988865 
 07/01  02:00:00,21.886661218140366,20.830899310363237 
 07/01  03:00:00,21.74603857595435,20.710951478813894 
 07/01  04:00:00,21.608887854357144,20.585892616582805 
 07/01  05:00:00,21.58117637160742,20.52858141931612 
 07/01  06:00:00,21.77570715214761,20.52564700829621 
 07/01  07:00:00,22.728258851121948,20.710399407976057 
 07/01  08:00:00,23.547389698303129,21.037244031956374 
 07/01  09:00:00,23.560255157217616,21.154801693719319 
 07/01  10:00:00,23.74802948957932,21.3296913365349 
 07/01  11:00:00,24.027215102577484,21.553031248563589 
 07/01  12:00:00,23.585881498504056,22.0578630300253 
 07/01  13:00:00,23.73322663298213,22.723433119762846 
 07/01  14:00:00,23.772072076248784,23.150993276611826 
 07/01  15:00:00,24.557926469910038,23.33036825202768 
 07/01  16:00:00,23.832234617579986,23.461097408907415 
 07/01  17:00:00,24.399326290559693,23.454026318952758 
 07/01  18:00:00,25.49137714311052,23.2878146855687 
 07/01  19:00:00,25.268705995093386,23.07908407303224 
 07/01  20:00:00,24.825864145070285,22.87985066726148 
 07/01  21:00:00,24.344516942883744,22.760534808650048 
 07/01  22:00:00,23.986269035816119,22.637147608697896 
 07/01  23:00:00,23.36781055112028,22.236999684567704 
 07/01  24:00:00,22.963921409392357,21.995331825368717 
 07/02  01:00:00,22.702630105895105,21.803811224036058 
 07/02  02:00:00,22.596911419354414,21.740229180397394 
 07/02  03:00:00,22.45255329548771,21.62106465183728 
 07/02  04:00:00,22.312593700638887,21.4912669898739 
 07/02  05:00:00,22.27217065940036,21.421948071923578 
 07/02  06:00:00,22.403479658530384,21.43149215822717 
 07/02  07:00:00,22.858099300237613,21.490073542458576 
 07/02  08:00:00,23.244991637027576,21.582288687731677 
 07/02  09:00:00,23.568853036082083,21.700348718299194 
 07/02  10:00:00,23.950211139520357,21.922389359865407 
 07/02  11:00:00,24.25210240447309,22.124558743130949 
 07/02  12:00:00,24.47304370856351,22.306486384545626 
 07/02  13:00:00,24.35888275340591,22.23988017582546 
 07/02  14:00:00,24.60516107775527,22.42476263297613 
 07/02  15:00:00,24.81523191699837,22.581126914983906 
 07/02  16:00:00,24.630467224979637,22.54343873158122 
 07/02  17:00:00,24.422812855842218,22.495944786558256 
 07/02  18:00:00,24.223687012698219,22.4362634076069 
 07/02  19:00:00,23.965970999010353,22.376372381651036 
 07/02  20:00:00,23.66820134062233,22.345963631385659 
 07/02  21:00:00,23.506795712219018,22.252243274424268 
 07/02  22:00:00,23.325033041549028,22.139623295487629 
 07/02  23:00:00,22.704139329346988,21.68341107296041 
 07/02  24:00:00,22.366092386154329,21.439867890427835 
 07/03  01:00:00,22.180175850957423,21.264655096441456 
 07/03  02:00:00,22.088965159372969,21.18948591607745 
 07/03  03:00:00,21.953141578049924,21.059869605744767 
 07/03  04:00:00,21.80584017900874,20.914736565377383 
 07/03  05:00:00,21.72901318140839,20.819516663487439 
 07/03  06:00:00,21.71750005672954,20.752426060849709 
 07/03  07:00:00,21.71960150310263,20.656571146159146 
 07/03  08:00:00,21.78278343239061,20.61130826036378 
 07/03  09:00:00,21.873781260497844,20.57615544920283 
 07/03  10:00:00,22.00999655027958,20.58772599425162 
 07/03  11:00:00,22.073460354054,20.548329625191216 
 07/03  12:00:00,22.166891075642373,20.562080579668597 
 07/03  13:00:00,22.244141818934425,20.571674580143858 
 07/03  14:00:00,22.312276526040799,20.590770690948327 
 07/03  15:00:00,22.378015360078235,20.638547638406249 
 07/03  16:00:00,22.539223970404359,20.736352050387425 
 07/03  17:00:00,22.542493382871819,20.795621553139648 
 07/03  18:00:00,22.595497169971837,20.839297059991325 
 07/03  19:00:00,22.46021242623172,20.83161643147507 
 07/03  20:00:00,22.23502133688448,20.835083884122697 
 07/03  21:00:00,22.14082672413945,20.77980112315272 
 07/03  22:00:00,21.926433943531366,20.690672608237074 
 07/03  23:00:00,21.31050349502525,20.21592487638745 
 07/03  24:00:00,21.051132640542915,19.992337574461709 
 07/04  01:00:00,20.895855704013529,19.838458175955379 
 07/04  02:00:00,20.822018800544844,19.784541350505227 
 07/04  03:00:00,20.70042251275398,19.672110856374084 
 07/04  04:00:00,20.574422541512996,19.547807452532014 
 07/04  05:00:00,20.661231610028844,19.523824445778638 
 07/04  06:00:00,21.260069681337236,19.645008873951327 
 07/04  07:00:00,22.131684280451496,19.880438691083428 
 07/04  08:00:00,22.81524484357127,20.24260150363965 
 07/04  09:00:00,23.27286222492131,20.648946659500063 
 07/04  10:00:00,23.52452283055989,21.25028959286587 
 07/04  11:00:00,23.41940257960146,21.78867418071626 
 07/04  12:00:00,23.851913256072643,22.16841760039621 
 07/04  13:00:00,23.492844667113628,22.374907658521268 
 07/04  14:00:00,23.48543976150725,22.352601319641829 
 07/04  15:00:00,23.45298241512504,22.398141525956306 
 07/04  16:00:00,23.51810849948147,22.578885001846229 
 07/04  17:00:00,23.686707903019284,22.74413208046368 
 07/04  18:00:00,23.534636437984689,22.82511070766838 
 07/04  19:00:00,23.405267331788566,22.691050593362939 
 07/04  20:00:00,23.91264444106413,22.634867867842269 
 07/04  21:00:00,23.649725208769206,22.613368051643869 
 07/04  22:00:00,23.327946492516383,22.47110046861038 
 07/04  23:00:00,22.60985850722625,21.952248359958288 
 07/04  24:00:00,22.21188416914069,21.643276461237229 
 07/05  01:00:00,21.973124390947168,21.424325267119835 
 07/05  02:00:00,21.89710849967777,21.368444768755258 
 07/05  03:00:00,21.73086317517827,21.219287764639664 
 07/05  04:00:00,21.571174487624658,21.07040346501643 
 07/05  05:00:00,21.520395907367886,20.99418970818257 
 07/05  06:00:00,21.51483126092654,20.929759350172206 
 07/05  07:00:00,21.536429834564858,20.84670489400971 
 07/05  08:00:00,21.642212075130077,20.829103067361637 
 07/05  09:00:00,21.844697460639183,20.861250566700684 
 07/05  10:00:00,22.43875536179125,21.165090163385963 
 07/05  11:00:00,23.138531964912504,21.690454197978114 
 07/05  12:00:00,23.7949609605674,22.348824440455688 
 07/05  13:00:00,23.791116287364816,22.655486085533174 
 07/05  14:00:00,24.175074098936159,22.691524274228884 
 07/05  15:00:00,24.12154791553685,22.545364216245653 
 07/05  16:00:00,23.969145910906396,22.420665496497699 
 07/05  17:00:00,23.976506483390993,22.4324030217046 
 07/05  18:00:00,23.82026884908646,22.370307028528914 
 07/05  19:00:00,23.530649303956144,22.286798085527069 
 07/05  20:00:00,23.241442584140886,22.250033408892145 
 07/05  21:00:00,23.07069820334128,22.15197170939079 
 07/05  22:00:00,22.785872499948263,22.014649798563874 
 07/05  23:00:00,22.165166578481239,21.561725112112094 
 07/05  24:00:00,21.8822515626859,21.32668277921142 
 07/06  01:00:00,21.6935090923376,21.13852364009767 
 07/06  02:00:00,21.59254540438249,21.0465700193741 
 07/06  03:00:00,21.46885421886126,20.92013429166785 
 07/06  04:00:00,21.3567913773349,20.79955725683476 
 07/06  05:00:00,21.344361029693788,20.754115213632717 
 07/06  06:00:00,21.439048084455025,20.75235088672487 
 07/06  07:00:00,21.68849850034343,20.761600438513108 
 07/06  08:00:00,22.03079852680863,20.86577784158462 
 07/06  09:00:00,22.437727352156565,21.05544392678481 
 07/06  10:00:00,22.942284597715344,21.401055010805846 
 07/06  11:00:00,23.38282125908668,21.707004330963348 
 07/06  12:00:00,23.627868755988375,21.930725724966107 
 07/06  13:00:00,23.8568758874257,22.675268147476765 
 07/06  14:00:00,23.703920507613874,22.994345449900807 
 07/06  15:00:00,23.068274752271909,22.775191432492134 
 07/06  16:00:00,23.918973265743305,22.74087943830287 
 07/06  17:00:00,24.110998794012575,22.71633576791162 
 07/06  18:00:00,24.152841782785435,22.697365003481147 
 07/06  19:00:00,23.7972680160344,22.5667725190566 
 07/06  20:00:00,23.44647149413388,22.482673854099788 
 07/06  21:00:00,23.269860555316688,22.431662957150608 
 07/06  22:00:00,22.98417192245971,22.303868564162216 
 07/06  23:00:00,22.406440613734107,21.887867225719476 
 07/06  24:00:00,22.10727921402801,21.646919152512397 
 07/07  01:00:00,21.888731398216309,21.452549401257565 
 07/07  02:00:00,21.805885584519929,21.38057178624405 
 07/07  03:00:00,21.67052402189246,21.248046853588066 
 07/07  04:00:00,21.5368971625919,21.108347231315436 
 07/07  05:00:00,21.506542616151405,21.033872084335493 
 07/07  06:00:00,21.65510642961578,21.04823471108635 
 07/07  07:00:00,21.90364686451926,21.086675951869237 
 07/07  08:00:00,22.270474312193188,21.213187909686228 
 07/07  09:00:00,22.61674314979374,21.347420388305346 
 07/07  10:00:00,22.921678493636287,21.50932725601279 
 07/07  11:00:00,23.18298950134976,21.67604884506234 
 07/07  12:00:00,23.514318717725766,21.952917272511657 
 07/07  13:00:00,23.931041940472015,22.302747947623716 
 07/07  14:00:00,23.453856781118753,22.34707251940138 
 07/07  15:00:00,23.90867086905218,22.42487460436216 
 07/07  16:00:00,23.52950275473848,22.566755225496374 
 07/07  17:00:00,23.87691984469727,22.562366037361686 
 07/07  18:00:00,23.813477069415535,22.504313304941975 
 07/07  19:00:00,23.65735440960121,22.46869430901235 
 07/07  20:00:00,23.348796239737014,22.451256566960255 
 07/07  21:00:00,23.178203422101704,22.346955467358244 
 07/07  22:00:00,22.927561909930597,22.235365615310699 
 07/07  23:00:00,22.329023258348703,21.802167067137387 
 07/07  24:00:00,22.099400450649648,21.620538273531918 
 07/08  01:00:00,21.96675584992909,21.48491481659409 
 07/08  02:00:00,21.928805206917177,21.46064887999193 
 07/08  03:00:00,21.861285234289939,21.39435869997815 
 07/08  04:00:00,21.789234509476978,21.31968778178924 
 07/08  05:00:00,21.811415882834156,21.305797373983056 
 07/08  06:00:00,21.9810217101914,21.36162217783703 
 07/08  07:00:00,22.522300422991689,21.484003930099389 
 07/08  08:00:00,23.022787201923589,21.66713860311289 
 07/08  09:00:00,23.410616774333186,21.851520076833908 
 07/08  10:00:00,23.877896886132115,22.151009103741559 
 07/08  11:00:00,23.932026482652814,22.42183986950096 
 07/08  12:00:00,23.91207695733852,22.845888431793676 
 07/08  13:00:00,24.633754029016957,23.775569447541483 
 07/08  14:00:00,25.984814432172415,24.463285762695823 
 07/08  15:00:00,26.678578929382814,24.84125097230475 
 07/08  16:00:00,27.0564622749566,25.03152923072767 
 07/08  17:00:00,27.26820132500049,25.136497102183986 
 07/08  18:00:00,27.281501020904636,25.175818436529704 
 07/08  19:00:00,27.137041239004185,25.137773370087687 
 07/08  20:00:00,25.419691956666079,24.46327278152655 
 07/08  21:00:00,24.168686348418079,23.94704350827208 
 07/08  22:00:00,23.916080820755619,23.618422124115946 
 07/08  23:00:00,23.698919374142805,23.81335454299002 
 07/08  24:00:00,23.4002841282729,23.690279676465836 
 07/09  01:00:00,23.694550855603774,23.487692647900056 
 07/09  02:00:00,23.4935948946718,23.373944088058076 
 07/09  03:00:00,23.329758700379899,23.239242834772356 
 07/09  04:00:00,23.173197863519897,23.095016926615878 
 07/09  05:00:00,23.25710795671518,23.046583197538437 
 07/09  06:00:00,23.433795538951008,23.190027694701674 
 07/09  07:00:00,23.731606601654194,23.445845912655604 
 07/09  08:00:00,23.840395308087396,23.766898823053567 
 07/09  09:00:00,23.948946415129,23.542076397133383 
 07/09  10:00:00,24.08950225071618,23.72125774518475 
 07/09  11:00:00,24.036040566815165,23.85500035319078 
 07/09  12:00:00,24.087851003382043,24.004166917433986 
 07/09  13:00:00,24.21942891498955,24.12293600952696 
 07/09  14:00:00,24.423831241490583,24.137362425776986 
 07/09  15:00:00,24.359723507808505,24.110957544966227 
 07/09  16:00:00,24.485396679764905,24.133093282116456 
 07/09  17:00:00,24.442420889936657,24.418658112637986 
 07/09  18:00:00,24.266961429323496,24.028029855853977 
 07/09  19:00:00,24.09933341985242,23.921538825916139 
 07/09  20:00:00,23.911924386613746,23.93743585936999 
 07/09  21:00:00,23.869971031239428,23.691270159933589 
 07/09  22:00:00,23.585431728672178,23.671731775448735 
 07/09  23:00:00,23.527174462424236,23.499261559459808 
 07/09  24:00:00,23.911085594483575,23.915593278533089 
 07/10  01:00:00,23.699115823906959,23.788500902463676 
 07/10  02:00:00,23.688716910021165,23.807085931876246 
 07/10  03:00:00,23.604221961521284,23.738818592174519 
 07/10  04:00:00,23.505324144097889,23.6427730558322 
 07/10  05:00:00,23.479645520321136,23.590285366432139 
 07/10  06:00:00,23.512404268299848,23.556593076260748 
 07/10  07:00:00,23.607342339156494,23.51242025077397 
 07/10  08:00:00,24.053040298054666,23.638980015916084 
 07/10  09:00:00,23.338065520411328,23.72385028243265 
 07/10  10:00:00,23.634621306921525,23.886500915586 
 07/10  11:00:00,23.63949056386513,23.7463426443842 
 07/10  12:00:00,23.789377408459829,23.503676181852428 
 07/10  13:00:00,24.07217509095429,23.751912421067329 
 07/10  14:00:00,23.945244177542138,23.730096504396543 
 07/10  15:00:00,24.00390074828904,23.77332931742317 
 07/10  16:00:00,23.909164952422175,23.543674663550779 
 07/10  17:00:00,23.700364406901437,23.566063343849444 
 07/10  18:00:00,23.766914468599503,23.527724327241125 
 07/10  19:00:00,23.595201771958565,23.297501881381025 
 07/10  20:00:00,23.472118536405405,23.26897811625267 
 07/10  21:00:00,23.391464598355545,23.535544454196115 
 07/10  22:00:00,23.86204645584099,23.807042434526218 
