Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 08/07  02:00:00,20.418690111731789,19.883732673578544 
 08/07  03:00:00,20.30078315469789,19.773050767087658 
 08/07  04:00:00,20.1929665293627,19.668000436807917 
 08/07  05:00:00,20.03446157372339,19.50702130205548 
 08/07  06:00:00,20.09604009660054,19.446538075562779 
 08/07  07:00:00,20.731795974320908,19.639942550197767 
 08/07  08:00:00,21.442865070276598,20.06606633704146 
 08/07  09:00:00,22.226123633658298,20.747919334715549 
 08/07  10:00:00,23.016118603585274,21.490236770411906 
 08/07  11:00:00,23.385552080984028,21.967723176935317 
 08/07  12:00:00,23.57946744808764,22.268803367048727 
 08/07  13:00:00,23.801040231054296,22.51614499308824 
 08/07  14:00:00,24.079575213518149,23.003969007295106 
 08/07  15:00:00,23.97685153566787,23.009332805715326 
 08/07  16:00:00,23.81566157620146,22.887024618515455 
 08/07  17:00:00,23.6208548373972,22.77511875737531 
 08/07  18:00:00,23.741991535242599,22.566045805012906 
 08/07  19:00:00,23.64235241872266,22.43959107051704 
 08/07  20:00:00,23.36893204113146,22.331605406229146 
 08/07  21:00:00,23.018738468794294,22.097456377636559 
 08/07  22:00:00,22.359404394763009,21.721430090569937 
 08/07  23:00:00,21.48698762938428,21.21331112431111 
 08/07  24:00:00,21.172542229449055,20.951409035144299 
 08/08  01:00:00,20.936716527764273,20.730014613013628 
 08/08  02:00:00,20.725946401428908,20.539280890265485 
 08/08  03:00:00,20.525201575196755,20.34162696676929 
 08/08  04:00:00,20.36985440584179,20.17148568606724 
 08/08  05:00:00,20.233235243415807,20.02163318504261 
 08/08  06:00:00,20.125904216170459,19.87330835698434 
 08/08  07:00:00,20.221097740157139,19.847223708954908 
 08/08  08:00:00,20.442863248797374,19.959266038044768 
 08/08  09:00:00,20.773960861699046,20.136859644468954 
 08/08  10:00:00,21.39263503697712,20.542939548285874 
 08/08  11:00:00,21.94086265187297,20.95260291556833 
 08/08  12:00:00,22.130358985268125,21.142863870684339 
 08/08  13:00:00,22.454652302450066,21.441049236077846 
 08/08  14:00:00,23.358154556786546,22.26049204459166 
 08/08  15:00:00,23.972439234850876,22.782279795550829 
 08/08  16:00:00,23.954946735992068,22.97509297432331 
 08/08  17:00:00,24.09735423071664,22.902673170295466 
 08/08  18:00:00,23.647296493454488,22.658752267161007 
 08/08  19:00:00,23.497018405777639,22.20909293741429 
 08/08  20:00:00,22.995553653152894,21.863112994395025 
 08/08  21:00:00,22.49982187398541,21.503386008238317 
 08/08  22:00:00,21.995075573795839,21.2250612545554 
 08/08  23:00:00,20.96291922848326,20.548717689414376 
 08/08  24:00:00,20.307957657364889,20.00551274247811 
 08/09  01:00:00,19.861264922555365,19.57433875311297 
 08/09  02:00:00,19.55088894624787,19.270912550610008 
 08/09  03:00:00,19.3446164289471,19.04326172908986 
 08/09  04:00:00,19.09842273062764,18.779346540772005 
 08/09  05:00:00,18.8904620840817,18.545747484124655 
 08/09  06:00:00,19.00581172243115,18.514887417411928 
 08/09  07:00:00,19.627100516790443,18.72014049535801 
 08/09  08:00:00,20.31497844804039,19.146054607649846 
 08/09  09:00:00,20.967401827614716,19.703214263040786 
 08/09  10:00:00,21.30362933070138,20.042169697820556 
 08/09  11:00:00,21.5807486284477,20.336218857605624 
 08/09  12:00:00,22.22267664560073,21.120004471752595 
 08/09  13:00:00,22.707751651456083,21.724697277480986 
 08/09  14:00:00,22.930979810047238,22.027211955662584 
 08/09  15:00:00,22.73175877929502,21.730038593435688 
 08/09  16:00:00,23.112518279134549,21.803953876408739 
 08/09  17:00:00,23.264067817603313,21.86118149117948 
 08/09  18:00:00,23.26933769056223,21.671335564787378 
 08/09  19:00:00,22.78768161175632,21.319496443956735 
 08/09  20:00:00,22.231031942521854,21.010213210688904 
 08/09  21:00:00,21.82406003283805,20.718786310796479 
 08/09  22:00:00,21.31877819703365,20.438960932326397 
 08/09  23:00:00,20.33759033357894,19.798901182868965 
 08/09  24:00:00,20.005894508434137,19.51797109702087 
 08/10  01:00:00,19.838762537295226,19.355340815661003 
 08/10  02:00:00,19.634986584269194,19.165120568463317 
 08/10  03:00:00,19.262991621252874,18.812131230263497 
 08/10  04:00:00,18.987770165732429,18.53398864863763 
 08/10  05:00:00,18.890017166282616,18.395946415822157 
 08/10  06:00:00,18.9465363189645,18.32644356913245 
 08/10  07:00:00,19.523500796059154,18.505960222562697 
 08/10  08:00:00,20.312381568703669,18.998967779996208 
 08/10  09:00:00,21.06130492038768,19.652774863844738 
 08/10  10:00:00,21.656575828800635,20.330740504656665 
 08/10  11:00:00,21.675799713121557,20.46148262955387 
 08/10  12:00:00,21.593066658331364,20.389135222796079 
 08/10  13:00:00,21.993394190923259,20.758016171849257 
 08/10  14:00:00,22.20368400882252,20.956766521906397 
 08/10  15:00:00,22.20171676854021,20.968971170965184 
 08/10  16:00:00,22.61343158520689,21.136580017743314 
 08/10  17:00:00,22.53370967268176,21.06969639594083 
 08/10  18:00:00,22.495012075833875,20.887480036954807 
 08/10  19:00:00,22.210297013667817,20.756713290075646 
 08/10  20:00:00,21.93253176070729,20.62799826683556 
 08/10  21:00:00,21.457578627313695,20.269276762437618 
 08/10  22:00:00,20.859189087837679,19.909909306117457 
 08/10  23:00:00,19.978386005907614,19.374602451816178 
 08/10  24:00:00,19.70081262732232,19.13350609040434 
 08/11  01:00:00,19.535013678278767,18.965991790016028 
 08/11  02:00:00,19.431924813937916,18.86711321200681 
 08/11  03:00:00,19.28314584066309,18.718023717732686 
 08/11  04:00:00,19.126794579959168,18.559043248638689 
 08/11  05:00:00,18.989517968030758,18.416701527943788 
 08/11  06:00:00,18.94659060909484,18.330377798271724 
 08/11  07:00:00,19.061631673519373,18.327228769833967 
 08/11  08:00:00,19.406738126029265,18.49305382847533 
 08/11  09:00:00,19.907857626999019,18.822165409052457 
 08/11  10:00:00,20.38528013279845,19.163058476274249 
 08/11  11:00:00,20.656089650099653,19.41192122102788 
 08/11  12:00:00,21.201199833783258,19.9502982959355 
 08/11  13:00:00,21.756784152048266,20.47043877443739 
 08/11  14:00:00,22.057425908613625,20.733415791972456 
 08/11  15:00:00,22.009509301164664,20.672615582469207 
 08/11  16:00:00,22.436777391032356,20.857245350615114 
 08/11  17:00:00,22.833235757939148,21.20855844942451 
 08/11  18:00:00,23.14549473755674,21.257006983804677 
 08/11  19:00:00,22.807378499566654,20.98068442027875 
 08/11  20:00:00,22.326900725600358,20.78923586598212 
 08/11  21:00:00,22.017012103744059,20.638146086621519 
 08/11  22:00:00,21.575151307938037,20.485561111398569 
 08/11  23:00:00,20.640809043442326,19.940485204803335 
 08/11  24:00:00,20.129302290593516,19.539211671111297 
 08/12  01:00:00,19.744021955015023,19.214042057322695 
 08/12  02:00:00,19.599983391532804,19.09121289207622 
 08/12  03:00:00,19.490277112937336,18.981210148169617 
 08/12  04:00:00,19.33358562428367,18.827071282891148 
 08/12  05:00:00,19.17309613588195,18.667938301262006 
 08/12  06:00:00,19.128465960773548,18.57587107047116 
 08/12  07:00:00,19.779600061811967,18.600918116140926 
 08/12  08:00:00,20.08933623793009,18.65903966187689 
 08/12  09:00:00,20.614857224024548,18.952892356020727 
 08/12  10:00:00,21.154970560458894,19.340597187808986 
 08/12  11:00:00,21.703747474943428,20.09637561696006 
 08/12  12:00:00,22.1210529432836,20.9965010564829 
 08/12  13:00:00,22.407833335365383,21.328648872733916 
 08/12  14:00:00,22.04560788218803,20.692664447117559 
 08/12  15:00:00,22.592454485288387,21.042205610158939 
 08/12  16:00:00,23.08888962567127,21.39934628843926 
 08/12  17:00:00,23.10638119859265,21.305139043343674 
 08/12  18:00:00,22.774160186568929,20.991563334120504 
 08/12  19:00:00,22.169414551940798,20.574137418106156 
 08/12  20:00:00,21.662023246181048,20.285836421772254 
 08/12  21:00:00,21.08615966893987,19.85464589494488 
 08/12  22:00:00,20.694989975780815,19.540454192938 
 08/12  23:00:00,19.880814175645189,19.024807954209167 
 08/12  24:00:00,19.263312658569605,18.60740059897539 
 08/13  01:00:00,18.95790234612202,18.31646905707081 
 08/13  02:00:00,18.64690489248342,18.033825746704879 
 08/13  03:00:00,18.297749945313748,17.739279568993664 
 08/13  04:00:00,18.058900317260869,17.53076988557565 
 08/13  05:00:00,17.92611665071378,17.385909505301539 
 08/13  06:00:00,18.012319146612144,17.359058586073638 
 08/13  07:00:00,19.042831096580465,17.654716482590066 
 08/13  08:00:00,20.067735438150899,18.15922545668669 
 08/13  09:00:00,20.879532822013176,18.733172967211585 
 08/13  10:00:00,21.30385902466196,19.151415916277015 
 08/13  11:00:00,21.428224900493445,19.292537340555734 
 08/13  12:00:00,22.001629592497296,19.93731596207238 
 08/13  13:00:00,22.23041898217749,20.3289671019402 
 08/13  14:00:00,22.66861723345979,20.803982278746156 
 08/13  15:00:00,22.855271638995725,20.799195319203045 
 08/13  16:00:00,22.676048002185483,20.637955917224866 
 08/13  17:00:00,22.181615423674776,20.27310891815214 
 08/13  18:00:00,21.738215567752513,20.000089639449948 
 08/13  19:00:00,21.263433511840085,19.707335615957168 
 08/13  20:00:00,20.87245875456385,19.495956922529964 
 08/13  21:00:00,20.281977751266159,19.033304630554534 
 08/13  22:00:00,19.81034332194661,18.649844995520309 
 08/13  23:00:00,19.098510118876964,18.212642507058534 
 08/13  24:00:00,18.56768410882305,17.873181648292666 
 08/14  01:00:00,18.22434531282709,17.621399011530593 
 08/14  02:00:00,17.969954314245436,17.42280540113088 
 08/14  03:00:00,17.691618990947114,17.175745761746236 
 08/14  04:00:00,17.476575646406073,16.9687286183555 
 08/14  05:00:00,17.365839556384317,16.840914218641303 
 08/14  06:00:00,17.427661546882328,16.794981305556406 
 08/14  07:00:00,18.094075974578439,17.112092845361425 
 08/14  08:00:00,18.84111427389934,17.61039285964229 
 08/14  09:00:00,19.594103511937435,18.19745168310849 
 08/14  10:00:00,20.145475179051318,18.746894997630933 
 08/14  11:00:00,20.600992619584404,19.396024057463749 
 08/14  12:00:00,20.859229626939169,19.716282709174555 
 08/14  13:00:00,21.143131190494736,20.031883802838107 
 08/14  14:00:00,21.053207182296409,19.870422482421128 
 08/14  15:00:00,21.385678886108136,20.170319655112736 
 08/14  16:00:00,21.74912384428076,20.24441388405918 
 08/14  17:00:00,21.552361851150218,20.077288629553434 
 08/14  18:00:00,21.759539619369897,20.10511981913644 
 08/14  19:00:00,21.54611679400293,19.989009362486195 
 08/14  20:00:00,20.99008356723763,19.686939405459339 
 08/14  21:00:00,20.465463087001497,19.313565765202953 
 08/14  22:00:00,19.957104245138255,19.03725969164904 
 08/14  23:00:00,18.855591165242499,18.29489197282801 
 08/14  24:00:00,18.114046279346579,17.70888995455841 
 08/15  01:00:00,17.639398507683639,17.293305920461934 
 08/15  02:00:00,17.417819050193697,17.093177426177136 
 08/15  03:00:00,17.242265023254477,16.909770512624669 
 08/15  04:00:00,17.124425767478657,16.778537169199603 
 08/15  05:00:00,17.19825067759418,16.812906535720644 
 08/15  06:00:00,17.622384015436177,17.141851208880114 
 08/15  07:00:00,18.101283614779967,17.46715341619199 
 08/15  08:00:00,18.44796160067675,17.644528127165793 
 08/15  09:00:00,18.836266344233626,17.857038398988768 
 08/15  10:00:00,19.21507789610895,18.069107955800509 
 08/15  11:00:00,19.302093154231224,18.10259089129481 
 08/15  12:00:00,19.39859394286379,18.209970008950586 
 08/15  13:00:00,19.569760433365219,18.343695520876716 
 08/15  14:00:00,19.809396227125988,18.524895931734016 
 08/15  15:00:00,19.979618706389979,18.637287796101789 
 08/15  16:00:00,20.296096499940519,18.720338514227686 
 08/15  17:00:00,20.280649037402378,18.739693207630105 
 08/15  18:00:00,20.594685575267769,18.880675637026927 
 08/15  19:00:00,20.647804411544244,18.898260336571015 
 08/15  20:00:00,20.201197518832445,18.702908550457786 
 08/15  21:00:00,19.81934726946145,18.470351493229154 
 08/15  22:00:00,19.537085734754535,18.413949049860315 
 08/15  23:00:00,18.827312103741556,18.053836867946978 
 08/15  24:00:00,18.50104054035937,17.837726995943 
 08/16  01:00:00,18.24537867758383,17.65942491802297 
 08/16  02:00:00,18.133582212565025,17.602898372240227 
 08/16  03:00:00,18.026524427333677,17.518145284041876 
 08/16  04:00:00,17.987300412864714,17.489962954220176 
 08/16  05:00:00,17.997566770252207,17.503896127067024 
 08/16  06:00:00,18.059398544328084,17.545527425760125 
 08/16  07:00:00,17.755130724117018,17.21838640115203 
 08/16  08:00:00,17.873696853749228,17.217914996669444 
 08/16  09:00:00,18.14793817785663,17.344294152045405 
 08/16  10:00:00,18.57451901536303,17.64085214226292 
 08/16  11:00:00,19.04714725578708,18.039690044639227 
 08/16  12:00:00,19.585858304079243,18.690601894682275 
 08/16  13:00:00,20.155428665089806,19.500398844487259 
 08/16  14:00:00,20.64365915828418,20.150169833364467 
 08/16  15:00:00,21.17482682847848,20.586477253008817 
 08/16  16:00:00,21.771289091863549,20.692526027313258 
 08/16  17:00:00,21.61272549908748,20.382799524419349 
 08/16  18:00:00,21.149130249229314,19.799830036473155 
 08/16  19:00:00,20.46059229522327,19.298770839616848 
 08/16  20:00:00,20.042884263199228,19.01075310884884 
 08/16  21:00:00,19.74631637997299,18.776235151557978 
 08/16  22:00:00,19.313415437959386,18.544081257009098 
 08/16  23:00:00,18.582726891565103,18.12647707892703 
 08/16  24:00:00,18.252798368542416,17.876520690407749 
 08/17  01:00:00,18.074478823082595,17.730655148009018 
 08/17  02:00:00,17.99590143613736,17.660956156254394 
 08/17  03:00:00,17.855342313286653,17.527294891978828 
 08/17  04:00:00,17.830230029689575,17.48900084472001 
 08/17  05:00:00,17.791267196644399,17.430304979241229 
 08/17  06:00:00,17.810944528095705,17.36979480627985 
 08/17  07:00:00,18.250860801272326,17.484011843947536 
 08/17  08:00:00,18.850436418755899,17.854652323441255 
 08/17  09:00:00,19.4152056787899,18.300832384688876 
 08/17  10:00:00,19.566023518644806,18.460132920331966 
 08/17  11:00:00,19.920452475673636,18.894096039668776 
 08/17  12:00:00,20.487026253129259,19.84750669545398 
 08/17  13:00:00,20.835052380585127,20.33414668653551 
 08/17  14:00:00,21.193052165801853,20.798033052404013 
 08/17  15:00:00,21.47648810328434,20.982915795491324 
 08/17  16:00:00,21.73400381086075,20.771400869560027 
 08/17  17:00:00,21.210535700237658,20.236100052871 
 08/17  18:00:00,21.092467508491575,19.94313878001239 
 08/17  19:00:00,20.832670379806254,19.796671003480684 
 08/17  20:00:00,20.578759217135759,19.642455051683919 
 08/17  21:00:00,20.229995952698446,19.367662795859756 
 08/17  22:00:00,19.765941882223019,19.126573781006579 
 08/17  23:00:00,19.006901807035115,18.68465547220139 
 08/17  24:00:00,18.70458557098872,18.421266299721354 
 08/18  01:00:00,18.458748066178459,18.172437509629107 
 08/18  02:00:00,18.324035514274806,18.05016679927747 
 08/18  03:00:00,18.255646417091378,17.97353964908723 
 08/18  04:00:00,18.19144262483804,17.903191003409974 
 08/18  05:00:00,18.17398305698704,17.87273254396536 
 08/18  06:00:00,18.206687969755277,17.866323034908569 
 08/18  07:00:00,18.21861279642875,17.77594819227554 
 08/18  08:00:00,18.525585770107186,17.851289897111756 
 08/18  09:00:00,19.19866681937397,18.30047032172891 
 08/18  10:00:00,19.808536776949887,18.942743250648904 
 08/18  11:00:00,20.121497932495083,19.33293229801562 
 08/18  12:00:00,20.444246803571475,19.713017784528789 
 08/18  13:00:00,20.585711795190208,19.909989314227233 
 08/18  14:00:00,20.839165874757865,20.110110093680278 
 08/18  15:00:00,20.97384013409279,20.07872611763518 
 08/18  16:00:00,21.200904130987618,20.031609484071625 
 08/18  17:00:00,21.302391710303917,20.080092460622696 
 08/18  18:00:00,21.342843840593603,19.904668571540314 
 08/18  19:00:00,20.85595777593642,19.594658708382686 
 08/18  20:00:00,20.35636630839671,19.2835368706683 
 08/18  21:00:00,19.894314234075176,18.926905476258079 
 08/18  22:00:00,19.35964020655,18.59435784730515 
 08/18  23:00:00,18.512900317607398,18.044257872618166 
 08/18  24:00:00,18.085427123234135,17.713680863446205 
 08/19  01:00:00,17.77558799185216,17.44742590532264 
 08/19  02:00:00,17.656104935159207,17.330146968433206 
 08/19  03:00:00,17.503716049067728,17.168599206139868 
 08/19  04:00:00,17.320218723056564,16.979845137350858 
 08/19  05:00:00,17.21618594208305,16.858698899496205 
 08/19  06:00:00,17.215415810166655,16.79391611862962 
 08/19  07:00:00,18.00377092901926,16.991875910049317 
 08/19  08:00:00,18.541616940764447,17.221292034393636 
 08/19  09:00:00,18.78449776535063,17.30201227795141 
 08/19  10:00:00,19.353808706919847,17.756957033015547 
 08/19  11:00:00,19.669155654224999,17.8808943281572 
 08/19  12:00:00,19.5658643967638,17.80470490683004 
 08/19  13:00:00,19.90800019271392,18.07821026024932 
 08/19  14:00:00,19.822223917872429,17.944432485921049 
 08/19  15:00:00,19.829796000929745,17.950698887449528 
 08/19  16:00:00,20.499230711476075,18.455585364116535 
 08/19  17:00:00,20.632618643866416,18.52656677174308 
 08/19  18:00:00,20.162002614564025,18.210910081899479 
 08/19  19:00:00,19.654907323322094,17.959469111438609 
 08/19  20:00:00,19.327093463140764,17.79175084489293 
 08/19  21:00:00,18.965584861138738,17.564809831445463 
 08/19  22:00:00,18.737213369961933,17.432476318100414 
 08/19  23:00:00,18.08405847089673,17.156637899180028 
 08/19  24:00:00,17.463550729374125,16.761287046516168 
 08/20  01:00:00,17.22952459957574,16.590006715754787 
 08/20  02:00:00,17.123932550279805,16.488045682266234 
 08/20  03:00:00,17.03457499772516,16.411109841060715 
 08/20  04:00:00,16.964506544950859,16.33752829140218 
 08/20  05:00:00,16.941263851866745,16.315103788313956 
 08/20  06:00:00,16.990035301511548,16.332400663735976 
 08/20  07:00:00,17.601077086562495,16.448672465971293 
 08/20  08:00:00,18.035996011266847,16.630300290880734 
 08/20  09:00:00,18.31294510381911,16.755229292927877 
 08/20  10:00:00,18.76156598572382,17.036277269580503 
 08/20  11:00:00,19.52326937250924,17.64637041649037 
 08/20  12:00:00,19.949647918112214,17.927818682330356 
 08/20  13:00:00,20.092624252207309,18.059478353580955 
 08/20  14:00:00,20.48812243603472,18.32246132209293 
 08/20  15:00:00,20.75648979780898,18.507227594697967 
 08/20  16:00:00,20.893147714125463,18.63174883997111 
 08/20  17:00:00,20.78856702018502,18.57144390389056 
 08/20  18:00:00,20.586682772504284,18.50161671482777 
 08/20  19:00:00,20.392432506627075,18.508807912728768 
 08/20  20:00:00,20.22233114504813,18.43919035221732 
 08/20  21:00:00,19.9410964097007,18.25861631572895 
 08/20  22:00:00,19.612868423630166,18.051075295565675 
 08/20  23:00:00,18.776517928413989,17.64731444642286 
 08/20  24:00:00,18.314771102587174,17.4612932944219 
 08/21  01:00:00,18.04296511169285,17.299390335116969 
 08/21  02:00:00,17.900046156886888,17.215470728353077 
 08/21  03:00:00,17.76989140667354,17.12312221821024 
 08/21  04:00:00,17.60097960691181,16.98979340861468 
 08/21  05:00:00,17.500523566041758,16.914844964246716 
 08/21  06:00:00,17.55055050103317,16.941245822494659 
 08/21  07:00:00,17.631099918928393,16.958993149072215 
 08/21  08:00:00,17.845613176026327,17.069902163268297 
 08/21  09:00:00,17.969451626214913,17.15022767384818 
 08/21  10:00:00,18.17138270578084,17.28284125881888 
 08/21  11:00:00,18.38819338857489,17.428306893871985 
 08/21  12:00:00,18.32422504120123,17.337519225221123 
 08/21  13:00:00,18.115945845713179,17.15831059079074 
 08/21  14:00:00,18.105935515220979,17.153950468222506 
 08/21  15:00:00,18.139399830127183,17.202813035244625 
 08/21  16:00:00,18.42455305403115,17.320636213223176 
 08/21  17:00:00,18.37436660888943,17.309894469084705 
 08/21  18:00:00,18.587563325352869,17.38486362722461 
 08/21  19:00:00,18.697257089447996,17.511592631665346 
 08/21  20:00:00,18.62150182596721,17.460266005502868 
 08/21  21:00:00,18.40218706991561,17.327907508438018 
 08/21  22:00:00,18.08517417098372,17.23141423858643 
 08/21  23:00:00,17.430748387157807,16.918443136257929 
 08/21  24:00:00,17.271757881455938,16.795236830434818 
 08/22  01:00:00,17.246545210757519,16.767343514757714 
 08/22  02:00:00,17.33101649405959,16.847896852553654 
 08/22  03:00:00,17.3704982472308,16.880678853417906 
 08/22  04:00:00,17.355733279711978,16.87196228861125 
 08/22  05:00:00,17.275104119209709,16.805613732023319 
 08/22  06:00:00,17.120912977036498,16.65370238230765 
 08/22  07:00:00,17.05999957144948,16.54012137542624 
 08/22  08:00:00,17.285987643193729,16.6433509217313 
 08/22  09:00:00,17.60729626219069,16.82578055772472 
 08/22  10:00:00,17.98593023128639,17.099283641988167 
 08/22  11:00:00,18.29532058285617,17.386951494040873 
 08/22  12:00:00,18.611887471600146,17.6949773834127 
 08/22  13:00:00,18.87795410961681,17.928879373587617 
 08/22  14:00:00,19.152109003766737,18.159216210628629 
 08/22  15:00:00,19.50914909788491,18.468415900657907 
 08/22  16:00:00,19.963827461556585,18.60128114282835 
 08/22  17:00:00,19.73073135737815,18.38331163830886 
 08/22  18:00:00,19.764359108782825,18.24283179766818 
 08/22  19:00:00,19.43501609838394,18.061128123256965 
 08/22  20:00:00,19.079132100869317,17.883084819095484 
 08/22  21:00:00,18.917171684106678,17.801993451425135 
 08/22  22:00:00,18.49628376030362,17.63485212873634 
 08/22  23:00:00,17.729370584874098,17.258995443130475 
 08/22  24:00:00,17.47777464788469,17.07441649185502 
 08/23  01:00:00,17.353238925950213,16.9725999087512 
 08/23  02:00:00,17.3915876979882,17.013221522827658 
 08/23  03:00:00,17.15683401916914,16.796426244874135 
 08/23  04:00:00,16.99047007804097,16.652684748314387 
 08/23  05:00:00,17.051823214431303,16.694352718149689 
 08/23  06:00:00,17.130949928084215,16.731815944314314 
 08/23  07:00:00,17.274260904063007,16.77641720734519 
 08/23  08:00:00,17.694996700527743,16.996145774644348 
 08/23  09:00:00,18.072128693345659,17.276343854279003 
 08/23  10:00:00,18.483164779474209,17.57271221034805 
 08/23  11:00:00,18.82193761989627,17.874435737903658 
 08/23  12:00:00,19.221495834198387,18.317627057873218 
 08/23  13:00:00,19.833208397900827,19.24839552641588 
 08/23  14:00:00,20.541585129580957,19.90401914353163 
 08/23  15:00:00,20.243196406423765,19.460237132895594 
 08/23  16:00:00,20.411654745165447,19.306562342773998 
 08/23  17:00:00,20.33247720185463,19.175804033812918 
 08/23  18:00:00,20.566937885495834,19.219734465309963 
 08/23  19:00:00,20.588563130297886,19.32107679493389 
 08/23  20:00:00,20.214551712900624,19.067153184669317 
 08/23  21:00:00,19.76979973108067,18.81228146525136 
 08/23  22:00:00,19.161208360770293,18.476629187072196 
 08/23  23:00:00,18.30699527101784,17.99008905000787 
 08/23  24:00:00,17.995006831587508,17.77096403198863 
 08/24  01:00:00,17.790438311156366,17.59949439726597 
 08/24  02:00:00,17.687750637729889,17.51024840795259 
 08/24  03:00:00,17.57184295043715,17.39999983558045 
 08/24  04:00:00,17.526977315685835,17.344841442057317 
 08/24  05:00:00,17.53116882373565,17.332956433949854 
 08/24  06:00:00,17.52279366696518,17.298049375993469 
 08/24  07:00:00,17.495760615563016,17.21814877700794 
 08/24  08:00:00,17.514194117119247,17.163567135934586 
 08/24  09:00:00,17.512279514591599,17.081919532614145 
 08/24  10:00:00,17.661715985468,17.133367323757235 
 08/24  11:00:00,17.843998200683339,17.216210482985625 
 08/24  12:00:00,18.01257833151341,17.312829441266858 
 08/24  13:00:00,18.09048304112408,17.34548075225516 
 08/24  14:00:00,18.324183540729459,17.53826351147857 
 08/24  15:00:00,18.806283764393905,17.94786344988148 
 08/24  16:00:00,19.72931984936028,18.49826983782251 
 08/24  17:00:00,20.132057586892019,18.765857010887289 
 08/24  18:00:00,20.106373941589113,18.537934002698074 
 08/24  19:00:00,19.73262260639477,18.314276415835239 
 08/24  20:00:00,19.48640626132026,18.170345558898086 
 08/24  21:00:00,19.168108747391494,17.963312970838808 
 08/24  22:00:00,18.709862535045365,17.781743130966949 
 08/24  23:00:00,17.851047745801759,17.333085364597325 
 08/24  24:00:00,17.518890134835588,17.088090444442874 
 08/25  01:00:00,17.325250365447177,16.931955751081114 
 08/25  02:00:00,17.208178099259667,16.833397384613343 
 08/25  03:00:00,17.068786453784975,16.706927128532095 
 08/25  04:00:00,16.984530722032745,16.62328640816223 
 08/25  05:00:00,16.88201170694249,16.525278284182588 
 08/25  06:00:00,16.97147206409894,16.5738695758451 
 08/25  07:00:00,17.20599625797407,16.671287114098378 
 08/25  08:00:00,17.796134427483066,16.990622325003956 
 08/25  09:00:00,18.33085464273306,17.401848823466389 
 08/25  10:00:00,18.6303076387875,17.682609090246169 
 08/25  11:00:00,18.912174791562724,17.99723125448672 
 08/25  12:00:00,18.71740603870027,17.741463735726677 
 08/25  13:00:00,18.614529563980818,17.713306965891094 
 08/25  14:00:00,19.07341457516008,18.179428178051184 
 08/25  15:00:00,19.234516073777465,18.27884483723838 
 08/25  16:00:00,19.522837835526845,18.26415131753329 
 08/25  17:00:00,19.687957931757035,18.356368517773427 
 08/25  18:00:00,19.914602944406626,18.324450076681825 
 08/25  19:00:00,19.405705498400857,18.032851114785389 
 08/25  20:00:00,18.99047468533663,17.78893939288834 
 08/25  21:00:00,18.746074508999557,17.64418539134239 
 08/25  22:00:00,18.22578747451705,17.38908171193392 
 08/25  23:00:00,17.388853496600754,16.91963413865989 
 08/25  24:00:00,17.199699960222703,16.77051693503949 
 08/26  01:00:00,16.98643073977724,16.577588940646629 
 08/26  02:00:00,16.840980936900047,16.44894409155063 
 08/26  03:00:00,16.85536717366019,16.44298952583447 
 08/26  04:00:00,16.827800610769537,16.395984931368454 
 08/26  05:00:00,16.713650068923696,16.28384589269878 
 08/26  06:00:00,16.775222928862339,16.297267103977846 
 08/26  07:00:00,17.556267955144173,16.477199052719933 
 08/26  08:00:00,18.191892911531324,16.805580253045716 
 08/26  09:00:00,18.964686385664629,17.34132403827867 
 08/26  10:00:00,19.17418715870369,17.473428889032847 
 08/26  11:00:00,19.478592531107183,17.719764168411979 
 08/26  12:00:00,20.04359003721293,18.41098624535931 
 08/26  13:00:00,19.731965082063188,18.058723926817927 
 08/26  14:00:00,20.246479693873704,18.67617241541334 
 08/26  15:00:00,21.06884982930182,19.436201329851455 
 08/26  16:00:00,21.282124080147914,19.511649815867885 
 08/26  17:00:00,21.2715215466924,19.395767616026889 
 08/26  18:00:00,20.926287301986009,19.110848114197965 
 08/26  19:00:00,20.281298511211497,18.738297641031069 
 08/26  20:00:00,19.712888223404695,18.34884561359372 
 08/26  21:00:00,19.189081249317487,17.963426021745737 
 08/26  22:00:00,18.792188702538526,17.688737630290168 
 08/26  23:00:00,17.967862848306955,17.2554913342125 
 08/26  24:00:00,17.428653966561816,16.9511615291492 
 08/27  01:00:00,17.187266179675747,16.736332924167035 
 08/27  02:00:00,17.135398946979778,16.694196988963165 
 08/27  03:00:00,16.977535135256447,16.540308776801564 
 08/27  04:00:00,16.842759152802914,16.410343202034225 
 08/27  05:00:00,16.738761375685216,16.298908433575524 
 08/27  06:00:00,16.71754619500669,16.215343112709328 
 08/27  07:00:00,17.669560204997557,16.5577163613818 
 08/27  08:00:00,18.550998966070155,17.047266972372954 
 08/27  09:00:00,19.486876365752985,17.731333214283084 
 08/27  10:00:00,20.119651782697838,18.292157746105806 
 08/27  11:00:00,20.474569117952137,18.721132751169884 
 08/27  12:00:00,20.75212571617606,19.01756795908646 
 08/27  13:00:00,21.08546822673727,19.36869458231705 
 08/27  14:00:00,21.362823906378688,19.62479565096409 
 08/27  15:00:00,21.62892182345788,19.877599880474795 
 08/27  16:00:00,21.82425213137773,20.002132277132224 
 08/27  17:00:00,21.555726212705268,19.761763284239984 
 08/27  18:00:00,20.753300875333737,19.18860018944783 
