Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/18  20:00:00,22.397385443724937,20.364099068484199 
 06/18  21:00:00,22.129273941091357,20.227148388620635 
 06/18  22:00:00,21.86537434053724,20.05050003146276 
 06/18  23:00:00,21.015878132937865,19.608045665362228 
 06/18  24:00:00,20.545101313199618,19.35011899085321 
 06/19  01:00:00,20.264551108468728,19.136045368428549 
 06/19  02:00:00,20.09153341448594,19.011668718499139 
 06/19  03:00:00,19.878645975283477,18.83479754690319 
 06/19  04:00:00,19.667254490720809,18.649347849218075 
 06/19  05:00:00,19.58076318815791,18.546431526277169 
 06/19  06:00:00,19.55064928872146,18.433378093318767 
 06/19  07:00:00,19.627956689795288,18.370556358764924 
 06/19  08:00:00,19.791556941541076,18.390873653685948 
 06/19  09:00:00,19.61949044560991,18.234917621975066 
 06/19  10:00:00,19.66318669251902,18.227181872838274 
 06/19  11:00:00,19.84626373964327,18.31926524990623 
 06/19  12:00:00,20.12271820717505,18.51636911354563 
 06/19  13:00:00,20.324800500388944,18.670438886333188 
 06/19  14:00:00,20.444970841542749,18.777699393607024 
 06/19  15:00:00,20.451070662018773,18.80454996168763 
 06/19  16:00:00,20.879170077799317,19.0137692493743 
 06/19  17:00:00,20.984499756625067,19.138920167515118 
 06/19  18:00:00,21.193927092764608,19.155571126305675 
 06/19  19:00:00,21.034757789452948,18.995059591059083 
 06/19  20:00:00,20.705474067462395,18.85731863519597 
 06/19  21:00:00,20.386576327551404,18.629711808992196 
 06/19  22:00:00,19.898116344916198,18.37219997989979 
 06/19  23:00:00,19.09204541643296,17.957505787415167 
 06/19  24:00:00,18.66382069418589,17.669393899662347 
 06/20  01:00:00,18.157492688085499,17.2990176160535 
 06/20  02:00:00,17.909300630337954,17.127253923336317 
 06/20  03:00:00,17.74690518358871,16.99631425829968 
 06/20  04:00:00,17.705671464092839,16.962448675540395 
 06/20  05:00:00,17.701341400896788,16.93484544681666 
 06/20  06:00:00,17.80695193955954,16.906154891318658 
 06/20  07:00:00,18.2982480971125,16.9730083514929 
 06/20  08:00:00,19.0098886256373,17.25564268774813 
 06/20  09:00:00,19.441626736262287,17.57571849905697 
 06/20  10:00:00,20.200786814651349,18.22832229815687 
 06/20  11:00:00,20.672498878835485,18.73999445477881 
 06/20  12:00:00,20.614859608265744,18.78386454021325 
 06/20  13:00:00,20.878499413699119,19.011489236702624 
 06/20  14:00:00,21.434528514026828,19.524785624330919 
 06/20  15:00:00,21.83474941846963,19.81847754794975 
 06/20  16:00:00,22.465945491529334,20.054782856041947 
 06/20  17:00:00,22.531392043559167,20.018494690462128 
 06/20  18:00:00,21.999777320509368,19.530147440365896 
 06/20  19:00:00,21.443521729808155,19.24218548890736 
 06/20  20:00:00,21.055343130071436,19.082116019337215 
 06/20  21:00:00,20.658249520990084,18.878930942052607 
 06/20  22:00:00,20.111089728285934,18.605582290298309 
 06/20  23:00:00,19.17840938960616,18.06885015375386 
 06/20  24:00:00,18.569978895609297,17.664650480565585 
 06/21  01:00:00,18.27869025314645,17.482740749810689 
 06/21  02:00:00,17.891449972510537,17.18133483882712 
 06/21  03:00:00,17.565704577115903,16.918238561194224 
 06/21  04:00:00,17.39971372797717,16.730846930164927 
 06/21  05:00:00,17.597546477642824,16.685055852919125 
 06/21  06:00:00,18.23812796076541,16.912008628471868 
 06/21  07:00:00,18.8947133352391,17.271690096286429 
 06/21  08:00:00,19.431457069873795,17.636766828245628 
 06/21  09:00:00,19.506184617864706,17.77028222627832 
 06/21  10:00:00,19.691214338057394,17.91539645201548 
 06/21  11:00:00,20.106906781107015,18.25029516817839 
 06/21  12:00:00,20.525045476539643,18.638512257984894 
 06/21  13:00:00,20.33119650981289,18.463060169901728 
 06/21  14:00:00,20.429505098507094,18.515894771185896 
 06/21  15:00:00,20.289945308568023,18.37236704442129 
 06/21  16:00:00,20.32028067461798,18.239487209488574 
 06/21  17:00:00,20.269561863185307,18.21359281760074 
 06/21  18:00:00,20.35201000935743,18.1733224791067 
 06/21  19:00:00,20.117676010130447,18.04956492524177 
 06/21  20:00:00,19.729350801054858,17.89478008331581 
 06/21  21:00:00,19.470137853530326,17.78431735835242 
 06/21  22:00:00,19.07128310531247,17.64771131528532 
 06/21  23:00:00,18.239206584661223,17.269354806456634 
 06/21  24:00:00,17.872404890625118,17.037466766585447 
 06/22  01:00:00,17.659849900833917,16.87490468552981 
 06/22  02:00:00,17.453581677770907,16.71626604618035 
 06/22  03:00:00,17.237777123022604,16.53914801709005 
 06/22  04:00:00,17.07859630525533,16.394937790095633 
 06/22  05:00:00,17.12052944385779,16.401523384491687 
 06/22  06:00:00,17.306413613321966,16.480001734990468 
 06/22  07:00:00,17.506146312343426,16.536662941011977 
 06/22  08:00:00,17.71165492058983,16.588133058431699 
 06/22  09:00:00,17.938184954194634,16.688647757871565 
 06/22  10:00:00,18.136848787717228,16.807515946930044 
 06/22  11:00:00,18.315045440149203,16.934944333780707 
 06/22  12:00:00,18.64392004188044,17.21478472468401 
 06/22  13:00:00,18.922199529836996,17.44826219465323 
 06/22  14:00:00,19.507718345840673,17.968343017204704 
 06/22  15:00:00,20.17878242537407,18.39899912198074 
 06/22  16:00:00,20.640479493895258,18.43587361436162 
 06/22  17:00:00,20.632077413004745,18.29705521517692 
 06/22  18:00:00,20.59587128673042,18.15752418076704 
 06/22  19:00:00,20.23111035401331,18.016787161958633 
 06/22  20:00:00,19.812710743031567,17.908690758613316 
 06/22  21:00:00,19.551068226642174,17.812951386503543 
 06/22  22:00:00,19.140466008265446,17.690061322489023 
 06/22  23:00:00,18.365597999890967,17.37070175265238 
 06/22  24:00:00,18.034473399737374,17.180563204748525 
 06/23  01:00:00,17.824519518747168,17.035878760984727 
 06/23  02:00:00,17.749054802750249,17.007215211513967 
 06/23  03:00:00,17.632233018428957,16.920797901401018 
 06/23  04:00:00,17.5211255841672,16.831624731241417 
 06/23  05:00:00,17.52873658443378,16.823092227532805 
 06/23  06:00:00,17.63846170689188,16.846179348585918 
 06/23  07:00:00,17.825254139872329,16.89858419726356 
 06/23  08:00:00,18.108840632692265,17.029298388387838 
 06/23  09:00:00,18.502182708069577,17.277393636242836 
 06/23  10:00:00,18.868513915533808,17.516080575827219 
 06/23  11:00:00,19.4504900091855,18.009671391836798 
 06/23  12:00:00,19.92146083925224,18.57592128936489 
 06/23  13:00:00,20.279421181894578,18.927777759896679 
 06/23  14:00:00,20.6580572607959,19.132217135777517 
 06/23  15:00:00,21.009046129300964,19.244425962535265 
 06/23  16:00:00,21.709639478575704,19.459625787395603 
 06/23  17:00:00,21.840327741562655,19.450819701677739 
 06/23  18:00:00,21.926620063039878,19.295446537905904 
 06/23  19:00:00,21.662559747204534,19.095830091324677 
 06/23  20:00:00,21.179523424523347,18.890175754818814 
 06/23  21:00:00,20.605423426290409,18.671208083370336 
 06/23  22:00:00,19.890363779426687,18.308095224050275 
 06/23  23:00:00,18.84948277750228,17.74411833145432 
 06/23  24:00:00,18.104466642915754,17.282327267980557 
 06/24  01:00:00,17.752992488762957,17.023982516096689 
 06/24  02:00:00,17.487891774934935,16.826796355299068 
 06/24  03:00:00,17.261148511857564,16.64703152743327 
 06/24  04:00:00,17.15528110612977,16.537174591922267 
 06/24  05:00:00,17.44249440402794,16.65077844794682 
 06/24  06:00:00,18.222745407686376,16.98381910200373 
 06/24  07:00:00,19.43953426802473,17.422654355955808 
 06/24  08:00:00,20.623572843410149,17.98729114323828 
 06/24  09:00:00,21.7400877541342,18.729198990481227 
 06/24  10:00:00,22.581438226474455,19.55901491875368 
 06/24  11:00:00,22.857937540398429,19.97757580046106 
 06/24  12:00:00,23.423297827801265,20.692702002846795 
 06/24  13:00:00,23.76406398029269,21.335379153534324 
 06/24  14:00:00,23.993577638744179,21.894369282988234 
 06/24  15:00:00,23.9701836644362,22.26605947386725 
 06/24  16:00:00,24.02482869891923,22.421448808624868 
 06/24  17:00:00,24.132752110338389,22.462473542057809 
 06/24  18:00:00,23.88377223802526,22.245991313495759 
 06/24  19:00:00,23.78386440106881,21.949918659788517 
 06/24  20:00:00,23.49198957154484,21.69969264629121 
 06/24  21:00:00,23.243142941263775,21.401689595839259 
 06/24  22:00:00,22.642346360488845,21.05098616976362 
 06/24  23:00:00,21.73063610362062,20.562440400206165 
 06/24  24:00:00,20.96526730156693,20.101190675307416 
 06/25  01:00:00,20.508712274776369,19.73593765490375 
 06/25  02:00:00,20.261204529154676,19.544589079713704 
 06/25  03:00:00,19.929814498035296,19.256268640770697 
 06/25  04:00:00,19.651763354620639,18.981006640781318 
 06/25  05:00:00,19.821433407462885,18.89793584280051 
 06/25  06:00:00,20.613795467820219,19.06346706885507 
 06/25  07:00:00,22.00932485923257,19.47767107976439 
 06/25  08:00:00,22.838739476344846,19.956617204122034 
 06/25  09:00:00,23.734097914097349,20.643277926854837 
 06/25  10:00:00,23.560790588697729,21.3482519277459 
 06/25  11:00:00,24.08964448078355,22.11421327673224 
 06/25  12:00:00,24.040995415948893,22.830601251699734 
 06/25  13:00:00,24.33658527210308,23.33111976103371 
 06/25  14:00:00,24.124768370517058,23.58757588605586 
 06/25  15:00:00,24.13901786728855,23.570082468878355 
 06/25  16:00:00,24.18438183410874,23.592381514193968 
 06/25  17:00:00,24.08211512530944,23.348309779631266 
 06/25  18:00:00,23.973141043473285,23.174529250187008 
 06/25  19:00:00,23.860011206204626,23.108347501375215 
 06/25  20:00:00,23.50915101987694,22.883096218723879 
 06/25  21:00:00,23.63753041034394,22.564443213204574 
 06/25  22:00:00,23.191225897212619,22.186424719643129 
 06/25  23:00:00,22.201549073632508,21.564403115662633 
 06/25  24:00:00,21.50494249741011,21.105966680316305 
 06/26  01:00:00,21.234003769224424,20.859992119998723 
 06/26  02:00:00,21.289631268368767,20.902238574241904 
 06/26  03:00:00,21.136058459587355,20.755773305602984 
 06/26  04:00:00,20.890462883074706,20.51322655034578 
 06/26  05:00:00,21.125579100641227,20.508583871167617 
 06/26  06:00:00,21.81791248760129,20.595410959200636 
 06/26  07:00:00,22.538041140930234,20.837386252189729 
 06/26  08:00:00,23.122529343673344,21.21015687139817 
 06/26  09:00:00,23.579919986976969,21.59955074035083 
 06/26  10:00:00,23.235883959144254,21.496356279421837 
 06/26  11:00:00,23.52323778629156,21.837807853468719 
 06/26  12:00:00,23.750142896739115,22.418479754417989 
 06/26  13:00:00,23.57231892907555,22.20159538761817 
 06/26  14:00:00,23.67327850447539,22.144221993393786 
 06/26  15:00:00,23.692597091383818,22.165683254471916 
 06/26  16:00:00,23.706772442494626,22.381352368725837 
 06/26  17:00:00,23.626816882142653,22.365999608353016 
 06/26  18:00:00,23.616265987670827,22.265809455664617 
 06/26  19:00:00,23.518937702976137,22.01506487891335 
 06/26  20:00:00,23.296326171173484,21.803448989110508 
 06/26  21:00:00,22.863804291414568,21.51302591299595 
 06/26  22:00:00,22.384567872366305,21.24924873344162 
 06/26  23:00:00,21.575019627675127,20.789679057213826 
 06/26  24:00:00,21.223266513729035,20.498230481174269 
 06/27  01:00:00,20.991563761553207,20.281005422670846 
 06/27  02:00:00,20.810131186509595,20.11633129610076 
 06/27  03:00:00,20.56304724035047,19.882756250208624 
 06/27  04:00:00,20.35231508953168,19.670810006782184 
 06/27  05:00:00,20.21462637640507,19.510555866397568 
 06/27  06:00:00,20.140823812063439,19.387407247237147 
 06/27  07:00:00,20.11888790792361,19.27805665429956 
 06/27  08:00:00,20.187353811528625,19.23231680367364 
 06/27  09:00:00,20.30379411914059,19.22753870654727 
 06/27  10:00:00,20.437933589514587,19.246923655470704 
 06/27  11:00:00,20.497602124277124,19.21134069494564 
 06/27  12:00:00,20.61441061046051,19.246805855013343 
 06/27  13:00:00,20.608187017711438,19.18870816942913 
 06/27  14:00:00,20.685554170313677,19.230076595429787 
 06/27  15:00:00,20.867776104202805,19.390010412964967 
 06/27  16:00:00,21.257509225426174,19.556582608901278 
 06/27  17:00:00,21.2538085084159,19.590946369045633 
 06/27  18:00:00,21.382186330231805,19.550647934310747 
 06/27  19:00:00,21.22188304947945,19.446555668358074 
 06/27  20:00:00,20.97057405940368,19.329807789419684 
 06/27  21:00:00,20.751147069932956,19.18054792325558 
 06/27  22:00:00,20.289959917879388,18.94088318220776 
 06/27  23:00:00,19.42156028316767,18.444752720990594 
 06/27  24:00:00,19.03506156318893,18.133858707485034 
 06/28  01:00:00,18.692659923614955,17.865815004529496 
 06/28  02:00:00,18.393244019987195,17.65003089345413 
 06/28  03:00:00,18.04597573523521,17.370430737527003 
 06/28  04:00:00,17.822167756843777,17.161035522155886 
 06/28  05:00:00,17.92814109912377,17.069569754677219 
 06/28  06:00:00,18.641934747992847,17.265814781626088 
 06/28  07:00:00,19.464829573193297,17.629139691057359 
 06/28  08:00:00,20.220738920178968,18.02845690523405 
 06/28  09:00:00,20.740031594804749,18.415318246071317 
 06/28  10:00:00,21.163981993311088,18.890577083423556 
 06/28  11:00:00,21.31759954815936,19.184914399530404 
 06/28  12:00:00,21.223018179561586,19.190982207694466 
 06/28  13:00:00,20.99995906473301,19.017152160491194 
 06/28  14:00:00,20.85450918475358,18.91075678872035 
 06/28  15:00:00,20.961240498801318,19.01876388359509 
 06/28  16:00:00,21.4898314469779,19.257361715913086 
 06/28  17:00:00,21.700901181439364,19.391087252496818 
 06/28  18:00:00,21.976607170929506,19.44431756406314 
 06/28  19:00:00,21.7749360072252,19.301437281021224 
 06/28  20:00:00,21.1615144415115,19.04909230274432 
 06/28  21:00:00,20.630304503124586,18.770347307396407 
 06/28  22:00:00,20.007624796195253,18.419081076141155 
 06/28  23:00:00,19.225688947257966,18.027989568619938 
 06/28  24:00:00,18.925565256087326,17.861235681472217 
 06/29  01:00:00,18.577147425358093,17.62787040914899 
 06/29  02:00:00,18.290784440961187,17.449135550228406 
 06/29  03:00:00,18.047222743860226,17.265916464853985 
 06/29  04:00:00,17.866558036136977,17.10228365142799 
 06/29  05:00:00,17.968877202794219,17.0272511070701 
 06/29  06:00:00,18.583905720561036,17.193831928022484 
 06/29  07:00:00,19.1438867435431,17.50656922657793 
 06/29  08:00:00,19.40156184312283,17.785404321434073 
 06/29  09:00:00,19.698169057799917,17.99787464701857 
 06/29  10:00:00,20.08421937978305,18.285388843610144 
 06/29  11:00:00,20.429562808293129,18.548971553698438 
 06/29  12:00:00,20.501182349876957,18.611464921973814 
 06/29  13:00:00,20.73341416107767,18.82625734225853 
 06/29  14:00:00,21.049579901595039,19.105372768264805 
 06/29  15:00:00,21.076722701828908,19.138666495169298 
 06/29  16:00:00,21.350814059631625,19.19223541873633 
 06/29  17:00:00,21.358142528007485,19.226726583248835 
 06/29  18:00:00,21.514263115224816,19.22827157002025 
 06/29  19:00:00,21.279169277966689,19.093010996214667 
 06/29  20:00:00,20.79793768746402,18.854912486874377 
 06/29  21:00:00,20.462804229047536,18.651520720359977 
 06/29  22:00:00,20.048307128140217,18.471249555605277 
 06/29  23:00:00,19.284308572302508,18.092471504823693 
 06/29  24:00:00,18.95836643423309,17.896364436309413 
 06/30  01:00:00,18.745877418377078,17.765226188391535 
 06/30  02:00:00,18.607922335561257,17.696618817806966 
 06/30  03:00:00,18.401642656277774,17.558189607644179 
 06/30  04:00:00,18.231022356044499,17.435000739538276 
 06/30  05:00:00,18.261718983466609,17.420103053262499 
 06/30  06:00:00,18.537983154895828,17.525943121882816 
 06/30  07:00:00,18.795279167945624,17.687175192609318 
 06/30  08:00:00,19.163937412664845,17.88510263542985 
 06/30  09:00:00,19.38501822599993,17.959690632794435 
 06/30  10:00:00,19.63721734788669,18.11091763310936 
 06/30  11:00:00,19.922111608945657,18.294617981670446 
 06/30  12:00:00,20.0968225516503,18.416286145668708 
 06/30  13:00:00,20.429880153736549,18.699763657449038 
 06/30  14:00:00,20.783105610577203,19.00152698271579 
 06/30  15:00:00,20.865751731921966,19.077575520450134 
 06/30  16:00:00,21.127461177748708,19.101060933751144 
 06/30  17:00:00,21.200114903351158,19.178947657072024 
 06/30  18:00:00,21.216592584030708,19.03489161607483 
 06/30  19:00:00,20.86468905986392,18.800495045619529 
 06/30  20:00:00,20.59053803627576,18.715610233567874 
 06/30  21:00:00,20.430435031289627,18.65082831349517 
 06/30  22:00:00,20.088263015749076,18.545646601802713 
 06/30  23:00:00,19.326504128554427,18.176345490267744 
 06/30  24:00:00,19.060612871749738,18.025951162073775 
 07/01  01:00:00,18.876774246873624,17.909857608951314 
 07/01  02:00:00,18.76387140316798,17.862957619278548 
 07/01  03:00:00,18.60133172108464,17.76106442234132 
 07/01  04:00:00,18.45874888317851,17.668735414994744 
 07/01  05:00:00,18.408384611307086,17.63349234390591 
 07/01  06:00:00,18.55271652790637,17.636276541158993 
 07/01  07:00:00,19.859542338632488,17.906318237351564 
 07/01  08:00:00,20.684080563592706,18.29421940460397 
 07/01  09:00:00,20.878551871718554,18.43774969028062 
 07/01  10:00:00,21.033655377336737,18.58188255232431 
 07/01  11:00:00,21.317377851708778,18.79370488894226 
 07/01  12:00:00,21.962955239863388,19.42809282421313 
 07/01  13:00:00,22.774224995590097,20.26190496201017 
 07/01  14:00:00,23.060324123394179,20.555023952917748 
 07/01  15:00:00,23.053395092230049,20.475559736148598 
 07/01  16:00:00,23.223152682468183,20.512545028041978 
 07/01  17:00:00,23.198787936629988,20.403900934450129 
 07/01  18:00:00,22.86153217876842,20.135714690611665 
 07/01  19:00:00,22.50959997282274,19.90420290226729 
 07/01  20:00:00,21.97395084658072,19.633947945968065 
 07/01  21:00:00,21.39061942099785,19.38484287320898 
 07/01  22:00:00,20.993861005228568,19.18464426783271 
 07/01  23:00:00,20.2067469960396,18.805939505163786 
 07/01  24:00:00,19.741106123723389,18.58404888107458 
 07/02  01:00:00,19.473458319214097,18.39682492933305 
 07/02  02:00:00,19.323255207924,18.308824324901168 
 07/02  03:00:00,19.17504806272555,18.20871392657335 
 07/02  04:00:00,19.03101180835626,18.103805416539339 
 07/02  05:00:00,18.9615498826858,18.044541681495475 
 07/02  06:00:00,19.104741262553377,18.105722618442326 
 07/02  07:00:00,19.874492188895805,18.214364330729969 
 07/02  08:00:00,20.31232620252345,18.333019096233444 
 07/02  09:00:00,20.656967325955713,18.464357306357777 
 07/02  10:00:00,21.063036182708826,18.709673555663586 
 07/02  11:00:00,21.3830950160104,18.92384070194051 
 07/02  12:00:00,21.598219694362024,19.104841547858258 
 07/02  13:00:00,21.467127764696529,19.007955065053705 
 07/02  14:00:00,21.609209852422518,19.11042964295258 
 07/02  15:00:00,21.731505720141507,19.19026121384194 
 07/02  16:00:00,21.558837560514637,19.139177089279639 
 07/02  17:00:00,21.370065013583749,19.074147829260057 
 07/02  18:00:00,21.14087628283638,18.977026589771307 
 07/02  19:00:00,20.89967115087848,18.889601927719985 
 07/02  20:00:00,20.656950321143396,18.83158429362635 
 07/02  21:00:00,20.463538294184816,18.702432378868019 
 07/02  22:00:00,20.267186410142366,18.565252666865569 
 07/02  23:00:00,19.50009195035043,18.1724341391407 
 07/02  24:00:00,19.08755149567186,17.992935922441356 
 07/03  01:00:00,18.87961917315861,17.867653211542117 
 07/03  02:00:00,18.768278724263838,17.821939541258368 
 07/03  03:00:00,18.62468479581129,17.731188244360575 
 07/03  04:00:00,18.46691866913291,17.62398703094319 
 07/03  05:00:00,18.364476555072185,17.55442079182056 
 07/03  06:00:00,18.339320984143695,17.520880583452106 
 07/03  07:00:00,18.351673255758056,17.488342306519713 
 07/03  08:00:00,18.410290732887768,17.48367342558322 
 07/03  09:00:00,18.499194909524733,17.49411636006595 
 07/03  10:00:00,18.61585872138976,17.529034407321995 
 07/03  11:00:00,18.64294826278114,17.495871333185258 
 07/03  12:00:00,18.72583226351435,17.529703120075067 
 07/03  13:00:00,18.795096390958308,17.554909006962214 
 07/03  14:00:00,18.85689417966713,17.595054140149416 
 07/03  15:00:00,18.896098897661746,17.63434392441825 
 07/03  16:00:00,19.199424981353315,17.731623561052648 
 07/03  17:00:00,19.24458351011679,17.78136177980381 
 07/03  18:00:00,19.496594423447954,17.83174236063506 
 07/03  19:00:00,19.434686993768943,17.816932343321044 
 07/03  20:00:00,19.25183263260574,17.796803899814699 
 07/03  21:00:00,19.194017429554909,17.762926621061554 
 07/03  22:00:00,18.928279823434715,17.71861529644673 
 07/03  23:00:00,18.197034154689687,17.406495550512575 
 07/03  24:00:00,17.976626226172365,17.27025220750639 
 07/04  01:00:00,17.8499008276852,17.17721027338912 
 07/04  02:00:00,17.794935293272525,17.156591803876343 
 07/04  03:00:00,17.696894551686865,17.08317922861625 
 07/04  04:00:00,17.59613719650108,16.997407324612614 
 07/04  05:00:00,17.71568239210276,17.027215492068863 
 07/04  06:00:00,18.368677346922607,17.302814125295535 
 07/04  07:00:00,19.248438859370045,17.68469111391808 
 07/04  08:00:00,20.059727195736877,18.17625514305329 
 07/04  09:00:00,20.622231360539979,18.659881348460304 
 07/04  10:00:00,21.337636822067965,19.317841286922449 
 07/04  11:00:00,21.699202082216105,19.82998004338986 
 07/04  12:00:00,21.918073789722699,20.226373091462749 
 07/04  13:00:00,22.062045096655717,20.41942136396434 
 07/04  14:00:00,21.97571793152033,20.31426799775114 
 07/04  15:00:00,21.898723222170589,20.261620982467976 
 07/04  16:00:00,22.29992020293922,20.428605115379008 
 07/04  17:00:00,22.530121213225919,20.686199648368949 
 07/04  18:00:00,22.681038631977175,20.662711062345907 
 07/04  19:00:00,22.151432535905799,20.291483197716177 
 07/04  20:00:00,21.720000738200356,20.14950174761315 
 07/04  21:00:00,21.525788351614794,20.075243096551366 
 07/04  22:00:00,21.024714866116655,19.870581450398939 
 07/04  23:00:00,20.10057817471965,19.35913449114805 
 07/04  24:00:00,19.451160451240477,18.853838297772513 
 07/05  01:00:00,19.088988345344377,18.530538829154005 
 07/05  02:00:00,18.9876908247221,18.441971270046638 
 07/05  03:00:00,18.744263587625907,18.22907854513818 
 07/05  04:00:00,18.545213881533365,18.070111277606846 
 07/05  05:00:00,18.481193026433126,18.004298729331319 
 07/05  06:00:00,18.438975103931214,17.94085713957778 
 07/05  07:00:00,18.46768498334623,17.906172799144068 
 07/05  08:00:00,18.598323007707209,17.93465879645793 
 07/05  09:00:00,18.835892653520057,18.025134668285454 
 07/05  10:00:00,19.47381986647156,18.398538667235497 
 07/05  11:00:00,20.144391290413375,18.901791440645775 
 07/05  12:00:00,20.826654469211328,19.60264937254694 
 07/05  13:00:00,21.274162727596079,20.033199154683055 
 07/05  14:00:00,21.22694015377197,19.917573862530053 
 07/05  15:00:00,20.884387146301728,19.55122037522097 
 07/05  16:00:00,20.817858249077959,19.33876748018111 
 07/05  17:00:00,20.820036934741894,19.30155536236848 
 07/05  18:00:00,20.842618038905,19.233161330406277 
 07/05  19:00:00,20.61388761342385,19.11475240105029 
 07/05  20:00:00,20.33449884043378,19.014261101259345 
 07/05  21:00:00,20.14184014785014,18.867041771577534 
 07/05  22:00:00,19.746159428436923,18.69268517796138 
 07/05  23:00:00,18.988491507407575,18.28544032700616 
 07/05  24:00:00,18.690863917553039,18.079782940212085 
 07/06  01:00:00,18.466382823092635,17.913863045325806 
 07/06  02:00:00,18.33126696088838,17.83298468504401 
 07/06  03:00:00,18.226107254986709,17.750940258556854 
 07/06  04:00:00,18.162961195313004,17.694342867548828 
 07/06  05:00:00,18.221619481067877,17.733360559017986 
 07/06  06:00:00,18.381458176303135,17.822045896934094 
 07/06  07:00:00,18.66643688897782,17.909977814966255 
 07/06  08:00:00,19.04169111859251,18.082544817080867 
 07/06  09:00:00,19.547623043155466,18.39598477475782 
 07/06  10:00:00,20.266983137633376,18.952444876455723 
 07/06  11:00:00,20.903011224759429,19.498279885567656 
 07/06  12:00:00,20.921177294704877,19.52295795787332 
 07/06  13:00:00,21.686628580886933,20.345308165556604 
 07/06  14:00:00,22.068036593728587,20.671469670880783 
 07/06  15:00:00,21.46996376424942,20.092240110359854 
 07/06  16:00:00,21.412783759966449,19.812106121804299 
 07/06  17:00:00,21.30802422177296,19.713969166096775 
 07/06  18:00:00,21.37192170634117,19.646815623930814 
 07/06  19:00:00,21.00785768347138,19.452820010473695 
 07/06  20:00:00,20.681292159002355,19.31898179182226 
 07/06  21:00:00,20.48784246708333,19.212819385255238 
 07/06  22:00:00,20.073212591128436,19.037455178042209 
 07/06  23:00:00,19.300252788899,18.637651220359009 
 07/06  24:00:00,18.99541039280716,18.40956935637221 
 07/07  01:00:00,18.791439613500275,18.239287815132906 
 07/07  02:00:00,18.672929344971644,18.16011317876729 
 07/07  03:00:00,18.524849710501067,18.04478206167039 
 07/07  04:00:00,18.382027174099208,17.930376633485353 
 07/07  05:00:00,18.33812053271476,17.879120235780975 
 07/07  06:00:00,18.531477229201117,17.972502332425088 
 07/07  07:00:00,18.882196231114379,18.124547286924174 
 07/07  08:00:00,19.328471857392665,18.35415650369804 
 07/07  09:00:00,19.711074150071739,18.553439401797854 
 07/07  10:00:00,19.934993501882468,18.666709610752997 
 07/07  11:00:00,20.165582372808339,18.821777052824616 
 07/07  12:00:00,20.559399916536309,19.165645599313679 
 07/07  13:00:00,21.280776263820724,19.848949381094458 
 07/07  14:00:00,21.63494063792501,20.24338165599964 
 07/07  15:00:00,21.633758001916609,20.317470857604677 
 07/07  16:00:00,21.95509159565789,20.393206528600964 
 07/07  17:00:00,21.672534170942848,20.179563455236413 
 07/07  18:00:00,21.54470311048796,19.934242354331255 
 07/07  19:00:00,21.31342510036032,19.80013751036789 
 07/07  20:00:00,20.97330971011977,19.678193799889678 
 07/07  21:00:00,20.741895272580636,19.500653021011489 
 07/07  22:00:00,20.381599337492383,19.375104902080368 
 07/07  23:00:00,19.676039671291137,19.042117193055565 
 07/07  24:00:00,19.475505486507517,18.90889574396649 
 07/08  01:00:00,19.33410683107671,18.78687513776419 
 07/08  02:00:00,19.30879025580357,18.78274079310284 
 07/08  03:00:00,19.279806682440844,18.761726076887088 
 07/08  04:00:00,19.258866918858048,18.745481312747445 
 07/08  05:00:00,19.302585348138586,18.767881686763056 
 07/08  06:00:00,19.521031031270174,18.89730438604112 
 07/08  07:00:00,20.406013872420908,19.089227191488697 
 07/08  08:00:00,21.167642307180036,19.38850180602727 
 07/08  09:00:00,21.635473142964814,19.712473260214265 
 07/08  10:00:00,22.168554360764977,20.126473254553838 
 07/08  11:00:00,22.705160027139145,20.560945847426625 
 07/08  12:00:00,23.36728410206739,21.185867460041224 
 07/08  13:00:00,24.139404597553374,22.18749273824622 
 07/08  14:00:00,24.939605641387606,22.93777001855328 
 07/08  15:00:00,25.590855128473799,23.366477005060184 
 07/08  16:00:00,26.03377757061069,23.644564584934498 
 07/08  17:00:00,26.268826749787555,23.80632066822522 
 07/08  18:00:00,26.35103944389803,23.896890407838954 
 07/08  19:00:00,26.200175088836795,23.841687009565765 
 07/08  20:00:00,24.894495606795723,23.68564616657458 
 07/08  21:00:00,23.847707796763296,23.27551109274617 
 07/08  22:00:00,23.559824919204293,22.82674052404891 
 07/08  23:00:00,22.94599685789001,22.20315961132477 
 07/08  24:00:00,22.25829379426071,21.758616272084724 
 07/09  01:00:00,21.73018899201562,21.338353432582445 
 07/09  02:00:00,21.311203008144177,20.997367917377333 
 07/09  03:00:00,21.00978450555649,20.732484455351935 
 07/09  04:00:00,20.73494463223107,20.4711343395791 
 07/09  05:00:00,20.742930199713834,20.359097707457545 
 07/09  06:00:00,21.593975087738845,20.625765869666805 
 07/09  07:00:00,22.875396297138069,20.949984136320397 
 07/09  08:00:00,23.848641248804566,21.34019334753669 
 07/09  09:00:00,23.500429133975069,21.829626854884986 
 07/09  10:00:00,23.8083434643995,22.353600396588094 
 07/09  11:00:00,23.87736724288809,22.8884854277937 
 07/09  12:00:00,24.06620388623201,23.423768207136594 
