Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/29  05:00:00,20.95639214961271,20.72455123750376 
 07/29  06:00:00,20.912505387209579,20.619921860434546 
 07/29  07:00:00,21.327858063910413,20.53870912354229 
 07/29  08:00:00,21.487599698157454,20.468874490893826 
 07/29  09:00:00,21.636057610340069,20.44285711665615 
 07/29  10:00:00,21.909216666728644,20.509418742432769 
 07/29  11:00:00,22.386038809154944,20.748981967344244 
 07/29  12:00:00,22.780672233489847,21.00645507020914 
 07/29  13:00:00,23.0606016665339,21.186798182346967 
 07/29  14:00:00,23.280579590042576,21.313458666607425 
 07/29  15:00:00,23.50911777979126,21.455218373796748 
 07/29  16:00:00,23.60806328444717,21.540685024006654 
 07/29  17:00:00,23.533116748769559,21.518967031774616 
 07/29  18:00:00,23.392646799646287,21.472586468781299 
 07/29  19:00:00,23.273781294867584,21.34332990996323 
 07/29  20:00:00,22.869679353050239,21.208202374161055 
 07/29  21:00:00,22.505649854910886,21.02922160744903 
 07/29  22:00:00,22.20776332458304,20.83515440455404 
 07/29  23:00:00,21.188534291400857,20.13330885648479 
 07/29  24:00:00,20.45406098768562,19.664995873105945 
 07/30  01:00:00,20.149692790081738,19.454840078765458 
 07/30  02:00:00,19.992580097834116,19.35477169381407 
 07/30  03:00:00,19.895813786775589,19.27450112921278 
 07/30  04:00:00,19.858680160776495,19.23895434663553 
 07/30  05:00:00,19.864937796848847,19.236978584440914 
 07/30  06:00:00,19.835813050737799,19.177090447426147 
 07/30  07:00:00,20.17801949482429,19.09977167395978 
 07/30  08:00:00,20.30619139458385,19.068624634847099 
 07/30  09:00:00,20.486826474868129,19.11175270425987 
 07/30  10:00:00,20.84592148509082,19.26916280534709 
 07/30  11:00:00,21.343383361812884,19.531422676496406 
 07/30  12:00:00,21.45407147591137,19.569737425799699 
 07/30  13:00:00,21.775657541452096,19.81591744230853 
 07/30  14:00:00,22.11076518693269,20.016526292501348 
 07/30  15:00:00,22.73303815479268,20.479689456373256 
 07/30  16:00:00,23.234164502546429,20.82890811854351 
 07/30  17:00:00,22.93688514216914,20.646498195804896 
 07/30  18:00:00,22.357638890573619,20.2984152311886 
 07/30  19:00:00,22.028397333399984,20.124823040331937 
 07/30  20:00:00,21.76264050929324,20.09240467661155 
 07/30  21:00:00,21.577565781014358,20.005063821540955 
 07/30  22:00:00,21.378160250407974,19.902799086651759 
 07/30  23:00:00,20.627915283626103,19.525271955611897 
 07/30  24:00:00,20.21333297688016,19.35247237879547 
 07/31  01:00:00,20.00605857373881,19.23315944226959 
 07/31  02:00:00,19.89370442229955,19.177863460647538 
 07/31  03:00:00,19.760387443338048,19.083515502955266 
 07/31  04:00:00,19.63827060329812,18.991946947704684 
 07/31  05:00:00,19.578921295860334,18.942651855582299 
 07/31  06:00:00,19.56694098459226,18.910451806734934 
 07/31  07:00:00,19.55242194689782,18.84664605277093 
 07/31  08:00:00,19.647401115291843,18.85846891551349 
 07/31  09:00:00,19.77119786667432,18.887460117518726 
 07/31  10:00:00,20.013168626503828,19.01308109484586 
 07/31  11:00:00,20.472415529444125,19.308062092378174 
 07/31  12:00:00,20.828795533809509,19.589675435756264 
 07/31  13:00:00,20.9152864461528,19.63393423824279 
 07/31  14:00:00,20.675633227876508,19.426565444949273 
 07/31  15:00:00,20.69514460629008,19.458406408614527 
 07/31  16:00:00,20.974667460038626,19.58884779259206 
 07/31  17:00:00,20.910383424111524,19.580121526223125 
 07/31  18:00:00,21.016804196802164,19.58472922670412 
 07/31  19:00:00,20.861975309508588,19.563144751334698 
 07/31  20:00:00,20.680731373304469,19.526124503712713 
 07/31  21:00:00,20.558884645655639,19.452999439629378 
 07/31  22:00:00,20.234846559556226,19.351224996932034 
 07/31  23:00:00,19.576863923549447,19.01432296887041 
 07/31  24:00:00,19.416262430582699,18.90166486869066 
 08/01  01:00:00,19.35660287505062,18.84936594174514 
 08/01  02:00:00,19.393544597244117,18.89044437353347 
 08/01  03:00:00,19.37051229341488,18.866672054617383 
 08/01  04:00:00,19.326180935387876,18.826752935082998 
 08/01  05:00:00,19.30671593352274,18.808245254488619 
 08/01  06:00:00,19.302093340949044,18.7819004131093 
 08/01  07:00:00,19.365274025413038,18.77540686294082 
 08/01  08:00:00,19.678830735160547,18.900954915160225 
 08/01  09:00:00,19.920105660539165,18.999188464280615 
 08/01  10:00:00,20.21131914016487,19.186974599745807 
 08/01  11:00:00,20.489958426083747,19.386928511674268 
 08/01  12:00:00,20.699239087659675,19.565910073207868 
 08/01  13:00:00,20.778838285097544,19.627593866059017 
 08/01  14:00:00,20.66707666981636,19.530780745309188 
 08/01  15:00:00,20.942111204796768,19.73585325483623 
 08/01  16:00:00,21.5611175059026,20.057999507220829 
 08/01  17:00:00,21.672836059106339,20.10688178350466 
 08/01  18:00:00,21.75272539064258,20.073295301603353 
 08/01  19:00:00,21.58191342526655,19.989276394769108 
 08/01  20:00:00,21.350827023485097,19.993711665463075 
 08/01  21:00:00,21.155547288477718,19.878681337725696 
 08/01  22:00:00,20.747973960574485,19.749254184119296 
 08/01  23:00:00,20.087193689167266,19.451239526075434 
 08/01  24:00:00,19.829506558586453,19.292121964607348 
 08/02  01:00:00,19.67004349089088,19.172365157378925 
 08/02  02:00:00,19.62640696407415,19.15983925015261 
 08/02  03:00:00,19.537403431809687,19.092506429500604 
 08/02  04:00:00,19.451221264239395,19.026182586797036 
 08/02  05:00:00,19.409468665332804,18.98850982412715 
 08/02  06:00:00,19.402708156962047,18.960831828839895 
 08/02  07:00:00,19.411456973342565,18.922059840732517 
 08/02  08:00:00,19.53789992645415,18.96682976109844 
 08/02  09:00:00,19.66967530246435,19.002350366167307 
 08/02  10:00:00,19.853430748848348,19.089636919049 
 08/02  11:00:00,20.025925020513378,19.175143855757466 
 08/02  12:00:00,20.175722170033319,19.26761203818171 
 08/02  13:00:00,20.212297140097904,19.27506331301801 
 08/02  14:00:00,20.30404779889067,19.35062585636466 
 08/02  15:00:00,20.50340878891629,19.532937123988928 
 08/02  16:00:00,20.828035862505467,19.673506944646154 
 08/02  17:00:00,20.875722923348346,19.733829854753208 
 08/02  18:00:00,21.147652291076335,19.81117611826612 
 08/02  19:00:00,21.09545071835644,19.82347009060844 
 08/02  20:00:00,20.92796620017171,19.79040227016889 
 08/02  21:00:00,20.87644016330612,19.750760496494729 
 08/02  22:00:00,20.553470834710713,19.68108587414764 
 08/02  23:00:00,19.7479407386185,19.30209055470736 
 08/02  24:00:00,19.538310195987763,19.16490251447818 
 08/03  01:00:00,19.439380582785107,19.074040663670688 
 08/03  02:00:00,19.422402148106764,19.080023744505554 
 08/03  03:00:00,19.298231184136854,18.965509241600466 
 08/03  04:00:00,19.19718043974891,18.876442059783899 
 08/03  05:00:00,19.169477933969085,18.844774250068615 
 08/03  06:00:00,19.166573186970738,18.818754111079867 
 08/03  07:00:00,19.699882297773024,18.874723953362826 
 08/03  08:00:00,20.092824954155284,18.9950358866811 
 08/03  09:00:00,21.02081503163972,19.540392804587918 
 08/03  10:00:00,22.157641573500447,20.45672894050191 
 08/03  11:00:00,22.93060357446329,21.301832377260835 
 08/03  12:00:00,23.24984044530033,21.878539869221343 
 08/03  13:00:00,23.528038530435699,22.30842693279831 
 08/03  14:00:00,23.76471465212628,22.630912855792304 
 08/03  15:00:00,23.64132753535282,22.792901715166786 
 08/03  16:00:00,23.817488812709457,22.678448102048355 
 08/03  17:00:00,23.598705979013447,22.654364819672627 
 08/03  18:00:00,23.572635445415764,22.495307153512348 
 08/03  19:00:00,23.768887209633325,22.280398212309316 
 08/03  20:00:00,23.26742707694715,22.14081076335345 
 08/03  21:00:00,22.841203639887924,21.947607489626344 
 08/03  22:00:00,22.59582850148457,21.831234368746459 
 08/03  23:00:00,21.838198955649348,21.453094783735556 
 08/03  24:00:00,21.47531726939862,21.291165252088555 
 08/04  01:00:00,21.31393980862933,21.17276573975624 
 08/04  02:00:00,21.243443102152108,21.132425763152875 
 08/04  03:00:00,21.10808540556218,21.013424124745887 
 08/04  04:00:00,20.975867547071258,20.89196479018343 
 08/04  05:00:00,20.915714660279919,20.823207015101376 
 08/04  06:00:00,20.917600630079698,20.771361906888495 
 08/04  07:00:00,21.022744834538274,20.748694358655663 
 08/04  08:00:00,21.360903241841628,20.891237849241894 
 08/04  09:00:00,21.735065459253023,21.06371592482313 
 08/04  10:00:00,22.27153711951219,21.417897063871967 
 08/04  11:00:00,23.075282871714358,22.247250407934865 
 08/04  12:00:00,23.48464770137213,22.956506176039185 
 08/04  13:00:00,23.4244791419218,22.87674837562028 
 08/04  14:00:00,23.32296462249606,22.583799961344846 
 08/04  15:00:00,23.401232009235416,22.54843748128819 
 08/04  16:00:00,23.651786568435896,22.864582500468573 
 08/04  17:00:00,23.79353976463001,22.999522838366724 
 08/04  18:00:00,23.452991653852835,22.80803459616082 
 08/04  19:00:00,23.565929082272178,22.73121845625791 
 08/04  20:00:00,23.472321324871534,22.673417945828644 
 08/04  21:00:00,23.264847448716816,22.55443191736063 
 08/04  22:00:00,22.90031866009229,22.42483466320352 
 08/04  23:00:00,22.18745132508009,22.03838373586558 
 08/04  24:00:00,21.90162550542742,21.81682279376291 
 08/05  01:00:00,21.722310802095536,21.6438313974717 
 08/05  02:00:00,21.679331245478026,21.607594662447704 
 08/05  03:00:00,21.584784614371978,21.511710897767338 
 08/05  04:00:00,21.47201625069821,21.396848588063415 
 08/05  05:00:00,21.419143368574539,21.329881583675353 
 08/05  06:00:00,21.396523389438273,21.271676154172956 
 08/05  07:00:00,21.937365460998984,21.270175464242628 
 08/05  08:00:00,22.233130370685517,21.285537004294448 
 08/05  09:00:00,22.66402763230539,21.459610041266524 
 08/05  10:00:00,23.186825589738818,21.719940839261548 
 08/05  11:00:00,23.59178663049888,22.024039241524997 
 08/05  12:00:00,23.561887377078535,22.960789439549428 
 08/05  13:00:00,23.641120301393195,23.69577685575723 
 08/05  14:00:00,24.07170277793707,23.623384942432489 
 08/05  15:00:00,23.98492026996488,23.845477647947857 
 08/05  16:00:00,24.172305196378227,23.73535497787917 
 08/05  17:00:00,23.991008798187175,23.50958406329064 
 08/05  18:00:00,23.629955221609884,23.547311250725604 
 08/05  19:00:00,23.693448466460425,23.31527515673434 
 08/05  20:00:00,23.8026160220928,23.23595308807512 
 08/05  21:00:00,23.720843269547268,23.155589521498514 
 08/05  22:00:00,23.518616654864848,23.014004352647217 
 08/05  23:00:00,22.724243263444508,22.581711024733953 
 08/05  24:00:00,22.27858130245965,22.320376826218703 
 08/06  01:00:00,22.033732761961525,22.104019085852394 
 08/06  02:00:00,21.885352008906627,21.972858453576593 
 08/06  03:00:00,21.69910631018753,21.790871788544608 
 08/06  04:00:00,21.392668642023489,21.494763594335706 
 08/06  05:00:00,21.187379735449768,21.276252137916275 
 08/06  06:00:00,21.316248938424399,21.317166112185079 
 08/06  07:00:00,21.917421031962225,21.38656269610776 
 08/06  08:00:00,22.24904838222484,21.45570990211492 
 08/06  09:00:00,22.601278659746968,21.594447347512774 
 08/06  10:00:00,23.22768913138019,21.922186290702098 
 08/06  11:00:00,23.563902002086569,22.058468366681347 
 08/06  12:00:00,23.436561359786759,21.951696238808596 
 08/06  13:00:00,23.39220399298911,21.865517837009834 
 08/06  14:00:00,23.291692765243213,21.758986635322544 
 08/06  15:00:00,23.287532512382805,21.760547184585208 
 08/06  16:00:00,23.27407823930224,21.779715559657697 
 08/06  17:00:00,23.189853844134086,21.76821171547718 
 08/06  18:00:00,23.03463915779642,21.720780684888476 
 08/06  19:00:00,22.861870177814099,21.72991964638482 
 08/06  20:00:00,22.78958110026478,21.718591519834314 
 08/06  21:00:00,22.65970195412435,21.632773511974674 
 08/06  22:00:00,22.546682893207618,21.55840189963113 
 08/06  23:00:00,21.805691145352357,21.15279105338726 
 08/06  24:00:00,21.41610149526141,20.919435117879794 
 08/07  01:00:00,21.238309755018038,20.757760498582287 
 08/07  02:00:00,21.17821840224726,20.708867440710834 
 08/07  03:00:00,21.060532046801734,20.594110384078506 
 08/07  04:00:00,20.947497077165985,20.480706774671647 
 08/07  05:00:00,20.810966194937856,20.336608369072466 
 08/07  06:00:00,20.885281785390764,20.27768651191979 
 08/07  07:00:00,21.503861712067378,20.42983464772465 
 08/07  08:00:00,22.177896805819758,20.79258521236096 
 08/07  09:00:00,22.855585772446138,21.357736993847185 
 08/07  10:00:00,23.651706996898257,22.077118863378446 
 08/07  11:00:00,24.014002028957344,22.548373831025537 
 08/07  12:00:00,23.774261440876495,22.78092742825887 
 08/07  13:00:00,24.029146675108338,22.993516046562627 
 08/07  14:00:00,24.270357707779394,23.439901341677474 
 08/07  15:00:00,23.992410459789583,23.476473265765244 
 08/07  16:00:00,23.740916613291775,23.433887815211656 
 08/07  17:00:00,23.683913656113345,23.396897406901898 
 08/07  18:00:00,23.622915620482318,23.22767032908196 
 08/07  19:00:00,23.61703561684955,23.124441399816136 
 08/07  20:00:00,23.728801775218466,23.04278631789128 
 08/07  21:00:00,23.5735628744803,22.86852229344055 
 08/07  22:00:00,23.00738707405516,22.539641407940715 
 08/07  23:00:00,22.18454937108634,22.0467973890269 
 08/07  24:00:00,21.890918424621977,21.80125894143079 
 08/08  01:00:00,21.676746440130964,21.594967561471706 
 08/08  02:00:00,21.502706294109005,21.436922472004306 
 08/08  03:00:00,21.321491585484354,21.255323423680708 
 08/08  04:00:00,21.175681128468015,21.092918944337997 
 08/08  05:00:00,21.052677007092073,20.953818874183289 
 08/08  06:00:00,20.964427635580195,20.817326080945198 
 08/08  07:00:00,21.044945043722675,20.77026690717335 
 08/08  08:00:00,21.22175260908311,20.83392502604669 
 08/08  09:00:00,21.507151198379576,20.9577441524615 
 08/08  10:00:00,22.088620219888516,21.30618156304697 
 08/08  11:00:00,22.590844469311734,21.646196981435034 
 08/08  12:00:00,22.724151935363265,21.76451910294981 
 08/08  13:00:00,22.99439955671516,21.993374404004589 
 08/08  14:00:00,23.85888112039691,22.786146641559499 
 08/08  15:00:00,24.218766176469957,23.271639988347169 
 08/08  16:00:00,24.169363734643626,23.41995392970451 
 08/08  17:00:00,23.9290794620023,23.386309151107377 
 08/08  18:00:00,23.86183472757665,23.20053029721226 
 08/08  19:00:00,23.469741341013319,22.828471711736819 
 08/08  20:00:00,23.491781354451953,22.5585035341197 
 08/08  21:00:00,23.11516063841418,22.256442921276525 
 08/08  22:00:00,22.638981540146085,22.007887850195379 
 08/08  23:00:00,21.731803233337368,21.406832722851005 
 08/08  24:00:00,21.188318467086029,20.948293455638024 
 08/09  01:00:00,20.764756365539314,20.56083736175111 
 08/09  02:00:00,20.50875283638811,20.30922992206184 
 08/09  03:00:00,20.31661181138034,20.103802264878249 
 08/09  04:00:00,20.095447982286033,19.892001297396364 
 08/09  05:00:00,19.935186351459259,19.72239628051114 
 08/09  06:00:00,20.063820820718687,19.711736164148065 
 08/09  07:00:00,20.641469881520036,19.888941956495708 
 08/09  08:00:00,21.276807123098004,20.23701802254365 
 08/09  09:00:00,21.81066359528614,20.64905841162514 
 08/09  10:00:00,22.123967683680744,20.920523771625775 
 08/09  11:00:00,22.37045110111677,21.165342827053615 
 08/09  12:00:00,22.94398118374385,21.8627438530347 
 08/09  13:00:00,23.39495715400794,22.422145895079504 
 08/09  14:00:00,23.634617459917977,22.734583533963688 
 08/09  15:00:00,23.508890265740545,22.485995758913675 
 08/09  16:00:00,23.844344419976783,22.572263800807968 
 08/09  17:00:00,23.537511677015674,22.648977153376039 
 08/09  18:00:00,23.319144088839246,22.495214873996085 
 08/09  19:00:00,23.328192893020707,22.185518427995903 
 08/09  20:00:00,23.035306315735008,21.947113748218354 
 08/09  21:00:00,22.64805840400667,21.678806110161255 
 08/09  22:00:00,22.189549896223264,21.43270343373912 
 08/09  23:00:00,21.314821340180779,20.854397504745806 
 08/09  24:00:00,20.98433687226415,20.575933049963646 
 08/10  01:00:00,20.809064194976395,20.403988153669738 
 08/10  02:00:00,20.63328963778037,20.23591804268132 
 08/10  03:00:00,20.311821370040854,19.943686314275984 
 08/10  04:00:00,20.064565634517267,19.731868126709494 
 08/10  05:00:00,19.986012933332249,19.63357197312282 
 08/10  06:00:00,20.062008133178219,19.59116754228657 
 08/10  07:00:00,20.604049024117928,19.757916584232875 
 08/10  08:00:00,21.339545634431376,20.164800754408259 
 08/10  09:00:00,22.032904105013775,20.702212426207486 
 08/10  10:00:00,22.563910851635379,21.289002383352078 
 08/10  11:00:00,22.600882579643107,21.410289923098298 
 08/10  12:00:00,22.523355870726499,21.333107970822199 
 08/10  13:00:00,22.85355775251665,21.61660725588683 
 08/10  14:00:00,23.051509584334114,21.788389604567159 
 08/10  15:00:00,23.078344770060384,21.81867726549075 
 08/10  16:00:00,23.451673163531919,21.971182278901737 
 08/10  17:00:00,23.40136048906882,21.93111454135505 
 08/10  18:00:00,23.366577701872875,21.787689988293857 
 08/10  19:00:00,23.082489505958067,21.66988802837529 
 08/10  20:00:00,22.816574193553167,21.57365516812744 
 08/10  21:00:00,22.395955469399178,21.270622790665933 
 08/10  22:00:00,21.865629070174515,20.968179795031664 
 08/10  23:00:00,21.044868182661966,20.45781159868097 
 08/10  24:00:00,20.747503461535094,20.209980041715768 
 08/11  01:00:00,20.578041597259888,20.04559520516288 
 08/11  02:00:00,20.476328589302605,19.965106693387534 
 08/11  03:00:00,20.32865170663481,19.83750795536467 
 08/11  04:00:00,20.17334717393902,19.707978838752575 
 08/11  05:00:00,20.051847726127599,19.605018848124005 
 08/11  06:00:00,20.02353645289097,19.54594382870647 
 08/11  07:00:00,20.127103279073574,19.541091874141704 
 08/11  08:00:00,20.428962479341654,19.67385668149521 
 08/11  09:00:00,20.884134530569488,19.91793201285435 
 08/11  10:00:00,21.317048910204968,20.164845450099248 
 08/11  11:00:00,21.562291593587895,20.354534365743136 
 08/11  12:00:00,22.00564207028117,20.77050072732822 
 08/11  13:00:00,22.471299139131277,21.182058182067668 
 08/11  14:00:00,22.78647876194654,21.42854864136914 
 08/11  15:00:00,22.79733330208925,21.411938376032667 
 08/11  16:00:00,23.186371921509097,21.583425570642949 
 08/11  17:00:00,23.54382862552263,21.892569557512148 
 08/11  18:00:00,23.82037180768822,21.947273284239946 
 08/11  19:00:00,23.546089045077986,21.744392882087447 
 08/11  20:00:00,23.143689078824364,21.60382399628118 
 08/11  21:00:00,22.827395271033283,21.460789487157329 
 08/11  22:00:00,22.397251985219165,21.323019117135048 
 08/11  23:00:00,21.507787890936343,20.802068225524708 
 08/11  24:00:00,21.039139912734407,20.441180546891375 
 08/12  01:00:00,20.686656346167895,20.151562516174534 
 08/12  02:00:00,20.556916350371784,20.05725273542387 
 08/12  03:00:00,20.443111467562468,19.96172998162747 
 08/12  04:00:00,20.292166584632587,19.836607403186407 
 08/12  05:00:00,20.147023215394517,19.720945173695925 
 08/12  06:00:00,20.117554627946114,19.66009373431652 
 08/12  07:00:00,20.71487753348988,19.708568843428375 
 08/12  08:00:00,21.01994320213517,19.765155674594874 
 08/12  09:00:00,21.521975269219639,20.02376028335287 
 08/12  10:00:00,22.02262598962477,20.331614499068956 
 08/12  11:00:00,22.60749045321839,21.100424935335274 
 08/12  12:00:00,22.99132160400731,21.965204631860695 
 08/12  13:00:00,23.25624080598844,22.283630477704017 
 08/12  14:00:00,22.99197473962596,21.71193409577176 
 08/12  15:00:00,23.535499987360529,22.056045322445116 
 08/12  16:00:00,23.44557731671251,22.37233927634683 
 08/12  17:00:00,23.201386051724769,22.29447329034318 
 08/12  18:00:00,23.506335457556778,21.98798371688003 
 08/12  19:00:00,23.092555137190304,21.61830958503444 
 08/12  20:00:00,22.636649923745368,21.36970498320614 
 08/12  21:00:00,22.121607540589549,21.000527598109107 
 08/12  22:00:00,21.729121364326006,20.707324740815584 
 08/12  23:00:00,20.9193755625625,20.18488303501279 
 08/12  24:00:00,20.400451967215774,19.842594301518177 
 08/13  01:00:00,20.10803281695035,19.620114631623488 
 08/13  02:00:00,19.86573740536683,19.4174335076641 
 08/13  03:00:00,19.60277577464244,19.176479470039859 
 08/13  04:00:00,19.426571607472455,19.00136915253516 
 08/13  05:00:00,19.32654817754508,18.879022449330014 
 08/13  06:00:00,19.427480005942856,18.852643608181816 
 08/13  07:00:00,20.366181249310836,19.125974170877478 
 08/13  08:00:00,21.293656303821828,19.576837194734258 
 08/13  09:00:00,22.040929686865718,20.091880691490908 
 08/13  10:00:00,22.427252768984766,20.43731527750522 
 08/13  11:00:00,22.492744154757788,20.486861565395118 
 08/13  12:00:00,22.989939051985269,21.03777824797209 
 08/13  13:00:00,23.22452371106697,21.418114540712815 
 08/13  14:00:00,23.621539954013686,21.846129017505264 
 08/13  15:00:00,23.788656500762856,21.806295010868788 
 08/13  16:00:00,23.687453817636248,21.70405561550244 
 08/13  17:00:00,23.260675688848058,21.392720522458597 
 08/13  18:00:00,22.83281446266799,21.141713202958507 
 08/13  19:00:00,22.390210105367779,20.89512157948856 
 08/13  20:00:00,22.031333607834385,20.730960813987897 
 08/13  21:00:00,21.536464222356935,20.359294994180595 
 08/13  22:00:00,21.118611910355868,20.0372333687325 
 08/13  23:00:00,20.409710238094534,19.646338475564045 
 08/13  24:00:00,19.919112220110884,19.365621962605343 
 08/14  01:00:00,19.64512339236895,19.149056687395416 
 08/14  02:00:00,19.4592162167336,18.993843253314226 
 08/14  03:00:00,19.227605578587196,18.779877306450119 
 08/14  04:00:00,19.04369980917558,18.597859696646539 
 08/14  05:00:00,18.951975079114825,18.485574247814918 
 08/14  06:00:00,19.025181494126877,18.44574708996778 
 08/14  07:00:00,19.64747429824383,18.70708824076928 
 08/14  08:00:00,20.321478500731389,19.13056249500365 
 08/14  09:00:00,20.95408609783074,19.640994827651114 
 08/14  10:00:00,21.496819414534138,20.159049469535597 
 08/14  11:00:00,21.827762180496327,20.641275643855435 
 08/14  12:00:00,22.074927668272296,20.92752707665659 
 08/14  13:00:00,22.30084965492849,21.172578485647365 
 08/14  14:00:00,22.24552362860035,21.025170450830815 
 08/14  15:00:00,22.549234370654938,21.287623218458778 
 08/14  16:00:00,22.82562925220686,21.310757986934868 
 08/14  17:00:00,22.682577561009749,21.18460934580861 
 08/14  18:00:00,22.8361578000898,21.196380256726785 
 08/14  19:00:00,22.598523356065575,21.083395392151848 
 08/14  20:00:00,22.085919282276284,20.847677618562885 
 08/14  21:00:00,21.649392786871805,20.54470945482552 
 08/14  22:00:00,21.17736046255,20.30114044158003 
 08/14  23:00:00,20.20277390418711,19.677751509874367 
 08/14  24:00:00,19.627643642561048,19.246515710997806 
 08/15  01:00:00,19.215589097008725,18.89517378947598 
 08/15  02:00:00,19.041920040024555,18.741312484104499 
 08/15  03:00:00,18.89234619146096,18.582962478439094 
 08/15  04:00:00,18.7821854342052,18.465098902461983 
 08/15  05:00:00,18.83180380192536,18.478337018195718 
 08/15  06:00:00,19.165443086202079,18.71432934989773 
 08/15  07:00:00,19.536999005557364,18.93352366258172 
 08/15  08:00:00,19.843580068563555,19.073951587994317 
 08/15  09:00:00,20.170336184244783,19.238859722895776 
 08/15  10:00:00,20.501366108139615,19.424371338539758 
 08/15  11:00:00,20.608858865163314,19.48181366239781 
 08/15  12:00:00,20.716349090278614,19.605259927870585 
 08/15  13:00:00,20.87789369251156,19.728009606905084 
 08/15  14:00:00,21.094313334013117,19.868648875768707 
 08/15  15:00:00,21.25555549667907,19.9447288294447 
 08/15  16:00:00,21.539857589821943,20.0204013408511 
 08/15  17:00:00,21.519468815835358,20.025496796580386 
 08/15  18:00:00,21.740507641860824,20.104958478972934 
 08/15  19:00:00,21.75515743317613,20.095326806049277 
 08/15  20:00:00,21.342809119451816,19.955056923146285 
 08/15  21:00:00,20.99328520774603,19.77862690887894 
 08/15  22:00:00,20.729128912907375,19.737963512548676 
 08/15  23:00:00,20.02788125658153,19.395772533531493 
 08/15  24:00:00,19.744152312824754,19.209080746322984 
 08/16  01:00:00,19.546819806769827,19.05635036354861 
 08/16  02:00:00,19.475963455320554,19.017629692116488 
 08/16  03:00:00,19.386723206436398,18.939609587346007 
 08/16  04:00:00,19.346224355115269,18.90121060820457 
 08/16  05:00:00,19.35253961855814,18.905483722667684 
 08/16  06:00:00,19.404463328045038,18.930200253077236 
 08/16  07:00:00,19.17861653759556,18.668873169701138 
 08/16  08:00:00,19.331775369526797,18.68549690934767 
 08/16  09:00:00,19.598982005406726,18.800171339326334 
 08/16  10:00:00,19.981259345120855,19.056795549673308 
 08/16  11:00:00,20.36622635769963,19.409764215345555 
 08/16  12:00:00,20.846003191786676,20.031822812651588 
 08/16  13:00:00,21.3578719541759,20.74830416304955 
 08/16  14:00:00,21.82138003559998,21.345150641868874 
 08/16  15:00:00,22.3284165529249,21.72515072435902 
 08/16  16:00:00,22.87103696704701,21.7902752863603 
 08/16  17:00:00,22.693123572285978,21.470472895288759 
 08/16  18:00:00,22.329129474366597,20.986680364121854 
 08/16  19:00:00,21.683550588961194,20.534261437070179 
 08/16  20:00:00,21.296315933238476,20.291939929962397 
 08/16  21:00:00,21.00984797107023,20.08437906559788 
 08/16  22:00:00,20.60467869603046,19.894013729764713 
 08/16  23:00:00,19.895603168636116,19.517633311453346 
 08/16  24:00:00,19.62016724845718,19.306317765496965 
 08/17  01:00:00,19.477908022059965,19.17276490952027 
 08/17  02:00:00,19.421732198912367,19.120048755453945 
 08/17  03:00:00,19.298068211576763,18.99841240382863 
 08/17  04:00:00,19.26505426680461,18.947454027981665 
 08/17  05:00:00,19.23153967869653,18.891789647156047 
 08/17  06:00:00,19.2671335699433,18.84093680194067 
 08/17  07:00:00,19.705302119916728,18.937057800393896 
 08/17  08:00:00,20.27837998569523,19.260893990156999 
 08/17  09:00:00,20.766270375469959,19.64859863450899 
 08/17  10:00:00,20.849483882092973,19.762965649047684 
 08/17  11:00:00,21.171942633529278,20.15486643720516 
 08/17  12:00:00,21.67606737329089,21.02417144971743 
 08/17  13:00:00,22.02910750348568,21.51411061050436 
 08/17  14:00:00,22.354664827722748,21.9306292270217 
 08/17  15:00:00,22.653584191103279,22.11460614330727 
 08/17  16:00:00,22.90228312864584,21.908282322085755 
 08/17  17:00:00,22.427924814420913,21.416582856110048 
 08/17  18:00:00,22.28208081817552,21.124773779842696 
 08/17  19:00:00,22.01295229015586,20.992597178440975 
 08/17  20:00:00,21.76598926807781,20.85946442976327 
 08/17  21:00:00,21.446332758814707,20.618126755529756 
 08/17  22:00:00,21.014588852243464,20.400124209429618 
 08/17  23:00:00,20.278047135967719,19.954198630711436 
 08/17  24:00:00,19.980526678771264,19.729774377921129 
 08/18  01:00:00,19.77722339309851,19.5368508878679 
 08/18  02:00:00,19.681521806666376,19.449567127965126 
 08/18  03:00:00,19.622642755349458,19.376783579860445 
 08/18  04:00:00,19.56735700601831,19.30568650601669 
 08/18  05:00:00,19.551880010005868,19.27093883598289 
 08/18  06:00:00,19.582083697815685,19.254975388312358 
 08/18  07:00:00,19.61075721770646,19.174493418349259 
 08/18  08:00:00,19.94127612603031,19.26393797581637 
 08/18  09:00:00,20.579648331517988,19.723379967846726 
 08/18  10:00:00,21.151809686555067,20.335878016604388 
 08/18  11:00:00,21.389333526611304,20.60611233424107 
 08/18  12:00:00,21.661678652000007,20.90639767552308 
 08/18  13:00:00,21.80367774123905,21.086889265581925 
 08/18  14:00:00,22.030482309381769,21.24817774777189 
 08/18  15:00:00,22.138068189461018,21.176024013486 
 08/18  16:00:00,22.351939031860988,21.138763180032585 
 08/18  17:00:00,22.474984730904685,21.199985065268224 
 08/18  18:00:00,22.50355245636525,21.046619340967945 
 08/18  19:00:00,22.044689222235108,20.77266487897508 
 08/18  20:00:00,21.587947743771268,20.519331867809784 
 08/18  21:00:00,21.1691511342123,20.21272184980886 
