Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 03/16  01:00:00,14.590094103209595,14.067461470845379 
 03/16  02:00:00,14.521474175222686,13.935536206786907 
 03/16  03:00:00,14.415655767726247,13.794296548316396 
 03/16  04:00:00,14.275203259105018,13.635236715306903 
 03/16  05:00:00,14.144948420160978,13.482504397958884 
 03/16  06:00:00,14.041071791647772,13.354997960573876 
 03/16  07:00:00,14.011501664308723,13.286277422956172 
 03/16  08:00:00,17.800610140071869,17.822607567675087 
 03/16  09:00:00,18.2464510595646,18.324268635420837 
 03/16  10:00:00,18.18617406459316,18.220714748372246 
 03/16  11:00:00,15.550635391937317,15.051902154449389 
 03/16  12:00:00,15.27527843498044,14.463882091250515 
 03/16  13:00:00,15.453834960756457,14.78030762608963 
 03/16  14:00:00,15.679424571569469,15.388079214202982 
 03/16  15:00:00,15.547316757645142,14.926956009409154 
 03/16  16:00:00,15.509945795854968,14.78956732867508 
 03/16  17:00:00,18.020155103228484,18.00389668426927 
 03/16  18:00:00,18.21157598074374,18.26953369024014 
 03/16  19:00:00,18.211808022672778,18.262081871089536 
 03/16  20:00:00,18.19991294736896,18.259882538145886 
 03/16  21:00:00,18.193864303481019,18.25994991366784 
 03/16  22:00:00,18.193115124824688,18.262277304882077 
 03/16  23:00:00,15.258011096765383,15.024580106345038 
 03/16  24:00:00,14.368065725233845,14.02403956339408 
 03/17  01:00:00,14.028071571912598,13.604078119513698 
 03/17  02:00:00,13.865587451361663,13.382154606078288 
 03/17  03:00:00,13.618800789757409,13.104085274386588 
 03/17  04:00:00,13.495530901587133,12.930497369354605 
 03/17  05:00:00,13.379814604886948,12.76834723790456 
 03/17  06:00:00,13.094092558216012,12.463359940941516 
 03/17  07:00:00,12.945145690995729,12.251812868879469 
 03/17  08:00:00,17.545561819782436,17.6218673749435 
 03/17  09:00:00,18.131987942295355,18.135971894480919 
 03/17  10:00:00,18.13547214645484,18.129713586137727 
 03/17  11:00:00,16.26709749876015,17.007442671713926 
 03/17  12:00:00,16.120465119311488,17.23520797543496 
 03/17  13:00:00,16.002127285513418,17.329320482273436 
 03/17  14:00:00,16.120257768366835,16.673871800008798 
 03/17  15:00:00,15.919839880774682,15.935858585285967 
 03/17  16:00:00,15.681434457217563,15.536109742110579 
 03/17  17:00:00,18.03208030902731,18.063565481013975 
 03/17  18:00:00,18.17518751589727,18.236706650329105 
 03/17  19:00:00,18.174276469599847,18.223569620805838 
 03/17  20:00:00,18.18326633799485,18.220024066833824 
 03/17  21:00:00,18.190410870349738,18.217959900629898 
 03/17  22:00:00,18.195144742366077,18.23382272997473 
 03/17  23:00:00,15.876448642393772,15.880221687472222 
 03/17  24:00:00,15.138679728704716,15.17880400593624 
 03/18  01:00:00,14.808092465487136,14.798181932232432 
 03/18  02:00:00,14.70912714309285,14.60831583539543 
 03/18  03:00:00,14.581330410501846,14.438821809507627 
 03/18  04:00:00,14.529116836621423,14.339283314244238 
 03/18  05:00:00,14.435128087989705,14.210964596782383 
 03/18  06:00:00,14.283121257133804,14.04284069730919 
 03/18  07:00:00,14.16978930737649,13.894812712552679 
 03/18  08:00:00,17.882680603502189,17.916014821346708 
 03/18  09:00:00,18.230122736055763,18.278231596634855 
 03/18  10:00:00,18.16084237019974,18.188490482940908 
 03/18  11:00:00,16.384726222092753,15.85454256216791 
 03/18  12:00:00,16.250646272196886,15.352291155461512 
 03/18  13:00:00,16.09442686137218,15.114814614362356 
 03/18  14:00:00,16.025704103170768,14.977277766113819 
 03/18  15:00:00,15.849776893874504,14.767819483071904 
 03/18  16:00:00,15.727176965286234,14.626711947285463 
 03/18  17:00:00,18.043014778532869,18.003027571787329 
 03/18  18:00:00,18.205375059186808,18.256777529175137 
 03/18  19:00:00,18.177769467802095,18.257067615842474 
 03/18  20:00:00,18.20086746058408,18.24392426352218 
 03/18  21:00:00,18.1985454844192,18.234447140858614 
 03/18  22:00:00,18.176503289120889,18.2290866420107 
 03/18  23:00:00,16.015703936791334,15.60678640105387 
 03/18  24:00:00,15.408108983304177,14.89295802005493 
 03/19  01:00:00,15.103406594719603,14.532035449366763 
 03/19  02:00:00,15.0099127330767,14.380137545651312 
 03/19  03:00:00,14.931499391604316,14.261672342461102 
 03/19  04:00:00,14.858863701735892,14.160420406393563 
 03/19  05:00:00,14.822513642432103,14.094083102618905 
 03/19  06:00:00,14.801908473579762,14.051430834040087 
 03/19  07:00:00,14.745165609425092,13.969590066039496 
 03/19  08:00:00,17.96181900405714,17.938136893586348 
 03/19  09:00:00,18.19820255204611,18.268030734996399 
 03/19  10:00:00,18.153829958129586,18.185351311421998 
 03/19  11:00:00,17.550130813083926,16.76235375923916 
 03/19  12:00:00,17.819208613727335,16.807354662579976 
 03/19  13:00:00,18.0619253648386,17.260848514986408 
 03/19  14:00:00,17.89570247056568,16.949832943899005 
 03/19  15:00:00,17.355995048867827,16.309611456668308 
 03/19  16:00:00,17.233419774463255,16.094733064168439 
 03/19  17:00:00,18.174005414911976,18.124842747017206 
 03/19  18:00:00,18.15283303072585,18.19058119719262 
 03/19  19:00:00,18.14865700702622,18.195683787485959 
 03/19  20:00:00,18.15805716351963,18.201823734635405 
 03/19  21:00:00,18.161309696824675,18.196058840597794 
 03/19  22:00:00,18.163068426298567,18.199255030227549 
 03/19  23:00:00,16.75660704170194,16.44928703353827 
 03/19  24:00:00,16.158251366717996,15.831154666311666 
 03/20  01:00:00,15.82495533991736,15.478147177443134 
 03/20  02:00:00,15.646239103125126,15.273279487312135 
 03/20  03:00:00,15.406501882690668,15.026882303591674 
 03/20  04:00:00,15.353258842101982,14.948641261854464 
 03/20  05:00:00,15.359879631141816,14.913519743400576 
 03/20  06:00:00,15.31897637510483,14.85134150781962 
 03/20  07:00:00,15.307377545044778,14.796360298563766 
 03/20  08:00:00,18.007412569724428,18.015104806920428 
 03/20  09:00:00,18.18535861778379,18.22682781745912 
 03/20  10:00:00,18.13215753963292,18.133936855377575 
 03/20  11:00:00,17.580619052742614,18.28004485884594 
 03/20  12:00:00,17.531291743205708,19.01146658807902 
 03/20  13:00:00,17.657340172061575,19.4518858655787 
 03/20  14:00:00,17.628939554148177,18.996095130408727 
 03/20  15:00:00,17.48056770966645,18.044072695522794 
 03/20  16:00:00,17.346536343850234,17.498486954339396 
 03/20  17:00:00,18.162589567632979,18.15399658784104 
 03/20  18:00:00,18.155299141710694,18.168415762832667 
 03/20  19:00:00,18.153516928202309,18.162583997003453 
 03/20  20:00:00,18.1759975738508,18.18288027176245 
 03/20  21:00:00,18.172106399781084,18.185469831573895 
 03/20  22:00:00,18.17714680984777,18.197323566583174 
 03/20  23:00:00,16.238837078535825,16.449185397806678 
 03/20  24:00:00,15.825150928778714,16.042960858402556 
 03/21  01:00:00,15.640493114407269,15.801732255579772 
 03/21  02:00:00,15.542185665380009,15.637106394275069 
 03/21  03:00:00,15.46233687257515,15.501870268846738 
 03/21  04:00:00,15.324592817896832,15.320871233926681 
 03/21  05:00:00,15.191013591941264,15.148077111875296 
 03/21  06:00:00,15.076789806912302,14.993136237108878 
 03/21  07:00:00,15.009444913743386,14.858196905527489 
 03/21  08:00:00,17.96674578209829,18.00945466624816 
 03/21  09:00:00,18.20236399977566,18.242334924980346 
 03/21  10:00:00,18.157406530799205,18.17565300721054 
 03/21  11:00:00,16.755631438858054,16.46737045068877 
 03/21  12:00:00,16.82300300694025,16.433904106960605 
 03/21  13:00:00,16.83269088807235,16.41473124494711 
 03/21  14:00:00,16.860118986690453,16.380990696789035 
 03/21  15:00:00,16.694055605778638,16.167481059747457 
 03/21  16:00:00,16.749752140172384,16.17655905719481 
 03/21  17:00:00,18.140851696552397,18.137298493867946 
 03/21  18:00:00,18.158491659181459,18.19158213477661 
 03/21  19:00:00,18.158945617576096,18.19122574287432 
 03/21  20:00:00,18.162469125424665,18.195397734188224 
 03/21  21:00:00,18.183640107753687,18.20276005612198 
 03/21  22:00:00,18.177907211719174,18.210717475476863 
 03/21  23:00:00,15.958402362246514,15.933283464912588 
 03/21  24:00:00,15.53471938928654,15.39968322803623 
 03/22  01:00:00,15.150844209811929,14.965372185911559 
 03/22  02:00:00,14.916838343371719,14.697813130551705 
 03/22  03:00:00,14.668989979518678,14.441278190572007 
 03/22  04:00:00,14.394953347891441,14.178219466489124 
 03/22  05:00:00,14.171372511664205,13.947109628668854 
 03/22  06:00:00,14.006674932751502,13.751312671648762 
 03/22  07:00:00,13.878040427536197,13.566604790502545 
 03/22  08:00:00,17.760888916894893,17.8861004040688 
 03/22  09:00:00,18.227542375648356,18.267485656843954 
 03/22  10:00:00,18.175425841493316,18.189209245584796 
 03/22  11:00:00,16.64862725220204,16.842518619850858 
 03/22  12:00:00,16.610901429723655,17.424118964021909 
 03/22  13:00:00,16.645086975764636,17.612758295416698 
 03/22  14:00:00,16.732841010490178,17.031384098828448 
 03/22  15:00:00,16.617506083491337,16.44463634563777 
 03/22  16:00:00,16.512329687923207,16.168353108123627 
 03/22  17:00:00,18.112210129748776,18.12611716324634 
 03/22  18:00:00,18.166936355740615,18.193652548383544 
 03/22  19:00:00,18.158777180208749,18.19467252953835 
 03/22  20:00:00,18.162860988817685,18.195712608370877 
 03/22  21:00:00,18.16947117205957,18.1961466313066 
 03/22  22:00:00,18.169325917112706,18.20363568295454 
 03/22  23:00:00,16.477736156213195,16.416330484436274 
 03/22  24:00:00,15.98024733858367,15.87499165530268 
 03/23  01:00:00,15.726740930296636,15.551765031793078 
 03/23  02:00:00,15.62388354698378,15.394658799495474 
 03/23  03:00:00,15.540385499842412,15.267598787589018 
 03/23  04:00:00,15.425491706556733,15.119910315131655 
 03/23  05:00:00,15.313878302051482,14.98413727398827 
 03/23  06:00:00,15.211306695553374,14.849267235653084 
 03/23  07:00:00,15.180986009833717,14.753227059612918 
 03/23  08:00:00,17.99642824801889,18.009666127171639 
 03/23  09:00:00,18.173454266987365,18.252798443747705 
 03/23  10:00:00,18.15838909529694,18.171876933181033 
 03/23  11:00:00,17.486422209630569,17.420675506264315 
 03/23  12:00:00,17.555641752584337,17.29017107699787 
 03/23  13:00:00,17.636449733911044,17.719434916691804 
 03/23  14:00:00,17.74653677019075,17.936462685150557 
 03/23  15:00:00,17.805387321563669,18.045584349740964 
 03/23  16:00:00,17.75738778115341,17.856001961095964 
 03/23  17:00:00,18.153289197584678,18.145924997804117 
 03/23  18:00:00,18.13332609381861,18.13126781723958 
 03/23  19:00:00,18.134846393414465,18.1345230072606 
 03/23  20:00:00,18.16860851313463,18.180836733998008 
 03/23  21:00:00,18.180596303654235,18.19885714054659 
 03/23  22:00:00,18.178987919883754,18.182472417712508 
 03/23  23:00:00,16.512630929744704,16.353927201440074 
 03/23  24:00:00,16.145023601942087,16.079353920395677 
 03/24  01:00:00,15.902769488412144,15.796281282342063 
 03/24  02:00:00,15.820815318929578,15.661818151469867 
 03/24  03:00:00,15.754573661440864,15.552313320059563 
 03/24  04:00:00,15.714381740430833,15.46758541233153 
 03/24  05:00:00,15.682595815568615,15.391180210626829 
 03/24  06:00:00,15.473389737131829,15.163673980930203 
 03/24  07:00:00,15.392808428165264,15.032022711968056 
 03/24  08:00:00,18.044506102848474,18.07182679589889 
 03/24  09:00:00,18.1841750458753,18.212375845645928 
 03/24  10:00:00,18.1552092278555,18.170761364385414 
 03/24  11:00:00,17.06936543764575,17.162646319977929 
 03/24  12:00:00,17.094877440629558,17.59601296100322 
 03/24  13:00:00,17.231948946278448,17.492900538639167 
 03/24  14:00:00,17.19852087545071,17.022257826923949 
 03/24  15:00:00,16.871333080631819,16.52063030000098 
 03/24  16:00:00,16.75897105580424,16.300955880943769 
 03/24  17:00:00,18.136942396671065,18.131633039673028 
 03/24  18:00:00,18.174153289387684,18.19442306880267 
 03/24  19:00:00,18.16935633865576,18.187942603816969 
 03/24  20:00:00,18.175701733592296,18.1979936630947 
 03/24  21:00:00,18.17222534060788,18.20457974315421 
 03/24  22:00:00,18.174426938489725,18.19753542512189 
 03/24  23:00:00,16.554632621039425,16.331475933381794 
 03/24  24:00:00,16.045381044918544,15.755734120624851 
 03/25  01:00:00,15.771422786085573,15.397855269826046 
 03/25  02:00:00,15.63274044713707,15.208368927127609 
 03/25  03:00:00,15.458387512243757,15.00151745951489 
 03/25  04:00:00,15.36684370912588,14.878243221295869 
 03/25  05:00:00,15.31650019340762,14.788842080459596 
 03/25  06:00:00,15.253339308126146,14.699313857814268 
 03/25  07:00:00,15.277520155253552,14.654329376727443 
 03/25  08:00:00,18.02361516394115,18.00414393665259 
 03/25  09:00:00,18.187646408646214,18.24175541605356 
 03/25  10:00:00,18.151806981778408,18.172340769605684 
 03/25  11:00:00,17.725798357579003,17.48546664191776 
 03/25  12:00:00,17.85990990225842,17.9875190502019 
 03/25  13:00:00,17.847893859807948,17.740949435356016 
 03/25  14:00:00,17.62930685644857,17.067600332559097 
 03/25  15:00:00,17.36521866134033,16.61889713339055 
 03/25  16:00:00,17.32862122358792,16.45796126693305 
 03/25  17:00:00,18.16657293033426,18.159298543591484 
 03/25  18:00:00,18.16057186691863,18.193299092123849 
 03/25  19:00:00,18.167145898915658,18.205782150003054 
 03/25  20:00:00,18.175685084210675,18.204284568775983 
 03/25  21:00:00,18.166593169373244,18.19602184599927 
 03/25  22:00:00,18.17608968002741,18.20138632254529 
 03/25  23:00:00,16.57678183647545,16.285199854330047 
 03/25  24:00:00,16.055771372580556,15.70668006615966 
 03/26  01:00:00,15.718038513717659,15.34262539443428 
 03/26  02:00:00,15.576825776407809,15.154197147069276 
 03/26  03:00:00,15.417921359058934,14.962505483125689 
 03/26  04:00:00,15.293681542128992,14.811930438138365 
 03/26  05:00:00,15.217306218397049,14.704312893746465 
 03/26  06:00:00,15.175479356396796,14.626554540160127 
 03/26  07:00:00,15.161654433945263,14.562481868114525 
 03/26  08:00:00,17.99893700109689,18.00034559880663 
 03/26  09:00:00,18.18560512328507,18.239312416393667 
 03/26  10:00:00,18.149808785159498,18.170910179945673 
 03/26  11:00:00,17.452381121518948,16.722526674545404 
 03/26  12:00:00,17.618761682005599,16.788829066774246 
 03/26  13:00:00,17.631320100518616,16.54592526434785 
 03/26  14:00:00,17.372539968416324,16.201309760237586 
 03/26  15:00:00,17.04822368556117,15.878387367330355 
 03/26  16:00:00,16.99105907463378,15.805755402279502 
 03/26  17:00:00,18.134820848860607,18.1118593578802 
 03/26  18:00:00,18.16984194432635,18.224266917841484 
 03/26  19:00:00,18.161734456388325,18.20360165630351 
 03/26  20:00:00,18.16569163119276,18.216456506030477 
 03/26  21:00:00,18.16002309124448,18.210557010925638 
 03/26  22:00:00,18.17843983782964,18.212707980542058 
 03/26  23:00:00,16.49978828832527,16.18459870170087 
 03/26  24:00:00,15.975300980586678,15.534064257944252 
 03/27  01:00:00,15.639731825747539,15.16211157002988 
 03/27  02:00:00,15.508316208240107,14.992633477075156 
 03/27  03:00:00,15.386572348343539,14.839380595595479 
 03/27  04:00:00,15.24121741893272,14.674923855256833 
 03/27  05:00:00,15.149864830858352,14.561774068744143 
 03/27  06:00:00,15.151615533088317,14.525146095931696 
 03/27  07:00:00,15.182891582270745,14.496211846954282 
 03/27  08:00:00,17.99541537475492,17.992422439263274 
 03/27  09:00:00,18.186351712393078,18.2459484640015 
 03/27  10:00:00,18.1566152654851,18.175997450607917 
 03/27  11:00:00,17.370899186866497,17.08542742808359 
 03/27  12:00:00,17.492653945347749,17.43923337021929 
 03/27  13:00:00,17.71022882505942,17.88481387355961 
 03/27  14:00:00,17.693604416168875,17.601845624621438 
 03/27  15:00:00,17.577632478486949,17.229053660082767 
 03/27  16:00:00,17.672702500165717,17.182156727695927 
 03/27  17:00:00,18.155318730709547,18.171173387830579 
 03/27  18:00:00,18.156611256791384,18.178525680732979 
 03/27  19:00:00,18.158320951980003,18.17860820147166 
 03/27  20:00:00,18.16421760083699,18.18276018780192 
 03/27  21:00:00,18.17525084605887,18.1709927128382 
 03/27  22:00:00,18.16711077043191,18.189895696186797 
 03/27  23:00:00,16.64159545460345,16.45999771599554 
 03/27  24:00:00,16.077778616606353,15.965049281574825 
 03/28  01:00:00,15.884652346821614,15.71425705898486 
 03/28  02:00:00,15.753577991052563,15.536946181277946 
 03/28  03:00:00,15.649281072883865,15.39947380839537 
 03/28  04:00:00,15.555812870231204,15.273712035090892 
 03/28  05:00:00,15.449831290500147,15.137782202088224 
 03/28  06:00:00,15.428823925923794,15.076168511771506 
 03/28  07:00:00,15.532032286256478,15.098166817397097 
 03/28  08:00:00,18.059299840087179,18.089338542271258 
 03/28  09:00:00,18.17737978477836,18.220336298658915 
 03/28  10:00:00,18.154733980531075,18.166664539035076 
 03/28  11:00:00,17.318240201387945,17.0070653785811 
 03/28  12:00:00,17.34309769940367,17.20231992942017 
 03/28  13:00:00,17.5577323141209,17.729547673514469 
 03/28  14:00:00,17.4349699999168,17.39809350912592 
 03/28  15:00:00,17.24346663209704,16.951102554728167 
 03/28  16:00:00,17.126630508175759,16.876653650542118 
 03/28  17:00:00,18.16526006629391,18.158468423829637 
 03/28  18:00:00,18.171657415794905,18.19143783523136 
 03/28  19:00:00,18.15715965980819,18.174693232654094 
 03/28  20:00:00,18.174876792445994,18.19088720988202 
 03/28  21:00:00,18.174349398707756,18.18620579152983 
 03/28  22:00:00,18.174668221495059,18.186075759791579 
 03/28  23:00:00,16.21181524511414,15.974346923101799 
 03/28  24:00:00,15.571748265103948,15.40244318629754 
 03/29  01:00:00,15.28492929660591,15.060171198715694 
 03/29  02:00:00,15.1110129326534,14.820679865957305 
 03/29  03:00:00,14.956213345262956,14.625979263175707 
 03/29  04:00:00,14.860869339368229,14.489597956301806 
 03/29  05:00:00,14.795071295308546,14.385393210668454 
 03/29  06:00:00,14.821770567364713,14.355138193396144 
 03/29  07:00:00,14.853128357061778,14.301602175711489 
 03/29  08:00:00,17.96008152134644,17.961381158267849 
 03/29  09:00:00,18.198763837224037,18.26382430444893 
 03/29  10:00:00,18.168687593915317,18.180699997821969 
 03/29  11:00:00,16.853947914154035,16.36099942830301 
 03/29  12:00:00,16.96334324237337,16.271162327554018 
 03/29  13:00:00,17.108271822476938,16.472047586004064 
 03/29  14:00:00,17.16979976748455,16.39758310773697 
 03/29  15:00:00,17.020388962706769,16.178823074983698 
 03/29  16:00:00,17.090005357167497,16.256147690448026 
 03/29  17:00:00,18.160212949170693,18.13541533553424 
 03/29  18:00:00,18.166366134290347,18.215817345479807 
 03/29  19:00:00,18.17846598569522,18.207354268602797 
 03/29  20:00:00,18.16974395251219,18.208237073236945 
 03/29  21:00:00,18.174163156310138,18.206046796997034 
 03/29  22:00:00,18.165937536746897,18.20416082852754 
 03/29  23:00:00,16.416394036639713,16.197361046063507 
 03/29  24:00:00,15.924524200540166,15.58924034177626 
 03/30  01:00:00,15.642630577072652,15.22965564481554 
 03/30  02:00:00,15.494885549353077,15.045258462895543 
 03/30  03:00:00,15.373253813724468,14.890189076799846 
 03/30  04:00:00,15.283456532622536,14.773101474079646 
 03/30  05:00:00,15.169976875690184,14.638837663252737 
 03/30  06:00:00,15.074438835111153,14.519093272240772 
 03/30  07:00:00,17.979650400732017,17.98484559053187 
 03/30  08:00:00,18.20559650160573,18.240087045726449 
 03/30  09:00:00,18.16943590163399,18.188970683235618 
 03/30  10:00:00,17.211896679791967,17.051771657011224 
 03/30  11:00:00,17.189167831114309,17.50853623460663 
 03/30  12:00:00,17.201975240962754,18.08490385960641 
 03/30  13:00:00,17.120456440397115,18.268376899372038 
 03/30  14:00:00,17.039970930527696,18.124078347048508 
 03/30  15:00:00,17.124702940350028,17.89102415011397 
 03/30  16:00:00,18.173172156994967,18.13896208770963 
 03/30  17:00:00,18.16524723848142,18.166180583792199 
 03/30  18:00:00,18.13151641388499,18.130020930207058 
 03/30  19:00:00,18.13178638097076,18.13263228092499 
 03/30  20:00:00,18.15873494234914,18.156962339434185 
 03/30  21:00:00,18.189141410247268,18.193574357517833 
 03/30  22:00:00,16.27311901864648,16.327116198431808 
 03/30  23:00:00,15.655577906347573,15.829474688322499 
 03/30  24:00:00,15.418711155314606,15.541610803893953 
 03/31  01:00:00,15.317905804490206,15.377201792388395 
 03/31  02:00:00,15.246377861722963,15.247294497299075 
 03/31  03:00:00,15.001299395119954,14.970199159419446 
 03/31  04:00:00,14.743593364481566,14.70189613189675 
 03/31  05:00:00,14.5728283013751,14.511185833612764 
 03/31  06:00:00,14.577265272586383,14.454178395363514 
 03/31  07:00:00,17.933225096891517,17.976153008073124 
 03/31  08:00:00,18.193535482504797,18.24248290685466 
 03/31  09:00:00,18.153556485988604,18.16991435167605 
 03/31  10:00:00,17.44033701074218,17.507934054181424 
 03/31  11:00:00,17.532980979236535,18.138008973086934 
 03/31  12:00:00,17.509480872323388,18.663039168524933 
 03/31  13:00:00,17.521370321799027,19.032663976207677 
 03/31  14:00:00,17.581839159453346,19.0418219270149 
 03/31  15:00:00,17.81950231134635,18.816693803297988 
 03/31  16:00:00,18.164169616502183,18.565129739047998 
 03/31  17:00:00,18.13311915649896,18.295540443500575 
 03/31  18:00:00,18.134200135313244,18.132089375018798 
 03/31  19:00:00,18.133160022262126,18.134178060872295 
 03/31  20:00:00,18.152286161113066,18.154670296626539 
 03/31  21:00:00,18.172174984900857,18.171874542042745 
 03/31  22:00:00,16.818951794318573,16.963425572505647 
 03/31  23:00:00,16.183873254870364,16.496635890696746 
 03/31  24:00:00,15.966712862722626,16.236768030159238 
 04/01  01:00:00,18.08904998121337,18.134198581428345 
 04/01  02:00:00,18.183257733905405,18.211936248738906 
 04/01  03:00:00,18.202672659283004,18.198965357883436 
 04/01  04:00:00,18.16855340351769,18.19355574922646 
 04/01  05:00:00,18.170147627774847,18.18679788117936 
 04/01  06:00:00,18.181017599539947,18.200584856645606 
 04/01  07:00:00,18.183062243771709,18.202247629992656 
 04/01  08:00:00,18.18065422504683,18.189593914500315 
 04/01  09:00:00,18.175371659134968,18.190985407345928 
 04/01  10:00:00,17.44619302882466,16.80783640435437 
 04/01  11:00:00,17.569751818914644,16.822452499066686 
 04/01  12:00:00,17.606860620852414,16.813237369178049 
 04/01  13:00:00,17.700607878004065,16.869587539208525 
 04/01  14:00:00,17.510884595108608,16.57280681983559 
 04/01  15:00:00,17.376301908251564,16.405389568477433 
 04/01  16:00:00,18.16450470573151,18.175719596696255 
 04/01  17:00:00,18.165444357078699,18.18800842259003 
 04/01  18:00:00,18.16433171537795,18.187901507590959 
 04/01  19:00:00,18.16362361325673,18.19199871059132 
 04/01  20:00:00,18.166316316406527,18.193747653747047 
 04/01  21:00:00,18.17849660509568,18.20649766144577 
 04/01  22:00:00,18.169324869716566,18.192673323474574 
 04/01  23:00:00,18.160802333950096,18.15854409098555 
 04/01  24:00:00,16.101154884289956,15.941633452279647 
 04/02  01:00:00,18.095752059526605,18.119540356970334 
 04/02  02:00:00,18.185220231527226,18.22501542281602 
 04/02  03:00:00,18.20574494699578,18.235823501973877 
 04/02  04:00:00,18.182758412010896,18.22620182117508 
 04/02  05:00:00,18.185636346804423,18.229405731703517 
 04/02  06:00:00,18.196656309879907,18.223577535143634 
 04/02  07:00:00,18.184880373172115,18.233966003583043 
 04/02  08:00:00,18.168420776763939,18.19672289682279 
 04/02  09:00:00,18.161604116660869,18.198122278248048 
 04/02  10:00:00,17.696047152344219,16.919835627920599 
 04/02  11:00:00,17.913772548905855,17.635368017889069 
 04/02  12:00:00,17.82102677532947,18.272296011354045 
 04/02  13:00:00,17.81988264371279,18.522842991979176 
 04/02  14:00:00,17.970158424787809,18.097309921884844 
 04/02  15:00:00,18.208264704407364,18.09172270755029 
 04/02  16:00:00,18.280663054045918,18.13541207620414 
 04/02  17:00:00,18.19085305481671,18.139210891772163 
 04/02  18:00:00,18.133173871167779,18.148666800983869 
 04/02  19:00:00,18.134722196797858,18.132385333483194 
 04/02  20:00:00,18.14843144541052,18.157606498841397 
 04/02  21:00:00,18.176220640955145,18.172464723981759 
 04/02  22:00:00,18.184480467022206,18.192558189471464 
 04/02  23:00:00,18.156722425138378,18.173269602212096 
 04/02  24:00:00,16.186297926145295,16.260649835527077 
 04/03  01:00:00,18.096138002889405,18.155368723679488 
 04/03  02:00:00,18.194610123869397,18.207506377417049 
 04/03  03:00:00,18.195144578697325,18.20982742741306 
 04/03  04:00:00,18.202890515451324,18.205795519462819 
 04/03  05:00:00,18.195944495738205,18.224166535231448 
 04/03  06:00:00,18.202547220369003,18.200561238679229 
 04/03  07:00:00,18.197924448723776,18.209929470532459 
 04/03  08:00:00,18.193433028282059,18.206806380518917 
 04/03  09:00:00,18.17334950412518,18.201801098565089 
 04/03  10:00:00,17.322451295053847,16.78589596477957 
 04/03  11:00:00,17.565919148263875,17.042590092247666 
 04/03  12:00:00,17.70441859183943,17.346670771296929 
 04/03  13:00:00,17.790449888257176,17.275870698359925 
 04/03  14:00:00,17.61930338842424,17.016999964848894 
 04/03  15:00:00,17.54805436206034,16.874442236409164 
 04/03  16:00:00,18.17342240547473,18.18797750338017 
 04/03  17:00:00,18.15588418540632,18.186645526235116 
 04/03  18:00:00,18.157247269497647,18.183768967916174 
 04/03  19:00:00,18.155581147578205,18.18269740344916 
 04/03  20:00:00,18.161181229846734,18.182751307064565 
 04/03  21:00:00,18.169438043957308,18.190606306469776 
 04/03  22:00:00,18.180285137643219,18.196854812615823 
 04/03  23:00:00,18.166527539927175,18.15760469953768 
 04/03  24:00:00,15.923434383061477,15.721378568843722 
 04/04  01:00:00,18.09722004743407,18.106378237464186 
 04/04  02:00:00,18.202334429785354,18.211132012399987 
 04/04  03:00:00,18.207210164872337,18.2086157408903 
 04/04  04:00:00,18.186770712267735,18.221537196156505 
 04/04  05:00:00,18.18426201062904,18.211623321619045 
 04/04  06:00:00,18.193905560535634,18.22574311898968 
 04/04  07:00:00,18.202487447119233,18.229857398543893 
 04/04  08:00:00,18.205552774158286,18.234851789467066 
 04/04  09:00:00,18.18103283336563,18.20814151350141 
 04/04  10:00:00,17.331182667775935,16.981771104238264 
 04/04  11:00:00,17.53186689488444,17.78946997390375 
 04/04  12:00:00,17.412914705780645,18.179710421973277 
 04/04  13:00:00,17.668605999963554,18.71590575781252 
 04/04  14:00:00,17.972498281486538,19.076606028427177 
 04/04  15:00:00,18.164020832372147,19.106423368575429 
 04/04  16:00:00,18.4171922154065,18.949366716445267 
 04/04  17:00:00,18.41144640963362,18.522813462672518 
 04/04  18:00:00,18.21071731195684,18.142765840187854 
 04/04  19:00:00,18.13398592509314,18.133523702628858 
 04/04  20:00:00,18.133697236211874,18.132679032742695 
 04/04  21:00:00,18.163910740751875,18.178040739707634 
 04/04  22:00:00,18.17814138506305,18.190837537614394 
 04/04  23:00:00,18.133036860917874,18.131309479305175 
 04/04  24:00:00,16.070021294429453,16.291606025252017 
 04/05  01:00:00,18.09757961904056,18.139771645629339 
 04/05  02:00:00,18.205007173032365,18.2217460771013 
 04/05  03:00:00,18.193550636838233,18.225968197780035 
 04/05  04:00:00,18.210885566611123,18.218175822493245 
 04/05  05:00:00,18.2008427264472,18.21273011906777 
 04/05  06:00:00,18.207249072143797,18.22100159217314 
 04/05  07:00:00,18.19253247883425,18.21322550355324 
 04/05  08:00:00,18.171777656014219,18.18987622609385 
 04/05  09:00:00,18.144183406709069,18.154753571750068 
 04/05  10:00:00,18.14786557036581,18.143244265654784 
 04/05  11:00:00,18.322535866355876,18.932974314540883 
 04/05  12:00:00,18.209707546917657,19.492451524322236 
 04/05  13:00:00,18.233902234370747,19.916960359908 
 04/05  14:00:00,18.441363279605448,20.20459614019284 
 04/05  15:00:00,18.557601049545164,20.096179925464939 
 04/05  16:00:00,18.81675386449467,19.878280219261926 
 04/05  17:00:00,18.84990077628463,19.528994698399175 
