Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/06  16:00:00,19.352307864507169,17.853625443371017 
 06/06  17:00:00,19.371723118951615,17.8644516570372 
 06/06  18:00:00,19.36769909843082,17.870278493920347 
 06/06  19:00:00,19.224978353128916,17.848027031783663 
 06/06  20:00:00,18.946197327774269,17.806896292655457 
 06/06  21:00:00,18.665644600069699,17.669117047525469 
 06/06  22:00:00,18.30291106358732,17.478085833093759 
 06/06  23:00:00,17.6608171666504,17.018518080980834 
 06/06  24:00:00,17.38729000060141,16.790379615740617 
 06/07  01:00:00,17.339104652421356,16.729650142234303 
 06/07  02:00:00,17.345082984164283,16.734852945811988 
 06/07  03:00:00,17.208722199955237,16.608028928107296 
 06/07  04:00:00,17.068710548160398,16.473646326671778 
 06/07  05:00:00,17.05591345192861,16.417199513913457 
 06/07  06:00:00,17.18580063302404,16.434915003145357 
 06/07  07:00:00,17.45074701807894,16.526914822812779 
 06/07  08:00:00,17.764209543716164,16.653526984295874 
 06/07  09:00:00,18.15531110032074,16.880125684014794 
 06/07  10:00:00,18.477855490845156,17.093516898971964 
 06/07  11:00:00,18.756467916286004,17.29678221331495 
 06/07  12:00:00,19.051117955417078,17.525553716494934 
 06/07  13:00:00,19.28945723421236,17.71660312085769 
 06/07  14:00:00,19.7060880847913,18.0628761186504 
 06/07  15:00:00,20.137074728250516,18.357329844450054 
 06/07  16:00:00,20.561165544183589,18.540401326724067 
 06/07  17:00:00,20.664620773651558,18.52725745814557 
 06/07  18:00:00,20.63502827241879,18.405774428420864 
 06/07  19:00:00,20.363023927894746,18.23362699343277 
 06/07  20:00:00,19.861326758444695,18.18390412515142 
 06/07  21:00:00,19.395262568982476,18.033945670113228 
 06/07  22:00:00,19.035155746865898,17.893241534682546 
 06/07  23:00:00,18.40551113078986,17.528008830962198 
 06/07  24:00:00,18.119225690281796,17.362625111830707 
 06/08  01:00:00,17.94611140184457,17.232504661506366 
 06/08  02:00:00,17.868913700364467,17.200366172384734 
 06/08  03:00:00,17.773755860579536,17.126574611615639 
 06/08  04:00:00,17.654338605939885,17.02510094465969 
 06/08  05:00:00,17.74295465405264,17.050140730510017 
 06/08  06:00:00,18.1846708009151,17.160928212350247 
 06/08  07:00:00,18.872784723750337,17.41627773567095 
 06/08  08:00:00,19.6573205279728,17.739767993542693 
 06/08  09:00:00,19.849118686542604,17.98219592743566 
 06/08  10:00:00,20.018103085017765,18.185421943870609 
 06/08  11:00:00,20.20254221305172,18.336749749412328 
 06/08  12:00:00,20.440589177498578,18.56295782883418 
 06/08  13:00:00,20.59774700172388,18.71677132654228 
 06/08  14:00:00,20.666534888805765,18.781633889849574 
 06/08  15:00:00,20.743165541229254,18.857544934231976 
 06/08  16:00:00,21.274046337013254,19.233633395766114 
 06/08  17:00:00,21.604763275076274,19.502625623093313 
 06/08  18:00:00,21.570272990839614,19.516359222666354 
 06/08  19:00:00,21.30493925810851,19.315790544199694 
 06/08  20:00:00,20.824312664264978,19.148068472950404 
 06/08  21:00:00,20.380590104656144,18.98382521153366 
 06/08  22:00:00,19.958653109128055,18.780901797355779 
 06/08  23:00:00,19.318442649406273,18.324065612394557 
 06/08  24:00:00,18.98261207208749,18.093336494373369 
 06/09  01:00:00,18.680985505063416,17.8774795576463 
 06/09  02:00:00,18.499235094189758,17.7761276128169 
 06/09  03:00:00,18.279591960097834,17.610727110714174 
 06/09  04:00:00,17.98628993810233,17.34067166778878 
 06/09  05:00:00,18.123461519988724,17.244082163396454 
 06/09  06:00:00,18.99391564743523,17.519043921241278 
 06/09  07:00:00,19.581455868430184,17.70711701295984 
 06/09  08:00:00,19.697751224001935,17.8529745547401 
 06/09  09:00:00,20.071560480093546,18.12372331999766 
 06/09  10:00:00,20.549992032418019,18.519500244554395 
 06/09  11:00:00,21.08029757725378,19.081412595297054 
 06/09  12:00:00,21.183877480984746,19.225773409300908 
 06/09  13:00:00,21.338240513775565,19.378440530277144 
 06/09  14:00:00,21.808764338390544,19.864478211157704 
 06/09  15:00:00,22.125931117264174,20.1108323562286 
 06/09  16:00:00,22.225580211288933,20.190296827754087 
 06/09  17:00:00,22.154058688764736,20.224760914626747 
 06/09  18:00:00,22.11086869363536,20.26416645424066 
 06/09  19:00:00,21.743972366000194,20.08800867947631 
 06/09  20:00:00,21.224053208311859,19.876201664562175 
 06/09  21:00:00,20.86440994470796,19.68617251374362 
 06/09  22:00:00,20.453457318496534,19.451985153346877 
 06/09  23:00:00,19.80992006924749,18.984749856354733 
 06/09  24:00:00,19.470508178228209,18.70472136204519 
 06/10  01:00:00,19.091765347566694,18.364327012628857 
 06/10  02:00:00,18.84569922899402,18.173359523973184 
 06/10  03:00:00,18.6790006068846,18.03534249557329 
 06/10  04:00:00,18.54170062248687,17.921876133615453 
 06/10  05:00:00,18.574630630105017,17.921973057437538 
 06/10  06:00:00,18.677022189384087,17.912156820441319 
 06/10  07:00:00,19.006980804222978,17.915754176474644 
 06/10  08:00:00,19.44418172470322,18.085073473501937 
 06/10  09:00:00,19.971828781938265,18.344291492847029 
 06/10  10:00:00,20.486574006857589,18.6551362887581 
 06/10  11:00:00,20.832887703486088,18.87769686286727 
 06/10  12:00:00,21.095484424760607,19.086308667219563 
 06/10  13:00:00,21.39385237292759,19.32968226367737 
 06/10  14:00:00,21.600388743405543,19.486974091244354 
 06/10  15:00:00,21.89525976246509,19.704795610559694 
 06/10  16:00:00,22.259736464740145,19.9582899793521 
 06/10  17:00:00,22.418680155667074,20.0524694551184 
 06/10  18:00:00,22.334996293642477,19.9908310569237 
 06/10  19:00:00,22.172302373393877,19.90062069749448 
 06/10  20:00:00,21.736689184538418,19.748297976020227 
 06/10  21:00:00,21.138213452664468,19.519235457914755 
 06/10  22:00:00,20.717492957976178,19.289716328375893 
 06/10  23:00:00,20.058972664210385,18.83936959585911 
 06/10  24:00:00,19.635843334612937,18.54951482357398 
 06/11  01:00:00,19.357057616133607,18.325853121234315 
 06/11  02:00:00,19.170567497944448,18.20068299356769 
 06/11  03:00:00,18.85153985384168,17.952835543133717 
 06/11  04:00:00,18.605802067591044,17.770298579716994 
 06/11  05:00:00,18.66527639763629,17.737913042189296 
 06/11  06:00:00,19.28595557858022,17.794092344396235 
 06/11  07:00:00,20.145027423327997,17.992428688498039 
 06/11  08:00:00,20.400781819763915,18.188372608174566 
 06/11  09:00:00,20.523323623314384,18.32910019398917 
 06/11  10:00:00,20.76715587670367,18.500876982242088 
 06/11  11:00:00,21.048501837553944,18.724067312718796 
 06/11  12:00:00,21.309864135161165,18.97012707525369 
 06/11  13:00:00,21.563276523354376,19.217162568239166 
 06/11  14:00:00,21.81501816090141,19.44577616729994 
 06/11  15:00:00,22.006828150231607,19.639631490080008 
 06/11  16:00:00,22.138184191574437,19.818619727462136 
 06/11  17:00:00,22.03743078675145,19.834485935825428 
 06/11  18:00:00,21.79117078965664,19.757462729804535 
 06/11  19:00:00,21.52569378025791,19.67278680381362 
 06/11  20:00:00,21.147044434067497,19.571250057736635 
 06/11  21:00:00,20.85910429415808,19.44595435099388 
 06/11  22:00:00,20.624041795629198,19.31060526806823 
 06/11  23:00:00,20.030115265206687,18.880967075994229 
 06/11  24:00:00,19.641650972291815,18.601260748355054 
 06/12  01:00:00,19.43152057988115,18.4196806986561 
 06/12  02:00:00,19.310820129895448,18.331563929313526 
 06/12  03:00:00,19.11809353393869,18.18117385678226 
 06/12  04:00:00,18.97004471438884,18.068639535401816 
 06/12  05:00:00,18.910893624602225,18.01265968869796 
 06/12  06:00:00,18.908708375896425,17.9774361956321 
 06/12  07:00:00,18.905120705284277,17.916871870206657 
 06/12  08:00:00,19.023960657434708,17.938801692675335 
 06/12  09:00:00,19.1567139142986,17.960558451950118 
 06/12  10:00:00,19.285907477493553,17.981620506275755 
 06/12  11:00:00,19.391372944445189,17.99305529111586 
 06/12  12:00:00,19.547509187429378,18.065578628985536 
 06/12  13:00:00,19.70694398438662,18.154269994939978 
 06/12  14:00:00,19.779489724090145,18.19088523070772 
 06/12  15:00:00,19.869030714035547,18.273136345639935 
 06/12  16:00:00,20.001409993881638,18.361994621201775 
 06/12  17:00:00,19.956653671395427,18.381653321643755 
 06/12  18:00:00,19.958377236668363,18.393330818633858 
 06/12  19:00:00,19.805019581659097,18.365512822302884 
 06/12  20:00:00,19.576910006724974,18.331851139420203 
 06/12  21:00:00,19.426646236388124,18.24161453356379 
 06/12  22:00:00,19.165419715629,18.115770532661878 
 06/12  23:00:00,18.580300304415827,17.715557865566358 
 06/12  24:00:00,18.32977535579059,17.54323274584817 
 06/13  01:00:00,18.16222108040918,17.41423981013077 
 06/13  02:00:00,18.104310055341089,17.387734043778396 
 06/13  03:00:00,17.991030633039445,17.29647675780644 
 06/13  04:00:00,17.87478113576093,17.198503502823088 
 06/13  05:00:00,17.87706107153997,17.17361630996266 
 06/13  06:00:00,18.057807836024155,17.249290670088337 
 06/13  07:00:00,18.317631338939998,17.34711598223258 
 06/13  08:00:00,18.652827574527519,17.50274872676293 
 06/13  09:00:00,19.065251323589789,17.7270382617641 
 06/13  10:00:00,19.3815397267121,17.92272273129096 
 06/13  11:00:00,19.236635679886147,17.813702552241926 
 06/13  12:00:00,19.28632498372439,17.844520250088267 
 06/13  13:00:00,19.305935117685665,17.841967152684224 
 06/13  14:00:00,19.22168441729732,17.786101744905595 
 06/13  15:00:00,19.300463078348004,17.885856071715318 
 06/13  16:00:00,19.519109887383224,18.064998792009236 
 06/13  17:00:00,19.60479991383135,18.185624554326745 
 06/13  18:00:00,19.929394029369428,18.386245627861386 
 06/13  19:00:00,19.890866826559745,18.402122221200249 
 06/13  20:00:00,19.580925464428704,18.335340416118578 
 06/13  21:00:00,19.341408382920187,18.211243676400636 
 06/13  22:00:00,19.009424021019158,18.034702533717018 
 06/13  23:00:00,18.479398213285824,17.704614772892186 
 06/13  24:00:00,18.222556905273714,17.536164921211325 
 06/14  01:00:00,18.047025870147558,17.40012800889884 
 06/14  02:00:00,18.06457463942641,17.443324672258265 
 06/14  03:00:00,18.031779260238375,17.425088870779953 
 06/14  04:00:00,17.95207825474675,17.3640514951124 
 06/14  05:00:00,17.987245874005056,17.37935715188381 
 06/14  06:00:00,18.182476282964744,17.462820094216654 
 06/14  07:00:00,18.454748013430966,17.565967137709529 
 06/14  08:00:00,18.803188219241336,17.729274722206946 
 06/14  09:00:00,19.16253470636348,17.911250664353188 
 06/14  10:00:00,19.523478194051934,18.137256904403875 
 06/14  11:00:00,19.945420105330819,18.435572979931217 
 06/14  12:00:00,20.495069220081747,18.87893295885665 
 06/14  13:00:00,20.8288529987556,19.142432390105584 
 06/14  14:00:00,20.83414754100373,19.145318881723968 
 06/14  15:00:00,20.938808528281883,19.231366025440339 
 06/14  16:00:00,21.310032299449277,19.48238008836997 
 06/14  17:00:00,21.861034992915387,19.841562993642378 
 06/14  18:00:00,22.187519737424549,20.005166654667986 
 06/14  19:00:00,21.96102184011202,19.84240121634209 
 06/14  20:00:00,21.42996994238396,19.614271642260467 
 06/14  21:00:00,20.817599353214257,19.376399667285637 
 06/14  22:00:00,20.25820635730759,19.07479209374965 
 06/14  23:00:00,19.529213623575484,18.5472313644451 
 06/14  24:00:00,19.11044010325182,18.24740079946593 
 06/15  01:00:00,18.738998462355178,17.97505147459534 
 06/15  02:00:00,18.56237498752584,17.874971043261217 
 06/15  03:00:00,18.310412491241494,17.683948010849865 
 06/15  04:00:00,18.099709631585229,17.510813412478187 
 06/15  05:00:00,18.110054453455907,17.489202254306656 
 06/15  06:00:00,18.282068738430949,17.56595474608585 
 06/15  07:00:00,18.449845518248759,17.636813356294235 
 06/15  08:00:00,18.943831378479908,17.86038160262831 
 06/15  09:00:00,19.408423350487923,18.084917185330128 
 06/15  10:00:00,19.890945769685709,18.387518647307667 
 06/15  11:00:00,20.36309764542927,18.715413623793489 
 06/15  12:00:00,20.80242780430629,19.0827481079305 
 06/15  13:00:00,21.030435158015217,19.26143317055042 
 06/15  14:00:00,21.341812804685639,19.521324301758726 
 06/15  15:00:00,21.69446693442514,19.812219389831698 
 06/15  16:00:00,21.908826392041556,19.978754175984574 
 06/15  17:00:00,21.653368082042954,19.929795206247257 
 06/15  18:00:00,21.467154312285645,19.86212062445098 
 06/15  19:00:00,21.15023134020641,19.733483613009157 
 06/15  20:00:00,20.832221921840298,19.631228847358935 
 06/15  21:00:00,20.627061376637735,19.53147067852482 
 06/15  22:00:00,20.35721442932981,19.406015857570396 
 06/15  23:00:00,19.793441586894063,18.992139434911765 
 06/15  24:00:00,19.53229472779546,18.781806281446529 
 06/16  01:00:00,19.360682460586096,18.638843843969384 
 06/16  02:00:00,19.288274713839408,18.590461063512806 
 06/16  03:00:00,19.166836479169065,18.48418337360402 
 06/16  04:00:00,19.05061631505545,18.371262851135869 
 06/16  05:00:00,19.28179857786397,18.402342025466319 
 06/16  06:00:00,20.07804213509216,18.544910156201547 
 06/16  07:00:00,20.849170207431546,18.82432118265688 
 06/16  08:00:00,21.51005535778117,19.26420309721097 
 06/16  09:00:00,21.90902898875696,19.66791515758816 
 06/16  10:00:00,22.220475777286539,20.061201316310254 
 06/16  11:00:00,22.628149119873855,20.536459771765146 
 06/16  12:00:00,22.820301165310356,20.826921576613278 
 06/16  13:00:00,22.886543942179878,20.954965970381893 
 06/16  14:00:00,22.85898479104957,20.948859938458474 
 06/16  15:00:00,22.830818629696368,20.973741933060454 
 06/16  16:00:00,22.912425382663537,21.026486319506007 
 06/16  17:00:00,22.812554072753615,21.039899362474988 
 06/16  18:00:00,22.755548649151409,21.050569729137139 
 06/16  19:00:00,22.361127655587084,20.896936555442499 
 06/16  20:00:00,21.949430682767067,20.719553835006346 
 06/16  21:00:00,21.656114292912066,20.556812681329668 
 06/16  22:00:00,21.335373527423145,20.377970060576815 
 06/16  23:00:00,20.662437877869495,19.869701969901838 
 06/16  24:00:00,20.33586384943717,19.591846319654644 
 06/17  01:00:00,20.13499513718584,19.40014529560596 
 06/17  02:00:00,20.033550774862804,19.3150028820818 
 06/17  03:00:00,19.844941600391615,19.13788760392955 
 06/17  04:00:00,19.643253820818864,18.905715948389589 
 06/17  05:00:00,19.895021875751305,18.80218359317268 
 06/17  06:00:00,20.579343059589165,18.858143122079427 
 06/17  07:00:00,21.478337056868605,19.06085079856561 
 06/17  08:00:00,22.097210610928849,19.31709026709371 
 06/17  09:00:00,22.70154383811589,19.792884597478133 
 06/17  10:00:00,23.33598542457231,20.46000479504301 
 06/17  11:00:00,23.750689247959714,21.100481523707697 
 06/17  12:00:00,23.74382631104831,21.66779693106501 
 06/17  13:00:00,23.409598091482569,22.110567430723074 
 06/17  14:00:00,23.640559098828186,22.61529248734224 
 06/17  15:00:00,23.730057862585676,22.883003209223607 
 06/17  16:00:00,24.044287177464648,23.054699461795985 
 06/17  17:00:00,23.94440912228636,23.035425004369665 
 06/17  18:00:00,23.78945121077588,22.984396861151315 
 06/17  19:00:00,23.608066165597216,22.851628041652334 
 06/17  20:00:00,23.45708410245478,22.617622718353098 
 06/17  21:00:00,23.38657429065049,22.32732792203666 
 06/17  22:00:00,23.026105438370587,22.10086710556622 
 06/17  23:00:00,22.358636630958018,21.623198288891083 
 06/17  24:00:00,21.895734783299596,21.291698855460568 
 06/18  01:00:00,21.56631399994732,21.016784125945116 
 06/18  02:00:00,21.392143704512855,20.86943077468392 
 06/18  03:00:00,21.207945770914855,20.696118679153107 
 06/18  04:00:00,21.05129536719884,20.53264531051437 
 06/18  05:00:00,21.03175869247955,20.43633164093238 
 06/18  06:00:00,21.291179786967804,20.4166000520273 
 06/18  07:00:00,21.619756929873405,20.476165807739073 
 06/18  08:00:00,21.938549477649994,20.576140207345185 
 06/18  09:00:00,22.38276679289816,20.803854577350628 
 06/18  10:00:00,22.909328190999866,21.153588675583774 
 06/18  11:00:00,23.16108404880398,21.3103037344449 
 06/18  12:00:00,23.39730350165577,21.50129497454163 
 06/18  13:00:00,23.65516582257468,21.70612198252845 
 06/18  14:00:00,23.84051011852882,21.838080012763329 
 06/18  15:00:00,23.748987604921866,22.0163523003609 
 06/18  16:00:00,23.701696247778643,22.11086026623892 
 06/18  17:00:00,23.80288262273221,22.136034900682618 
 06/18  18:00:00,23.427714727109828,22.083775664480347 
 06/18  19:00:00,23.51231353385809,21.928835073728778 
 06/18  20:00:00,23.17947070727194,21.80509218730409 
 06/18  21:00:00,22.933046868386979,21.6970232437468 
 06/18  22:00:00,22.69104021239056,21.54623993941123 
 06/18  23:00:00,22.076357744723287,21.092053950145535 
 06/18  24:00:00,21.724770185841054,20.83373605705673 
 06/19  01:00:00,21.489368714863269,20.629837925724439 
 06/19  02:00:00,21.353672415555964,20.521981761531224 
 06/19  03:00:00,21.172310028628144,20.359175770779808 
 06/19  04:00:00,20.989431080333995,20.18854956878061 
 06/19  05:00:00,20.931215317839994,20.09519295486087 
 06/19  06:00:00,20.948689131900193,20.009286834809019 
 06/19  07:00:00,21.056027131369306,19.950676917019018 
 06/19  08:00:00,21.241162308952718,19.975170645341679 
 06/19  09:00:00,21.109587106914149,19.830521412200839 
 06/19  10:00:00,21.163812986281387,19.813216875387256 
 06/19  11:00:00,21.312566880208427,19.858271492662725 
 06/19  12:00:00,21.531110167715775,19.992850420424039 
 06/19  13:00:00,21.695181304061344,20.098874807826037 
 06/19  14:00:00,21.799746462680397,20.177549739513723 
 06/19  15:00:00,21.83228669178967,20.220478531594318 
 06/19  16:00:00,22.058375181915286,20.398598703837757 
 06/19  17:00:00,22.09505464302437,20.501042302757616 
 06/19  18:00:00,22.104557777082868,20.516847517218215 
 06/19  19:00:00,21.955578338894413,20.4031475470226 
 06/19  20:00:00,21.65077363886101,20.298088733379168 
 06/19  21:00:00,21.37511969089227,20.132554539977308 
 06/19  22:00:00,21.019829942452419,19.90542943638186 
 06/19  23:00:00,20.451801987678758,19.471006856802853 
 06/19  24:00:00,20.092827902250624,19.15523617297371 
 06/20  01:00:00,19.693083342253229,18.789675503960326 
 06/20  02:00:00,19.468108361789314,18.585104009523776 
 06/20  03:00:00,19.287093660875173,18.403366233317735 
 06/20  04:00:00,19.18768549990502,18.304017631706274 
 06/20  05:00:00,19.162314133227576,18.24271702630874 
 06/20  06:00:00,19.276771195761243,18.19947234374895 
 06/20  07:00:00,19.841890344059704,18.2570030026721 
 06/20  08:00:00,20.613573014572446,18.477571386489584 
 06/20  09:00:00,21.0487575570693,18.786766029019227 
 06/20  10:00:00,21.766728330044296,19.416845559926857 
 06/20  11:00:00,22.21842247886831,19.986046835094578 
 06/20  12:00:00,22.20706987606824,20.13651114630251 
 06/20  13:00:00,22.467833705162087,20.38046577664532 
 06/20  14:00:00,23.01012479284359,20.881514700526798 
 06/20  15:00:00,23.44958065288422,21.197860273080634 
 06/20  16:00:00,23.713258642834835,21.429899491951237 
 06/20  17:00:00,23.74217867575676,21.409568126350913 
 06/20  18:00:00,23.257570974866498,21.045389091388619 
 06/20  19:00:00,22.76593341809253,20.821170206540793 
 06/20  20:00:00,22.33133822497453,20.678622715522189 
 06/20  21:00:00,21.93861490727867,20.52243381208259 
 06/20  22:00:00,21.503606349844114,20.29457100508146 
 06/20  23:00:00,20.79038964267917,19.775725491140304 
 06/20  24:00:00,20.33346228875464,19.400722207153757 
 06/21  01:00:00,20.072930466687418,19.165457161791566 
 06/21  02:00:00,19.742772296103767,18.874180122937607 
 06/21  03:00:00,19.42323335774782,18.5797072815479 
 06/21  04:00:00,19.236066758964378,18.352486907468493 
 06/21  05:00:00,19.408949196534189,18.256158130227726 
 06/21  06:00:00,20.018207544280636,18.362995773991139 
 06/21  07:00:00,20.6607985504453,18.58668626987042 
 06/21  08:00:00,21.150478075701814,18.895575925445994 
 06/21  09:00:00,21.175748363377687,19.039405138228699 
 06/21  10:00:00,21.371362014159727,19.216281412068989 
 06/21  11:00:00,21.77393071101754,19.57413423966191 
 06/21  12:00:00,22.17954203771438,20.006035650483399 
 06/21  13:00:00,22.067518757700407,19.92955373755536 
 06/21  14:00:00,22.1681205601665,19.992237613332358 
 06/21  15:00:00,22.119388954913739,19.94835565350082 
 06/21  16:00:00,22.12172493305004,19.926361038465907 
 06/21  17:00:00,22.0249253164474,19.90460881088652 
 06/21  18:00:00,21.94074532100803,19.87132461344352 
 06/21  19:00:00,21.66754299462051,19.753892634375459 
 06/21  20:00:00,21.274800130885347,19.613470280837328 
 06/21  21:00:00,21.00727364847471,19.50170160500764 
 06/21  22:00:00,20.70403590578501,19.34972397235532 
 06/21  23:00:00,20.088026498021049,18.899235856875856 
 06/21  24:00:00,19.73379215661018,18.60475490979136 
 06/22  01:00:00,19.487478105095066,18.382606910960385 
 06/22  02:00:00,19.27445891177698,18.213356573857458 
 06/22  03:00:00,19.027518284182159,18.01778050172281 
 06/22  04:00:00,18.820512812849313,17.85205080473722 
 06/22  05:00:00,18.79179922206957,17.810634505742919 
 06/22  06:00:00,18.925048732741759,17.837924515703308 
 06/22  07:00:00,19.102812832852125,17.850999670104878 
 06/22  08:00:00,19.325162806387966,17.88716678760634 
 06/22  09:00:00,19.574899311052954,17.956853435448786 
 06/22  10:00:00,19.8228848379174,18.069661375726676 
 06/22  11:00:00,20.03908931705645,18.182437746598248 
 06/22  12:00:00,20.35813252393133,18.41119037744197 
 06/22  13:00:00,20.643526749775839,18.63806873927168 
 06/22  14:00:00,21.269306036419509,19.206641433060406 
 06/22  15:00:00,21.9114582355561,19.66939453445912 
 06/22  16:00:00,22.299428016727754,19.823803284714829 
 06/22  17:00:00,22.270187630594465,19.745504109097604 
 06/22  18:00:00,22.102335186417954,19.61940888471592 
 06/22  19:00:00,21.60931810256685,19.438373494248276 
 06/22  20:00:00,21.19846352004226,19.34802863931605 
 06/22  21:00:00,20.90567889508521,19.2568292403299 
 06/22  22:00:00,20.588915847964448,19.12145765492408 
 06/22  23:00:00,20.013392591571085,18.721170516245637 
 06/22  24:00:00,19.68949439514488,18.475291139890645 
 06/23  01:00:00,19.453835802274285,18.28879332926117 
 06/23  02:00:00,19.345035717689109,18.23025707625488 
 06/23  03:00:00,19.192565641515718,18.12004170241609 
 06/23  04:00:00,19.04027186572795,18.007577586075827 
 06/23  05:00:00,19.012374055166956,17.975254855650158 
 06/23  06:00:00,19.101744051183755,17.97901710899506 
 06/23  07:00:00,19.278031000152298,18.001127954474329 
 06/23  08:00:00,19.565362280125315,18.096281496674274 
 06/23  09:00:00,19.949597962526654,18.28279916153464 
 06/23  10:00:00,20.352907882249484,18.52159610073513 
 06/23  11:00:00,21.023947613963693,19.08746455269297 
 06/23  12:00:00,21.561255769795645,19.77620371759148 
 06/23  13:00:00,21.939221885613777,20.20856407163989 
 06/23  14:00:00,22.328327750177104,20.446789296592148 
 06/23  15:00:00,22.74679041202884,20.614871561952446 
 06/23  16:00:00,23.214472809375235,20.794783210801499 
 06/23  17:00:00,23.316009784601286,20.796313209632659 
 06/23  18:00:00,23.245586919894195,20.663015337424743 
 06/23  19:00:00,22.938380603654605,20.482094536146457 
 06/23  20:00:00,22.4432140675464,20.31051222956106 
 06/23  21:00:00,21.920800375241514,20.169992791587725 
 06/23  22:00:00,21.341471223130083,19.894078778275334 
 06/23  23:00:00,20.56589082862814,19.343296252752084 
 06/23  24:00:00,19.964464536620676,18.8773362305905 
 06/24  01:00:00,19.613800452371028,18.577251998175897 
 06/24  02:00:00,19.350141804463854,18.361010959236436 
 06/24  03:00:00,19.092026317896996,18.15655967843453 
 06/24  04:00:00,18.931864899898323,18.013627472849764 
 06/24  05:00:00,19.133871894234667,18.046060790052264 
 06/24  06:00:00,19.80966987595386,18.232499751506425 
 06/24  07:00:00,20.744509028132375,18.559098431299284 
 06/24  08:00:00,21.826193220749027,19.045276592426619 
 06/24  09:00:00,22.77459798099067,19.770608162680149 
 06/24  10:00:00,23.506151383056677,20.56957938021477 
 06/24  11:00:00,23.661862686644044,20.926075861300853 
 06/24  12:00:00,23.852217760492857,21.61016493415692 
 06/24  13:00:00,23.577897354177968,22.172921084662897 
 06/24  14:00:00,24.06052149124296,22.76322256103405 
 06/24  15:00:00,24.26757691260803,23.121640150118727 
 06/24  16:00:00,24.1187027865288,23.294303722625153 
 06/24  17:00:00,24.252843133645329,23.360380597365898 
 06/24  18:00:00,24.01594372709976,23.211259724301369 
 06/24  19:00:00,23.815441810858269,22.985363151271117 
 06/24  20:00:00,23.66370993906704,22.81278984783166 
 06/24  21:00:00,23.344813411372298,22.611722969673193 
 06/24  22:00:00,23.30668679467817,22.37598051998828 
 06/24  23:00:00,22.666252873359569,21.90139776796768 
 06/24  24:00:00,22.13732954435271,21.52133218264276 
 06/25  01:00:00,21.756478952856278,21.213442931001393 
 06/25  02:00:00,21.582999238678384,21.075534309747803 
 06/25  03:00:00,21.32185607851191,20.845088764815004 
 06/25  04:00:00,21.105551519293376,20.61839140475007 
 06/25  05:00:00,21.307767562934424,20.549162898844125 
 06/25  06:00:00,22.10512390431372,20.66904369989831 
 06/25  07:00:00,23.073664749230308,20.983827163550076 
 06/25  08:00:00,23.88566365861044,21.416282029988336 
 06/25  09:00:00,23.490823917149386,21.957005199247065 
 06/25  10:00:00,23.84469627847855,22.660517768178456 
 06/25  11:00:00,24.1083857870083,23.400693741690639 
 06/25  12:00:00,24.166034244154355,23.77198018374891 
 06/25  13:00:00,24.247947608015509,23.91517690432825 
 06/25  14:00:00,24.307234058224297,24.031867240851658 
 06/25  15:00:00,24.314850542784769,24.00085517738388 
 06/25  16:00:00,24.137555439304856,23.802566084847468 
 06/25  17:00:00,24.086853308350997,23.630661523374369 
 06/25  18:00:00,23.91832930272777,23.644082939358247 
 06/25  19:00:00,23.941934583754266,23.813236213998218 
 06/25  20:00:00,23.556036630103944,23.795187370459467 
 06/25  21:00:00,23.506474583987527,23.633726429578354 
 06/25  22:00:00,23.646451468133195,23.37175399802232 
 06/25  23:00:00,22.961709796290547,22.80544996793484 
 06/25  24:00:00,22.53870343230434,22.452459922938315 
 06/26  01:00:00,22.330029369733056,22.24640494798603 
 06/26  02:00:00,22.365665990190494,22.261874161433444 
 06/26  03:00:00,22.24433021668944,22.13282935588953 
 06/26  04:00:00,22.056335595466508,21.930854922052008 
 06/26  05:00:00,22.29937966156967,21.917437966533777 
 06/26  06:00:00,23.034618658581004,21.986138443148755 
 06/26  07:00:00,23.77358853381242,22.185882182105293 
 06/26  08:00:00,23.8196730782363,22.501604789136417 
 06/26  09:00:00,23.542081398621986,22.87704669019422 
 06/26  10:00:00,23.805801464621469,22.855880782384884 
 06/26  11:00:00,23.490439388925446,23.208733298060367 
 06/26  12:00:00,23.749408626684365,23.764138862537583 
 06/26  13:00:00,23.56793876646107,23.615990798089109 
 06/26  14:00:00,23.48210176908315,23.585936380782984 
 06/26  15:00:00,23.755559495332095,23.610009092114184 
 06/26  16:00:00,23.664740186014784,23.80298495731879 
 06/26  17:00:00,23.615445340662818,23.80890922240634 
 06/26  18:00:00,23.514185322777018,23.701975777218466 
 06/26  19:00:00,23.654083720770659,23.479858055158628 
 06/26  20:00:00,23.77232702075,23.294516980460128 
 06/26  21:00:00,23.49768736493553,23.07895621087625 
 06/26  22:00:00,23.1341863829678,22.82481733136081 
 06/26  23:00:00,22.574857240122954,22.37924144136693 
 06/26  24:00:00,22.284326496092,22.096725828439646 
 06/27  01:00:00,22.09105867115055,21.88255614739151 
 06/27  02:00:00,21.95889406841865,21.739771437782176 
 06/27  03:00:00,21.759060410976774,21.529570175236267 
 06/27  04:00:00,21.581453163361503,21.33192404288727 
 06/27  05:00:00,21.477588380786423,21.185487742278754 
 06/27  06:00:00,21.43800933883351,21.06951164336457 
 06/27  07:00:00,21.423967763008489,20.950215083440879 
 06/27  08:00:00,21.500146010109054,20.892077059115097 
