Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/18  04:00:00,18.56579231894008,18.164260091410094 
 07/18  05:00:00,18.548620042369089,18.121094973865714 
 07/18  06:00:00,18.678007733946428,18.161881329837514 
 07/18  07:00:00,19.017390287354496,18.330446721806845 
 07/18  08:00:00,19.434838448636847,18.57143090228109 
 07/18  09:00:00,19.78657259047119,18.77571698945997 
 07/18  10:00:00,20.18736792446655,19.0593604289284 
 07/18  11:00:00,20.594178907683494,19.352858435924547 
 07/18  12:00:00,20.916676744354115,19.59604299593981 
 07/18  13:00:00,21.148433219650366,19.767684370716525 
 07/18  14:00:00,21.337621661637607,19.907008352799957 
 07/18  15:00:00,21.12077602368714,19.769651428801106 
 07/18  16:00:00,21.012087088142214,19.66126985218244 
 07/18  17:00:00,20.784635122406255,19.559505592922318 
 07/18  18:00:00,20.586305588635719,19.420691443612144 
 07/18  19:00:00,20.22032217214747,19.25890417664924 
 07/18  20:00:00,19.866275029553777,19.120909780287158 
 07/18  21:00:00,19.672735686707889,19.009384374248886 
 07/18  22:00:00,19.461885061450638,18.929167785498099 
 07/18  23:00:00,19.01407382109184,18.645639889401808 
 07/18  24:00:00,18.891375022737245,18.545640307396775 
 07/19  01:00:00,18.79562449560339,18.453867611715546 
 07/19  02:00:00,18.772517934079354,18.441014147057829 
 07/19  03:00:00,18.713999869619785,18.38386833755917 
 07/19  04:00:00,18.733742634513939,18.393838139245479 
 07/19  05:00:00,18.835638482854735,18.46602900435159 
 07/19  06:00:00,18.97465834748496,18.540707250827528 
 07/19  07:00:00,19.27205653777866,18.663074700856194 
 07/19  08:00:00,19.66246270195544,18.882958275002179 
 07/19  09:00:00,19.999345876653576,19.08038258844224 
 07/19  10:00:00,20.530999412305897,19.488164471505074 
 07/19  11:00:00,21.159803601159849,19.968734998149338 
 07/19  12:00:00,21.5130551070059,20.229283299140858 
 07/19  13:00:00,21.797358877598094,20.473370854184979 
 07/19  14:00:00,22.063317239287647,20.691813714562398 
 07/19  15:00:00,22.22809056460671,20.839593762192018 
 07/19  16:00:00,22.434352918910066,20.965256942416724 
 07/19  17:00:00,21.685411284931026,20.39583285205617 
 07/19  18:00:00,21.361119454970479,20.091454054750217 
 07/19  19:00:00,21.131500206230315,20.04319565492719 
 07/19  20:00:00,20.938952792209688,20.035632029151299 
 07/19  21:00:00,20.794409598087897,19.964580407032263 
 07/19  22:00:00,20.441946665759845,19.78400058365512 
 07/19  23:00:00,19.890189798088515,19.45944875255197 
 07/19  24:00:00,19.70710235781725,19.342099666150124 
 07/20  01:00:00,19.583774883368407,19.248528088345819 
 07/20  02:00:00,19.544808589708276,19.238424627416149 
 07/20  03:00:00,19.485204143583496,19.194136060425977 
 07/20  04:00:00,19.39985313171781,19.1217297149185 
 07/20  05:00:00,19.374953467803068,19.089303107029168 
 07/20  06:00:00,19.56467699604899,19.197297305728929 
 07/20  07:00:00,19.723624131676453,19.210051078069009 
 07/20  08:00:00,19.998828984134375,19.334411004482559 
 07/20  09:00:00,20.449048607487769,19.61135874636536 
 07/20  10:00:00,20.673085784392453,19.707447744620106 
 07/20  11:00:00,20.83643697841905,19.806294390103539 
 07/20  12:00:00,21.080200496191745,19.998639471579467 
 07/20  13:00:00,21.492293404761708,20.362972691633197 
 07/20  14:00:00,21.78262038981395,20.606514075222113 
 07/20  15:00:00,21.96223167042977,20.757227562811864 
 07/20  16:00:00,22.040218861782209,20.737313756008129 
 07/20  17:00:00,21.954900477320778,20.698288753864895 
 07/20  18:00:00,21.902942419530178,20.635720607073467 
 07/20  19:00:00,21.536913729112947,20.411576397599548 
 07/20  20:00:00,21.174861959160446,20.275891539017765 
 07/20  21:00:00,20.886265592349888,20.080703391082559 
 07/20  22:00:00,20.486434895527684,19.844792039295294 
 07/20  23:00:00,19.869952867819508,19.450346829521786 
 07/20  24:00:00,19.61681968861511,19.267421215611305 
 07/21  01:00:00,19.403435690967144,19.081287871782548 
 07/21  02:00:00,19.197777209602579,18.911611996397668 
 07/21  03:00:00,18.99059244534981,18.724928040804778 
 07/21  04:00:00,18.800465662652873,18.544107638735974 
 07/21  05:00:00,18.834393610143878,18.540601165833168 
 07/21  06:00:00,19.0076782078678,18.61793782897267 
 07/21  07:00:00,19.206479150497306,18.669592765718329 
 07/21  08:00:00,19.304816949480054,18.65323622599801 
 07/21  09:00:00,19.2193692184493,18.56423608878437 
 07/21  10:00:00,19.385289170870928,18.637012023198289 
 07/21  11:00:00,19.900143125896027,18.986042973303467 
 07/21  12:00:00,20.383707121098725,19.37350341448296 
 07/21  13:00:00,20.811001372711809,19.69479823611435 
 07/21  14:00:00,21.153868364697524,19.9309546977618 
 07/21  15:00:00,21.335067842988303,20.041192730512689 
 07/21  16:00:00,21.605526751690854,20.181149844780025 
 07/21  17:00:00,21.643628856431776,20.234403736364525 
 07/21  18:00:00,21.61354981834654,20.181455607950619 
 07/21  19:00:00,21.324459510341656,20.010449071926709 
 07/21  20:00:00,20.967010922069905,19.889847579287946 
 07/21  21:00:00,20.74498635723588,19.771695611378506 
 07/21  22:00:00,20.39204434276318,19.60300427825286 
 07/21  23:00:00,19.74557609643816,19.20300532421586 
 07/21  24:00:00,19.405162125530155,18.95756797246255 
 07/22  01:00:00,19.098373602886619,18.70615524287325 
 07/22  02:00:00,18.95643696055602,18.601075633393724 
 07/22  03:00:00,18.773090630215657,18.43606215697232 
 07/22  04:00:00,18.654652870526435,18.330274185850408 
 07/22  05:00:00,18.679496254162506,18.27828620260744 
 07/22  06:00:00,19.074559623663779,18.31798509410718 
 07/22  07:00:00,19.955441473375445,18.58509881591171 
 07/22  08:00:00,20.653843688445066,18.971936961970959 
 07/22  09:00:00,21.20914813111341,19.378801953770084 
 07/22  10:00:00,21.409699125969249,19.61096137843431 
 07/22  11:00:00,21.282020698395646,19.564218689061524 
 07/22  12:00:00,21.3535021239771,19.64972561298939 
 07/22  13:00:00,21.540695368380967,19.824840006335174 
 07/22  14:00:00,21.78323397997689,20.02127399708217 
 07/22  15:00:00,22.07081307209009,20.27497381195813 
 07/22  16:00:00,22.19333183474759,20.43019043033369 
 07/22  17:00:00,21.905597602153465,20.259449616896818 
 07/22  18:00:00,21.67656647034459,20.159284219255345 
 07/22  19:00:00,21.874950990704556,20.335455769090268 
 07/22  20:00:00,21.64592094397298,20.300673145543266 
 07/22  21:00:00,21.126767893110725,20.03837721301487 
 07/22  22:00:00,20.60397088803434,19.68591870661465 
 07/22  23:00:00,19.904662695470515,19.263629942854263 
 07/22  24:00:00,19.571745918813617,19.085333955689593 
 07/23  01:00:00,19.420237304482219,18.97525669182754 
 07/23  02:00:00,19.335531687328066,18.92467118118868 
 07/23  03:00:00,19.17799385689441,18.791383015707809 
 07/23  04:00:00,18.95554220866675,18.593555051178499 
 07/23  05:00:00,18.89656432621687,18.527496043140336 
 07/23  06:00:00,19.05096152511721,18.597140402534188 
 07/23  07:00:00,19.606028599142655,18.799958706773184 
 07/23  08:00:00,20.023661219860366,19.002816167986265 
 07/23  09:00:00,20.471384458944,19.271269300929917 
 07/23  10:00:00,21.22568237171155,19.800690737552736 
 07/23  11:00:00,22.059519397972119,20.512982266273938 
 07/23  12:00:00,22.70190076908837,21.258044347420197 
 07/23  13:00:00,23.39400058714112,21.946118803825255 
 07/23  14:00:00,23.92141630432773,22.367781069063058 
 07/23  15:00:00,23.94415688698007,22.761856630432655 
 07/23  16:00:00,24.049809953738877,22.94989352045655 
 07/23  17:00:00,23.92292966857789,22.886608647846843 
 07/23  18:00:00,23.663002438399084,22.67058642297694 
 07/23  19:00:00,23.60931700907895,22.35889405234788 
 07/23  20:00:00,23.332446217821503,22.085746140372394 
 07/23  21:00:00,22.93626045808831,21.838498495866017 
 07/23  22:00:00,22.519640427263526,21.568665021306786 
 07/23  23:00:00,21.816006925632274,21.103851316817435 
 07/23  24:00:00,21.386153720050513,20.817364384140065 
 07/24  01:00:00,21.109181811465466,20.587897268848207 
 07/24  02:00:00,20.944104382636018,20.45971987290932 
 07/24  03:00:00,20.74481039821636,20.285333718914879 
 07/24  04:00:00,20.61744695681354,20.16914711836612 
 07/24  05:00:00,20.677778692732276,20.155647880573079 
 07/24  06:00:00,21.12516016762422,20.247797099933707 
 07/24  07:00:00,21.593863938588947,20.428070876359216 
 07/24  08:00:00,22.09685989586667,20.7621598517322 
 07/24  09:00:00,22.21588501095975,20.927461469440457 
 07/24  10:00:00,22.753344916644655,21.377541429079455 
 07/24  11:00:00,23.444724330465129,22.187764931586409 
 07/24  12:00:00,23.764621089032855,23.027568115373677 
 07/24  13:00:00,23.7056116339864,23.60422605312098 
 07/24  14:00:00,23.99776060065502,23.902166262910936 
 07/24  15:00:00,23.911598340379077,23.596036984286739 
 07/24  16:00:00,23.738053463116203,23.595990255607896 
 07/24  17:00:00,23.568137800203965,23.423518126009517 
 07/24  18:00:00,23.93416346740015,23.11315436944586 
 07/24  19:00:00,23.483536316828066,22.771517470756004 
 07/24  20:00:00,23.219679954816308,22.401385394015315 
 07/24  21:00:00,22.721183889301515,22.06048193903262 
 07/24  22:00:00,22.116763787108647,21.644840466002 
 07/24  23:00:00,21.192935830694695,20.932669750170044 
 07/24  24:00:00,20.54205123087813,20.35858609388974 
 07/25  01:00:00,20.218671249150284,20.023533033065755 
 07/25  02:00:00,20.08328055864142,19.868404735435349 
 07/25  03:00:00,19.929300506149528,19.71637747050902 
 07/25  04:00:00,19.776200215440406,19.562511980119046 
 07/25  05:00:00,19.703789035055217,19.45972912373847 
 07/25  06:00:00,19.813586686756908,19.468739528946409 
 07/25  07:00:00,20.039192406106524,19.52500564875359 
 07/25  08:00:00,20.282585415556534,19.583906090592323 
 07/25  09:00:00,20.656239970462694,19.75958398654211 
 07/25  10:00:00,21.106619441381988,20.025006023173228 
 07/25  11:00:00,21.434748624958524,20.243388696163764 
 07/25  12:00:00,21.67804022829174,20.430474319206529 
 07/25  13:00:00,21.996297263128424,20.697220443911147 
 07/25  14:00:00,22.206480667266797,20.853986881661365 
 07/25  15:00:00,22.26873646574836,20.89534576390687 
 07/25  16:00:00,22.315550087372054,20.85630231523021 
 07/25  17:00:00,22.14417466591501,20.744613892525778 
 07/25  18:00:00,22.00373369981922,20.59452346512633 
 07/25  19:00:00,21.917510993160698,20.499450444643445 
 07/25  20:00:00,21.645930619814466,20.419192052497466 
 07/25  21:00:00,21.108055304775186,20.076742360616764 
 07/25  22:00:00,20.46303962427019,19.652074324914837 
 07/25  23:00:00,19.576682734402334,19.047748418906389 
 07/25  24:00:00,19.075903636958537,18.65213930822229 
 07/26  01:00:00,18.751185611760208,18.374418434366118 
 07/26  02:00:00,18.601366323490585,18.2434497977559 
 07/26  03:00:00,18.538006220581527,18.160487479171687 
 07/26  04:00:00,18.418776098750678,18.039345535390014 
 07/26  05:00:00,18.526213534300078,18.012266004005256 
 07/26  06:00:00,19.21156793212287,18.17504722740111 
 07/26  07:00:00,19.91014738922495,18.547034349758009 
 07/26  08:00:00,20.65920289010451,19.048027994249766 
 07/26  09:00:00,21.481829410182625,19.724488657271018 
 07/26  10:00:00,22.23920465584297,20.468149752504624 
 07/26  11:00:00,22.841988219622587,21.277377533403106 
 07/26  12:00:00,23.13354651191969,21.931714505281677 
 07/26  13:00:00,23.247375736612207,22.289170420544087 
 07/26  14:00:00,23.619671252582547,22.603671357449934 
 07/26  15:00:00,23.62050145155059,22.855972715974909 
 07/26  16:00:00,23.576276657538377,22.66946160927628 
 07/26  17:00:00,23.967977987941695,22.43203860809926 
 07/26  18:00:00,23.850080170182396,22.269159114088575 
 07/26  19:00:00,23.44862987038829,21.99806802695138 
 07/26  20:00:00,22.914694640314019,21.774887949367597 
 07/26  21:00:00,22.316978181445415,21.438028597924505 
 07/26  22:00:00,21.296124013331239,20.729574572960677 
 07/26  23:00:00,20.319421390401034,19.981108902172964 
 07/26  24:00:00,19.805313249601548,19.551937250834194 
 07/27  01:00:00,19.42857422874085,19.229106889163185 
 07/27  02:00:00,19.223878269988679,19.042774637932938 
 07/27  03:00:00,18.96019430490803,18.78963105082788 
 07/27  04:00:00,18.623674799433965,18.46408243428569 
 07/27  05:00:00,18.65334964587451,18.351071033523995 
 07/27  06:00:00,19.447107275664807,18.59872630082291 
 07/27  07:00:00,20.230734296792268,18.998349439044959 
 07/27  08:00:00,21.007675083828443,19.483458018135509 
 07/27  09:00:00,21.81394901081618,20.12460505640479 
 07/27  10:00:00,22.402943439676656,20.712257586918328 
 07/27  11:00:00,22.711753083681523,21.279276987551154 
 07/27  12:00:00,22.938690870034944,21.901545028312339 
 07/27  13:00:00,23.124543942967497,22.322666157751195 
 07/27  14:00:00,23.368193837384088,22.50924993996652 
 07/27  15:00:00,23.61606364822433,22.5471611872295 
 07/27  16:00:00,23.878975640432445,22.52630699222911 
 07/27  17:00:00,23.834446944561909,22.378827473170543 
 07/27  18:00:00,23.663605696317548,22.150714167950484 
 07/27  19:00:00,23.264832809495969,21.865573244176916 
 07/27  20:00:00,22.721657208024874,21.609629728103167 
 07/27  21:00:00,22.277955801037544,21.379548144799338 
 07/27  22:00:00,21.79041830415838,21.12375849049688 
 07/27  23:00:00,21.108624202812999,20.64840072171455 
 07/27  24:00:00,20.48144506949599,20.106203454597059 
 07/28  01:00:00,19.901893651907984,19.59689798524461 
 07/28  02:00:00,19.616124472470724,19.356417311022537 
 07/28  03:00:00,19.339951190212639,19.094521599071933 
 07/28  04:00:00,19.17182698106229,18.922615596863666 
 07/28  05:00:00,19.284456368715618,18.902291412313649 
 07/28  06:00:00,19.92421526429083,19.071409561382738 
 07/28  07:00:00,20.509179687879578,19.26478699118591 
 07/28  08:00:00,21.109037213515785,19.602064153710385 
 07/28  09:00:00,21.865453880953763,20.188730823631624 
 07/28  10:00:00,22.322332541696669,20.660938877926975 
 07/28  11:00:00,22.526482810147838,21.107431098260827 
 07/28  12:00:00,22.739249577029058,21.672699293777915 
 07/28  13:00:00,23.037388639484534,22.21378458049963 
 07/28  14:00:00,23.3107442620139,22.43018486508999 
 07/28  15:00:00,23.603124499707265,22.50998490907871 
 07/28  16:00:00,23.86771458177385,22.502733446923913 
 07/28  17:00:00,23.864964736585067,22.377317311316394 
 07/28  18:00:00,23.709545570788323,22.16990082351594 
 07/28  19:00:00,23.35486235765316,21.92505876045282 
 07/28  20:00:00,22.781995025419698,21.67074750017212 
 07/28  21:00:00,22.3086262240183,21.40152368265376 
 07/28  22:00:00,21.76372004082037,21.0960038376589 
 07/28  23:00:00,20.885112630963414,20.427900942151888 
 07/28  24:00:00,20.234151757918597,19.866323655671587 
 07/29  01:00:00,19.96801517456033,19.631375349138908 
 07/29  02:00:00,19.933122773327264,19.613831556706907 
 07/29  03:00:00,19.910797577312949,19.58598461172518 
 07/29  04:00:00,19.907321114817507,19.568468579409278 
 07/29  05:00:00,19.878946267944558,19.524246854979418 
 07/29  06:00:00,19.848645533178094,19.458983966226957 
 07/29  07:00:00,20.06225391483239,19.406131432378566 
 07/29  08:00:00,20.177979503614738,19.385872356326787 
 07/29  09:00:00,20.32130752374534,19.402262218417087 
 07/29  10:00:00,20.57730353380223,19.49826714325817 
 07/29  11:00:00,21.034514958248356,19.74440092103349 
 07/29  12:00:00,21.41507488259967,19.99116778987422 
 07/29  13:00:00,21.68364076273885,20.16066600659606 
 07/29  14:00:00,21.88411476943503,20.278120173767897 
 07/29  15:00:00,22.092255462438407,20.417914520436289 
 07/29  16:00:00,22.17537145323853,20.498054597803514 
 07/29  17:00:00,22.074902548806017,20.455140338347655 
 07/29  18:00:00,21.948863801256587,20.415093383551367 
 07/29  19:00:00,21.809668013826817,20.26874112448653 
 07/29  20:00:00,21.399651025980007,20.11070777430796 
 07/29  21:00:00,21.010439451960737,19.898854926702698 
 07/29  22:00:00,20.684758035227838,19.699072424395174 
 07/29  23:00:00,19.701742565559699,19.012769500191078 
 07/29  24:00:00,19.078749657710117,18.59191527141219 
 07/30  01:00:00,18.850689964623944,18.389654392060096 
 07/30  02:00:00,18.753494487782615,18.3106408853998 
 07/30  03:00:00,18.72169679395352,18.272247277438685 
 07/30  04:00:00,18.751077692401837,18.289668528206307 
 07/30  05:00:00,18.809900970759693,18.33400816382573 
 07/30  06:00:00,18.80397906449301,18.301085903293637 
 07/30  07:00:00,18.98912928500699,18.237393118050389 
 07/30  08:00:00,19.0946155772559,18.228288128937245 
 07/30  09:00:00,19.291811159309029,18.307363354900816 
 07/30  10:00:00,19.636457939641198,18.51168055378185 
 07/30  11:00:00,20.08941875112282,18.808213123012849 
 07/30  12:00:00,20.172116164778204,18.870273948780694 
 07/30  13:00:00,20.464877218186687,19.115056953290318 
 07/30  14:00:00,20.773633138975258,19.32161446878 
 07/30  15:00:00,21.395701819428916,19.80473166173612 
 07/30  16:00:00,21.82266110921001,20.095858243895859 
 07/30  17:00:00,21.52017908838753,19.865062619197347 
 07/30  18:00:00,20.933903560153128,19.50830147226057 
 07/30  19:00:00,20.60025259990691,19.35458086780283 
 07/30  20:00:00,20.34223870652631,19.32650358122249 
 07/30  21:00:00,20.148883099574748,19.242913216050707 
 07/30  22:00:00,19.941356666667838,19.143698601938597 
 07/30  23:00:00,19.38339413165539,18.79920732606083 
 07/30  24:00:00,19.118287356583875,18.640764968731653 
 07/31  01:00:00,18.979487505648966,18.53105364868785 
 07/31  02:00:00,18.896931587110787,18.476477089689227 
 07/31  03:00:00,18.794621511283787,18.38904860166747 
 07/31  04:00:00,18.699455345176337,18.306939395628779 
 07/31  05:00:00,18.665374087365149,18.27415825431423 
 07/31  06:00:00,18.673120957545465,18.25778810029158 
 07/31  07:00:00,18.680276463817287,18.20902033952496 
 07/31  08:00:00,18.798355807893964,18.239292050759468 
 07/31  09:00:00,18.941756701052396,18.283698723208525 
 07/31  10:00:00,19.212090890311836,18.439796204031187 
 07/31  11:00:00,19.681573581989797,18.75238010533324 
 07/31  12:00:00,20.01518422580826,19.04667489536829 
 07/31  13:00:00,20.047740937376898,19.068214429243313 
 07/31  14:00:00,19.77941086816258,18.845280485189137 
 07/31  15:00:00,19.815175311536053,18.886814500813509 
 07/31  16:00:00,19.993139579723505,19.023845244841945 
 07/31  17:00:00,19.886578320388808,19.001233051339847 
 07/31  18:00:00,19.880017685410836,18.99880461912451 
 07/31  19:00:00,19.68517797375749,18.95988604253602 
 07/31  20:00:00,19.522573022997088,18.908381554435043 
 07/31  21:00:00,19.4097965737021,18.83412830360095 
 07/31  22:00:00,19.18713684327684,18.733052102455184 
 07/31  23:00:00,18.729584806325169,18.431739331240487 
 07/31  24:00:00,18.62433452405159,18.336341665980883 
 08/01  01:00:00,18.603630944382176,18.302369154546186 
 08/01  02:00:00,18.669089465083578,18.362918001639526 
 08/01  03:00:00,18.67208383639048,18.3571703443782 
 08/01  04:00:00,18.649010652976373,18.33589657256579 
 08/01  05:00:00,18.639854009298138,18.325170552472416 
 08/01  06:00:00,18.63859731202361,18.304181635441883 
 08/01  07:00:00,18.721996001687434,18.314120323766418 
 08/01  08:00:00,19.048246725841748,18.454085186516389 
 08/01  09:00:00,19.285729308539268,18.55409290995837 
 08/01  10:00:00,19.576764010912116,18.74491064384908 
 08/01  11:00:00,19.8526247540494,18.953611220271847 
 08/01  12:00:00,20.023216597961029,19.122453486299393 
 08/01  13:00:00,20.070151417974708,19.170489419905004 
 08/01  14:00:00,19.949675324605097,19.074973451264943 
 08/01  15:00:00,20.21124016886162,19.272322674751469 
 08/01  16:00:00,20.698213127594749,19.574529599486924 
 08/01  17:00:00,20.753808597328609,19.599627652627626 
 08/01  18:00:00,20.71662881260059,19.5735472666793 
 08/01  19:00:00,20.49265641600369,19.493921986617516 
 08/01  20:00:00,20.285298639055197,19.488644526288085 
 08/01  21:00:00,20.069288772416539,19.36104465529271 
 08/01  22:00:00,19.753153729387458,19.22457311805986 
 08/01  23:00:00,19.32643299655456,18.973330071102418 
 08/01  24:00:00,19.126777152722739,18.814106725785299 
 08/02  01:00:00,18.983005678696445,18.691788812284608 
 08/02  02:00:00,18.953824584125657,18.67487033938887 
 08/02  03:00:00,18.877649002828425,18.610150566299909 
 08/02  04:00:00,18.80539431482684,18.5457837250756 
 08/02  05:00:00,18.76729043829976,18.51100268809314 
 08/02  06:00:00,18.76221322489873,18.488687239120698 
 08/02  07:00:00,18.789227477749493,18.463232370868139 
 08/02  08:00:00,18.937553884033059,18.524533794204137 
 08/02  09:00:00,19.076542483357757,18.566873201584519 
 08/02  10:00:00,19.275458635298386,18.67695079771969 
 08/02  11:00:00,19.47108974145415,18.78661412586286 
 08/02  12:00:00,19.632242274532897,18.890042239206538 
 08/02  13:00:00,19.657492320199176,18.88708781260818 
 08/02  14:00:00,19.75101464190318,18.9672650805351 
 08/02  15:00:00,19.954398122877213,19.16475065833288 
 08/02  16:00:00,20.144444078974357,19.28934072455501 
 08/02  17:00:00,20.135581043405098,19.33720517971535 
 08/02  18:00:00,20.254394000771307,19.415641526264296 
 08/02  19:00:00,20.089889817210467,19.39901135983456 
 08/02  20:00:00,19.926839652957008,19.348880301699656 
 08/02  21:00:00,19.866470599449636,19.320203256522889 
 08/02  22:00:00,19.67626013329873,19.261188211704125 
 08/02  23:00:00,19.15077960492189,18.913601766661086 
 08/02  24:00:00,18.97758699854051,18.772688596324675 
 08/03  01:00:00,18.887763495249219,18.68655777064715 
 08/03  02:00:00,18.883058630993589,18.69040643268184 
 08/03  03:00:00,18.747103699145183,18.560808299523658 
 08/03  04:00:00,18.64698992432527,18.471805991445458 
 08/03  05:00:00,18.6188352793121,18.438747598323844 
 08/03  06:00:00,18.616315326390468,18.41268158755489 
 08/03  07:00:00,18.930052966261419,18.448519584218006 
 08/03  08:00:00,19.29037119047594,18.611886005973568 
 08/03  09:00:00,20.37999603983706,19.255881656343047 
 08/03  10:00:00,21.505995586378185,20.210672923390868 
 08/03  11:00:00,22.25549245230483,21.039798257155185 
 08/03  12:00:00,22.536155958512077,21.59145174217582 
 08/03  13:00:00,22.748132988194639,21.97007142235682 
 08/03  14:00:00,23.13189842989174,22.258805289569009 
 08/03  15:00:00,23.48025935616229,22.39619316253497 
 08/03  16:00:00,23.478519966551209,22.2572714588107 
 08/03  17:00:00,23.502192166206606,22.19482900042192 
 08/03  18:00:00,23.210874759572623,21.97084319720794 
 08/03  19:00:00,22.830973002453818,21.75087217276937 
 08/03  20:00:00,22.273036841030839,21.54834606686495 
 08/03  21:00:00,21.826004074991134,21.303966252309633 
 08/03  22:00:00,21.538763042033609,21.15119740770941 
 08/03  23:00:00,20.962222563527108,20.784115846511975 
 08/03  24:00:00,20.692306384647965,20.63154071542607 
 08/04  01:00:00,20.552672261658914,20.516811924197787 
 08/04  02:00:00,20.487416380883283,20.472415730755736 
 08/04  03:00:00,20.350072767525306,20.346764190747878 
 08/04  04:00:00,20.220123510613314,20.224407368677249 
 08/04  05:00:00,20.162576715452994,20.156084550008918 
 08/04  06:00:00,20.16157417803982,20.10477133930537 
 08/04  07:00:00,20.278913157743874,20.099142543475918 
 08/04  08:00:00,20.644889135891753,20.277277975324865 
 08/04  09:00:00,21.03702720270933,20.481381592439179 
 08/04  10:00:00,21.54346408328572,20.8193380537679 
 08/04  11:00:00,22.3122902064271,21.62127307120593 
 08/04  12:00:00,22.727095807520585,22.331872126079746 
 08/04  13:00:00,22.64311612086798,22.224085479407039 
 08/04  14:00:00,22.523715779460028,21.891483719092635 
 08/04  15:00:00,22.578833406984768,21.843875878251795 
 08/04  16:00:00,23.11753087546286,22.154183505196067 
 08/04  17:00:00,23.291285082231917,22.27472680726921 
 08/04  18:00:00,22.907400356127729,22.056373642112424 
 08/04  19:00:00,22.56238143272985,21.957762865851636 
 08/04  20:00:00,22.39995396729,21.90754116202831 
 08/04  21:00:00,22.18164419967833,21.775014446097978 
 08/04  22:00:00,21.889881341554024,21.63634192342788 
 08/04  23:00:00,21.343955636672086,21.273099914631275 
 08/04  24:00:00,21.086000548917867,21.05531893402037 
 08/05  01:00:00,20.90902887381706,20.88351225829289 
 08/05  02:00:00,20.8795269987058,20.8564194151501 
 08/05  03:00:00,20.795099753073616,20.771014114297445 
 08/05  04:00:00,20.69049806441332,20.6660361325411 
 08/05  05:00:00,20.645213076546975,20.609299316804419 
 08/05  06:00:00,20.630406216487235,20.563115821115777 
 08/05  07:00:00,20.949894629160878,20.57258922297158 
 08/05  08:00:00,21.177904849882837,20.61316023161082 
 08/05  09:00:00,21.620677679713777,20.818235442048043 
 08/05  10:00:00,22.116061903569724,21.10371646789796 
 08/05  11:00:00,22.511015603390346,21.414025779644456 
 08/05  12:00:00,23.265192709310754,22.347609873158225 
 08/05  13:00:00,23.877189659816464,23.17543841125204 
 08/05  14:00:00,23.644957033010038,23.40969903893621 
 08/05  15:00:00,23.670071641562747,23.368976705750869 
 08/05  16:00:00,24.088947455721134,23.589109442260729 
 08/05  17:00:00,23.888866499861316,23.369536258757639 
 08/05  18:00:00,23.4170831004283,22.935477294414605 
 08/05  19:00:00,23.269453369111465,22.622482871969667 
 08/05  20:00:00,22.952459640824544,22.508082805711699 
 08/05  21:00:00,22.763476789235385,22.411339075576686 
 08/05  22:00:00,22.5027454032785,22.246214091906066 
 08/05  23:00:00,21.876941407782604,21.822255539973424 
 08/05  24:00:00,21.488697372607669,21.55050258109997 
 08/06  01:00:00,21.22885291552766,21.316582144234926 
 08/06  02:00:00,21.06126397603625,21.16352973639192 
 08/06  03:00:00,20.85888063882605,20.966433136563706 
 08/06  04:00:00,20.502720780766706,20.625401257879316 
 08/06  05:00:00,20.26493323659979,20.377655258140558 
 08/06  06:00:00,20.436131537323158,20.462677284199665 
 08/06  07:00:00,20.898163458195137,20.59221473910994 
 08/06  08:00:00,21.169155979622429,20.69284580521085 
 08/06  09:00:00,21.546680953198107,20.888354302958246 
 08/06  10:00:00,22.170295873466026,21.25768520543572 
 08/06  11:00:00,22.44618437645016,21.39008779724249 
 08/06  12:00:00,22.316776530539309,21.28213440775833 
 08/06  13:00:00,22.261630549338994,21.181210661876155 
 08/06  14:00:00,22.120806885332187,21.035003610283085 
 08/06  15:00:00,22.095711716095324,21.00967436714556 
 08/06  16:00:00,22.06296062130881,21.016862333065036 
 08/06  17:00:00,21.960487967050719,20.992174056362637 
 08/06  18:00:00,21.79525751273745,20.93147192667345 
 08/06  19:00:00,21.631804418883836,20.932014833570987 
 08/06  20:00:00,21.546119702396639,20.913474687007267 
 08/06  21:00:00,21.413209920278747,20.82840363459993 
 08/06  22:00:00,21.302955822050259,20.756989853884507 
 08/06  23:00:00,20.755543106979294,20.375367592512448 
 08/06  24:00:00,20.44712132535846,20.15158570221164 
 08/07  01:00:00,20.289128293496846,19.999375652987259 
 08/07  02:00:00,20.246233983089156,19.958235583363348 
 08/07  03:00:00,20.139411878626377,19.859102918007474 
 08/07  04:00:00,20.040695969381678,19.77257574977217 
 08/07  05:00:00,19.891967641997604,19.635524678705289 
 08/07  06:00:00,19.96866731883516,19.60281642870497 
 08/07  07:00:00,20.60794467802146,19.812587546459043 
 08/07  08:00:00,21.325595829935886,20.21409867593778 
 08/07  09:00:00,22.118062182844537,20.87055494290164 
 08/07  10:00:00,22.90918168672016,21.604690902933077 
 08/07  11:00:00,23.280398461530674,22.073309249351426 
 08/07  12:00:00,23.47848990240275,22.35982674937675 
 08/07  13:00:00,23.7024549321535,22.596884827148906 
 08/07  14:00:00,24.09004857708653,23.074448530058253 
 08/07  15:00:00,23.89151193856084,23.063835162849807 
 08/07  16:00:00,23.640960781155667,22.91975559387558 
 08/07  17:00:00,23.808715491791096,22.80138492666676 
 08/07  18:00:00,23.590167378852898,22.58328903660786 
 08/07  19:00:00,23.264239270717053,22.45020261251946 
 08/07  20:00:00,22.944861301183676,22.33924943754847 
