Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/20  03:00:00,20.21142200543803,19.451349571181873 
 07/20  04:00:00,20.093957250121883,19.352967208163549 
 07/20  05:00:00,20.043507845807296,19.29799263023665 
 07/20  06:00:00,20.19737577498428,19.370525844108934 
 07/20  07:00:00,20.360674526305585,19.37309230184863 
 07/20  08:00:00,20.64708600525231,19.479675612782957 
 07/20  09:00:00,21.079683418621593,19.740525437417664 
 07/20  10:00:00,21.349691728446666,19.90245454204606 
 07/20  11:00:00,21.540687433554653,20.04013598750938 
 07/20  12:00:00,21.797042303744555,20.286291230204449 
 07/20  13:00:00,22.19026149134177,20.65845554707139 
 07/20  14:00:00,22.47931880962711,20.898801102214308 
 07/20  15:00:00,22.655802321828995,21.060479651149764 
 07/20  16:00:00,23.016501138412758,21.111305637857428 
 07/20  17:00:00,23.026042415755815,21.12453718947742 
 07/20  18:00:00,23.25274331310186,21.09720646961562 
 07/20  19:00:00,23.013272787575198,20.904324240586264 
 07/20  20:00:00,22.597405476182169,20.8078090365246 
 07/20  21:00:00,22.332260087515495,20.657088164915977 
 07/20  22:00:00,21.824588891035086,20.461915972839564 
 07/20  23:00:00,20.892177354834609,20.006232224316365 
 07/20  24:00:00,20.59054244911797,19.779472506622974 
 07/21  01:00:00,20.33941945894931,19.55860956368395 
 07/21  02:00:00,20.115623271826267,19.37021627791342 
 07/21  03:00:00,19.87325440729918,19.14633264582973 
 07/21  04:00:00,19.640585426333254,18.921577402761885 
 07/21  05:00:00,19.609584614098958,18.85292218263238 
 07/21  06:00:00,19.73399457826097,18.878091848755166 
 07/21  07:00:00,19.89926480100678,18.882637624079256 
 07/21  08:00:00,20.022672968226666,18.858265321078627 
 07/21  09:00:00,19.931362242646104,18.737602011798939 
 07/21  10:00:00,20.079550367043788,18.773089207932203 
 07/21  11:00:00,20.594380668586817,19.095967791659289 
 07/21  12:00:00,21.081810725814305,19.492582503836816 
 07/21  13:00:00,21.487898967950444,19.844300270260246 
 07/21  14:00:00,21.82572889924367,20.12097890328655 
 07/21  15:00:00,22.028720028023824,20.279963497914126 
 07/21  16:00:00,22.531980642228637,20.448150472137678 
 07/21  17:00:00,22.670395876339705,20.529687972651638 
 07/21  18:00:00,22.917268243903544,20.522153335348887 
 07/21  19:00:00,22.769633034653717,20.400643759587987 
 07/21  20:00:00,22.40085580494408,20.31183149680482 
 07/21  21:00:00,22.194994849095218,20.202403082892489 
 07/21  22:00:00,21.669215592335918,20.039984824466033 
 07/21  23:00:00,20.748378478652545,19.60324715751517 
 07/21  24:00:00,20.324106920070336,19.30340025288573 
 07/22  01:00:00,19.941599690538987,19.00239291183628 
 07/22  02:00:00,19.762797845069174,18.857311102516357 
 07/22  03:00:00,19.53594347608128,18.655787511727035 
 07/22  04:00:00,19.356215255242405,18.503183320057546 
 07/22  05:00:00,19.329804008515479,18.422844055266066 
 07/22  06:00:00,19.71846731020365,18.433669391028304 
 07/22  07:00:00,21.03737989748719,18.642274624318874 
 07/22  08:00:00,21.912691716290376,18.986031429945027 
 07/22  09:00:00,22.54821763407044,19.464655711108465 
 07/22  10:00:00,22.825883917689997,19.809108868066706 
 07/22  11:00:00,22.720265102136886,19.803598274450644 
 07/22  12:00:00,22.818590996287264,19.93101504493174 
 07/22  13:00:00,23.038079767615778,20.15255212661313 
 07/22  14:00:00,23.30893074235789,20.393832347882389 
 07/22  15:00:00,23.619697075584264,20.672869421655976 
 07/22  16:00:00,23.77660743730644,20.862091305112885 
 07/22  17:00:00,23.559456670858073,20.781916116026904 
 07/22  18:00:00,23.302399722331598,20.710121148674774 
 07/22  19:00:00,23.51065974582781,20.863465989002618 
 07/22  20:00:00,23.31377055026136,20.85252593257752 
 07/22  21:00:00,22.78252279858323,20.658415157605483 
 07/22  22:00:00,22.28708223595578,20.36601025452974 
 07/22  23:00:00,21.390974420959809,19.92142631466797 
 07/22  24:00:00,20.818803730702834,19.656837889733106 
 07/23  01:00:00,20.59621037560128,19.498294149423523 
 07/23  02:00:00,20.46531114223086,19.415485454719524 
 07/23  03:00:00,20.263808408538936,19.250716245947623 
 07/23  04:00:00,20.00536167008524,19.022468470207479 
 07/23  05:00:00,19.89361765665514,18.904721461192336 
 07/23  06:00:00,19.99009674312522,18.918558413214666 
 07/23  07:00:00,20.804413761339967,19.046559085979049 
 07/23  08:00:00,21.47774836383931,19.239678125370867 
 07/23  09:00:00,21.963135089593849,19.486343085136988 
 07/23  10:00:00,22.750742153727964,20.01064221780889 
 07/23  11:00:00,23.506363390545617,20.740888536411029 
 07/23  12:00:00,23.80331517550173,21.476837630847269 
 07/23  13:00:00,23.81563648898747,22.07458950711308 
 07/23  14:00:00,24.1397398074661,22.53703502271442 
 07/23  15:00:00,24.41245516563076,22.951969527645614 
 07/23  16:00:00,24.283382494872265,23.182014237251147 
 07/23  17:00:00,24.02894817771014,23.15555576344691 
 07/23  18:00:00,24.05885840364342,22.99896813156726 
 07/23  19:00:00,23.961052087469939,22.70856719394733 
 07/23  20:00:00,23.699845163952383,22.531250617073789 
 07/23  21:00:00,23.70002736948789,22.345941704272304 
 07/23  22:00:00,23.76188624448767,22.13159254572447 
 07/23  23:00:00,22.83260209631004,21.68188425149222 
 07/23  24:00:00,22.22082251855543,21.377114944974119 
 07/24  01:00:00,21.962751640169605,21.174176114190659 
 07/24  02:00:00,21.821030980844634,21.07246571561248 
 07/24  03:00:00,21.637366607699215,20.918321582119796 
 07/24  04:00:00,21.50851673868791,20.804942949438514 
 07/24  05:00:00,21.55927405405771,20.785226573002708 
 07/24  06:00:00,22.00765280101208,20.861766355773065 
 07/24  07:00:00,22.47187986932758,21.01573431273454 
 07/24  08:00:00,22.937973621380836,21.306515630818298 
 07/24  09:00:00,23.049212656303405,21.46620110646702 
 07/24  10:00:00,23.60446922694191,21.934326313929227 
 07/24  11:00:00,23.54055854158286,22.728079249619385 
 07/24  12:00:00,23.552412170542124,23.472678632715298 
 07/24  13:00:00,23.96972398267919,23.777089010395615 
 07/24  14:00:00,24.062108561257575,23.883355976206884 
 07/24  15:00:00,23.90074471415044,23.642926500422044 
 07/24  16:00:00,24.02491263546885,23.642645853403946 
 07/24  17:00:00,23.93532387731575,23.73657986346968 
 07/24  18:00:00,23.78971109960444,23.724245126835155 
 07/24  19:00:00,23.589445741590994,23.43413718384764 
 07/24  20:00:00,23.8090331517606,23.143743534780655 
 07/24  21:00:00,23.851429283828034,22.87553524132061 
 07/24  22:00:00,23.330424683690795,22.538120387571824 
 07/24  23:00:00,22.284213676010759,21.897587672480215 
 07/24  24:00:00,21.708352184613589,21.409763401600338 
 07/25  01:00:00,21.369888799442106,21.092499923223895 
 07/25  02:00:00,21.244858030817804,20.94147998962059 
 07/25  03:00:00,21.09349795215403,20.76475421732917 
 07/25  04:00:00,20.930912392836548,20.579962753867116 
 07/25  05:00:00,20.840282613106738,20.441400782094769 
 07/25  06:00:00,20.92342871378176,20.40188879165011 
 07/25  07:00:00,21.125220050861495,20.407286983315616 
 07/25  08:00:00,21.37436191439464,20.44664411154926 
 07/25  09:00:00,21.719392642611827,20.58740456113442 
 07/25  10:00:00,22.145516449895788,20.843637502384433 
 07/25  11:00:00,22.4576549321406,21.05480068538703 
 07/25  12:00:00,22.70280889152923,21.246246267695235 
 07/25  13:00:00,22.99727094264801,21.492708619049617 
 07/25  14:00:00,23.211612539670634,21.655029456951526 
 07/25  15:00:00,23.301697941659837,21.72374564849488 
 07/25  16:00:00,23.548416095575193,21.725805136727254 
 07/25  17:00:00,23.490079722141574,21.66163029708661 
 07/25  18:00:00,23.605710843892589,21.551587441077368 
 07/25  19:00:00,23.567538711500377,21.459886066836995 
 07/25  20:00:00,23.328433565869838,21.396822654146953 
 07/25  21:00:00,22.836200104107136,21.130342255672948 
 07/25  22:00:00,22.18223853510066,20.796319519994534 
 07/25  23:00:00,21.10041327361496,20.144993684956604 
 07/25  24:00:00,20.52356756178969,19.67930231025258 
 07/26  01:00:00,20.11948535875912,19.324408900233423 
 07/26  02:00:00,19.901560094830204,19.11915811678216 
 07/26  03:00:00,19.738112422357245,18.94659931533391 
 07/26  04:00:00,19.548072450381996,18.74429923517912 
 07/26  05:00:00,19.578511984817604,18.63217499886062 
 07/26  06:00:00,20.22027080133212,18.68012482343632 
 07/26  07:00:00,20.931626202512815,18.926677678548076 
 07/26  08:00:00,21.706191446926107,19.379078776291168 
 07/26  09:00:00,22.49655828973534,20.05842517735752 
 07/26  10:00:00,23.248511257304643,20.89612672453945 
 07/26  11:00:00,23.794575686558404,21.737934045115506 
 07/26  12:00:00,23.307445834701146,22.435969918483005 
 07/26  13:00:00,23.334124075369404,22.875532447251055 
 07/26  14:00:00,23.74191284763203,23.242901074566963 
 07/26  15:00:00,23.73215057267413,23.487884280909655 
 07/26  16:00:00,23.706590570560065,23.415631070304057 
 07/26  17:00:00,23.558981396382685,23.253910823853809 
 07/26  18:00:00,23.582279047887377,23.109490905419496 
 07/26  19:00:00,23.467992777793378,22.87562432391953 
 07/26  20:00:00,23.780517740047558,22.66864757894605 
 07/26  21:00:00,23.50671712467851,22.400136172478189 
 07/26  22:00:00,22.66332903375627,21.872123097939857 
 07/26  23:00:00,21.58938061752317,21.221884731308714 
 07/26  24:00:00,21.045466616318167,20.777249638001704 
 07/27  01:00:00,20.64501094527956,20.416676851754056 
 07/27  02:00:00,20.42356579137051,20.193188866124733 
 07/27  03:00:00,20.133505115547956,19.89514746979735 
 07/27  04:00:00,19.7695750949527,19.52125275708779 
 07/27  05:00:00,19.736195653767838,19.322464847688957 
 07/27  06:00:00,20.462753714190304,19.42947094296934 
 07/27  07:00:00,21.24422251705581,19.7131036673228 
 07/27  08:00:00,22.029679310295145,20.158246872529877 
 07/27  09:00:00,22.8064566782345,20.799647731022327 
 07/27  10:00:00,23.42278658272506,21.47993904347406 
 07/27  11:00:00,23.76286867769145,22.13571161771209 
 07/27  12:00:00,23.983526573580066,22.783286838968519 
 07/27  13:00:00,23.4243980014119,23.22023179191998 
 07/27  14:00:00,23.613350674521884,23.492964084119686 
 07/27  15:00:00,23.461765418111747,23.571360372852376 
 07/27  16:00:00,23.677802576737819,23.582397522569246 
 07/27  17:00:00,23.489474437529723,23.450954924212817 
 07/27  18:00:00,23.352060625445604,23.240257628740843 
 07/27  19:00:00,24.13831485561843,22.960588989638987 
 07/27  20:00:00,23.938491287337926,22.752102348631014 
 07/27  21:00:00,23.628301404713655,22.55560791760654 
 07/27  22:00:00,23.12793015762111,22.337725029974476 
 07/27  23:00:00,22.26660549212527,21.879547706023474 
 07/27  24:00:00,21.626636341903088,21.372096009471734 
 07/28  01:00:00,21.146737021556949,20.926260312760335 
 07/28  02:00:00,20.872531819500407,20.65456341530711 
 07/28  03:00:00,20.586230269880429,20.354464733474047 
 07/28  04:00:00,20.374720140100395,20.115268153954845 
 07/28  05:00:00,20.424206104279237,20.018087248416785 
 07/28  06:00:00,21.04683216863445,20.088135277018674 
 07/28  07:00:00,21.669292330768955,20.2305859262281 
 07/28  08:00:00,22.258461660095379,20.536778997184237 
 07/28  09:00:00,22.98587680597358,21.096913616112194 
 07/28  10:00:00,23.481986250272909,21.652500035201276 
 07/28  11:00:00,23.705603234665256,22.15288080172502 
 07/28  12:00:00,23.937097626525288,22.80645802037104 
 07/28  13:00:00,23.743094821911258,23.2969200002096 
 07/28  14:00:00,23.556065368986127,23.591003066585278 
 07/28  15:00:00,23.53671891443178,23.708495517555627 
 07/28  16:00:00,23.707704471302799,23.71586860720519 
 07/28  17:00:00,23.573545448863436,23.581531402481553 
 07/28  18:00:00,23.464347511873144,23.372430836811703 
 07/28  19:00:00,23.50995153866672,23.145229038246144 
 07/28  20:00:00,23.807814016214296,22.929577682507288 
 07/28  21:00:00,23.621395011935499,22.695195081691609 
 07/28  22:00:00,23.155109872207093,22.448562181768414 
 07/28  23:00:00,22.109332646663547,21.813681029272688 
 07/28  24:00:00,21.479030797239039,21.303955913819129 
 07/29  01:00:00,21.22953019766857,21.041527132254588 
 07/29  02:00:00,21.18253781468138,20.971794579344477 
 07/29  03:00:00,21.12787492061264,20.887530996479126 
 07/29  04:00:00,21.086868743056905,20.809139380483268 
 07/29  05:00:00,21.040501428757908,20.72040525801971 
 07/29  06:00:00,20.9965050055956,20.615719565388223 
 07/29  07:00:00,21.5961549662714,20.534741225643907 
 07/29  08:00:00,21.80915789783679,20.465389136797108 
 07/29  09:00:00,21.968003266864913,20.440296362760006 
 07/29  10:00:00,22.26308835545138,20.508541558517366 
 07/29  11:00:00,22.760659790388894,20.750533159261459 
 07/29  12:00:00,23.17294701360472,21.011868298957955 
 07/29  13:00:00,23.465122027558296,21.196782048967845 
 07/29  14:00:00,23.694628464919089,21.327309872681849 
 07/29  15:00:00,23.943178716984826,21.47264131764503 
 07/29  16:00:00,22.77461716324186,21.563009248853036 
 07/29  17:00:00,23.52720915076956,21.53699700103646 
 07/29  18:00:00,23.68231072573151,21.495402845933236 
 07/29  19:00:00,23.6178110221892,21.36387918736323 
 07/29  20:00:00,23.227380228858896,21.229060347505134 
 07/29  21:00:00,22.867997010637056,21.05022773568437 
 07/29  22:00:00,22.57964441799958,20.855902983232846 
 07/29  23:00:00,21.435318865773135,20.166851984138668 
 07/29  24:00:00,20.631231375459877,19.657896340598577 
 07/30  01:00:00,20.31520191259791,19.37589434196649 
 07/30  02:00:00,20.138960250235649,19.218367548821435 
 07/30  03:00:00,20.01326851947061,19.090477557474498 
 07/30  04:00:00,19.95061690591651,19.016613055271848 
 07/30  05:00:00,19.9360584809107,18.984171268699386 
 07/30  06:00:00,19.887741847586378,18.894042780870458 
 07/30  07:00:00,20.43179161607772,18.79159829849745 
 07/30  08:00:00,20.605844965009305,18.71335650313887 
 07/30  09:00:00,20.80128534989374,18.731873556990544 
 07/30  10:00:00,21.186071120010689,18.88221791938262 
 07/30  11:00:00,21.65703520046208,19.14771060227854 
 07/30  12:00:00,21.835670279459245,19.229266565927163 
 07/30  13:00:00,22.159430613051016,19.50154290980457 
 07/30  14:00:00,22.504807790853698,19.7417262483762 
 07/30  15:00:00,23.15005035105084,20.25276602511522 
 07/30  16:00:00,23.678482581549728,20.658735956578079 
 07/30  17:00:00,23.363095912494317,20.477531052523916 
 07/30  18:00:00,22.79237952619787,20.157182269331334 
 07/30  19:00:00,22.446599047757905,19.987077847691525 
 07/30  20:00:00,22.187235420115884,19.957594656027227 
 07/30  21:00:00,22.00705552761077,19.865395639331849 
 07/30  22:00:00,21.811822395623904,19.752062617465758 
 07/30  23:00:00,20.975119207952586,19.357940002949463 
 07/30  24:00:00,20.416945298634436,19.100001169383157 
 07/31  01:00:00,20.187303388513116,18.9325453314172 
 07/31  02:00:00,20.043130958061867,18.837409185399296 
 07/31  03:00:00,19.87350689411326,18.701760172727789 
 07/31  04:00:00,19.712673051784848,18.57369344491576 
 07/31  05:00:00,19.614497333782553,18.500390244363908 
 07/31  06:00:00,19.57088397832392,18.447577537820103 
 07/31  07:00:00,19.524712093223977,18.3620464819942 
 07/31  08:00:00,19.59531027479448,18.354720954325985 
 07/31  09:00:00,19.709571724395408,18.36762980169633 
 07/31  10:00:00,19.954986225529639,18.48292262437302 
 07/31  11:00:00,20.43778390897957,18.773243617584585 
 07/31  12:00:00,20.808111584591609,19.08328676988108 
 07/31  13:00:00,20.901489630038744,19.162308668296015 
 07/31  14:00:00,20.6665268670513,18.947911548817709 
 07/31  15:00:00,20.68909781761777,18.9723137484926 
 07/31  16:00:00,21.068157150295279,19.1032654502709 
 07/31  17:00:00,21.032841127371225,19.11416034490157 
 07/31  18:00:00,21.25984677479669,19.123888993037718 
 07/31  19:00:00,21.16145310159255,19.105421191729684 
 07/31  20:00:00,20.970553125324807,19.065256899116556 
 07/31  21:00:00,20.861788335950157,18.982153507308096 
 07/31  22:00:00,20.454164855218339,18.861135804348956 
 07/31  23:00:00,19.600315190416337,18.46014251255044 
 07/31  24:00:00,19.366987294110495,18.327301717903837 
 08/01  01:00:00,19.2572178701449,18.26104156290242 
 08/01  02:00:00,19.25558238743963,18.294996394948883 
 08/01  03:00:00,19.201966880563235,18.26371094141833 
 08/01  04:00:00,19.125573867666206,18.21599350818311 
 08/01  05:00:00,19.075293841592584,18.188811262190858 
 08/01  06:00:00,19.04226213831997,18.15531394516053 
 08/01  07:00:00,19.07853966570024,18.13831439109326 
 08/01  08:00:00,19.390338823639959,18.256655616076956 
 08/01  09:00:00,19.64913649381437,18.348864774891536 
 08/01  10:00:00,19.967392777558908,18.53517161028347 
 08/01  11:00:00,20.27565421507082,18.742025134051507 
 08/01  12:00:00,20.499560528732706,18.9434387454188 
 08/01  13:00:00,20.589703849477738,19.031226028770108 
 08/01  14:00:00,20.48540504775565,18.934088594442867 
 08/01  15:00:00,20.768339284204637,19.150823732772346 
 08/01  16:00:00,21.503349137635817,19.50474439337541 
 08/01  17:00:00,21.664549797356423,19.605032159652688 
 08/01  18:00:00,21.882676127781854,19.613694996509225 
 08/01  19:00:00,21.784192033981186,19.553205689179355 
 08/01  20:00:00,21.582973985115005,19.568199510596018 
 08/01  21:00:00,21.410026990325073,19.450051433590958 
 08/01  22:00:00,20.90649474356321,19.313119913929879 
 08/01  23:00:00,20.014268880614084,18.9551265560848 
 08/01  24:00:00,19.72534908926881,18.75992767223632 
 08/02  01:00:00,19.523127817268976,18.59997704018189 
 08/02  02:00:00,19.447574300176,18.567531163910304 
 08/02  03:00:00,19.32767110316483,18.48514466472896 
 08/02  04:00:00,19.208175144717104,18.404272472725439 
 08/02  05:00:00,19.131621287146915,18.35737700511855 
 08/02  06:00:00,19.096422414247799,18.321491366919778 
 08/02  07:00:00,19.08280194093694,18.27213787242077 
 08/02  08:00:00,19.19529233939977,18.310543925544655 
 08/02  09:00:00,19.32406812378605,18.335703695520974 
 08/02  10:00:00,19.51751885067629,18.422520666941368 
 08/02  11:00:00,19.70787695768403,18.50818437793779 
 08/02  12:00:00,19.881858242003724,18.600859171889497 
 08/02  13:00:00,19.93963078326867,18.608100038329427 
 08/02  14:00:00,20.04303062007441,18.683632962812557 
 08/02  15:00:00,20.256105198678456,18.89121014756426 
 08/02  16:00:00,20.716302704437365,19.04985637815814 
 08/02  17:00:00,20.83379543258026,19.144564968455339 
 08/02  18:00:00,21.2449295351327,19.24938169499407 
 08/02  19:00:00,21.179966601980114,19.290444473381628 
 08/02  20:00:00,21.066157669822414,19.270623723206528 
 08/02  21:00:00,21.024060576630008,19.240330199741508 
 08/02  22:00:00,20.68488715818939,19.175145363963993 
 08/02  23:00:00,19.69673329583692,18.754978202230079 
 08/02  24:00:00,19.38549697721402,18.55767105093269 
 08/03  01:00:00,19.177234197340384,18.432365483033334 
 08/03  02:00:00,19.138811415499338,18.431506425415724 
 08/03  03:00:00,18.975987609923047,18.30658861763243 
 08/03  04:00:00,18.832592575634064,18.206513001517594 
 08/03  05:00:00,18.76989857155933,18.16726336471538 
 08/03  06:00:00,18.73639429172008,18.133193646958575 
 08/03  07:00:00,19.48103660399849,18.172628228818696 
 08/03  08:00:00,20.00720924045403,18.300525752731596 
 08/03  09:00:00,20.93540489171192,18.829122229375139 
 08/03  10:00:00,22.048718507017953,19.783654871651757 
 08/03  11:00:00,22.841444808383984,20.701406755571719 
 08/03  12:00:00,23.200511933536995,21.33180481684005 
 08/03  13:00:00,23.51059703160052,21.800201996711257 
 08/03  14:00:00,23.769565299558697,22.154210640664055 
 08/03  15:00:00,23.675871885193496,22.34386284790302 
 08/03  16:00:00,23.60115355529046,22.25158351557945 
 08/03  17:00:00,23.551908768234499,22.253879120849036 
 08/03  18:00:00,23.338748950914604,22.110413027413249 
 08/03  19:00:00,23.696200721502295,21.940184511998557 
 08/03  20:00:00,23.3994146827065,21.786154136206343 
 08/03  21:00:00,23.03623782199038,21.602513227600743 
 08/03  22:00:00,22.783745429615324,21.493622064700405 
 08/03  23:00:00,21.882086561764454,21.142425145203256 
 08/03  24:00:00,21.43889357226896,20.978942778504405 
 08/04  01:00:00,21.213450357832664,20.855239208262128 
 08/04  02:00:00,21.15145277900288,20.82674665337824 
 08/04  03:00:00,21.011806677875648,20.715759102019726 
 08/04  04:00:00,20.88008889371133,20.60258618491813 
 08/04  05:00:00,20.820999113752757,20.542612952317947 
 08/04  06:00:00,20.82478509749148,20.499316552505385 
 08/04  07:00:00,20.931761837922524,20.48445001438747 
 08/04  08:00:00,21.272917809744393,20.635195842900477 
 08/04  09:00:00,21.650239426427114,20.81818400331855 
 08/04  10:00:00,22.190020912963435,21.18318980410971 
 08/04  11:00:00,23.000695028988394,22.025621069030245 
 08/04  12:00:00,23.4113943394404,22.74329469645462 
 08/04  13:00:00,23.35365071610233,22.673601830151584 
 08/04  14:00:00,23.252541327443745,22.395259629106758 
 08/04  15:00:00,23.33270156217879,22.366125760862908 
 08/04  16:00:00,23.6653379651449,22.6886078121017 
 08/04  17:00:00,23.802937158187775,22.830745442677427 
 08/04  18:00:00,23.640034696702324,22.647676901450795 
 08/04  19:00:00,23.810873380279028,22.57386728783655 
 08/04  20:00:00,23.784193572302099,22.51918352288869 
 08/04  21:00:00,23.599703606015568,22.402432833743114 
 08/04  22:00:00,23.12075175412108,22.279040234762424 
 08/04  23:00:00,22.188530653673728,21.87982867539865 
 08/04  24:00:00,21.90269670960773,21.66655693058798 
 08/05  01:00:00,21.717707044508765,21.496901520467625 
 08/05  02:00:00,21.673259544739016,21.465207045249966 
 08/05  03:00:00,21.57826897343751,21.373161543677364 
 08/05  04:00:00,21.465251078254874,21.261721544572596 
 08/05  05:00:00,21.41287422413917,21.198420710040084 
 08/05  06:00:00,21.39107236854968,21.143820239097605 
 08/05  07:00:00,22.149770780903489,21.143130191217339 
 08/05  08:00:00,22.55117386174689,21.16269218276461 
 08/05  09:00:00,22.97993823076811,21.34187892813705 
 08/05  10:00:00,23.506905515876114,21.608745866727149 
 08/05  11:00:00,23.905084525427556,21.920671090356039 
 08/05  12:00:00,23.665337124050589,22.784559384567655 
 08/05  13:00:00,24.000304940294059,23.594398911052516 
 08/05  14:00:00,24.036545387152246,23.95119886760706 
 08/05  15:00:00,24.156552904141344,23.894541044657776 
 08/05  16:00:00,24.24885571478495,23.739326000182868 
 08/05  17:00:00,24.006364565392425,23.830291798580814 
 08/05  18:00:00,23.745150681660794,23.53979028917334 
 08/05  19:00:00,23.543136909857119,23.264118653730728 
 08/05  20:00:00,23.39603856160445,23.185821452215128 
 08/05  21:00:00,23.822024785997248,23.101026043445367 
 08/05  22:00:00,23.81600661879039,22.96331919477406 
 08/05  23:00:00,22.91936630062736,22.55279984369399 
 08/05  24:00:00,22.336551778482034,22.260068600748288 
 08/06  01:00:00,22.08698366493214,22.045369346838819 
 08/06  02:00:00,21.941389684388044,21.915820652958606 
 08/06  03:00:00,21.753663977289788,21.734809916764904 
 08/06  04:00:00,21.447989250505225,21.439843193517896 
 08/06  05:00:00,21.242905006492089,21.22237093803058 
 08/06  06:00:00,21.372220507495635,21.26387058165658 
 08/06  07:00:00,22.181115947401716,21.337157301411876 
 08/06  08:00:00,22.596820229691109,21.405800289951764 
 08/06  09:00:00,22.93955146281062,21.54088804004843 
 08/06  10:00:00,23.643703783618144,21.888416627981394 
 08/06  11:00:00,23.924350021611536,22.01096723900413 
 08/06  12:00:00,23.86672137372988,21.914960554501687 
 08/06  13:00:00,23.81544816054197,21.8317889098375 
 08/06  14:00:00,23.696019239291986,21.72944921827927 
 08/06  15:00:00,23.69606415749437,21.734219627817688 
 08/06  16:00:00,23.698253809071347,21.75647561364691 
 08/06  17:00:00,23.629642192101647,21.747491430020835 
 08/06  18:00:00,23.472596021649616,21.70197060476594 
 08/06  19:00:00,23.298096375472335,21.712619810475844 
 08/06  20:00:00,23.247623424560744,21.702432464736277 
 08/06  21:00:00,23.12374760893419,21.61699306611826 
 08/06  22:00:00,23.01311835024179,21.542520540112606 
 08/06  23:00:00,22.148049426046766,21.162441496345385 
 08/06  24:00:00,21.665861749124688,20.91806643885784 
 08/07  01:00:00,21.416849447290074,20.740890037630935 
 08/07  02:00:00,21.3589080744623,20.694780039400709 
 08/07  03:00:00,21.231055009331933,20.579382767851663 
 08/07  04:00:00,21.113306474254445,20.46622713480388 
 08/07  05:00:00,20.972557816540595,20.322608557166647 
 08/07  06:00:00,21.043563422626066,20.264147656293866 
 08/07  07:00:00,21.658267279392534,20.416652679823874 
 08/07  08:00:00,22.32807488320495,20.78062686172902 
 08/07  09:00:00,23.000418466677954,21.34775590176251 
 08/07  10:00:00,23.795227649368809,22.071214140418797 
 08/07  11:00:00,23.90414455483611,22.528967421644805 
 08/07  12:00:00,23.80064067972688,22.787615649986209 
 08/07  13:00:00,24.028469958348205,23.004485120822097 
 08/07  14:00:00,24.29409033210876,23.44060991797747 
 08/07  15:00:00,24.051723508726626,23.483547521924988 
 08/07  16:00:00,23.882608100935437,23.444851077686466 
 08/07  17:00:00,23.85151066808293,23.410552876546526 
 08/07  18:00:00,23.74048333204966,23.242654489454766 
 08/07  19:00:00,23.611797883113469,23.138516302505545 
 08/07  20:00:00,23.67185509667157,23.058189823345836 
 08/07  21:00:00,23.787593417937147,22.881271746856617 
 08/07  22:00:00,23.23932961904703,22.54035272807311 
 08/07  23:00:00,22.32748262158776,22.062833510852135 
 08/07  24:00:00,22.011006098313279,21.804713100991977 
 08/08  01:00:00,21.794784021119953,21.59931271404807 
 08/08  02:00:00,21.61894099717677,21.44087397718596 
 08/08  03:00:00,21.436377929805553,21.2590423752752 
 08/08  04:00:00,21.289265389092088,21.09633017647132 
 08/08  05:00:00,21.165263846780794,20.957121439223877 
 08/08  06:00:00,21.076354695133099,20.820648659117457 
 08/08  07:00:00,21.155668093240906,20.773285072148249 
 08/08  08:00:00,21.330857317313109,20.83668281197891 
 08/08  09:00:00,21.614814207501476,20.960446345616693 
 08/08  10:00:00,22.195123692157119,21.309574869947956 
 08/08  11:00:00,22.69579182228897,21.650855651676339 
 08/08  12:00:00,22.827588171061039,21.7705751039763 
 08/08  13:00:00,23.096503849048916,22.000912893853284 
 08/08  14:00:00,23.952372055660104,22.793937743462516 
 08/08  15:00:00,24.268387703385714,23.280739977122737 
 08/08  16:00:00,24.284661632419338,23.4316031120391 
 08/08  17:00:00,24.06808333663374,23.399790620168078 
 08/08  18:00:00,23.813152416598528,23.20481828388985 
 08/08  19:00:00,23.63236570171594,22.86387006112583 
 08/08  20:00:00,23.806047467409607,22.594397636225979 
 08/08  21:00:00,23.479470612334674,22.274943682106128 
 08/08  22:00:00,22.931529972476999,22.036246069041895 
 08/08  23:00:00,21.868584878175797,21.419167127815848 
 08/08  24:00:00,21.310286750102294,20.960615324736698 
 08/09  01:00:00,20.876268380930399,20.572510314561396 
 08/09  02:00:00,20.61918516892513,20.32078643248525 
 08/09  03:00:00,20.425003779479867,20.11072334093517 
 08/09  04:00:00,20.202935502526946,19.871883392586648 
 08/09  05:00:00,20.02076034354254,19.663011307890597 
 08/09  06:00:00,20.13195390565552,19.623110263510158 
 08/09  07:00:00,20.717576050362156,19.77789559786054 
 08/09  08:00:00,21.355914431147885,20.139936453220839 
 08/09  09:00:00,21.89194516925472,20.585907634920795 
 08/09  10:00:00,22.206290502789505,20.877758404932079 
 08/09  11:00:00,22.453053817403388,21.13409208839927 
 08/09  12:00:00,23.026529816710604,21.838240449588719 
 08/09  13:00:00,23.47803061814881,22.403962310671326 
 08/09  14:00:00,23.717607460882556,22.720959284151144 
 08/09  15:00:00,23.59301135850269,22.478289598716928 
 08/09  16:00:00,23.68327291476965,22.57063279078419 
 08/09  17:00:00,23.503927405862038,22.655157886019575 
 08/09  18:00:00,23.42061342825499,22.49926549510199 
 08/09  19:00:00,23.682513708839897,22.171862241063196 
