Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/08  15:00:00,22.725292461985285,20.64437334186286 
 06/08  16:00:00,23.339893027099344,20.98937244162364 
 06/08  17:00:00,23.666920184616715,21.21753259638783 
 06/08  18:00:00,23.754095886930146,21.221312142726146 
 06/08  19:00:00,23.583710491166899,21.071557959084996 
 06/08  20:00:00,23.09294804282337,20.91666398303809 
 06/08  21:00:00,22.637665377969577,20.788619112680025 
 06/08  22:00:00,22.181578809211645,20.6179041875323 
 06/08  23:00:00,21.457517400102497,20.207735504501814 
 06/08  24:00:00,21.07946192721071,19.99562255982471 
 06/09  01:00:00,20.757295295992944,19.787189030878467 
 06/09  02:00:00,20.595458758735285,19.710961869155669 
 06/09  03:00:00,20.381318971759499,19.569824822919764 
 06/09  04:00:00,20.13234527287931,19.34987728563837 
 06/09  05:00:00,20.29581868034286,19.278373202514517 
 06/09  06:00:00,21.130378366434614,19.493504063702554 
 06/09  07:00:00,21.729743050689895,19.660915352973939 
 06/09  08:00:00,21.81272490367255,19.79115085198285 
 06/09  09:00:00,22.15468873135918,20.034477758603268 
 06/09  10:00:00,22.615390396606803,20.41059284065696 
 06/09  11:00:00,23.085365630953775,20.901093303168588 
 06/09  12:00:00,23.15874016736417,20.999789140621439 
 06/09  13:00:00,23.301293856833114,21.127900387401387 
 06/09  14:00:00,23.794473040016265,21.617380006331098 
 06/09  15:00:00,23.76550361076235,21.819005468511035 
 06/09  16:00:00,23.736038349973499,21.873545932101437 
 06/09  17:00:00,23.519885300103796,21.900177024010799 
 06/09  18:00:00,22.756460592345435,21.92772674162831 
 06/09  19:00:00,23.395746138504764,21.795627810811184 
 06/09  20:00:00,23.231978759597945,21.6229460862383 
 06/09  21:00:00,22.968443833204316,21.468242699445179 
 06/09  22:00:00,22.55526524872219,21.281074738772987 
 06/09  23:00:00,21.84603402826402,20.84559913755197 
 06/09  24:00:00,21.47805584081077,20.56892065341009 
 06/10  01:00:00,21.11002305783485,20.271598621305274 
 06/10  02:00:00,20.905730550516389,20.129934108515898 
 06/10  03:00:00,20.737140848976688,20.00223058878908 
 06/10  04:00:00,20.592165445035886,19.8897278350942 
 06/10  05:00:00,20.602936413927627,19.874521756044154 
 06/10  06:00:00,20.70961771285385,19.86558984139984 
 06/10  07:00:00,21.228473067806794,19.891755290888719 
 06/10  08:00:00,21.71323761833483,20.022319619732188 
 06/10  09:00:00,22.2136134149706,20.222743109869719 
 06/10  10:00:00,22.72350388999484,20.476560117549086 
 06/10  11:00:00,23.064049337757035,20.663470399333514 
 06/10  12:00:00,23.333794345346797,20.859996553955424 
 06/10  13:00:00,23.622930241211244,21.07058490618327 
 06/10  14:00:00,23.848249942038895,21.22202972822216 
 06/10  15:00:00,24.172912964030386,21.451909154865115 
 06/10  16:00:00,24.524034316563115,21.68937826685318 
 06/10  17:00:00,24.702926635801068,21.79018566839212 
 06/10  18:00:00,24.657005229607589,21.734228651581174 
 06/10  19:00:00,24.486800967158638,21.62393686302837 
 06/10  20:00:00,24.065157821468,21.487877821913544 
 06/10  21:00:00,23.502800260404628,21.32082175331758 
 06/10  22:00:00,23.049488917213993,21.12142720082878 
 06/10  23:00:00,22.318619588939116,20.701030521243888 
 06/10  24:00:00,21.80866540770999,20.417135000808416 
 06/11  01:00:00,21.482565094491048,20.20755380442855 
 06/11  02:00:00,21.312487413912128,20.115595657288666 
 06/11  03:00:00,21.02757715580801,19.91280078428465 
 06/11  04:00:00,20.797863644106127,19.753405354768718 
 06/11  05:00:00,20.849827815635359,19.720264694306747 
 06/11  06:00:00,21.492265534989195,19.783189444937884 
 06/11  07:00:00,22.450718191203334,19.965871282243563 
 06/11  08:00:00,22.796014512518548,20.14516151493737 
 06/11  09:00:00,22.94005241321588,20.263999983637328 
 06/11  10:00:00,23.187642101613585,20.420770635958755 
 06/11  11:00:00,23.468128476146906,20.61465309778621 
 06/11  12:00:00,23.733101173026705,20.847382759821117 
 06/11  13:00:00,23.98063006019141,21.06845753053989 
 06/11  14:00:00,24.235334577932617,21.269874505110839 
 06/11  15:00:00,24.443645861037639,21.44991376592776 
 06/11  16:00:00,24.56869843088616,21.612308647861896 
 06/11  17:00:00,24.503238851228603,21.64548160696659 
 06/11  18:00:00,24.228194593678546,21.580207662527884 
 06/11  19:00:00,23.936464415965859,21.49056801209114 
 06/11  20:00:00,23.53955951455768,21.403954875386604 
 06/11  21:00:00,23.26384799253294,21.303558451606535 
 06/11  22:00:00,23.042023149076984,21.183422474323757 
 06/11  23:00:00,22.343639112047808,20.769351423354509 
 06/11  24:00:00,21.86527816877692,20.486703096737345 
 06/12  01:00:00,21.59065763821951,20.298520972882913 
 06/12  02:00:00,21.468429879052044,20.229347544037524 
 06/12  03:00:00,21.273316201091477,20.092558645443839 
 06/12  04:00:00,21.112780467700078,19.981649041737766 
 06/12  05:00:00,21.04034877789755,19.92534120749925 
 06/12  06:00:00,21.028114475643564,19.8868455922283 
 06/12  07:00:00,21.01981269556132,19.81741668224044 
 06/12  08:00:00,21.11064030788859,19.822673676277448 
 06/12  09:00:00,21.227452095767526,19.830715247352694 
 06/12  10:00:00,21.362132582114467,19.864235768191564 
 06/12  11:00:00,21.455751762326064,19.863619509462539 
 06/12  12:00:00,21.590423841935036,19.912755027558313 
 06/12  13:00:00,21.719286032656244,19.97329144661832 
 06/12  14:00:00,21.783811497321599,20.011147816403317 
 06/12  15:00:00,21.86175178908857,20.08604061989451 
 06/12  16:00:00,22.085582817782915,20.173757644756586 
 06/12  17:00:00,22.07076247754825,20.192786700350859 
 06/12  18:00:00,22.182394018702849,20.202487240146526 
 06/12  19:00:00,22.060441661766384,20.17755249007409 
 06/12  20:00:00,21.820220726996454,20.158510455897188 
 06/12  21:00:00,21.688297722129634,20.075706424394775 
 06/12  22:00:00,21.3597620462121,19.957019926921057 
 06/12  23:00:00,20.60709879996021,19.54965049606642 
 06/12  24:00:00,20.308739057001764,19.382721205145026 
 06/13  01:00:00,20.147854869212777,19.2549143361678 
 06/13  02:00:00,20.07909672137977,19.229658336872128 
 06/13  03:00:00,19.963711631401489,19.143463729623229 
 06/13  04:00:00,19.8487276629671,19.05015144490376 
 06/13  05:00:00,19.85428255730701,19.025797983213275 
 06/13  06:00:00,20.018409662414304,19.085977079660759 
 06/13  07:00:00,20.25023861934879,19.15646342702359 
 06/13  08:00:00,20.564639392572724,19.293640632786816 
 06/13  09:00:00,20.936577767750788,19.47250725703315 
 06/13  10:00:00,21.237821937641905,19.660026858596639 
 06/13  11:00:00,21.097497063180535,19.556854158189517 
 06/13  12:00:00,21.12599226293235,19.56056601160583 
 06/13  13:00:00,21.155915691000688,19.56875468997832 
 06/13  14:00:00,21.103594014241226,19.544378043399044 
 06/13  15:00:00,21.1721916176773,19.637657726951145 
 06/13  16:00:00,21.465193883654324,19.806281450402545 
 06/13  17:00:00,21.565066868743167,19.909610588375985 
 06/13  18:00:00,21.990680957014484,20.076088170849898 
 06/13  19:00:00,22.031897163636587,20.079062188139653 
 06/13  20:00:00,21.6912785567713,20.034277252382617 
 06/13  21:00:00,21.446259233639489,19.948420820188333 
 06/13  22:00:00,21.05536916127344,19.787580653138414 
 06/13  23:00:00,20.321789571144686,19.42887667268634 
 06/13  24:00:00,20.050729817867628,19.272675678910387 
 06/14  01:00:00,19.893500787437394,19.14450723503523 
 06/14  02:00:00,19.88758125547724,19.177327940866776 
 06/14  03:00:00,19.836676433154005,19.1424510350222 
 06/14  04:00:00,19.752271345690795,19.078887077459926 
 06/14  05:00:00,19.78236914815087,19.087517979194755 
 06/14  06:00:00,19.97013059536267,19.156039213223825 
 06/14  07:00:00,20.22212419493787,19.235365958229786 
 06/14  08:00:00,20.541621426704248,19.380729412302324 
 06/14  09:00:00,20.874526028919598,19.53989696772028 
 06/14  10:00:00,21.225672636429694,19.757412966278389 
 06/14  11:00:00,21.593163905895908,20.001363164883644 
 06/14  12:00:00,22.072968973324636,20.34655384711791 
 06/14  13:00:00,22.34707486815064,20.525604067299598 
 06/14  14:00:00,22.42195500271199,20.564062393068029 
 06/14  15:00:00,22.553149379726614,20.658887603289988 
 06/14  16:00:00,23.004962496540999,20.884229685006095 
 06/14  17:00:00,23.50781682627779,21.17886015332487 
 06/14  18:00:00,23.632114188231307,21.32182636710538 
 06/14  19:00:00,23.65360273896772,21.194198680719269 
 06/14  20:00:00,23.323044854725283,21.020767417605865 
 06/14  21:00:00,22.813032870620469,20.862520046168109 
 06/14  22:00:00,22.239335321972779,20.63002325885561 
 06/14  23:00:00,21.366341365539094,20.14002136117055 
 06/14  24:00:00,20.93577679896145,19.911151891857306 
 06/15  01:00:00,20.58594102079476,19.691538516498466 
 06/15  02:00:00,20.423050379152099,19.626337055582 
 06/15  03:00:00,20.21293651702635,19.477157116431273 
 06/15  04:00:00,20.027719491628738,19.332009029133354 
 06/15  05:00:00,20.037250184091915,19.31224430276157 
 06/15  06:00:00,20.189831528641368,19.370541127833179 
 06/15  07:00:00,20.31151500572245,19.404961748909629 
 06/15  08:00:00,20.78777954352742,19.5894274444923 
 06/15  09:00:00,21.179431334693839,19.772947608642867 
 06/15  10:00:00,21.61655182453561,20.03808298654856 
 06/15  11:00:00,22.030931446095459,20.29914380767439 
 06/15  12:00:00,22.416242668675147,20.56428999312177 
 06/15  13:00:00,22.646816586692219,20.716966493977293 
 06/15  14:00:00,22.937726927377978,20.930934803627307 
 06/15  15:00:00,23.246503145721034,21.162704902958894 
 06/15  16:00:00,23.547680642440147,21.3062968707398 
 06/15  17:00:00,23.34916866338467,21.26493808008604 
 06/15  18:00:00,23.32566415527016,21.216787338411586 
 06/15  19:00:00,23.11697053241734,21.13067225685799 
 06/15  20:00:00,22.77733575649426,21.07059617787808 
 06/15  21:00:00,22.565238833409674,21.00390501719991 
 06/15  22:00:00,22.211341874700964,20.88012461658741 
 06/15  23:00:00,21.420781241511116,20.407071698406015 
 06/15  24:00:00,21.13155053308821,20.220811572275176 
 06/16  01:00:00,20.983824357327486,20.123433012216006 
 06/16  02:00:00,20.899179531827543,20.098897868915338 
 06/16  03:00:00,20.776554687820139,20.016999305759265 
 06/16  04:00:00,20.661068166517695,19.929734797076617 
 06/16  05:00:00,20.88700493239031,19.96316054370328 
 06/16  06:00:00,21.649577568729727,20.090475113988004 
 06/16  07:00:00,22.425603800531606,20.328105132589195 
 06/16  08:00:00,23.02437588353034,20.67633087918569 
 06/16  09:00:00,23.40523718506104,21.003784400206898 
 06/16  10:00:00,23.713032767433615,21.373137364670656 
 06/16  11:00:00,24.043677077934125,21.763690207659019 
 06/16  12:00:00,23.547824968730006,21.998612642898324 
 06/16  13:00:00,23.66647486462609,22.126700622936526 
 06/16  14:00:00,23.422081316097335,22.158966868062245 
 06/16  15:00:00,23.214908022512657,22.229928450816027 
 06/16  16:00:00,23.44466091456156,22.32859057806631 
 06/16  17:00:00,23.232627892616635,22.36460324315425 
 06/16  18:00:00,23.445607179020244,22.37176813781879 
 06/16  19:00:00,23.737289176070008,22.24827228964967 
 06/16  20:00:00,23.574228558611403,22.112295154519367 
 06/16  21:00:00,23.303037961656125,21.98077890248839 
 06/16  22:00:00,22.97335028158173,21.824163474665555 
 06/16  23:00:00,22.239500722019586,21.361064921226828 
 06/16  24:00:00,21.883499466306185,21.08357395037876 
 06/17  01:00:00,21.64751279352621,20.88038208207236 
 06/17  02:00:00,21.55841139930962,20.8084017656962 
 06/17  03:00:00,21.383877547313817,20.647815490803319 
 06/17  04:00:00,21.215967829585204,20.44597231036688 
 06/17  05:00:00,21.49964046359802,20.3665934427908 
 06/17  06:00:00,22.211442166245406,20.422836681139694 
 06/17  07:00:00,23.240341386089299,20.599222743383394 
 06/17  08:00:00,24.100157776780944,20.87786695306412 
 06/17  09:00:00,24.629832233147959,21.310708455766347 
 06/17  10:00:00,25.234365853500785,21.970401254127489 
 06/17  11:00:00,24.653352021503357,22.550689975624566 
 06/17  12:00:00,23.91742258297244,23.083171649217534 
 06/17  13:00:00,23.926205952367597,23.564289426363425 
 06/17  14:00:00,23.967106734417184,23.698932795083516 
 06/17  15:00:00,24.021719515609449,23.624052716463699 
 06/17  16:00:00,24.193076326136514,23.799395394447406 
 06/17  17:00:00,23.989291462365438,23.423992585152538 
 06/17  18:00:00,24.17593127937392,23.587250733274048 
 06/17  19:00:00,23.823585164213257,23.86140252058844 
 06/17  20:00:00,23.787553480691508,23.72860119002086 
 06/17  21:00:00,24.460032420857929,23.544192719955807 
 06/17  22:00:00,24.391296606766056,23.354102103897973 
 06/17  23:00:00,23.665815902334779,22.892131862698684 
 06/17  24:00:00,23.19541169985596,22.600436798998726 
 06/18  01:00:00,22.88745024462619,22.361313413779429 
 06/18  02:00:00,22.7501266412499,22.252435909212573 
 06/18  03:00:00,22.583295236631636,22.101177710208817 
 06/18  04:00:00,22.436259933339998,21.950808706573157 
 06/18  05:00:00,22.43217861688599,21.868360918868214 
 06/18  06:00:00,22.71471230016023,21.8558345558341 
 06/18  07:00:00,23.212696449648975,21.90919080938049 
 06/18  08:00:00,23.62228326524844,21.99821293954843 
 06/18  09:00:00,24.054692191964258,22.18561570902355 
 06/18  10:00:00,23.312834947672827,22.450683918650019 
 06/18  11:00:00,23.579948941799878,22.617561649889575 
 06/18  12:00:00,23.431454627287275,22.817170051026574 
 06/18  13:00:00,23.503753726322214,23.00910813196371 
 06/18  14:00:00,23.727744911221835,23.142294727186174 
 06/18  15:00:00,23.63311883216172,23.288520792384845 
 06/18  16:00:00,23.565344756370114,23.395692411207955 
 06/18  17:00:00,23.560964215381355,23.420419851516138 
 06/18  18:00:00,23.71261543251977,23.365656050351967 
 06/18  19:00:00,23.19218592897764,23.215652584751895 
 06/18  20:00:00,23.721685584329927,23.099419853314008 
 06/18  21:00:00,23.837942966090126,22.99893070351615 
 06/18  22:00:00,23.765513204423369,22.84091495172008 
 06/18  23:00:00,22.995227048730216,22.369354029423027 
 06/18  24:00:00,22.615517051218423,22.108597096243544 
 06/19  01:00:00,22.415927048797039,21.916446692245246 
 06/19  02:00:00,22.310794937657364,21.823839201031384 
 06/19  03:00:00,22.15806663520441,21.673730373996134 
 06/19  04:00:00,22.00003161426286,21.515305979686255 
 06/19  05:00:00,21.967686596238253,21.43231447800941 
 06/19  06:00:00,22.02953937672461,21.367581207417158 
 06/19  07:00:00,22.15823459360582,21.312560388733105 
 06/19  08:00:00,22.368184866593177,21.339259582431226 
 06/19  09:00:00,22.26075271802528,21.207237567883877 
 06/19  10:00:00,22.330250265717067,21.186184459829954 
 06/19  11:00:00,22.467742890998858,21.216505494078747 
 06/19  12:00:00,22.65824365124797,21.308234878494639 
 06/19  13:00:00,22.804486416729377,21.37890302771733 
 06/19  14:00:00,22.904488665434287,21.440993696612627 
 06/19  15:00:00,22.95718424158807,21.490344421867797 
 06/19  16:00:00,23.274794326653458,21.646084938900196 
 06/19  17:00:00,23.35882355695465,21.741126576021356 
 06/19  18:00:00,23.51798573076185,21.75597555609597 
 06/19  19:00:00,23.479264454279098,21.674397087633598 
 06/19  20:00:00,23.127432931118585,21.588719899445438 
 06/19  21:00:00,22.884358552925997,21.457682352196444 
 06/19  22:00:00,22.478368043527789,21.255961709667959 
 06/19  23:00:00,21.74243015156152,20.800437309157539 
 06/19  24:00:00,21.386679096110613,20.511186535830054 
 06/20  01:00:00,21.05585049681617,20.222687481148168 
 06/20  02:00:00,20.866788843590109,20.092266301486818 
 06/20  03:00:00,20.69952730684041,19.960110202774844 
 06/20  04:00:00,20.589144545175345,19.875674599205259 
 06/20  05:00:00,20.57270187657988,19.833939443211233 
 06/20  06:00:00,20.718033470704805,19.815395221614005 
 06/20  07:00:00,21.327784610214896,19.90102548179315 
 06/20  08:00:00,22.152405077192165,20.12858676279601 
 06/20  09:00:00,22.580115358183997,20.3998087965187 
 06/20  10:00:00,23.26539529475553,20.965705629146158 
 06/20  11:00:00,23.7473336583169,21.49927010425541 
 06/20  12:00:00,23.71552736018254,21.627570731394127 
 06/20  13:00:00,23.9653396240576,21.852315988662494 
 06/20  14:00:00,24.509676947743313,22.32872927142777 
 06/20  15:00:00,23.570874955698458,22.626595554202923 
 06/20  16:00:00,23.590949832019555,22.837659521452716 
 06/20  17:00:00,23.52976408797126,22.824784156386259 
 06/20  18:00:00,24.429176734778915,22.545803335650765 
 06/20  19:00:00,24.291133788806925,22.32496836135975 
 06/20  20:00:00,23.944218861614524,22.189205102209493 
 06/20  21:00:00,23.6504731652799,22.077423211885056 
 06/20  22:00:00,23.183371686113526,21.878645422989807 
 06/20  23:00:00,22.39914029654545,21.39735458800864 
 06/20  24:00:00,21.947459961214947,21.05303117988849 
 06/21  01:00:00,21.660020340820205,20.818745875550229 
 06/21  02:00:00,21.405798553750445,20.600224063533653 
 06/21  03:00:00,21.127666877035037,20.353602941361907 
 06/21  04:00:00,20.967694654103459,20.171905362054888 
 06/21  05:00:00,21.164143503301064,20.0982701349801 
 06/21  06:00:00,21.763334884697167,20.18641386072966 
 06/21  07:00:00,22.380698320000925,20.36092475020445 
 06/21  08:00:00,22.828413756343,20.597947187324665 
 06/21  09:00:00,22.810000259746336,20.694991629417303 
 06/21  10:00:00,23.00478407299304,20.85443129502665 
 06/21  11:00:00,23.396270926497054,21.18449890324777 
 06/21  12:00:00,23.795647401533978,21.596028689978156 
 06/21  13:00:00,23.731682398501758,21.555991941685947 
 06/21  14:00:00,23.82905995465934,21.607978264370865 
 06/21  15:00:00,23.843667425696525,21.615389039914115 
 06/21  16:00:00,23.980296732694915,21.626455867225667 
 06/21  17:00:00,23.93377186986816,21.618571502465739 
 06/21  18:00:00,23.947455707255825,21.591155057994049 
 06/21  19:00:00,23.714905806024249,21.483290413792497 
 06/21  20:00:00,23.32175682925665,21.364342928025214 
 06/21  21:00:00,23.075657982811657,21.272465362137408 
 06/21  22:00:00,22.7281722354816,21.1347066053324 
 06/21  23:00:00,22.030637827716725,20.704659176424117 
 06/21  24:00:00,21.6458018971246,20.41555396699452 
 06/22  01:00:00,21.364586788970109,20.205089584090908 
 06/22  02:00:00,21.1822036064501,20.07893129150299 
 06/22  03:00:00,20.95374465291087,19.910651757669077 
 06/22  04:00:00,20.75822444860124,19.76458320943459 
 06/22  05:00:00,20.72497294194713,19.72048683257868 
 06/22  06:00:00,20.850107639132597,19.73866082000344 
 06/22  07:00:00,21.014958577536527,19.738121570143194 
 06/22  08:00:00,21.253262216564509,19.783365755709729 
 06/22  09:00:00,21.51189572827425,19.85453785607667 
 06/22  10:00:00,21.780605536144923,19.976417413128155 
 06/22  11:00:00,22.002308888081424,20.082283588294218 
 06/22  12:00:00,22.294020886144496,20.28244860492801 
 06/22  13:00:00,22.57079645032728,20.491438954021527 
 06/22  14:00:00,23.200497233848674,21.05045825051544 
 06/22  15:00:00,23.856478854542006,21.483563787733755 
 06/22  16:00:00,24.343784456323939,21.62509637725295 
 06/22  17:00:00,24.370757892393614,21.56671988521398 
 06/22  18:00:00,24.32601383506742,21.443569430611384 
 06/22  19:00:00,23.90020424652397,21.266838105433818 
 06/22  20:00:00,23.42272753949593,21.159223117497608 
 06/22  21:00:00,23.092782603617175,21.064148764628557 
 06/22  22:00:00,22.720681202559619,20.932980873380435 
 06/22  23:00:00,21.969343596481239,20.481048292116264 
 06/22  24:00:00,21.624181949612927,20.24656759372065 
 06/23  01:00:00,21.38270836986647,20.091659331807628 
 06/23  02:00:00,21.26555549493473,20.04593398512541 
 06/23  03:00:00,21.10679515098414,19.94445440579056 
 06/23  04:00:00,20.949399733968855,19.839080397994157 
 06/23  05:00:00,20.91875451360007,19.807115343880754 
 06/23  06:00:00,21.013495214037527,19.813516346391468 
 06/23  07:00:00,21.17847161942379,19.825808338601655 
 06/23  08:00:00,21.462359258545676,19.916545829335598 
 06/23  09:00:00,21.81609520198619,20.067820292587724 
 06/23  10:00:00,22.220494770473118,20.299701446130365 
 06/23  11:00:00,22.939736325183785,20.88320525257995 
 06/23  12:00:00,23.516377629112037,21.557838020616953 
 06/23  13:00:00,23.920686686289913,21.994865975428099 
 06/23  14:00:00,24.25149924706311,22.17362618478345 
 06/23  15:00:00,24.7017114668089,22.356135614431634 
 06/23  16:00:00,24.352790517143946,22.495096280370455 
 06/23  17:00:00,25.03223626685022,22.479710939678954 
 06/23  18:00:00,25.28809020450762,22.357157682006347 
 06/23  19:00:00,25.08572768642948,22.187430442494937 
 06/23  20:00:00,24.629776955917295,22.02062112338055 
 06/23  21:00:00,24.118574349622727,21.910347319230448 
 06/23  22:00:00,23.5505574788874,21.698654250879377 
 06/23  23:00:00,22.636866421403718,21.168969700288196 
 06/23  24:00:00,22.0812750978586,20.781204041247329 
 06/24  01:00:00,21.710540873288779,20.501081226724297 
 06/24  02:00:00,21.48333793053682,20.336444541547438 
 06/24  03:00:00,21.241696269864158,20.159754476847007 
 06/24  04:00:00,21.082324171664724,20.027196520066125 
 06/24  05:00:00,21.262899726388218,20.038700674875878 
 06/24  06:00:00,21.892534616002594,20.17918936155923 
 06/24  07:00:00,22.960297816891818,20.432919105704764 
 06/24  08:00:00,23.986064771602963,20.834567565110505 
 06/24  09:00:00,23.467905540695079,21.413307841797179 
 06/24  10:00:00,23.98345356747626,22.102936474280207 
 06/24  11:00:00,23.984013521486259,22.433311458104478 
 06/24  12:00:00,23.983768657381753,23.137080114092485 
 06/24  13:00:00,24.102231029669544,23.64233826137759 
 06/24  14:00:00,24.38533092624219,23.862462588002786 
 06/24  15:00:00,24.56819196331108,23.89463809360233 
 06/24  16:00:00,24.63319283663716,23.966989623358957 
 06/24  17:00:00,24.5339094660499,23.862071017972217 
 06/24  18:00:00,24.18461263147428,23.70518984704985 
 06/24  19:00:00,24.03534605979785,23.68389851910329 
 06/24  20:00:00,23.889802822580056,23.91181261676209 
 06/24  21:00:00,23.626150973760937,23.811780233470679 
 06/24  22:00:00,23.556703577272299,23.61949951416795 
 06/24  23:00:00,23.839801510011527,23.115497602518724 
 06/24  24:00:00,23.28436658166353,22.845679160430288 
 06/25  01:00:00,23.0004928958814,22.579099004258628 
 06/25  02:00:00,22.879684712312675,22.48515323194713 
 06/25  03:00:00,22.673913191345567,22.301803060857197 
 06/25  04:00:00,22.50473739107941,22.1139162745593 
 06/25  05:00:00,22.734782203175877,22.061042541767983 
 06/25  06:00:00,23.54597046061324,22.160213137623506 
 06/25  07:00:00,24.687916147368467,22.425091425832659 
 06/25  08:00:00,23.8667690060756,22.77716442420889 
 06/25  09:00:00,23.982114899901725,23.31417857708819 
 06/25  10:00:00,24.14207056944705,23.90727397357306 
 06/25  11:00:00,24.19135428838787,23.782733509162669 
 06/25  12:00:00,24.312725662433139,24.145851240254367 
 06/25  13:00:00,24.743078685342927,24.19717468019119 
 06/25  14:00:00,24.897749700345388,24.264029494981103 
 06/25  15:00:00,24.647764632854388,24.220466315047938 
 06/25  16:00:00,24.55578568489579,24.17825093432335 
 06/25  17:00:00,24.175218965086356,23.88281374181022 
 06/25  18:00:00,24.201644880774027,23.844710276358989 
 06/25  19:00:00,24.065919208476467,23.843285996113634 
 06/25  20:00:00,23.90357139084413,23.750813709447855 
 06/25  21:00:00,23.752667302617128,23.471729661379834 
 06/25  22:00:00,24.574561238924127,24.0420420062304 
 06/25  23:00:00,24.010774481085634,23.664219371663415 
 06/25  24:00:00,23.613589978467119,23.429476254669959 
 06/26  01:00:00,23.420946097800763,23.2881328048958 
 06/26  02:00:00,23.437061447437345,23.315476643386796 
 06/26  03:00:00,23.328718026534696,23.217203963948479 
 06/26  04:00:00,23.175761354760515,23.0567245797986 
 06/26  05:00:00,23.4243555141015,23.051439544371698 
 06/26  06:00:00,24.19359840486228,23.121544666652996 
 06/26  07:00:00,23.50782588688368,23.29096587597497 
 06/26  08:00:00,23.895365629802716,23.586723689528506 
 06/26  09:00:00,24.108685792353897,23.606786779216685 
 06/26  10:00:00,23.742932501245904,23.76583254341986 
 06/26  11:00:00,23.751203510363366,23.513347058119629 
 06/26  12:00:00,23.965242050212006,23.72817551428473 
 06/26  13:00:00,23.828354040979947,23.557666842300127 
 06/26  14:00:00,23.83370001282477,23.422186388612887 
 06/26  15:00:00,23.746287373604138,23.321834356386416 
 06/26  16:00:00,23.96373310484553,23.546872059901568 
 06/26  17:00:00,23.984948088113819,23.67107204095256 
 06/26  18:00:00,23.830666660828656,23.501648559400225 
 06/26  19:00:00,24.26738085856615,23.640805985788718 
 06/26  20:00:00,24.806800029468428,24.019853920809675 
 06/26  21:00:00,24.694566704133508,23.905755017762993 
 06/26  22:00:00,24.354838067841503,23.72335611110752 
 06/26  23:00:00,23.6263129426015,23.272330071309974 
 06/26  24:00:00,23.324312514992955,23.017512509269879 
 06/27  01:00:00,23.14455721140845,22.833030019864347 
 06/27  02:00:00,23.034476236600228,22.731489138140938 
 06/27  03:00:00,22.860080185781255,22.558533601940476 
 06/27  04:00:00,22.698495286996676,22.389385805106075 
 06/27  05:00:00,22.613809418835005,22.271835040441947 
 06/27  06:00:00,22.591696517406974,22.17895643979216 
 06/27  07:00:00,22.59190015128977,22.067731231815708 
 06/27  08:00:00,22.66751120015158,22.01712260510866 
 06/27  09:00:00,22.7822807417958,21.986521029415497 
 06/27  10:00:00,22.937053179437556,21.99581036670175 
 06/27  11:00:00,23.023098685179329,21.962100299674569 
 06/27  12:00:00,23.14631294182194,21.97980375179416 
 06/27  13:00:00,23.198653759517524,21.955529905910657 
 06/27  14:00:00,23.279606710959717,21.980050438769529 
 06/27  15:00:00,23.422231646857889,22.088580998253833 
 06/27  16:00:00,23.713019196937233,22.217901591239785 
 06/27  17:00:00,23.73119846237361,22.256628422943729 
 06/27  18:00:00,23.82675189365783,22.244823302830814 
 06/27  19:00:00,23.689526127596829,22.179564003063719 
 06/27  20:00:00,23.442649484585297,22.115783123295935 
 06/27  21:00:00,23.268269814322936,22.028501134504447 
 06/27  22:00:00,22.90238032206964,21.851824945318137 
 06/27  23:00:00,22.195189697983126,21.400089384464285 
 06/27  24:00:00,21.833355271625913,21.102626900612383 
 06/28  01:00:00,21.539714870690305,20.84054478364081 
 06/28  02:00:00,21.360679093831409,20.678960216244087 
 06/28  03:00:00,21.107369356967348,20.438638723706089 
 06/28  04:00:00,20.921642779503924,20.245239694134715 
 06/28  05:00:00,21.069649951812509,20.164923407732858 
 06/28  06:00:00,21.800486988045024,20.250343074205568 
 06/28  07:00:00,22.613831787027558,20.452352353282707 
 06/28  08:00:00,23.351563811637989,20.76531933029827 
 06/28  09:00:00,23.85131095483147,21.16951993560623 
 06/28  10:00:00,24.22065207147884,21.657125429521004 
 06/28  11:00:00,23.732698269385219,21.88628629657125 
 06/28  12:00:00,23.486739996634229,21.92722466049787 
 06/28  13:00:00,23.984712272180134,21.90073501909227 
 06/28  14:00:00,24.032013952744135,21.92777882209299 
 06/28  15:00:00,24.184898883324715,22.076255760109647 
 06/28  16:00:00,24.656227018133717,22.328357283907804 
 06/28  17:00:00,24.959005893133573,22.501497200108937 
 06/28  18:00:00,25.13904359213077,22.52700178581469 
 06/28  19:00:00,24.957155985651096,22.415165642283765 
 06/28  20:00:00,24.37433369436814,22.262142535772548 
 06/28  21:00:00,23.94628116766679,22.115341232862407 
 06/28  22:00:00,23.43121572941598,21.887601495298428 
 06/28  23:00:00,22.6687641796945,21.454191465716574 
 06/28  24:00:00,22.347992812956116,21.22454594695427 
 06/29  01:00:00,22.066673364147098,20.992043018699066 
 06/29  02:00:00,21.86945199862869,20.839055951256918 
 06/29  03:00:00,21.65241968145375,20.64728073501527 
 06/29  04:00:00,21.478023844823697,20.46189819293241 
 06/29  05:00:00,21.602773292597968,20.36650192562148 
 06/29  06:00:00,22.22186787442347,20.420601657486988 
 06/29  07:00:00,22.701511294058109,20.577728812613779 
