Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/14  06:00:00,19.527111574199137,18.2826748920205 
 06/14  07:00:00,19.785610966845483,18.350039656557575 
 06/14  08:00:00,20.136457750737287,18.491053789854527 
 06/14  09:00:00,20.489783177363966,18.6529613467786 
 06/14  10:00:00,20.853088714805428,18.887378118961519 
 06/14  11:00:00,21.22859179830538,19.160177705105164 
 06/14  12:00:00,21.709902059741947,19.553969095850996 
 06/14  13:00:00,21.986513279290774,19.79514513537037 
 06/14  14:00:00,22.07998275243707,19.884748182028767 
 06/14  15:00:00,22.22413583294285,20.020555602891855 
 06/14  16:00:00,22.585461263343434,20.276353671100908 
 06/14  17:00:00,23.10442788584377,20.615479843428696 
 06/14  18:00:00,23.404148329764476,20.76473382500251 
 06/14  19:00:00,23.24539342503921,20.676429885636965 
 06/14  20:00:00,22.794670873626303,20.5331529069288 
 06/14  21:00:00,22.288008758868317,20.422666711086955 
 06/14  22:00:00,21.711930409535694,20.195565446439724 
 06/14  23:00:00,21.0160368701545,19.687923491532677 
 06/14  24:00:00,20.620989905114969,19.41139418659343 
 06/15  01:00:00,20.295794611950585,19.156264659909455 
 06/15  02:00:00,20.149274028466118,19.053610804275438 
 06/15  03:00:00,19.93451660882599,18.86850483455253 
 06/15  04:00:00,19.724721054665169,18.67496489361078 
 06/15  05:00:00,19.70991025929726,18.613061575386355 
 06/15  06:00:00,19.855680389654695,18.64081285337404 
 06/15  07:00:00,19.97385881481072,18.64915219542067 
 06/15  08:00:00,20.46347345121879,18.825636234881747 
 06/15  09:00:00,20.867765096437134,19.025018093694994 
 06/15  10:00:00,21.310519572420867,19.33232699359221 
 06/15  11:00:00,21.727379961285004,19.63389887674775 
 06/15  12:00:00,22.116969286350057,19.945597706029014 
 06/15  13:00:00,22.357907107111786,20.139285370557468 
 06/15  14:00:00,22.65117891944103,20.37992577088438 
 06/15  15:00:00,22.95792539710127,20.63503994931249 
 06/15  16:00:00,23.17128635548447,20.808673657187023 
 06/15  17:00:00,22.948000184126426,20.798434797324079 
 06/15  18:00:00,22.803668285203395,20.776971442880304 
 06/15  19:00:00,22.546992315143613,20.71971580722357 
 06/15  20:00:00,22.211335471388077,20.68352271322987 
 06/15  21:00:00,22.02121463590687,20.638755110889585 
 06/15  22:00:00,21.75340690877475,20.53394731210748 
 06/15  23:00:00,21.104680423452544,20.047822836512894 
 06/15  24:00:00,20.840576792118875,19.84984803748688 
 06/16  01:00:00,20.70022704584612,19.727473710407084 
 06/16  02:00:00,20.62651908592202,19.68842680938013 
 06/16  03:00:00,20.511434997514806,19.591053312102859 
 06/16  04:00:00,20.40138137358953,19.48037539157621 
 06/16  05:00:00,20.62683401161982,19.493618667727718 
 06/16  06:00:00,21.446606733365245,19.614011227513566 
 06/16  07:00:00,22.1922215110283,19.84559200820697 
 06/16  08:00:00,22.778811705878139,20.224387082531938 
 06/16  09:00:00,23.162892402146676,20.582372838471934 
 06/16  10:00:00,23.477767454967795,20.973201558289405 
 06/16  11:00:00,23.80330366022889,21.376999574922765 
 06/16  12:00:00,23.97757956658881,21.65632465675337 
 06/16  13:00:00,23.76015640020197,21.786896808856043 
 06/16  14:00:00,23.840428784188555,21.84827093530462 
 06/16  15:00:00,23.54414597709761,21.943751406892816 
 06/16  16:00:00,23.776230646671423,22.056203823299677 
 06/16  17:00:00,23.83074363903851,22.118483034636556 
 06/16  18:00:00,23.473569775969403,22.15212896634798 
 06/16  19:00:00,23.699842972651444,22.0455773657148 
 06/16  20:00:00,23.315052845996527,21.928610060042538 
 06/16  21:00:00,23.05532429121032,21.80874438145798 
 06/16  22:00:00,22.764318871591685,21.65335995812137 
 06/16  23:00:00,22.087764556735139,21.150572362325236 
 06/16  24:00:00,21.7650124791915,20.888081609502107 
 06/17  01:00:00,21.577690577398955,20.70569041515529 
 06/17  02:00:00,21.482759758691488,20.63026494420386 
 06/17  03:00:00,21.314548614754167,20.470627056147728 
 06/17  04:00:00,21.151472497774117,20.26748224720505 
 06/17  05:00:00,21.44143657411544,20.180364789946905 
 06/17  06:00:00,22.161417654515508,20.22515147253888 
 06/17  07:00:00,23.14993357469406,20.416707586395888 
 06/17  08:00:00,23.80434479085031,20.683021408224329 
 06/17  09:00:00,24.342874939347654,21.127439761947455 
 06/17  10:00:00,24.944781801422093,21.7931359903664 
 06/17  11:00:00,24.42510121619317,22.382551335884704 
 06/17  12:00:00,23.62129552529121,22.924988359712154 
 06/17  13:00:00,23.727280789333656,23.440244314222669 
 06/17  14:00:00,24.084305722772578,23.662783117574393 
 06/17  15:00:00,23.89492258750049,23.644771155551298 
 06/17  16:00:00,24.104301581909419,23.63099400696575 
 06/17  17:00:00,24.060326892568378,23.62938421504582 
 06/17  18:00:00,24.01300553743482,23.786405804851733 
 06/17  19:00:00,23.79542627718716,23.870162119625364 
 06/17  20:00:00,23.66604190575807,23.720363429423068 
 06/17  21:00:00,24.23961477575958,23.542006569927766 
 06/17  22:00:00,24.161696156190915,23.35327175189089 
 06/17  23:00:00,23.548586482025688,22.880241821490146 
 06/17  24:00:00,23.14181554042075,22.592284347149403 
 06/18  01:00:00,22.853649944021247,22.3513489162026 
 06/18  02:00:00,22.723231926257694,22.242484505249725 
 06/18  03:00:00,22.56174110432861,22.087437319822386 
 06/18  04:00:00,22.417296301460053,21.931105305356647 
 06/18  05:00:00,22.416503800203456,21.842686408973998 
 06/18  06:00:00,22.703908927953834,21.82347389952881 
 06/18  07:00:00,23.041293902597674,21.86517936939443 
 06/18  08:00:00,23.37837606893656,21.949627926216203 
 06/18  09:00:00,23.780748187467944,22.127462590907578 
 06/18  10:00:00,23.808873174677904,22.40889025864317 
 06/18  11:00:00,23.739053281760634,22.549430197592494 
 06/18  12:00:00,23.637578158892436,22.76333642136237 
 06/18  13:00:00,23.552127047080377,22.94192708234474 
 06/18  14:00:00,23.616860263860916,23.090667508463903 
 06/18  15:00:00,23.659620212805458,23.23538568421894 
 06/18  16:00:00,23.590672047673914,23.348605982180488 
 06/18  17:00:00,23.683902106591327,23.385719352550376 
 06/18  18:00:00,23.57276885049361,23.333641866525043 
 06/18  19:00:00,23.443091717581028,23.20191088837707 
 06/18  20:00:00,23.47431814228667,23.095104825436658 
 06/18  21:00:00,23.63651582991328,22.990806762609198 
 06/18  22:00:00,23.577405689494634,22.84790978716239 
 06/18  23:00:00,22.983377720026945,22.348985251163485 
 06/18  24:00:00,22.649441328913633,22.07888827456411 
 06/19  01:00:00,22.453169298288857,21.8836431675809 
 06/19  02:00:00,22.351090483423137,21.787705734472774 
 06/19  03:00:00,22.199817913298163,21.63367267397839 
 06/19  04:00:00,22.04235432804056,21.469961996888104 
 06/19  05:00:00,22.010558175887377,21.381885365355055 
 06/19  06:00:00,22.076622174849953,21.313769850541413 
 06/19  07:00:00,22.205060519259307,21.252871454279999 
 06/19  08:00:00,22.41562645820572,21.275033544461566 
 06/19  09:00:00,22.309383704925616,21.141785088981423 
 06/19  10:00:00,22.378377590001504,21.117852755550098 
 06/19  11:00:00,22.51207563270566,21.14347547009488 
 06/19  12:00:00,22.69779474324563,21.23047247937207 
 06/19  13:00:00,22.840568789100723,21.298261092812227 
 06/19  14:00:00,22.93752106033714,21.359889515213355 
 06/19  15:00:00,22.99241579690044,21.415094466358043 
 06/19  16:00:00,23.210436266513246,21.572981212338158 
 06/19  17:00:00,23.254831516611433,21.666542763353584 
 06/19  18:00:00,23.287218800507746,21.68254772823206 
 06/19  19:00:00,23.190783565024156,21.60669734678622 
 06/19  20:00:00,22.877386403461384,21.528441466655367 
 06/19  21:00:00,22.63787177150251,21.404558715566745 
 06/19  22:00:00,22.312451837468758,21.193338613262485 
 06/19  23:00:00,21.69967647301109,20.723831360666325 
 06/19  24:00:00,21.367006204171568,20.432423181400748 
 06/20  01:00:00,21.048729728897145,20.132324261089999 
 06/20  02:00:00,20.86944549831806,19.969870284850644 
 06/20  03:00:00,20.705684778561208,19.801222201350244 
 06/20  04:00:00,20.594055378476896,19.674848847230487 
 06/20  05:00:00,20.577623565149439,19.599536358576076 
 06/20  06:00:00,20.726822889525509,19.551330813447117 
 06/20  07:00:00,21.340270109417369,19.5992531861405 
 06/20  08:00:00,22.17573299633289,19.818949030123844 
 06/20  09:00:00,22.59673782676872,20.13768742973209 
 06/20  10:00:00,23.27696288073937,20.739899818750584 
 06/20  11:00:00,23.755628017838775,21.29407322024182 
 06/20  12:00:00,23.729491113813184,21.44707605476013 
 06/20  13:00:00,23.982164163145275,21.69421243140032 
 06/20  14:00:00,24.52473679674983,22.191040068232128 
 06/20  15:00:00,23.44218547872528,22.50811759837941 
 06/20  16:00:00,23.664413131933494,22.731404306860186 
 06/20  17:00:00,23.4499532830203,22.755647093872314 
 06/20  18:00:00,24.175549579323027,22.507460907033143 
 06/20  19:00:00,24.050936109200518,22.306017242569739 
 06/20  20:00:00,23.71769820879761,22.182844686407419 
 06/20  21:00:00,23.402985510131268,22.070169095795757 
 06/20  22:00:00,22.99110652081728,21.87254876399018 
 06/20  23:00:00,22.34680992515001,21.398324541242816 
 06/20  24:00:00,21.925727768812075,21.053801895513737 
 06/21  01:00:00,21.65410390431252,20.816118887996198 
 06/21  02:00:00,21.414429567035634,20.60083662056371 
 06/21  03:00:00,21.14621436718974,20.348170758716738 
 06/21  04:00:00,20.9919382620021,20.138755151217994 
 06/21  05:00:00,21.193899097517126,20.031047727725018 
 06/21  06:00:00,21.793246605755589,20.086193424336125 
 06/21  07:00:00,22.40969228167329,20.24427050834852 
 06/21  08:00:00,22.85444305197541,20.498225550489296 
 06/21  09:00:00,22.828908907489259,20.602839182275738 
 06/21  10:00:00,23.023293992465498,20.771277754493924 
 06/21  11:00:00,23.41684984234759,21.112236727277336 
 06/21  12:00:00,23.815670975117486,21.52823824077833 
 06/21  13:00:00,23.759797410690909,21.503605402059664 
 06/21  14:00:00,23.858774722883884,21.566769288210528 
 06/21  15:00:00,23.885024854138139,21.59400574578778 
 06/21  16:00:00,23.94438492891466,21.624359564838277 
 06/21  17:00:00,23.8797032208698,21.62829125484796 
 06/21  18:00:00,23.79982982926537,21.605978883808868 
 06/21  19:00:00,23.53883002146827,21.501939541388894 
 06/21  20:00:00,23.145298754560483,21.386974973485715 
 06/21  21:00:00,22.890562729007823,21.297389540727449 
 06/21  22:00:00,22.593731665944654,21.15844679594654 
 06/21  23:00:00,22.00281546829919,20.720948814771217 
 06/21  24:00:00,21.64317274380878,20.424837513459225 
 06/22  01:00:00,21.37511043688329,20.188820383975864 
 06/22  02:00:00,21.201805402319363,20.031584287808856 
 06/22  03:00:00,20.97993352119274,19.82185251841372 
 06/22  04:00:00,20.78776846297664,19.626852631525453 
 06/22  05:00:00,20.75410982414948,19.537924628877727 
 06/22  06:00:00,20.879380750797034,19.52129847049033 
 06/22  07:00:00,21.040786950048273,19.48905977342428 
 06/22  08:00:00,21.280674428400908,19.512609638669376 
 06/22  09:00:00,21.540058065680279,19.572669222325524 
 06/22  10:00:00,21.812437865688155,19.702823310431158 
 06/22  11:00:00,22.03601531544285,19.822707295764315 
 06/22  12:00:00,22.325283656639458,20.0494807185857 
 06/22  13:00:00,22.603692524060056,20.299696920495948 
 06/22  14:00:00,23.236752349823019,20.890855179646434 
 06/22  15:00:00,23.896664412337225,21.340302984697595 
 06/22  16:00:00,24.305289988474735,21.50432737552362 
 06/22  17:00:00,24.31380875991816,21.46922104344204 
 06/22  18:00:00,24.169698470405959,21.37006421073294 
 06/22  19:00:00,23.705738807999624,21.214354468808375 
 06/22  20:00:00,23.219174533720854,21.116593204601423 
 06/22  21:00:00,22.88611430988509,21.024623964606556 
 06/22  22:00:00,22.56874456405807,20.89229163594954 
 06/22  23:00:00,21.98711411652541,20.481603990511805 
 06/22  24:00:00,21.641625626868178,20.221454820480717 
 06/23  01:00:00,21.37689063930236,20.00782684109422 
 06/23  02:00:00,21.271614897322594,19.93522358390088 
 06/23  03:00:00,21.113967412843878,19.802345995066838 
 06/23  04:00:00,20.958209792838454,19.660384048192893 
 06/23  05:00:00,20.92776809576938,19.59552093233809 
 06/23  06:00:00,21.02440424970969,19.57712911978266 
 06/23  07:00:00,21.186970860719513,19.564983085578736 
 06/23  08:00:00,21.470684947364938,19.645725481952846 
 06/23  09:00:00,21.821373003321964,19.79986591649206 
 06/23  10:00:00,22.229899298876889,20.059712725436783 
 06/23  11:00:00,22.9571878819592,20.686253738719615 
 06/23  12:00:00,23.543288450285819,21.3870837959677 
 06/23  13:00:00,23.946315934028818,21.848298665845407 
 06/23  14:00:00,24.27721761453804,22.045825804243394 
 06/23  15:00:00,24.731810852785296,22.25428851021412 
 06/23  16:00:00,24.35946241757494,22.410708205421117 
 06/23  17:00:00,24.96215812155215,22.41362827229841 
 06/23  18:00:00,25.13508765422624,22.31267833504571 
 06/23  19:00:00,24.91418862209222,22.163291811280808 
 06/23  20:00:00,24.43072571863471,22.00986691231846 
 06/23  21:00:00,23.881954721427399,21.906576408977956 
 06/23  22:00:00,23.408996102770759,21.71011659629492 
 06/23  23:00:00,22.62398200013824,21.179526479305666 
 06/23  24:00:00,22.102478741997158,20.795250082137863 
 06/24  01:00:00,21.749271934231737,20.51598910126178 
 06/24  02:00:00,21.53291779328206,20.346393073308499 
 06/24  03:00:00,21.298662166865687,20.14303786272272 
 06/24  04:00:00,21.14223195376484,19.974001230917115 
 06/24  05:00:00,21.322289682349614,19.952254465042459 
 06/24  06:00:00,21.948121265498949,20.06544963363026 
 06/24  07:00:00,22.862884831778609,20.318889483324829 
 06/24  08:00:00,23.86279584880573,20.75156475942313 
 06/24  09:00:00,23.351284328798934,21.316307596435054 
 06/24  10:00:00,23.893638357774266,22.002571828668445 
 06/24  11:00:00,23.758942904026925,22.35152714917818 
 06/24  12:00:00,24.029557586736446,23.091705048252025 
 06/24  13:00:00,24.213747320736709,23.58312743297379 
 06/24  14:00:00,24.286650174465245,23.835541758938136 
 06/24  15:00:00,24.456970471701938,23.954581653378534 
 06/24  16:00:00,24.512004473252888,23.988428039654246 
 06/24  17:00:00,24.40803791596047,23.90625191614584 
 06/24  18:00:00,24.24624152745009,23.75915229487699 
 06/24  19:00:00,23.919956817884139,23.59103560407024 
 06/24  20:00:00,23.902162115690829,23.805957714252686 
 06/24  21:00:00,23.509139124041423,23.838881715973636 
 06/24  22:00:00,23.686106150985276,23.69071543122346 
 06/24  23:00:00,23.510291694056549,23.191968397967245 
 06/24  24:00:00,23.311820951369115,22.89443089655349 
 06/25  01:00:00,23.0483097809377,22.66337524545921 
 06/25  02:00:00,22.933789468051829,22.568007088884849 
 06/25  03:00:00,22.73778036750891,22.38566781022081 
 06/25  04:00:00,22.573306764967378,22.19500730734386 
 06/25  05:00:00,22.807428240576205,22.13596795160663 
 06/25  06:00:00,23.620222033263347,22.224534195060224 
 06/25  07:00:00,24.592518777508557,22.47653051146669 
 06/25  08:00:00,23.71187380129153,22.815999549374717 
 06/25  09:00:00,23.957112246891783,23.349383190140505 
 06/25  10:00:00,24.15203076750579,23.694693194509605 
 06/25  11:00:00,24.355648304322693,23.74266206886035 
 06/25  12:00:00,24.341820187086748,24.094194106476729 
 06/25  13:00:00,24.64100160885532,24.169558999904134 
 06/25  14:00:00,24.79022538643889,24.206160816786445 
 06/25  15:00:00,24.542498284467447,24.11932812004489 
 06/25  16:00:00,24.43638086325801,24.150590861393498 
 06/25  17:00:00,24.21934813586597,23.885117826654136 
 06/25  18:00:00,24.125659778755975,23.90431930210049 
 06/25  19:00:00,23.970289056514006,23.811844106285674 
 06/25  20:00:00,23.94697846975229,23.594863018787807 
 06/25  21:00:00,23.629316439666178,23.6592406112603 
 06/25  22:00:00,24.42625240699457,24.15294639064838 
 06/25  23:00:00,23.99435872559414,23.786245898628285 
 06/25  24:00:00,23.653409024854299,23.554131245216465 
 06/26  01:00:00,23.471836039253277,23.40492671574024 
 06/26  02:00:00,23.487615219837175,23.420762321496626 
 06/26  03:00:00,23.382168684815669,23.314302475888213 
 06/26  04:00:00,23.233554860842849,23.147137256147326 
 06/26  05:00:00,23.482754578919587,23.1319250601082 
 06/26  06:00:00,24.25721069968749,23.190416510779717 
 06/26  07:00:00,23.548574604778659,23.347214532375575 
 06/26  08:00:00,23.84835220243673,23.635612956108717 
 06/26  09:00:00,23.998158879867597,23.707389169638789 
 06/26  10:00:00,23.748462699228754,23.710128504901385 
 06/26  11:00:00,23.70016384170531,23.52493251949104 
 06/26  12:00:00,24.09582221965698,23.740086194717919 
 06/26  13:00:00,23.8234013997455,23.49600061871048 
 06/26  14:00:00,24.00915409091624,23.547661434371059 
 06/26  15:00:00,23.74195436942675,23.563051544512079 
 06/26  16:00:00,24.022210680035415,23.60033232359767 
 06/26  17:00:00,23.996515669155067,23.72471400506425 
 06/26  18:00:00,23.7593496555398,23.365249626086269 
 06/26  19:00:00,24.21544878274322,23.807409397491257 
 06/26  20:00:00,24.642024386603646,24.073308978533924 
 06/26  21:00:00,24.507966916412909,23.963948781673975 
 06/26  22:00:00,24.222677612929837,23.778005762473158 
 06/26  23:00:00,23.613427792228728,23.31093876658565 
 06/26  24:00:00,23.3315861031204,23.052433076227268 
 06/27  01:00:00,23.158086855308079,22.861934713618049 
 06/27  02:00:00,23.05503257401009,22.756003309297549 
 06/27  03:00:00,22.88549106032884,22.577254094721448 
 06/27  04:00:00,22.726503670664614,22.400268907412135 
 06/27  05:00:00,22.644217784288096,22.275015585435143 
 06/27  06:00:00,22.623782819174289,22.17373285960756 
 06/27  07:00:00,22.62382765980658,22.05191976000996 
 06/27  08:00:00,22.699173814966799,21.991655815684767 
 06/27  09:00:00,22.811781278183238,21.95124266359634 
 06/27  10:00:00,22.965754377887035,21.953640021795076 
 06/27  11:00:00,23.052512567242027,21.914127368030174 
 06/27  12:00:00,23.17459794651105,21.92933056232056 
 06/27  13:00:00,23.22945912080811,21.90658005741466 
 06/27  14:00:00,23.310072841592608,21.930360489791256 
 06/27  15:00:00,23.451233794064338,22.03974598900046 
 06/27  16:00:00,23.645268985995246,22.171863023007245 
 06/27  17:00:00,23.635623787588217,22.220100890055315 
 06/27  18:00:00,23.62258302142622,22.211305998384164 
 06/27  19:00:00,23.444467417187189,22.146864321120789 
 06/27  20:00:00,23.205604589215999,22.081778001880964 
 06/27  21:00:00,23.02636938836641,21.99377175196083 
 06/27  22:00:00,22.72944213996081,21.813657376054118 
 06/27  23:00:00,22.090206558346485,21.318405840725064 
 06/27  24:00:00,21.76927938847883,21.0299279532559 
 06/28  01:00:00,21.52823567377996,20.784341641909124 
 06/28  02:00:00,21.35181165834734,20.61931694812574 
 06/28  03:00:00,21.109912117752097,20.378114298660685 
 06/28  04:00:00,20.92940085954192,20.165539540962724 
 06/28  05:00:00,21.084284878840529,20.05742251520221 
 06/28  06:00:00,21.81703393009945,20.113614894328685 
 06/28  07:00:00,22.63645884935692,20.30534911337985 
 06/28  08:00:00,23.365693996060167,20.634131110293255 
 06/28  09:00:00,23.863640716013437,21.051909600315349 
 06/28  10:00:00,24.22819455807192,21.540208457597147 
 06/28  11:00:00,23.73297741876263,21.777711041380664 
 06/28  12:00:00,23.48950244778169,21.836264364282429 
 06/28  13:00:00,24.00068484678262,21.832130558071456 
 06/28  14:00:00,24.061943427610517,21.884888239585608 
 06/28  15:00:00,24.219919707755098,22.05041658014142 
 06/28  16:00:00,24.616579968525199,22.316511557857518 
 06/28  17:00:00,24.875218607651889,22.49643522634506 
 06/28  18:00:00,24.962922717218228,22.538287531581724 
 06/28  19:00:00,24.748333787073415,22.441604212640195 
 06/28  20:00:00,24.168558557690845,22.30149460674815 
 06/28  21:00:00,23.746132926571698,22.159399420619633 
 06/28  22:00:00,23.267467857214056,21.926050846593193 
 06/28  23:00:00,22.653123368195219,21.494014312883935 
 06/28  24:00:00,22.34981512773101,21.25575404481284 
 06/29  01:00:00,22.07945474337965,21.01910512826133 
 06/29  02:00:00,21.892561698051357,20.863304882975816 
 06/29  03:00:00,21.68171168816048,20.666037521659307 
 06/29  04:00:00,21.51153344082276,20.47335729255448 
 06/29  05:00:00,21.64173859912949,20.366016847384036 
 06/29  06:00:00,22.263871500765125,20.400655393798155 
 06/29  07:00:00,22.741775147191804,20.544798680233247 
 06/29  08:00:00,22.808661951101038,20.702457554580108 
 06/29  09:00:00,23.015192289902637,20.846544690872606 
 06/29  10:00:00,23.338496811502965,21.088504253904096 
 06/29  11:00:00,23.620273405565869,21.312189000221684 
 06/29  12:00:00,23.782759552369016,21.465090352348957 
 06/29  13:00:00,23.98476006001581,21.654976652759147 
 06/29  14:00:00,23.378551762256984,21.854000116982584 
 06/29  15:00:00,23.65464863970871,21.954792112773718 
 06/29  16:00:00,23.704394153632788,22.086328853454864 
 06/29  17:00:00,23.393062724085128,22.150481609806194 
 06/29  18:00:00,24.04917668608008,22.17105989193245 
 06/29  19:00:00,24.02519914635735,22.078641826142296 
 06/29  20:00:00,23.634734197157117,21.94057533421021 
 06/29  21:00:00,23.35626957799269,21.816788821212943 
 06/29  22:00:00,23.06952492356193,21.670988862649688 
 06/29  23:00:00,22.457402737951026,21.22239928918372 
 06/29  24:00:00,22.15978677052432,20.98328704564045 
 06/30  01:00:00,21.96669329836314,20.803939217070665 
 06/30  02:00:00,21.85739333259521,20.717385239176964 
 06/30  03:00:00,21.68696960990605,20.561201241982759 
 06/30  04:00:00,21.530297957890349,20.404713740761538 
 06/30  05:00:00,21.557209509287075,20.34498202059754 
 06/30  06:00:00,21.80875663363758,20.376304759909915 
 06/30  07:00:00,21.972208168855674,20.42130057873611 
 06/30  08:00:00,22.269658548903356,20.541646798237254 
 06/30  09:00:00,22.53062971056856,20.62699292010432 
 06/30  10:00:00,22.81019021074942,20.794433563929318 
 06/30  11:00:00,23.074552958398049,20.97348056542976 
 06/30  12:00:00,23.288673260387279,21.148972864424903 
 06/30  13:00:00,23.54723464532122,21.36765725949826 
 06/30  14:00:00,23.8232837738051,21.581851249972414 
 06/30  15:00:00,23.96579920544166,21.701451682689958 
 06/30  16:00:00,22.773149394771445,21.803307716341956 
 06/30  17:00:00,23.637898021062818,21.869932983940438 
 06/30  18:00:00,23.865455717821484,21.82466008826644 
 06/30  19:00:00,23.621780112709187,21.673256050957649 
 06/30  20:00:00,23.293293866848609,21.612565041039063 
 06/30  21:00:00,23.10959957291533,21.564008806856515 
 06/30  22:00:00,22.85816706925369,21.450646874910125 
 06/30  23:00:00,22.24272274691789,20.98616002529411 
 06/30  24:00:00,21.973314700533416,20.772405139865066 
 07/01  01:00:00,21.800960820787709,20.614162692650547 
 07/01  02:00:00,21.70826575682041,20.54966466071592 
 07/01  03:00:00,21.56321472853866,20.42616810859568 
 07/01  04:00:00,21.42278798697094,20.298346456864367 
 07/01  05:00:00,21.390955254118688,20.237583755158864 
 07/01  06:00:00,21.578823356261056,20.23081531362275 
 07/01  07:00:00,22.512775964554618,20.415283363316328 
 07/01  08:00:00,23.319506661673154,20.74352844682481 
 07/01  09:00:00,23.323441696152626,20.86623151456398 
 07/01  10:00:00,23.501731045132727,21.043297851784709 
 07/01  11:00:00,23.785963983101217,21.270291178080109 
 07/01  12:00:00,23.21322281405817,21.773471081151209 
 07/01  13:00:00,23.601531809326546,22.46219602141428 
 07/01  14:00:00,23.56196280392483,22.857979241011848 
 07/01  15:00:00,24.379732634580276,23.06314434905334 
 07/01  16:00:00,23.575111455155726,23.202723982137529 
 07/01  17:00:00,24.179667655430117,23.19786998094799 
 07/01  18:00:00,25.133365234097437,23.04251328100628 
 07/01  19:00:00,24.9546812087571,22.869504378088345 
 07/01  20:00:00,24.4633824897073,22.663809836382855 
 07/01  21:00:00,24.033293221456377,22.557912160050817 
 07/01  22:00:00,23.721295525798995,22.438401215962374 
 07/01  23:00:00,23.09769579030786,22.031132868767274 
 07/01  24:00:00,22.70252572081558,21.782612104114088 
 07/02  01:00:00,22.444845244584916,21.585265743768355 
 07/02  02:00:00,22.338907322654273,21.5132724018765 
 07/02  03:00:00,22.19533474682253,21.388105550469093 
 07/02  04:00:00,22.056042346740868,21.252513500799286 
 07/02  05:00:00,22.01430204188111,21.175709949580584 
 07/02  06:00:00,22.145100285442888,21.18038063070069 
 07/02  07:00:00,22.582830334132824,21.236280218684994 
 07/02  08:00:00,22.95686288332891,21.32516366664005 
 07/02  09:00:00,23.27985983796236,21.440533727914386 
 07/02  10:00:00,23.657060181211145,21.660368830328247 
 07/02  11:00:00,23.957127297968279,21.864028181422513 
 07/02  12:00:00,24.175954052808267,22.04836055681164 
 07/02  13:00:00,24.061559547437239,21.98146352106962 
 07/02  14:00:00,24.302697342367606,22.164201410543855 
 07/02  15:00:00,24.50422538703132,22.319149353151447 
 07/02  16:00:00,24.32298066472508,22.283700016521743 
 07/02  17:00:00,24.128962442479805,22.235754869359306 
 07/02  18:00:00,23.895698517139488,22.167749773804546 
 07/02  19:00:00,23.639408821646929,22.106907328393338 
 07/02  20:00:00,23.38227831698735,22.086110489754384 
 07/02  21:00:00,23.21390527214311,21.98964399016662 
 07/02  22:00:00,23.02959163361062,21.874422810979995 
 07/02  23:00:00,22.427055949941825,21.42059127946914 
 07/02  24:00:00,22.09668813824754,21.174414913996377 
 07/03  01:00:00,21.910696285370955,20.9950803317191 
 07/03  02:00:00,21.818749667618154,20.914757121775489 
 07/03  03:00:00,21.682372443231978,20.780765409188093 
 07/03  04:00:00,21.534330407333579,20.631007388525985 
 07/03  05:00:00,21.455701097715765,20.53032373092352 
 07/03  06:00:00,21.442645621400474,20.45837549200711 
 07/03  07:00:00,21.44350218480229,20.35959288795687 
 07/03  08:00:00,21.505612514585367,20.310761707848216 
 07/03  09:00:00,21.596560520976987,20.273623083771473 
 07/03  10:00:00,21.731003775250906,20.28318194426031 
 07/03  11:00:00,21.791043095352486,20.242476915253304 
 07/03  12:00:00,21.883859858860427,20.254763505669879 
 07/03  13:00:00,21.96008956393313,20.260173339443896 
 07/03  14:00:00,22.02708510364014,20.28200910710173 
 07/03  15:00:00,22.091396265325039,20.328279801805647 
 07/03  16:00:00,22.242864960219778,20.424151759589245 
 07/03  17:00:00,22.241424084836227,20.48110823350011 
 07/03  18:00:00,22.28293476593132,20.528033818209715 
 07/03  19:00:00,22.14552850504227,20.519438543944369 
 07/03  20:00:00,21.92171501073022,20.52037040035746 
 07/03  21:00:00,21.826459390714179,20.464144181242138 
 07/03  22:00:00,21.620554003150667,20.37398337813317 
 07/03  23:00:00,21.026396645019383,19.8990907177009 
 07/03  24:00:00,20.771087869941039,19.679836841733008 
 07/04  01:00:00,20.61528900410851,19.523869479660566 
 07/04  02:00:00,20.541234305536216,19.46719993942726 
 07/04  03:00:00,20.419023812932765,19.35221058604478 
 07/04  04:00:00,20.292384705793468,19.225229494377325 
 07/04  05:00:00,20.378227406699339,19.19947204607012 
 07/04  06:00:00,20.98045152331239,19.32385418654146 
 07/04  07:00:00,21.854144130817084,19.565295977361467 
 07/04  08:00:00,22.5444199707398,19.93607330870124 
 07/04  09:00:00,23.008189583632224,20.352819543560338 
 07/04  10:00:00,23.651159137776689,20.95994614773813 
 07/04  11:00:00,23.74661258951977,21.52967031275003 
 07/04  12:00:00,23.783221663578844,21.89674768039557 
 07/04  13:00:00,23.40141662585271,22.11271276553062 
 07/04  14:00:00,23.71349676082339,22.09956194072525 
 07/04  15:00:00,23.491411117127507,22.156264487880628 
 07/04  16:00:00,23.596668568591377,22.33791851304484 
 07/04  17:00:00,23.49257753058086,22.52865825074903 
 07/04  18:00:00,23.416030462228315,22.604309235503807 
 07/04  19:00:00,22.838432974153123,22.445481080864128 
 07/04  20:00:00,23.76883052626041,22.399717724048246 
 07/04  21:00:00,23.448421079097686,22.380265665723117 
 07/04  22:00:00,23.03387464080553,22.233078307767806 
