Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/30  05:00:00,20.351178010333788,19.74137970808998 
 07/30  06:00:00,20.312527896928637,19.653012300954907 
 07/30  07:00:00,20.464469942524489,19.546081226222858 
 07/30  08:00:00,20.55850150472899,19.483268114508108 
 07/30  09:00:00,20.715825836263809,19.489770185771513 
 07/30  10:00:00,21.038105308591136,19.627515698177015 
 07/30  11:00:00,21.51049239003285,19.892708799521125 
 07/30  12:00:00,21.603167255817199,19.943426470966537 
 07/30  13:00:00,21.926926363333725,20.214537037531977 
 07/30  14:00:00,22.259573526103958,20.449968703550213 
 07/30  15:00:00,22.866430164306168,20.94715207108888 
 07/30  16:00:00,23.354522457327805,21.31531405465652 
 07/30  17:00:00,23.066558541331625,21.16218612383506 
 07/30  18:00:00,22.48372704202476,20.83678171358865 
 07/30  19:00:00,22.17646742368059,20.67199740885311 
 07/30  20:00:00,21.905703247092398,20.6424754151543 
 07/30  21:00:00,21.716450954563116,20.548878880885135 
 07/30  22:00:00,21.51561449655864,20.436207905802215 
 07/30  23:00:00,20.916411214230533,20.001292130998367 
 07/30  24:00:00,20.592046529645186,19.77236736939161 
 07/31  01:00:00,20.395808181210574,19.60350519866943 
 07/31  02:00:00,20.278425587957849,19.513163358572464 
 07/31  03:00:00,20.13015845313644,19.380014564663815 
 07/31  04:00:00,19.984189586348017,19.24695334706827 
 07/31  05:00:00,19.89939791501045,19.160933004548775 
 07/31  06:00:00,19.86691409337939,19.095946741683087 
 07/31  07:00:00,19.832908637161475,18.99180992671675 
 07/31  08:00:00,19.90989309803556,18.966220450364163 
 07/31  09:00:00,20.02943717745201,18.964476085961335 
 07/31  10:00:00,20.277578865548,19.07029599730238 
 07/31  11:00:00,20.764805524514864,19.36779337120068 
 07/31  12:00:00,21.13911378426549,19.682523152139198 
 07/31  13:00:00,21.253807795404677,19.77633068117221 
 07/31  14:00:00,21.038633708307814,19.574999671992204 
 07/31  15:00:00,21.06224836602837,19.593732884875786 
 07/31  16:00:00,21.225884112805699,19.718813614400824 
 07/31  17:00:00,21.144078330141139,19.728850176302794 
 07/31  18:00:00,21.12562865032528,19.73824694592315 
 07/31  19:00:00,20.935823920641619,19.725409915714019 
 07/31  20:00:00,20.754178920998489,19.691974447946543 
 07/31  21:00:00,20.62076737641997,19.60930916081786 
 07/31  22:00:00,20.376041472941595,19.49115812296186 
 07/31  23:00:00,19.83332366241505,19.085195613104135 
 07/31  24:00:00,19.626829755444818,18.909027800732397 
 08/01  01:00:00,19.52806189917852,18.805795038291288 
 08/01  02:00:00,19.532503429475008,18.813978282769829 
 08/01  03:00:00,19.48199882009349,18.763678248086415 
 08/01  04:00:00,19.407993903687954,18.694035479047466 
 08/01  05:00:00,19.36363086954638,18.65078795528251 
 08/01  06:00:00,19.338273696099493,18.604227614272135 
 08/01  07:00:00,19.37508418320889,18.56250284217517 
 08/01  08:00:00,19.68977116303104,18.670802339067977 
 08/01  09:00:00,19.959427904868237,18.76490218873729 
 08/01  10:00:00,20.287265313757609,18.963123512201883 
 08/01  11:00:00,20.59868398627721,19.188886986514477 
 08/01  12:00:00,20.832637359770787,19.410927028555393 
 08/01  13:00:00,20.937005854422517,19.513961486824237 
 08/01  14:00:00,20.835646054843339,19.42351654062731 
 08/01  15:00:00,21.125554250407626,19.64203055719863 
 08/01  16:00:00,21.64762395840694,19.996256237726717 
 08/01  17:00:00,21.736990110570028,20.096995353912609 
 08/01  18:00:00,21.666093398256949,20.09875726743377 
 08/01  19:00:00,21.43148061754561,20.038034677944589 
 08/01  20:00:00,21.202701231656783,20.05835515587285 
 08/01  21:00:00,21.012231019857418,19.949753861769034 
 08/01  22:00:00,20.710742138441036,19.799318670704808 
 08/01  23:00:00,20.20308658599084,19.439291304370714 
 08/01  24:00:00,19.947654157253404,19.238446018899123 
 08/02  01:00:00,19.76786244207495,19.079971373691018 
 08/02  02:00:00,19.70826578047052,19.04327375220601 
 08/02  03:00:00,19.599054186124268,18.952232509037488 
 08/02  04:00:00,19.486904263272593,18.857019673155585 
 08/02  05:00:00,19.419045646888347,18.797141533978448 
 08/02  06:00:00,19.391183811774348,18.750226948278969 
 08/02  07:00:00,19.38081968066669,18.68241311358914 
 08/02  08:00:00,19.490226824041544,18.70340853422707 
 08/02  09:00:00,19.621139051461577,18.72203869160302 
 08/02  10:00:00,19.814628079169645,18.802508615683075 
 08/02  11:00:00,19.99755554089827,18.882385995058376 
 08/02  12:00:00,20.17030138446131,18.978633104467226 
 08/02  13:00:00,20.239911440731669,19.000297387050737 
 08/02  14:00:00,20.344874465757408,19.077579588480878 
 08/02  15:00:00,20.547903803310239,19.28163605185847 
 08/02  16:00:00,20.755185009447599,19.444133860889936 
 08/02  17:00:00,20.776699381349809,19.54177775861357 
 08/02  18:00:00,20.881533573561805,19.645837102798184 
 08/02  19:00:00,20.752404908425,19.69500891174167 
 08/02  20:00:00,20.598540240180414,19.6874381975564 
 08/02  21:00:00,20.535402785577945,19.65551536244655 
 08/02  22:00:00,20.324572100346729,19.590453334178027 
 08/02  23:00:00,19.71709667645274,19.13477270652423 
 08/02  24:00:00,19.48019536991503,18.932444266976725 
 08/03  01:00:00,19.35584468212867,18.812003265525435 
 08/03  02:00:00,19.319359636454185,18.795595736809824 
 08/03  03:00:00,19.181081712270854,18.667214474645325 
 08/03  04:00:00,19.049356371948585,18.54632113321003 
 08/03  05:00:00,18.995314497753616,18.491513853983919 
 08/03  06:00:00,18.9700779226255,18.4440435185792 
 08/03  07:00:00,19.234648138408724,18.448039922843685 
 08/03  08:00:00,19.57927094323825,18.565122749085487 
 08/03  09:00:00,20.600308197663304,19.120769867176806 
 08/03  10:00:00,21.69556369835047,20.06458192770317 
 08/03  11:00:00,22.461474066754307,20.973369048702055 
 08/03  12:00:00,22.796193606513808,21.615625825308784 
 08/03  13:00:00,23.073177654508116,22.091926373148448 
 08/03  14:00:00,23.493614391188424,22.444266548942573 
 08/03  15:00:00,23.872412645898949,22.623547122088007 
 08/03  16:00:00,23.909557741134195,22.52916760882603 
 08/03  17:00:00,23.82512344029147,22.532012676445768 
 08/03  18:00:00,23.709265588320748,22.397620721125209 
 08/03  19:00:00,23.378496251354748,22.21411957840502 
 08/03  20:00:00,22.88593452674148,22.10097430644835 
 08/03  21:00:00,22.481147270587159,21.921891470197254 
 08/03  22:00:00,22.24677745030494,21.819661981885124 
 08/03  23:00:00,21.644613649160747,21.4249525969801 
 08/03  24:00:00,21.36888907242671,21.269304491214784 
 08/04  01:00:00,21.229330252829575,21.160209379377954 
 08/04  02:00:00,21.178973899160089,21.136316588800104 
 08/04  03:00:00,21.062939347835795,21.034962379683358 
 08/04  04:00:00,20.944495682236338,20.92827794088986 
 08/04  05:00:00,20.897804818051119,20.875638709332028 
 08/04  06:00:00,20.91531844962978,20.84008858529586 
 08/04  07:00:00,21.02784270808184,20.823653863459918 
 08/04  08:00:00,21.366271734346243,20.966050656828587 
 08/04  09:00:00,21.74501184697747,21.139145427576616 
 08/04  10:00:00,22.310239720667988,21.515895913789785 
 08/04  11:00:00,23.152063143366577,22.372915331264588 
 08/04  12:00:00,23.555722398502249,23.091623769537827 
 08/04  13:00:00,23.520911641389739,23.023838749029737 
 08/04  14:00:00,23.444934385018873,22.753872650679257 
 08/04  15:00:00,23.53672233708621,22.735720532304734 
 08/04  16:00:00,23.689522024273268,23.06130835828752 
 08/04  17:00:00,23.79024410847206,23.200016273230948 
 08/04  18:00:00,23.318702626619755,23.011598728826166 
 08/04  19:00:00,23.385544012176099,22.93728048298426 
 08/04  20:00:00,23.26292421187297,22.88074818983192 
 08/04  21:00:00,23.07931587789214,22.77649632824624 
 08/04  22:00:00,22.823787931175838,22.651896511969875 
 08/04  23:00:00,22.214566917973767,22.234628855357515 
 08/04  24:00:00,21.98192597215585,22.02832416833934 
 08/05  01:00:00,21.816936296996496,21.862319753575514 
 08/05  02:00:00,21.78545753748093,21.833766938821399 
 08/05  03:00:00,21.699705432411123,21.744616325794376 
 08/05  04:00:00,21.59488866807174,21.63653453799739 
 08/05  05:00:00,21.549964247148489,21.57734980101288 
 08/05  06:00:00,21.534938985665958,21.526354162249367 
 08/05  07:00:00,21.811925332910218,21.51758125580494 
 08/05  08:00:00,22.03248651999776,21.544449518750704 
 08/05  09:00:00,22.491830459154664,21.723550660886596 
 08/05  10:00:00,22.981301715605686,21.981354000686495 
 08/05  11:00:00,23.356210000990829,22.281519416249794 
 08/05  12:00:00,23.775102052586037,23.189917762393415 
 08/05  13:00:00,23.557901351413969,23.94453104060721 
 08/05  14:00:00,24.026003084486385,23.66041808522982 
 08/05  15:00:00,23.959963466327609,23.78729343624434 
 08/05  16:00:00,24.01865969660706,23.89930079637404 
 08/05  17:00:00,23.956639094521536,23.69989482721632 
 08/05  18:00:00,23.650119800385434,23.50306205198584 
 08/05  19:00:00,23.723182901860477,23.59477252927685 
 08/05  20:00:00,23.700495608477938,23.503113044407855 
 08/05  21:00:00,23.564092969645779,23.428668985488455 
 08/05  22:00:00,23.36705493328717,23.302232312678514 
 08/05  23:00:00,22.736736495607837,22.854531723917814 
 08/05  24:00:00,22.387418116548149,22.60420382900076 
 08/06  01:00:00,22.170106113588738,22.401809835194365 
 08/06  02:00:00,22.04950065733008,22.28961707233258 
 08/06  03:00:00,21.884743948080023,22.124066303129898 
 08/06  04:00:00,21.614012724654147,21.859515629402666 
 08/06  05:00:00,21.43632264742633,21.667052574861559 
 08/06  06:00:00,21.552687151660419,21.6988268131307 
 08/06  07:00:00,21.923052382866314,21.76644519388753 
 08/06  08:00:00,22.14614560226382,21.817007538847194 
 08/06  09:00:00,22.457075515971398,21.939813883072416 
 08/06  10:00:00,23.05348895159286,22.256970349731419 
 08/06  11:00:00,23.383471888403475,22.403609568604695 
 08/06  12:00:00,23.26841514404346,22.303611462320494 
 08/06  13:00:00,23.24348020453889,22.228444245229885 
 08/06  14:00:00,23.176442864433804,22.145634419225368 
 08/06  15:00:00,23.182013784538385,22.158869425662087 
 08/06  16:00:00,23.171323146281944,22.186717335423283 
 08/06  17:00:00,23.085968956096438,22.183659387117986 
 08/06  18:00:00,22.934256864920827,22.14168957265104 
 08/06  19:00:00,22.755689461242278,22.15632575436438 
 08/06  20:00:00,22.674454446843588,22.150758486521128 
 08/06  21:00:00,22.541478599702044,22.065452665764036 
 08/06  22:00:00,22.422032644914994,21.992025600401225 
 08/06  23:00:00,21.862772940692709,21.57379656119482 
 08/06  24:00:00,21.559877877170686,21.341472157846604 
 08/07  01:00:00,21.404425113662137,21.18172843055965 
 08/07  02:00:00,21.359302647722104,21.13564299984379 
 08/07  03:00:00,21.25502100488884,21.024367163879629 
 08/07  04:00:00,21.15051223367019,20.91217260012214 
 08/07  05:00:00,21.03528709038217,20.782204803381398 
 08/07  06:00:00,21.126283494995734,20.73015558898657 
 08/07  07:00:00,21.74811086595144,20.86603148204143 
 08/07  08:00:00,22.419033608879216,21.205880089413804 
 08/07  09:00:00,23.065060648997667,21.7322805822188 
 08/07  10:00:00,23.851241587409846,22.4385473914879 
 08/07  11:00:00,23.94799239090306,22.88113041110137 
 08/07  12:00:00,23.83206749537581,23.123351216412148 
 08/07  13:00:00,24.049153973222397,23.30978787173615 
 08/07  14:00:00,24.294751820219159,23.714231761863706 
 08/07  15:00:00,24.0641564576153,23.760417117647358 
 08/07  16:00:00,23.809930190055835,23.771911936634678 
 08/07  17:00:00,23.742787833398386,23.75248683464089 
 08/07  18:00:00,23.657298757162964,23.598372190460468 
 08/07  19:00:00,23.606716673089929,23.482399020044136 
 08/07  20:00:00,23.841277717909969,23.40213747038769 
 08/07  21:00:00,23.585766742636048,23.234773165651285 
 08/07  22:00:00,23.143235075536216,22.950952571449855 
 08/07  23:00:00,22.461913246593324,22.454572155970938 
 08/07  24:00:00,22.17122328601003,22.20183888503108 
 08/08  01:00:00,21.977746159915264,22.008236410814093 
 08/08  02:00:00,21.827797024075545,21.87142186201856 
 08/08  03:00:00,21.6621802895235,21.704094539418777 
 08/08  04:00:00,21.52633447855107,21.552364627324559 
 08/08  05:00:00,21.41573122036964,21.42667880047638 
 08/08  06:00:00,21.34180030322683,21.304474288247854 
 08/08  07:00:00,21.421307022094376,21.255335684044085 
 08/08  08:00:00,21.581328418907405,21.30423866272389 
 08/08  09:00:00,21.84807726184416,21.40904001600387 
 08/08  10:00:00,22.41659850066108,21.738745084766359 
 08/08  11:00:00,22.901581692502306,22.053358050951624 
 08/08  12:00:00,23.009584718989559,22.143094126159004 
 08/08  13:00:00,23.25733623654835,22.34470272243765 
 08/08  14:00:00,24.069757570880495,23.10007541711289 
 08/08  15:00:00,24.31983589642638,23.57334648459228 
 08/08  16:00:00,24.202756907981546,23.72431670772923 
 08/08  17:00:00,23.959099197809395,23.70359192478456 
 08/08  18:00:00,23.78952017810395,23.530272694524645 
 08/08  19:00:00,23.479014526626029,23.2429828780796 
 08/08  20:00:00,23.38197096419043,22.995407138839803 
 08/08  21:00:00,23.154906107990504,22.72901511820317 
 08/08  22:00:00,22.77295316177731,22.457231060687005 
 08/08  23:00:00,22.038093029228198,21.880335691813625 
 08/08  24:00:00,21.555641329320165,21.453658151003319 
 08/09  01:00:00,21.178760420239397,21.09744511983243 
 08/09  02:00:00,20.956794274332468,20.876154433782746 
 08/09  03:00:00,20.78040762426862,20.68180904592522 
 08/09  04:00:00,20.578483639990475,20.46257701030007 
 08/09  05:00:00,20.41697685222651,20.274348382936436 
 08/09  06:00:00,20.529500861891614,20.23857112026728 
 08/09  07:00:00,21.109350954237287,20.37915245653825 
 08/09  08:00:00,21.733129932985375,20.718371503604723 
 08/09  09:00:00,22.238445387955335,21.131243216829199 
 08/09  10:00:00,22.52935994384077,21.393664779808988 
 08/09  11:00:00,22.76608041744519,21.63130007684055 
 08/09  12:00:00,23.30995252741292,22.300072587336677 
 08/09  13:00:00,23.74833750038254,22.844788019976418 
 08/09  14:00:00,23.99768437377645,23.16296542560623 
 08/09  15:00:00,23.453470991904575,22.922234359806816 
 08/09  16:00:00,23.76122724118936,23.031590161180067 
 08/09  17:00:00,23.4305618275454,23.11727192410741 
 08/09  18:00:00,23.253285029445828,22.98127940562464 
 08/09  19:00:00,23.521983827480697,22.66935769541989 
 08/09  20:00:00,23.223497084657639,22.46745892478018 
 08/09  21:00:00,22.849137677920344,22.215325179738348 
 08/09  22:00:00,22.469794977447657,21.98647797984273 
 08/09  23:00:00,21.759239897419684,21.430934896446887 
 08/09  24:00:00,21.454729044748875,21.156171397922959 
 08/10  01:00:00,21.2886541253296,20.983212454667993 
 08/10  02:00:00,21.133994381775776,20.83331192481849 
 08/10  03:00:00,20.844437614904213,20.552345631256608 
 08/10  04:00:00,20.613446026731283,20.317251143861797 
 08/10  05:00:00,20.523805653244926,20.18988994782838 
 08/10  06:00:00,20.58926621198315,20.120924810802415 
 08/10  07:00:00,21.131691742052995,20.24266475738399 
 08/10  08:00:00,21.851557108525684,20.638801518427156 
 08/10  09:00:00,22.530121111373604,21.201002085805326 
 08/10  10:00:00,23.03666378732969,21.78130231129981 
 08/10  11:00:00,23.083823053574883,21.920258622726768 
 08/10  12:00:00,23.01728534581084,21.859637227978099 
 08/10  13:00:00,23.314813759488815,22.109574322105844 
 08/10  14:00:00,23.509245328157847,22.27281607523211 
 08/10  15:00:00,23.55294873736672,22.313822959132506 
 08/10  16:00:00,23.792573426984789,22.46053741319464 
 08/10  17:00:00,23.716664824644086,22.432838954386445 
 08/10  18:00:00,23.56734041278055,22.304243888827409 
 08/10  19:00:00,23.25263097651529,22.19233530723981 
 08/10  20:00:00,22.99634754365995,22.10736086851347 
 08/10  21:00:00,22.608923028256308,21.82981657433371 
 08/10  22:00:00,22.151186291085659,21.537431071006308 
 08/10  23:00:00,21.52251436375007,21.055351491200385 
 08/10  24:00:00,21.24735520222076,20.809698921224777 
 08/11  01:00:00,21.0863081008373,20.63787146833247 
 08/11  02:00:00,20.995381434083997,20.54695965451046 
 08/11  03:00:00,20.85569851110964,20.403230839928005 
 08/11  04:00:00,20.70728166127909,20.250105561259305 
 08/11  05:00:00,20.587706735987586,20.12340353516095 
 08/11  06:00:00,20.552191000714595,20.037758097269156 
 08/11  07:00:00,20.64131753952145,20.00168115888966 
 08/11  08:00:00,20.937702119600198,20.11215023338151 
 08/11  09:00:00,21.368989499795167,20.3411981940028 
 08/11  10:00:00,21.790157535304446,20.604204918306864 
 08/11  11:00:00,22.038895664370437,20.81972518637101 
 08/11  12:00:00,22.477319851986026,21.239279161362615 
 08/11  13:00:00,22.90448711568623,21.613027892582083 
 08/11  14:00:00,23.183609927795417,21.828562903173137 
 08/11  15:00:00,23.232894389810448,21.84237415476084 
 08/11  16:00:00,23.486000343625159,22.00975425836531 
 08/11  17:00:00,23.77458344778048,22.286956014104857 
 08/11  18:00:00,23.604533529173865,22.367710194385404 
 08/11  19:00:00,23.50219474243446,22.1721981013169 
 08/11  20:00:00,23.190325768078993,22.078137805945347 
 08/11  21:00:00,22.856893003834658,21.939733908889737 
 08/11  22:00:00,22.57024095712586,21.79696017222946 
 08/11  23:00:00,21.88361934673143,21.286715300331769 
 08/11  24:00:00,21.46210038047998,20.946000740146486 
 08/12  01:00:00,21.14467198279524,20.672776500151348 
 08/12  02:00:00,21.02894924323747,20.580376289394957 
 08/12  03:00:00,20.919618044255388,20.4724858518871 
 08/12  04:00:00,20.776521472841979,20.331506972848957 
 08/12  05:00:00,20.645411846122295,20.200274088220444 
 08/12  06:00:00,20.61489498602673,20.119581718295036 
 08/12  07:00:00,20.985914917340439,20.13817477057057 
 08/12  08:00:00,21.231748378378677,20.195005762736579 
 08/12  09:00:00,21.722580881030625,20.452852824084649 
 08/12  10:00:00,22.152919540460688,20.77606812794884 
 08/12  11:00:00,22.733784166857349,21.595441293439359 
 08/12  12:00:00,23.100409638408804,22.46688213266066 
 08/12  13:00:00,23.357163067180964,22.792437770961187 
 08/12  14:00:00,23.139091614502694,22.263016621887269 
 08/12  15:00:00,23.680621047544965,22.61002293924307 
 08/12  16:00:00,23.72193050253169,22.894985506051449 
 08/12  17:00:00,23.628699084640038,22.82583713321891 
 08/12  18:00:00,23.67383266888345,22.531042021046578 
 08/12  19:00:00,23.29651080795925,22.179545799192959 
 08/12  20:00:00,22.836915889928066,21.93956103091763 
 08/12  21:00:00,22.319338276044705,21.585150267331593 
 08/12  22:00:00,21.974121417418215,21.333453932161328 
 08/12  23:00:00,21.31579340062843,20.822486136580467 
 08/12  24:00:00,20.887770045811125,20.471888608350079 
 08/13  01:00:00,20.62707791192978,20.20908571571408 
 08/13  02:00:00,20.393984037312835,19.97862829593836 
 08/13  03:00:00,20.114823944121768,19.696356829354543 
 08/13  04:00:00,19.90390466401289,19.467693455374176 
 08/13  05:00:00,19.766602703260028,19.292060954381854 
 08/13  06:00:00,19.83098771787542,19.214152297196259 
 08/13  07:00:00,20.614430489566329,19.406642477337067 
 08/13  08:00:00,21.41716226616007,19.817903622881937 
 08/13  09:00:00,22.13669557900847,20.377410011425235 
 08/13  10:00:00,22.501874996298115,20.80756165827319 
 08/13  11:00:00,22.54531492747603,20.892604010599738 
 08/13  12:00:00,23.00052255136564,21.438618436076849 
 08/13  13:00:00,23.245365156896946,21.843042846664838 
 08/13  14:00:00,23.626586005484044,22.26445641192266 
 08/13  15:00:00,23.775327730675877,22.221429159393155 
 08/13  16:00:00,23.705394543646159,22.144262981486486 
 08/13  17:00:00,23.31758216569127,21.87391907496911 
 08/13  18:00:00,22.917778936833039,21.633472111569814 
 08/13  19:00:00,22.49997643912259,21.409201226087917 
 08/13  20:00:00,22.16193172203814,21.270524758952598 
 08/13  21:00:00,21.68554201665264,20.924941583637435 
 08/13  22:00:00,21.306532421586434,20.641752183197597 
 08/13  23:00:00,20.750123046823064,20.212625814235964 
 08/13  24:00:00,20.341831333741874,19.878609549946025 
 08/14  01:00:00,20.057021229863389,19.60245714851174 
 08/14  02:00:00,19.85376068782128,19.40054453371644 
 08/14  03:00:00,19.590936488863428,19.133590745405983 
 08/14  04:00:00,19.361807297464226,18.88736204343344 
 08/14  05:00:00,19.220858594864987,18.711050367811049 
 08/14  06:00:00,19.252962369015479,18.610480617204769 
 08/14  07:00:00,19.817697419363275,18.767542771525887 
 08/14  08:00:00,20.51413965176365,19.151767972852086 
 08/14  09:00:00,21.212838534177764,19.70798608395686 
 08/14  10:00:00,21.703110089238807,20.26794546075434 
 08/14  11:00:00,22.10556376778434,20.887088423599154 
 08/14  12:00:00,22.320129773142008,21.16174709612948 
 08/14  13:00:00,22.55262825797653,21.423079817060854 
 08/14  14:00:00,22.526047247691666,21.31099596487178 
 08/14  15:00:00,22.830466556666694,21.575467430918665 
 08/14  16:00:00,22.988127981874429,21.607177140718166 
 08/14  17:00:00,22.83193752916555,21.50925997217206 
 08/14  18:00:00,22.842332211751278,21.52340634946485 
 08/14  19:00:00,22.551592712156876,21.420652697384669 
 08/14  20:00:00,22.114407171466547,21.216802875950099 
 08/14  21:00:00,21.71072604812048,20.943380367270224 
 08/14  22:00:00,21.330278907942977,20.72494390638567 
 08/14  23:00:00,20.548790654701194,20.10443175759213 
 08/14  24:00:00,20.003405361565947,19.622052358370519 
 08/15  01:00:00,19.566681527003014,19.21234322606779 
 08/15  02:00:00,19.346492074390775,18.991802258802438 
 08/15  03:00:00,19.14167724913585,18.771310677268077 
 08/15  04:00:00,18.973172344173628,18.58221456647766 
 08/15  05:00:00,18.957775082136928,18.528379491905754 
 08/15  06:00:00,19.22745890302137,18.700310591754169 
 08/15  07:00:00,19.571530708016785,18.88510528096375 
 08/15  08:00:00,19.889753896478184,19.02016249360199 
 08/15  09:00:00,20.24424757434255,19.184739958763296 
 08/15  10:00:00,20.61259511140552,19.3895494322907 
 08/15  11:00:00,20.760546916410463,19.48052854586033 
 08/15  12:00:00,20.89820177725734,19.6336162134645 
 08/15  13:00:00,21.077769178400069,19.786914460304446 
 08/15  14:00:00,21.303569640298535,19.953129226918969 
 08/15  15:00:00,21.481660515480699,20.067823994096697 
 08/15  16:00:00,21.6635316697684,20.16326584842548 
 08/15  17:00:00,21.623915401154386,20.198275942003414 
 08/15  18:00:00,21.68741257964838,20.287047478695567 
 08/15  19:00:00,21.63400825206017,20.296654541878789 
 08/15  20:00:00,21.273959030331775,20.17527881272373 
 08/15  21:00:00,20.950736768145796,19.987441305571516 
 08/15  22:00:00,20.75051210508355,19.928481906896637 
 08/15  23:00:00,20.203889365593363,19.533711300425105 
 08/15  24:00:00,19.918321894366458,19.297651466519427 
 08/16  01:00:00,19.70151791078395,19.099611951785428 
 08/16  02:00:00,19.607437680632196,19.02384214450184 
 08/16  03:00:00,19.49173047902194,18.911418254385393 
 08/16  04:00:00,19.416460742717346,18.83402440337405 
 08/16  05:00:00,19.39414078282772,18.808880884754026 
 08/16  06:00:00,19.419664311550997,18.807166247361594 
 08/16  07:00:00,19.195757130053143,18.531994182824435 
 08/16  08:00:00,19.323575375883974,18.500895636985267 
 08/16  09:00:00,19.598728626809696,18.595949945412224 
 08/16  10:00:00,19.99232181551018,18.83640208147121 
 08/16  11:00:00,20.407271554096309,19.207960531577027 
 08/16  12:00:00,20.899775277962215,19.863721483581217 
 08/16  13:00:00,21.42506558895296,20.653746906966359 
 08/16  14:00:00,21.906321240577556,21.31635674454649 
 08/16  15:00:00,22.414273304457248,21.730434233610415 
 08/16  16:00:00,22.83763648285273,21.80815990589776 
 08/16  17:00:00,22.686074281433567,21.53470408857765 
 08/16  18:00:00,22.21732034225839,21.108887526452663 
 08/16  19:00:00,21.56939191023192,20.674344117891438 
 08/16  20:00:00,21.215803261032158,20.477340606128377 
 08/16  21:00:00,20.941018850858108,20.28811630659571 
 08/16  22:00:00,20.615604980023055,20.096419481906027 
 08/16  23:00:00,20.049532087944443,19.671166577240827 
 08/16  24:00:00,19.757143898055,19.408566991156758 
 08/17  01:00:00,19.58244414851439,19.2247275984763 
 08/17  02:00:00,19.501037790821486,19.137458472785157 
 08/17  03:00:00,19.353280100710543,18.98202052180688 
 08/17  04:00:00,19.280334161827708,18.88909682305861 
 08/17  05:00:00,19.22137291987163,18.80463880095479 
 08/17  06:00:00,19.235090763482945,18.722331475420899 
 08/17  07:00:00,19.649100084197735,18.78429544121707 
 08/17  08:00:00,20.294713685062534,19.111508179987177 
 08/17  09:00:00,20.831600283406674,19.54999400377173 
 08/17  10:00:00,20.923274723767507,19.711905098826983 
 08/17  11:00:00,21.253413739134645,20.145209277104294 
 08/17  12:00:00,21.755531402296698,21.043523544858595 
 08/17  13:00:00,22.127746182646399,21.57435784245366 
 08/17  14:00:00,22.457547766287619,22.005880016664805 
 08/17  15:00:00,22.774598122254078,22.217854896945949 
 08/17  16:00:00,22.91427746616663,22.040275060282114 
 08/17  17:00:00,22.508394979952319,21.606660243603046 
 08/17  18:00:00,22.228269587674036,21.33405697405885 
 08/17  19:00:00,21.89996523067743,21.19305657455142 
 08/17  20:00:00,21.667866492239086,21.082331668507167 
 08/17  21:00:00,21.360124837081153,20.86162617533842 
 08/17  22:00:00,21.016773918546414,20.663622732015964 
 08/17  23:00:00,20.435138303176836,20.217088383969867 
 08/17  24:00:00,20.160209719842123,19.96211048725197 
 08/18  01:00:00,19.94843336060683,19.73701778331646 
 08/18  02:00:00,19.839525981379138,19.62287636341824 
 08/18  03:00:00,19.757687790414779,19.519827331941536 
 08/18  04:00:00,19.677748304242664,19.41821671138859 
 08/18  05:00:00,19.64021484978479,19.357164490703505 
 08/18  06:00:00,19.65221212487169,19.3186330905503 
 08/18  07:00:00,19.673849250132009,19.216840937243725 
 08/18  08:00:00,20.022686079584586,19.293963079319867 
 08/18  09:00:00,20.71098798269882,19.744908023412873 
 08/18  10:00:00,21.311594746244418,20.41361368674056 
 08/18  11:00:00,21.540429291439208,20.742912594798939 
 08/18  12:00:00,21.813558233769919,21.062258493264268 
 08/18  13:00:00,21.976531039377315,21.27268595523015 
 08/18  14:00:00,22.209919300876714,21.44382209758802 
 08/18  15:00:00,22.32537434713587,21.37676766990723 
 08/18  16:00:00,22.43659722941189,21.36983881407877 
 08/18  17:00:00,22.554957865954639,21.451894203144727 
 08/18  18:00:00,22.456679577242207,21.31628707078692 
 08/18  19:00:00,22.009848495673365,21.05877940120652 
 08/18  20:00:00,21.573260444006487,20.83991342329573 
 08/18  21:00:00,21.178867097935496,20.563330303902445 
 08/18  22:00:00,20.768939256092936,20.292214865007453 
 08/18  23:00:00,20.104754112544265,19.772040376787986 
 08/18  24:00:00,19.753963348448296,19.442712779110246 
 08/19  01:00:00,19.488938167691395,19.16680368401947 
 08/19  02:00:00,19.35203224446166,19.01740486822724 
 08/19  03:00:00,19.18092158632887,18.82314346063195 
 08/19  04:00:00,18.97638179893449,18.59943178644444 
 08/19  05:00:00,18.84144360819088,18.433696036478787 
 08/19  06:00:00,18.803801210588149,18.317244515235204 
 08/19  07:00:00,19.22053507617568,18.382174884356794 
 08/19  08:00:00,19.715172321225958,18.56709441496037 
 08/19  09:00:00,20.030359413625925,18.692461482404445 
 08/19  10:00:00,20.51228633460972,19.074513278524628 
 08/19  11:00:00,20.757888967158526,19.200249461425046 
 08/19  12:00:00,20.743212988417484,19.20756194629302 
 08/19  13:00:00,21.022552560158326,19.452861375566987 
 08/19  14:00:00,21.024013365383344,19.411617954222316 
 08/19  15:00:00,21.059058835653468,19.434091729594525 
 08/19  16:00:00,21.582926186634145,19.87566507410789 
 08/19  17:00:00,21.74511252569438,20.014052292098179 
 08/19  18:00:00,21.35368579745554,19.75178353369492 
 08/19  19:00:00,20.856361893853057,19.52086261215388 
 08/19  20:00:00,20.565526073800578,19.380195210663297 
 08/19  21:00:00,20.246647119368697,19.160055643299118 
