Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 07/05  16:00:00,21.435757983280327,20.248055054401389 
 07/05  17:00:00,21.402375415252267,20.20743234736787 
 07/05  18:00:00,21.202270868990057,20.12824113281133 
 07/05  19:00:00,20.91173249006905,20.00948045214321 
 07/05  20:00:00,20.613548989355999,19.915191927483 
 07/05  21:00:00,20.400862977674707,19.776192548887879 
 07/05  22:00:00,20.11956572971492,19.62250538405794 
 07/05  23:00:00,19.604497807855716,19.2523571851939 
 07/05  24:00:00,19.38142989698064,19.07552502425267 
 07/06  01:00:00,19.214299474235366,18.92865302086678 
 07/06  02:00:00,19.134935988641887,18.8661417748286 
 07/06  03:00:00,19.056999537423349,18.79300132051928 
 07/06  04:00:00,19.00732056047932,18.738858891742305 
 07/06  05:00:00,19.06769382329915,18.771070625567384 
 07/06  06:00:00,19.222242981829877,18.845920239739848 
 07/06  07:00:00,19.50038675926742,18.92729329967395 
 07/06  08:00:00,19.833191653272317,19.08421287061818 
 07/06  09:00:00,20.30322801314739,19.369049193757687 
 07/06  10:00:00,20.89860571584513,19.79890343808252 
 07/06  11:00:00,21.511219845875929,20.2612446101299 
 07/06  12:00:00,21.572350392650877,20.319138083851848 
 07/06  13:00:00,22.335252044601697,21.124560019897868 
 07/06  14:00:00,22.715587492860327,21.425116003298144 
 07/06  15:00:00,22.196597306391909,20.90963382997657 
 07/06  16:00:00,22.01349957486028,20.677249802706826 
 07/06  17:00:00,21.855043216479396,20.57272068328985 
 07/06  18:00:00,21.70706375895205,20.502583052475975 
 07/06  19:00:00,21.29094882805576,20.313169724828439 
 07/06  20:00:00,20.951424005865705,20.185977425404269 
 07/06  21:00:00,20.730031163231993,20.08489139965876 
 07/06  22:00:00,20.431716766105788,19.916056392546517 
 07/06  23:00:00,19.899064208530178,19.52096211672143 
 07/06  24:00:00,19.636257277960064,19.334575010653205 
 07/07  01:00:00,19.47336065940541,19.200006621524805 
 07/07  02:00:00,19.395848197489806,19.14354669512413 
 07/07  03:00:00,19.282548206076826,19.042124922464184 
 07/07  04:00:00,19.17784619583683,18.941545284643703 
 07/07  05:00:00,19.167047077220269,18.902297598914286 
 07/07  06:00:00,19.358888393458377,18.986430474232255 
 07/07  07:00:00,19.67006760265614,19.118469205854866 
 07/07  08:00:00,20.06194327030274,19.32042423103956 
 07/07  09:00:00,20.418375719305005,19.494862021825804 
 07/07  10:00:00,20.653400705788525,19.59973844569859 
 07/07  11:00:00,20.88434653141682,19.73300455126195 
 07/07  12:00:00,21.253213377208924,20.021021312731159 
 07/07  13:00:00,21.875645316949187,20.584683030621834 
 07/07  14:00:00,22.151782257225375,20.875598356342878 
 07/07  15:00:00,22.146351364776139,20.93024508971856 
 07/07  16:00:00,22.22346292690519,21.01379249543232 
 07/07  17:00:00,21.901488445651024,20.836292369379679 
 07/07  18:00:00,21.61000416801953,20.63163969629574 
 07/07  19:00:00,21.359630016388218,20.524347469043386 
 07/07  20:00:00,21.049156043714836,20.417654783771064 
 07/07  21:00:00,20.821031933580814,20.2566897907695 
 07/07  22:00:00,20.588101065106256,20.13295270309098 
 07/07  23:00:00,20.137445657560354,19.774534176347964 
 07/07  24:00:00,19.963974197598409,19.640041501893067 
 07/08  01:00:00,19.830917508304404,19.534886442925094 
 07/08  02:00:00,19.80676055973965,19.54091311379437 
 07/08  03:00:00,19.77366533306403,19.517382634103769 
 07/08  04:00:00,19.747787829219776,19.49734119092736 
 07/08  05:00:00,19.789451502253905,19.517397969114549 
 07/08  06:00:00,19.992501367502116,19.623646830175603 
 07/08  07:00:00,20.475113831146517,19.78672722318676 
 07/08  08:00:00,20.964019554735999,20.014380095394676 
 07/08  09:00:00,21.4193962402859,20.28998222534807 
 07/08  10:00:00,21.971972683331459,20.697321734353424 
 07/08  11:00:00,22.454803304729908,21.08209068803461 
 07/08  12:00:00,23.03555045878339,21.641834647536613 
 07/08  13:00:00,23.929376728613737,22.623987798500886 
 07/08  14:00:00,24.705429371582257,23.359270823593194 
 07/08  15:00:00,25.288791984860397,23.750481353453134 
 07/08  16:00:00,25.69666331116577,23.993681080027878 
 07/08  17:00:00,25.88049960732446,24.117787400396517 
 07/08  18:00:00,25.885915117233105,24.177119506339957 
 07/08  19:00:00,25.71198581243206,24.115325777973959 
 07/08  20:00:00,24.56663903597223,23.96163113693941 
 07/08  21:00:00,23.720778074132825,23.622226187362715 
 07/08  22:00:00,23.6729081713414,23.203829551927858 
 07/08  23:00:00,22.935654071668979,22.586656360318714 
 07/08  24:00:00,22.42812272343825,22.214751847588265 
 07/09  01:00:00,21.974343500490627,21.84157655538433 
 07/09  02:00:00,21.612994547443145,21.54873313244625 
 07/09  03:00:00,21.34525135931856,21.31215716375728 
 07/09  04:00:00,21.100728414564509,21.078831666773504 
 07/09  05:00:00,21.12895119762849,20.981997107894203 
 07/09  06:00:00,21.96309318014893,21.215025834440135 
 07/09  07:00:00,22.979476406900525,21.54530491767633 
 07/09  08:00:00,23.70789257799064,21.89352144258804 
 07/09  09:00:00,23.514511511734903,22.372037510606299 
 07/09  10:00:00,23.560494193603014,22.94293237837853 
 07/09  11:00:00,23.698645539869493,23.45307825434903 
 07/09  12:00:00,23.85362786348918,23.578419564842656 
 07/09  13:00:00,24.043015036104565,23.77721022004583 
 07/09  14:00:00,24.004755584574008,23.63290296773866 
 07/09  15:00:00,23.99623872695689,23.72988827645647 
 07/09  16:00:00,24.277017296040179,23.93142384943453 
 07/09  17:00:00,24.2264880518779,23.88183680654936 
 07/09  18:00:00,23.95879106440604,23.692970196432598 
 07/09  19:00:00,23.88115839081794,23.430805909817719 
 07/09  20:00:00,23.58903253951665,23.835336591759643 
 07/09  21:00:00,23.54774170366356,23.672567041196915 
 07/09  22:00:00,23.640431116871569,23.46335278425549 
 07/09  23:00:00,22.932435690776683,22.883136716264226 
 07/09  24:00:00,22.503826670846313,22.537728938042016 
 07/10  01:00:00,22.253563435653719,22.301131170094015 
 07/10  02:00:00,22.13555545350795,22.191392311666925 
 07/10  03:00:00,22.01157301117644,22.067455702638016 
 07/10  04:00:00,21.881600037641829,21.933226855248234 
 07/10  05:00:00,21.831615245252196,21.856404149499509 
 07/10  06:00:00,21.845477144520364,21.81068602627277 
 07/10  07:00:00,21.951060933135499,21.800518738894458 
 07/10  08:00:00,22.400491460460253,21.962032242291465 
 07/10  09:00:00,22.672038899195074,22.044548963209509 
 07/10  10:00:00,22.95549183145965,22.185943524567713 
 07/10  11:00:00,23.235106537015306,22.352825655203128 
 07/10  12:00:00,23.67712531931707,22.718100175635834 
 07/10  13:00:00,24.04577232986248,23.02331766873759 
 07/10  14:00:00,23.52073909702257,23.15449838192068 
 07/10  15:00:00,23.595889496101,23.25507009062123 
 07/10  16:00:00,23.623540070479849,23.11933448484143 
 07/10  17:00:00,23.512777546917513,22.972448804135398 
 07/10  18:00:00,23.689773698281429,22.82595743479258 
 07/10  19:00:00,23.360321027609435,22.66678656471514 
 07/10  20:00:00,23.0966867313992,22.583218124906457 
 07/10  21:00:00,22.879653222846284,22.454538391273674 
 07/10  22:00:00,22.609151329744209,22.299289302911935 
 07/10  23:00:00,22.073288777576637,21.872929636317488 
 07/10  24:00:00,21.813203429709696,21.640121305156204 
 07/11  01:00:00,21.59929630144176,21.429479900692969 
 07/11  02:00:00,21.4630867511525,21.30438575698833 
 07/11  03:00:00,21.318410271968714,21.156288313682283 
 07/11  04:00:00,21.171445517378307,21.003821246564713 
 07/11  05:00:00,21.10212147735396,20.90407802810114 
 07/11  06:00:00,21.176942311294476,20.892932856689734 
 07/11  07:00:00,21.15445569898684,20.804499273793814 
 07/11  08:00:00,21.221020181100174,20.747218005091008 
 07/11  09:00:00,21.573105433635939,20.83409502941312 
 07/11  10:00:00,21.96170204736999,21.04688581503372 
 07/11  11:00:00,22.765932024047947,21.681837158732284 
 07/11  12:00:00,23.150016994977798,22.203925645456566 
 07/11  13:00:00,23.407167924197105,22.51635511504086 
 07/11  14:00:00,23.26492383992355,22.237475789853947 
 07/11  15:00:00,23.15421497608354,22.020774676173333 
 07/11  16:00:00,23.161819817911434,21.95897035705102 
 07/11  17:00:00,23.006660705431277,21.86629600545843 
 07/11  18:00:00,22.66781170323094,21.676600864465429 
 07/11  19:00:00,22.310926386011919,21.50281869534774 
 07/11  20:00:00,22.024173817745976,21.415701878676523 
 07/11  21:00:00,21.820239025646467,21.282005617225523 
 07/11  22:00:00,21.527162329196004,21.105595479963438 
 07/11  23:00:00,20.965947724467019,20.656590059170424 
 07/11  24:00:00,20.67066078626854,20.388232875551233 
 07/12  01:00:00,20.44972846383405,20.16904811430736 
 07/12  02:00:00,20.317894469559087,20.041771639301989 
 07/12  03:00:00,20.142684712096185,19.863667971310805 
 07/12  04:00:00,19.96991690267194,19.689235267483043 
 07/12  05:00:00,19.879834338302098,19.58122108959362 
 07/12  06:00:00,19.869685016927286,19.511434329105918 
 07/12  07:00:00,19.894715824343476,19.46232264949343 
 07/12  08:00:00,20.410209814909913,19.647420257179506 
 07/12  09:00:00,21.58409775871968,20.269178973974268 
 07/12  10:00:00,22.70729197551557,21.1676228336743 
 07/12  11:00:00,23.05175940839988,21.626653355113299 
 07/12  12:00:00,23.279740640652816,22.10272893689778 
 07/12  13:00:00,23.90813199179724,22.787621003046224 
 07/12  14:00:00,23.508974403948956,22.963330367836457 
 07/12  15:00:00,23.43382081551722,23.159673849269834 
 07/12  16:00:00,23.74604202320618,23.323039115127714 
 07/12  17:00:00,24.02908771804035,23.484099961118976 
 07/12  18:00:00,23.89875013491175,23.51501945758809 
 07/12  19:00:00,23.577356995943604,23.22569584980298 
 07/12  20:00:00,23.5339533909088,22.864593198296416 
 07/12  21:00:00,23.069583807469816,22.47470354643749 
 07/12  22:00:00,22.564313271600434,22.15402691868782 
 07/12  23:00:00,21.893500318655133,21.649018526103455 
 07/12  24:00:00,21.504722129815009,21.326442053747767 
 07/13  01:00:00,21.250583570311844,21.095374195194418 
 07/13  02:00:00,21.095400453353748,20.960572756825806 
 07/13  03:00:00,20.92379962700081,20.79720347093496 
 07/13  04:00:00,20.753211226020598,20.62735617619885 
 07/13  05:00:00,20.729512492716034,20.567521735346049 
 07/13  06:00:00,20.822638678770625,20.552220242213637 
 07/13  07:00:00,21.068294496462224,20.61528197315862 
 07/13  08:00:00,21.503211080607984,20.83667643486862 
 07/13  09:00:00,21.893749335650605,21.06166783068585 
 07/13  10:00:00,21.939777766665825,21.099640392493219 
 07/13  11:00:00,21.879341972875737,20.99412010722304 
 07/13  12:00:00,21.834297191462768,20.906643885607385 
 07/13  13:00:00,21.88737795711817,20.915215992125704 
 07/13  14:00:00,21.891355823379237,20.89448186512292 
 07/13  15:00:00,21.909700561376199,20.903127934982487 
 07/13  16:00:00,22.312107530655735,21.140602002349035 
 07/13  17:00:00,22.68974512649325,21.38062601358702 
 07/13  18:00:00,23.02940630768269,21.56182382505383 
 07/13  19:00:00,22.852183465688435,21.428682153775818 
 07/13  20:00:00,22.39860014563115,21.201935717479907 
 07/13  21:00:00,21.83445263597649,20.90857243182348 
 07/13  22:00:00,21.34629903965903,20.60147535679036 
 07/13  23:00:00,20.66850820934912,20.074507054163477 
 07/13  24:00:00,20.31156072519829,19.765215827180059 
 07/14  01:00:00,20.085617632046586,19.570356840189427 
 07/14  02:00:00,19.91931592123492,19.450949968291064 
 07/14  03:00:00,19.702482790365058,19.278656394279403 
 07/14  04:00:00,19.539403110012075,19.130128705653676 
 07/14  05:00:00,19.626065662250747,19.110318588552738 
 07/14  06:00:00,20.21531587496449,19.264655333551496 
 07/14  07:00:00,20.96192933561936,19.473824260868708 
 07/14  08:00:00,21.575024745228466,19.745664429316038 
 07/14  09:00:00,22.019631768753756,20.071208968523984 
 07/14  10:00:00,22.47608825138676,20.57017373650367 
 07/14  11:00:00,22.692166629706575,20.880954488957529 
 07/14  12:00:00,22.779808743662714,21.070421798953619 
 07/14  13:00:00,22.99503416901043,21.3117135916414 
 07/14  14:00:00,23.074679692871159,21.374043833817834 
 07/14  15:00:00,23.1169958321152,21.40985055097748 
 07/14  16:00:00,23.12568854079524,21.39995764003718 
 07/14  17:00:00,22.98255031512918,21.34393393487656 
 07/14  18:00:00,22.82031338715337,21.258687622031919 
 07/14  19:00:00,22.396449129301098,21.01394023873945 
 07/14  20:00:00,21.86605323016698,20.76446934251773 
 07/14  21:00:00,21.502181109276596,20.51516870015486 
 07/14  22:00:00,21.080427744314524,20.231092902477795 
 07/14  23:00:00,20.444996451544094,19.70694776132862 
 07/14  24:00:00,20.123658458590719,19.454447498282869 
 07/15  01:00:00,19.726817491656406,19.139526077580997 
 07/15  02:00:00,19.526505945410677,18.998756174574447 
 07/15  03:00:00,19.398104542945619,18.881480921165477 
 07/15  04:00:00,19.29355236740774,18.78183425832102 
 07/15  05:00:00,19.35135936713098,18.735327888799949 
 07/15  06:00:00,19.847237638197883,18.81597443712477 
 07/15  07:00:00,20.782228230763456,19.0936589516974 
 07/15  08:00:00,21.566206540981434,19.478253034392666 
 07/15  09:00:00,22.25114336845587,19.961297374907596 
 07/15  10:00:00,22.87222155341038,20.554075683014469 
 07/15  11:00:00,23.321386000267617,21.151071400843656 
 07/15  12:00:00,23.557908418863386,21.567795916768348 
 07/15  13:00:00,23.289287255952354,21.3419293379519 
 07/15  14:00:00,23.47993477161249,21.509196215914458 
 07/15  15:00:00,23.48531065492285,21.489898165088009 
 07/15  16:00:00,23.671592589296475,21.618454727275418 
 07/15  17:00:00,23.52422153922793,21.846289226003063 
 07/15  18:00:00,23.309846408354376,21.79822574339507 
 07/15  19:00:00,23.431652194646959,21.543467229661574 
 07/15  20:00:00,22.823525414529578,21.176389989942409 
 07/15  21:00:00,22.272979140774959,20.90441089344328 
 07/15  22:00:00,21.760132313733118,20.585545686882868 
 07/15  23:00:00,21.1541749311857,20.129319611633844 
 07/15  24:00:00,20.77965102575242,19.856927493535204 
 07/16  01:00:00,20.502849573027086,19.63396176260067 
 07/16  02:00:00,20.363967949528854,19.545593056336008 
 07/16  03:00:00,20.31053121159309,19.512926138521256 
 07/16  04:00:00,20.230862839037223,19.452644935400078 
 07/16  05:00:00,20.171323771862846,19.40330780602759 
 07/16  06:00:00,20.253220563761688,19.420466091514294 
 07/16  07:00:00,20.62973512941806,19.519551295033993 
 07/16  08:00:00,20.948932699811999,19.626319020580593 
 07/16  09:00:00,21.372331553675445,19.857145051388419 
 07/16  10:00:00,21.949894280411514,20.26199285900244 
 07/16  11:00:00,22.38253674736614,20.601500951751129 
 07/16  12:00:00,22.69974063267247,20.89263098144467 
 07/16  13:00:00,23.127235594811496,21.27572165921245 
 07/16  14:00:00,23.328455099856876,21.42602359115157 
 07/16  15:00:00,23.261729576085636,21.384941440776197 
 07/16  16:00:00,23.261353669805766,21.41575192005279 
 07/16  17:00:00,23.15488682015693,21.38880445722731 
 07/16  18:00:00,22.91441772755166,21.27790555746782 
 07/16  19:00:00,22.62946971800018,21.154036683729808 
 07/16  20:00:00,22.213139613514906,20.996182487926526 
 07/16  21:00:00,21.868231641542793,20.789103863432435 
 07/16  22:00:00,21.50583314398992,20.53040108226796 
 07/16  23:00:00,20.799041831759618,19.956239328828045 
 07/16  24:00:00,20.28439776469166,19.555579435079495 
 07/17  01:00:00,19.903747185375797,19.266546795572638 
 07/17  02:00:00,19.679731206946518,19.112957966136898 
 07/17  03:00:00,19.555791021755718,19.01911651344991 
 07/17  04:00:00,19.478185960257489,18.95318383195404 
 07/17  05:00:00,19.50849607581695,18.970458009830126 
 07/17  06:00:00,19.63157410593184,19.047763299800488 
 07/17  07:00:00,19.758137591009345,19.10412677873408 
 07/17  08:00:00,19.92445165545982,19.15467431888718 
 07/17  09:00:00,20.378926355875156,19.34996481055741 
 07/17  10:00:00,20.82922046409484,19.616112313075619 
 07/17  11:00:00,21.190069067470156,19.843391557380174 
 07/17  12:00:00,21.6215581918153,20.191087823054578 
 07/17  13:00:00,21.864842525695708,20.393331924187586 
 07/17  14:00:00,22.0024887615552,20.48692436810574 
 07/17  15:00:00,22.30016200778492,20.74227220025673 
 07/17  16:00:00,22.70702968149519,21.073497098174568 
 07/17  17:00:00,22.805152816611824,21.21082185738546 
 07/17  18:00:00,22.709551414269308,21.191005585506006 
 07/17  19:00:00,22.27637872518632,20.926376673605455 
 07/17  20:00:00,21.71703902699432,20.629980057305056 
 07/17  21:00:00,21.215564658365158,20.271435559764308 
 07/17  22:00:00,20.79405313214318,19.992733035765875 
 07/17  23:00:00,20.231248455155826,19.55246298953095 
 07/17  24:00:00,19.939118998820704,19.347095526702824 
 07/18  01:00:00,19.550146776056793,19.042076803570454 
 07/18  02:00:00,19.345965035353279,18.896889768700914 
 07/18  03:00:00,19.083179857269934,18.666265031877488 
 07/18  04:00:00,18.93278053194902,18.538983110602588 
 07/18  05:00:00,18.905326396881429,18.49288061861104 
 07/18  06:00:00,19.020241382493837,18.522267214713759 
 07/18  07:00:00,19.327551756620268,18.66708050292808 
 07/18  08:00:00,19.722145388618757,18.882453735823704 
 07/18  09:00:00,20.066310806221155,19.06972390057452 
 07/18  10:00:00,20.488613568434198,19.33962142127361 
 07/18  11:00:00,20.896901890184858,19.614103238665046 
 07/18  12:00:00,21.225423693199465,19.853578005752128 
 07/18  13:00:00,21.467092536802097,20.03960706644019 
 07/18  14:00:00,21.66181801147701,20.199284944586979 
 07/18  15:00:00,21.4579028097652,20.080392770864678 
 07/18  16:00:00,21.323174920050847,19.976469361224156 
 07/18  17:00:00,21.106626914441266,19.874810867917519 
 07/18  18:00:00,20.879486638891664,19.734770127179585 
 07/18  19:00:00,20.524197315757225,19.5769915628995 
 07/18  20:00:00,20.184148090612305,19.447011828885637 
 07/18  21:00:00,19.971495334471208,19.33287263964914 
 07/18  22:00:00,19.750973353799929,19.246186956662404 
 07/18  23:00:00,19.32432535075914,18.93553036406122 
 07/18  24:00:00,19.184933174517796,18.823741310285994 
 07/19  01:00:00,19.078447756033499,18.72777445912933 
 07/19  02:00:00,19.048871335277533,18.711549277405394 
 07/19  03:00:00,18.981778553288373,18.651967774048545 
 07/19  04:00:00,18.981993373582477,18.649237359259126 
 07/19  05:00:00,19.063412929842604,18.708690823182775 
 07/19  06:00:00,19.189788578518014,18.773598301343008 
 07/19  07:00:00,19.47406423859465,18.87920226593948 
 07/19  08:00:00,19.84879307208169,19.083393014486807 
 07/19  09:00:00,20.19394155773667,19.271093596015949 
 07/19  10:00:00,20.722230795859443,19.65069228706674 
 07/19  11:00:00,21.29959642104894,20.083437088714058 
 07/19  12:00:00,21.687691608535176,20.38886720517641 
 07/19  13:00:00,21.97174523921675,20.638318830453817 
 07/19  14:00:00,22.241163962048558,20.86039709044659 
 07/19  15:00:00,22.419277307387178,21.01791051596743 
 07/19  16:00:00,22.576561289567985,21.151821947153228 
 07/19  17:00:00,21.841417847469857,20.629684014886366 
 07/19  18:00:00,21.52651859146859,20.380501542202766 
 07/19  19:00:00,21.313090989944173,20.35379171931057 
 07/19  20:00:00,21.099016897596969,20.343661588190267 
 07/19  21:00:00,20.95594808600054,20.279600784736127 
 07/19  22:00:00,20.64816265188363,20.098790168795288 
 07/19  23:00:00,20.161842771420667,19.7227045326935 
 07/19  24:00:00,19.96424331734758,19.575419610070996 
 07/20  01:00:00,19.81844474089453,19.471114238703355 
 07/20  02:00:00,19.76259546644377,19.458313238835346 
 07/20  03:00:00,19.691025591436615,19.406856882147566 
 07/20  04:00:00,19.596658133107505,19.3309336468795 
 07/20  05:00:00,19.569676985058338,19.298781763809268 
 07/20  06:00:00,19.743168685450834,19.39427044297499 
 07/20  07:00:00,19.900584089557005,19.406640075343277 
 07/20  08:00:00,20.189342273867454,19.523134302808424 
 07/20  09:00:00,20.640966420662318,19.78066211112622 
 07/20  10:00:00,20.89658265673276,19.899187277308195 
 07/20  11:00:00,21.080690053961356,20.01514700894736 
 07/20  12:00:00,21.33548423540033,20.236432622118366 
 07/20  13:00:00,21.749504327048557,20.615434140271434 
 07/20  14:00:00,22.04024347977883,20.85538007738169 
 07/20  15:00:00,22.210342913917605,20.997700248050739 
 07/20  16:00:00,22.263241806403799,21.011036142167098 
 07/20  17:00:00,22.179768593604494,20.987504932835976 
 07/20  18:00:00,22.08157678949843,20.93264032094576 
 07/20  19:00:00,21.719854490425605,20.723424230569479 
 07/20  20:00:00,21.362186547128418,20.603786684149364 
 07/20  21:00:00,21.086522354267616,20.428530426948368 
 07/20  22:00:00,20.73319161168002,20.20411470488698 
 07/20  23:00:00,20.186740723919635,19.763045369119447 
 07/20  24:00:00,19.921625469235356,19.551242852565396 
 07/21  01:00:00,19.6869868407978,19.363614486500397 
 07/21  02:00:00,19.48547714371261,19.205107777945224 
 07/21  03:00:00,19.27937393714911,19.023700244267503 
 07/21  04:00:00,19.09019259059654,18.85087343061908 
 07/21  05:00:00,19.1134106741138,18.84196695324549 
 07/21  06:00:00,19.269296478758795,18.90600395786016 
 07/21  07:00:00,19.453092431568654,18.94773875200196 
 07/21  08:00:00,19.562985967313716,18.941953980679686 
 07/21  09:00:00,19.478910960399305,18.85333456916703 
 07/21  10:00:00,19.636859164261318,18.920668616580753 
 07/21  11:00:00,20.14680528219765,19.25339260291932 
 07/21  12:00:00,20.641472635025346,19.618462381564169 
 07/21  13:00:00,21.060310763405814,19.92227624941658 
 07/21  14:00:00,21.403480972277749,20.173342265533934 
 07/21  15:00:00,21.60086755129418,20.31578525164926 
 07/21  16:00:00,21.825507481567337,20.467855460645504 
 07/21  17:00:00,21.858296692902756,20.531012580070667 
 07/21  18:00:00,21.776320308023125,20.496859077516029 
 07/21  19:00:00,21.484352670145986,20.338744302387366 
 07/21  20:00:00,21.133110011800669,20.224752693444608 
 07/21  21:00:00,20.916263608026143,20.10409957046907 
 07/21  22:00:00,20.606660687710808,19.923127134701255 
 07/21  23:00:00,20.028112644860664,19.48517515159633 
 07/21  24:00:00,19.671166627905629,19.23363662295339 
 07/22  01:00:00,19.36761293341396,18.989266453587086 
 07/22  02:00:00,19.226717933620788,18.887253453619523 
 07/22  03:00:00,19.045280367516754,18.729872256768205 
 07/22  04:00:00,18.920586646052607,18.619290517322498 
 07/22  05:00:00,18.94092704468967,18.569395261733836 
 07/22  06:00:00,19.343336381010447,18.60631975085607 
 07/22  07:00:00,20.13937058404365,18.856483117842566 
 07/22  08:00:00,20.84997455159367,19.228471641734865 
 07/22  09:00:00,21.398953680918095,19.634026520158778 
 07/22  10:00:00,21.60818857830703,19.880468287002225 
 07/22  11:00:00,21.48203155126064,19.834378026408865 
 07/22  12:00:00,21.55949339823386,19.922451811591438 
 07/22  13:00:00,21.743776444262467,20.108990205867579 
 07/22  14:00:00,21.97779576968642,20.32168938160769 
 07/22  15:00:00,22.250366181053804,20.580376926279109 
 07/22  16:00:00,22.367653159163518,20.73923239468004 
 07/22  17:00:00,22.114558925236307,20.6015117762242 
 07/22  18:00:00,21.890508631733888,20.506404857050208 
 07/22  19:00:00,22.055042358434329,20.659407946920824 
 07/22  20:00:00,21.821158818752094,20.628095647708024 
 07/22  21:00:00,21.341272169273375,20.397791003174857 
 07/22  22:00:00,20.84714038519951,20.064442531610085 
 07/22  23:00:00,20.22907246000237,19.592958305019719 
 07/22  24:00:00,19.90206725345036,19.389988250316308 
 07/23  01:00:00,19.717799481423776,19.270289588788203 
 07/23  02:00:00,19.62198864638948,19.217685293885205 
 07/23  03:00:00,19.45895816737226,19.083307013725709 
 07/23  04:00:00,19.24086316525186,18.89422431869822 
 07/23  05:00:00,19.18015007072045,18.829411477587276 
 07/23  06:00:00,19.31907545530138,18.887457011569198 
 07/23  07:00:00,19.754092669128214,19.0548382672576 
 07/23  08:00:00,20.15191718740327,19.246520654306339 
 07/23  09:00:00,20.594465142595764,19.495139339123335 
 07/23  10:00:00,21.329796758177396,20.006935639794766 
 07/23  11:00:00,22.133277599544614,20.72235186998951 
 07/23  12:00:00,22.75825224685005,21.484159231210478 
 07/23  13:00:00,23.40866492318179,22.146189155469423 
 07/23  14:00:00,23.927730865004678,22.56260641391051 
 07/23  15:00:00,23.93432900313862,22.948891567012006 
 07/23  16:00:00,24.046473790327715,23.140559849163389 
 07/23  17:00:00,23.92410394033236,23.082343740081855 
 07/23  18:00:00,23.67194887317813,22.87920456598471 
 07/23  19:00:00,23.64062392322075,22.58612378747459 
 07/23  20:00:00,23.39140917475997,22.339860264186144 
 07/23  21:00:00,23.043338625850987,22.118762557913585 
 07/23  22:00:00,22.617724787166027,21.854879347584416 
 07/23  23:00:00,21.99790115856529,21.392168989706286 
 07/23  24:00:00,21.602535537357058,21.10995276671246 
 07/24  01:00:00,21.34785728098737,20.89487628156433 
 07/24  02:00:00,21.19971397131794,20.782332807009597 
 07/24  03:00:00,21.015153049475538,20.62262458906629 
 07/24  04:00:00,20.89202839523861,20.513136406477324 
 07/24  05:00:00,20.951920151088275,20.50247640206959 
 07/24  06:00:00,21.405608040524976,20.592776407296623 
 07/24  07:00:00,21.87655907362865,20.766898588629908 
 07/24  08:00:00,22.36358762977487,21.080578795885438 
 07/24  09:00:00,22.48412090992487,21.246939402850793 
 07/24  10:00:00,23.03501221542966,21.70655356777425 
 07/24  11:00:00,23.730588220425035,22.51213855923448 
 07/24  12:00:00,23.6853762750062,23.343096748040226 
 07/24  13:00:00,23.61904280600691,23.85862677549844 
 07/24  14:00:00,23.971842268951727,23.710040020946836 
 07/24  15:00:00,24.049411798940257,23.713414603628036 
 07/24  16:00:00,23.75595324179747,23.82079290145583 
 07/24  17:00:00,23.747186911933406,23.721335373017675 
 07/24  18:00:00,23.77211331798075,23.455806918796609 
 07/24  19:00:00,23.616795704337578,23.122801450256227 
 07/24  20:00:00,23.463691633779896,22.776298105443435 
 07/24  21:00:00,23.001898939808656,22.471612350879487 
 07/24  22:00:00,22.431437492186804,22.078572264006465 
 07/24  23:00:00,21.616596687020363,21.414258884875474 
 07/24  24:00:00,21.022147667279179,20.88434341907257 
 07/25  01:00:00,20.71570827903425,20.572760028043775 
 07/25  02:00:00,20.587294434317387,20.424948475520475 
 07/25  03:00:00,20.44112864784586,20.26030991887362 
 07/25  04:00:00,20.280165021981064,20.087532994712807 
 07/25  05:00:00,20.193495330018309,19.963254343855618 
 07/25  06:00:00,20.284343433989539,19.948961975194114 
 07/25  07:00:00,20.505830014514396,19.987186609753946 
 07/25  08:00:00,20.758324588869347,20.048968921672498 
 07/25  09:00:00,21.120787967743185,20.2206140877486 
 07/25  10:00:00,21.56225553038039,20.504660613730836 
 07/25  11:00:00,21.885562841302098,20.735597974752424 
 07/25  12:00:00,22.133127522177149,20.93396792203303 
 07/25  13:00:00,22.440454909090975,21.193400370672074 
 07/25  14:00:00,22.65455494482159,21.353394515175418 
 07/25  15:00:00,22.733377897458234,21.40826102545586 
 07/25  16:00:00,22.755126692934107,21.390834890649495 
 07/25  17:00:00,22.594656036593116,21.297954396995296 
 07/25  18:00:00,22.41789021807196,21.16277063013314 
 07/25  19:00:00,22.320476847714568,21.067848528951538 
 07/25  20:00:00,22.032963275358378,20.986403202191938 
 07/25  21:00:00,21.538210051499193,20.68849998720229 
 07/25  22:00:00,20.95754503516968,20.297132603528334 
 07/25  23:00:00,20.15261375029488,19.626648930091429 
 07/25  24:00:00,19.614554386897259,19.203026050691397 
 07/26  01:00:00,19.276909702205864,18.917008666935943 
 07/26  02:00:00,19.114388309249976,18.780254446888685 
 07/26  03:00:00,19.015880493430346,18.680075092617913 
 07/26  04:00:00,18.884735640310077,18.54647044373722 
 07/26  05:00:00,18.9755457708753,18.502793189294317 
 07/26  06:00:00,19.638293351573169,18.631828676764259 
 07/26  07:00:00,20.322223552679647,18.95531512117969 
 07/26  08:00:00,21.09607533518409,19.417257459160198 
