Date/Time,01GROUNDFLOOR:KITCHEN:Zone Mean Air Temperature [C](Hourly),02FIRSTFLOOR:MASTER:Zone Mean Air Temperature [C](Hourly) 
 06/19  11:00:00,21.787757801286096,20.267866324891704 
 06/19  12:00:00,21.992403963208618,20.384067329775154 
 06/19  13:00:00,22.14800285182324,20.47694757216841 
 06/19  14:00:00,22.24833808971283,20.54713201940746 
 06/19  15:00:00,22.285527744222983,20.59341842792589 
 06/19  16:00:00,22.76409672219723,20.762918482238648 
 06/19  17:00:00,22.898713162977434,20.859274648676256 
 06/19  18:00:00,23.261542746156957,20.87552856287343 
 06/19  19:00:00,23.272526091064259,20.76896268198137 
 06/19  20:00:00,22.898194897176638,20.668783296990875 
 06/19  21:00:00,22.6119033888996,20.515720536577484 
 06/19  22:00:00,22.082214385106039,20.313623817355106 
 06/19  23:00:00,21.186203784142838,19.88339041264826 
 06/19  24:00:00,20.760333098136348,19.56528556724995 
 06/20  01:00:00,20.31737270861351,19.224206436173405 
 06/20  02:00:00,20.096791892168516,19.07420267704743 
 06/20  03:00:00,19.90695995789978,18.93299919571316 
 06/20  04:00:00,19.796248856677324,18.854026302619606 
 06/20  05:00:00,19.769195016815,18.808611208500439 
 06/20  06:00:00,19.884328026500584,18.781455064591577 
 06/20  07:00:00,20.45871504813278,18.861654461645338 
 06/20  08:00:00,21.242624396079586,19.091999576977999 
 06/20  09:00:00,21.66958178944774,19.369120519712796 
 06/20  10:00:00,22.37201262203464,19.94973375433235 
 06/20  11:00:00,22.849651357198029,20.501549727406329 
 06/20  12:00:00,22.803052663354035,20.620121521892579 
 06/20  13:00:00,23.060498713817137,20.85173817802637 
 06/20  14:00:00,23.602984712333936,21.341636183372726 
 06/20  15:00:00,23.660590249770814,21.641011691330605 
 06/20  16:00:00,23.641752006080944,21.863448400940944 
 06/20  17:00:00,23.183227454416277,21.8541656569137 
 06/20  18:00:00,23.90925377665824,21.51236888643458 
 06/20  19:00:00,23.748113473827084,21.292238184135724 
 06/20  20:00:00,23.406363226715535,21.15471099064223 
 06/20  21:00:00,23.06274009032898,21.010419892907544 
 06/20  22:00:00,22.5203416469744,20.802212374322417 
 06/20  23:00:00,21.545496657942974,20.307701279040985 
 06/20  24:00:00,21.033288528765519,19.934366715417079 
 06/21  01:00:00,20.71847610895087,19.68864987253196 
 06/21  02:00:00,20.405602449557756,19.423199619536136 
 06/21  03:00:00,20.08885641785656,19.17163568879952 
 06/21  04:00:00,19.903686860357678,18.987276951850356 
 06/21  05:00:00,20.078141337441957,18.91400101924396 
 06/21  06:00:00,20.68132527890007,19.030287369294283 
 06/21  07:00:00,21.308344240178696,19.24348922601353 
 06/21  08:00:00,21.782292931937517,19.498624542508069 
 06/21  09:00:00,21.789386561428445,19.59626805817107 
 06/21  10:00:00,21.980974100182054,19.7526615191177 
 06/21  11:00:00,22.376662050274264,20.09087204034489 
 06/21  12:00:00,22.776711391419153,20.509319401454549 
 06/21  13:00:00,22.676754332088018,20.4395546571493 
 06/21  14:00:00,22.774552865404695,20.493426844128757 
 06/21  15:00:00,22.74281701927919,20.460730835067034 
 06/21  16:00:00,22.981825287465655,20.450582306080727 
 06/21  17:00:00,22.950661911044983,20.431355451714958 
 06/21  18:00:00,23.122028917630077,20.400785353023474 
 06/21  19:00:00,22.936819931453475,20.286946452254278 
 06/21  20:00:00,22.548394083790805,20.153791671694856 
 06/21  21:00:00,22.313305222080424,20.048480204952626 
 06/21  22:00:00,21.881232954817777,19.902708803390718 
 06/21  23:00:00,21.00092502072298,19.463336319800747 
 06/21  24:00:00,20.57501129116455,19.19617380670367 
 06/22  01:00:00,20.269029406050526,19.003455787920705 
 06/22  02:00:00,20.055969874908134,18.86855371706394 
 06/22  03:00:00,19.803713946629775,18.695752529774397 
 06/22  04:00:00,19.59267548613912,18.545752875501976 
 06/22  05:00:00,19.555929463551334,18.5097942762334 
 06/22  06:00:00,19.68212572794433,18.53926141699073 
 06/22  07:00:00,19.85132553150387,18.551253980799758 
 06/22  08:00:00,20.07372060559139,18.59326253439609 
 06/22  09:00:00,20.323087324079539,18.665762378677028 
 06/22  10:00:00,20.57178670995353,18.78256054262771 
 06/22  11:00:00,20.786010189998295,18.895518470144105 
 06/22  12:00:00,21.092684799239018,19.115901279908959 
 06/22  13:00:00,21.371059932618978,19.32880253304877 
 06/22  14:00:00,21.99381297290107,19.865813763532186 
 06/22  15:00:00,22.635318662266096,20.300242072642143 
 06/22  16:00:00,23.306069230540847,20.447645345081889 
 06/22  17:00:00,23.32789000374879,20.35661759378175 
 06/22  18:00:00,23.40599646585537,20.216350064321046 
 06/22  19:00:00,23.008774629084816,20.032173866643157 
 06/22  20:00:00,22.573123080971678,19.94025710261997 
 06/22  21:00:00,22.308647006209829,19.850706681571056 
 06/22  22:00:00,21.850471152469468,19.719284458883057 
 06/22  23:00:00,20.977126115317867,19.33680644970272 
 06/22  24:00:00,20.576538409645609,19.120847374602066 
 06/23  01:00:00,20.27812524441505,18.94872263225158 
 06/23  02:00:00,20.159733767192376,18.907702410772968 
 06/23  03:00:00,19.992835634674905,18.805716046905674 
 06/23  04:00:00,19.831467910583244,18.701774667537046 
 06/23  05:00:00,19.79785220808705,18.673507915873416 
 06/23  06:00:00,19.881335914517228,18.682800500807369 
 06/23  07:00:00,20.049007095916154,18.705089256386505 
 06/23  08:00:00,20.331182549308616,18.803193927657718 
 06/23  09:00:00,20.69997365450283,18.97581192571304 
 06/23  10:00:00,21.097678083512304,19.208449136417003 
 06/23  11:00:00,21.777387106391879,19.76093262868149 
 06/23  12:00:00,22.319650947847014,20.41536183323634 
 06/23  13:00:00,22.693718360965549,20.82723730300735 
 06/23  14:00:00,23.07702926906368,21.048822925819967 
 06/23  15:00:00,23.498304748800636,21.211424191386827 
 06/23  16:00:00,23.665703482631416,21.374806357657734 
 06/23  17:00:00,24.112567121892007,21.367788647939059 
 06/23  18:00:00,24.45019090073751,21.233856370060978 
 06/23  19:00:00,24.307131043175155,21.045990642891458 
 06/23  20:00:00,23.848260140205043,20.87291115598074 
 06/23  21:00:00,23.333566924346216,20.74648429344966 
 06/23  22:00:00,22.57360835341952,20.488521624461464 
 06/23  23:00:00,21.524378860899245,19.953455079821468 
 06/23  24:00:00,20.860349984756888,19.507654962558975 
 06/24  01:00:00,20.500636930038544,19.243132322787447 
 06/24  02:00:00,20.23250693144405,19.07216721686008 
 06/24  03:00:00,19.97001313148548,18.893283887424987 
 06/24  04:00:00,19.803559351161569,18.76277941136479 
 06/24  05:00:00,19.991347811057385,18.79301452856885 
 06/24  06:00:00,20.64795123884644,18.97491876439243 
 06/24  07:00:00,22.01870173063522,19.28216133116964 
 06/24  08:00:00,23.160359524971449,19.71551009645458 
 06/24  09:00:00,23.64249361197085,20.370808302579005 
 06/24  10:00:00,23.64318534812455,21.047091388987626 
 06/24  11:00:00,23.57539773554237,21.43289645323813 
 06/24  12:00:00,24.02018753458684,22.133969670287205 
 06/24  13:00:00,24.125830397213343,22.71527606446801 
 06/24  14:00:00,24.278457942951105,23.265677893939853 
 06/24  15:00:00,24.440001675334803,23.616858566928966 
 06/24  16:00:00,24.501148889952235,23.773100221310686 
 06/24  17:00:00,24.411325534766566,23.821740787406946 
 06/24  18:00:00,24.243384486242446,23.671294136374376 
 06/24  19:00:00,23.910831571246644,23.442976321901413 
 06/24  20:00:00,23.895748464620625,23.27736188344541 
 06/24  21:00:00,23.336766525746684,23.100394406835773 
 06/24  22:00:00,23.552834944662416,22.884567354908549 
 06/24  23:00:00,23.254354444989603,22.402766572082954 
 06/24  24:00:00,22.645427294347294,22.022941401994154 
 06/25  01:00:00,22.310451333204385,21.74316344245356 
 06/25  02:00:00,22.150475435792197,21.612549727006959 
 06/25  03:00:00,21.905278205547299,21.39316441215881 
 06/25  04:00:00,21.701924508758027,21.173876996962738 
 06/25  05:00:00,21.90866902188352,21.1041086649892 
 06/25  06:00:00,22.70539782464042,21.211437005961956 
 06/25  07:00:00,24.138196548594374,21.508787057320747 
 06/25  08:00:00,23.61201749486819,21.88779662875382 
 06/25  09:00:00,23.738561327109755,22.432573410895324 
 06/25  10:00:00,24.096296048790785,23.089492349392847 
 06/25  11:00:00,24.386149237117296,23.79757028196817 
 06/25  12:00:00,24.282690691941846,23.73993838939611 
 06/25  13:00:00,24.701155953932493,23.842092537751389 
 06/25  14:00:00,24.85330141973233,24.0311109856964 
 06/25  15:00:00,24.60802430585604,24.06496871827084 
 06/25  16:00:00,24.522437932863079,24.057875039049408 
 06/25  17:00:00,24.277804612231088,23.715060797341395 
 06/25  18:00:00,24.116175069788797,23.712419238929557 
 06/25  19:00:00,24.16344658647197,23.753700742069975 
 06/25  20:00:00,24.0080954722506,23.58396582873771 
 06/25  21:00:00,23.663113459176754,23.77614220004002 
 06/25  22:00:00,24.51878586769044,23.62885317075021 
 06/25  23:00:00,23.778076283499204,23.138848981335376 
 06/25  24:00:00,23.16381082957166,22.794419146254705 
 06/26  01:00:00,22.932417617421547,22.612394092392486 
 06/26  02:00:00,22.948574892766616,22.63354028881688 
 06/26  03:00:00,22.81824196178532,22.513534449345543 
 06/26  04:00:00,22.632365852431769,22.32299640001591 
 06/26  05:00:00,22.86832326194486,22.30937870785666 
 06/26  06:00:00,23.60388563629885,22.374861110932046 
 06/26  07:00:00,23.216833637230857,22.554910730373686 
 06/26  08:00:00,23.51746305090918,22.863856791544856 
 06/26  09:00:00,23.74877376856182,23.222018437059054 
 06/26  10:00:00,23.578336445936928,23.21571324251257 
 06/26  11:00:00,23.62000979527847,23.57205166943369 
 06/26  12:00:00,23.82974027670587,23.492587948193277 
 06/26  13:00:00,23.508645294107376,23.773093534050255 
 06/26  14:00:00,23.77389388846504,23.854507963589428 
 06/26  15:00:00,23.407860458023746,23.916451782652126 
 06/26  16:00:00,23.930854236025448,23.413891028820303 
 06/26  17:00:00,23.746925004374029,23.60277295879024 
 06/26  18:00:00,23.686477089693214,23.845060163208396 
 06/26  19:00:00,24.098836410506409,23.7033857402037 
 06/26  20:00:00,24.61258205637944,23.550357873823779 
 06/26  21:00:00,24.46009644250079,23.352866795674154 
 06/26  22:00:00,24.019238950057358,23.14281754471495 
 06/26  23:00:00,23.149662456377265,22.704400338974986 
 06/26  24:00:00,22.789836561991885,22.417906814524195 
 06/27  01:00:00,22.543534656997893,22.195811051738603 
 06/27  02:00:00,22.413953259791076,22.064113268244915 
 06/27  03:00:00,22.211423968988556,21.860472991780705 
 06/27  04:00:00,22.03253505150062,21.66733881126961 
 06/27  05:00:00,21.92890517530796,21.525098106021568 
 06/27  06:00:00,21.89095666570602,21.411491428795224 
 06/27  07:00:00,21.875080486324685,21.290250200948387 
 06/27  08:00:00,21.94794985139669,21.229722793384889 
 06/27  09:00:00,22.063193428368629,21.19841603521182 
 06/27  10:00:00,22.20856403473825,21.204712192313094 
 06/27  11:00:00,22.28311742829502,21.15810886362082 
 06/27  12:00:00,22.400287797395426,21.167572679445539 
 06/27  13:00:00,22.43504758374734,21.12615758800299 
 06/27  14:00:00,22.511028492338935,21.14890912925582 
 06/27  15:00:00,22.66339558398178,21.267088765308235 
 06/27  16:00:00,23.110077373105069,21.40527061633447 
 06/27  17:00:00,23.15644356438279,21.43291895763975 
 06/27  18:00:00,23.423864410408954,21.411364654529394 
 06/27  19:00:00,23.360414252180364,21.3325121824606 
 06/27  20:00:00,23.092062912829939,21.251664626943659 
 06/27  21:00:00,22.914028564706546,21.145147911179224 
 06/27  22:00:00,22.41488290452292,20.95343879654451 
 06/27  23:00:00,21.50468628855947,20.494661274265164 
 06/27  24:00:00,21.09805638277121,20.180726730463005 
 06/28  01:00:00,20.764198246990376,19.89786682333505 
 06/28  02:00:00,20.5443975912696,19.70095412071645 
 06/28  03:00:00,20.25096849832059,19.429110214433949 
 06/28  04:00:00,20.03645364224505,19.22017201338027 
 06/28  05:00:00,20.15205864756218,19.124571076945708 
 06/28  06:00:00,20.87114883258227,19.22649959471887 
 06/28  07:00:00,21.675914560758323,19.4673009159744 
 06/28  08:00:00,22.4143798544919,19.80014020241824 
 06/28  09:00:00,22.915680275346817,20.19517452660332 
 06/28  10:00:00,23.30500539098924,20.69909405706737 
 06/28  11:00:00,23.417154108520813,20.977130384421949 
 06/28  12:00:00,23.31315674583071,20.995267520798593 
 06/28  13:00:00,23.192468530095455,20.93149664857573 
 06/28  14:00:00,23.142071005133056,20.918604319503936 
 06/28  15:00:00,23.268286287337867,21.057323900981389 
 06/28  16:00:00,23.90010773837651,21.323226033872847 
 06/28  17:00:00,24.144272069258354,21.467552360149797 
 06/28  18:00:00,24.512061849246615,21.511179496160879 
 06/28  19:00:00,24.39581454750953,21.395726838182463 
 06/28  20:00:00,23.80475414777127,21.224073878349583 
 06/28  21:00:00,23.33022217760875,21.04022359056631 
 06/28  22:00:00,22.72426547360255,20.791101335687935 
 06/28  23:00:00,21.792793385532897,20.37157430916031 
 06/28  24:00:00,21.450944096084727,20.14128256725791 
 06/29  01:00:00,21.136750847009254,19.889772957701874 
 06/29  02:00:00,20.90357101879615,19.70823641270809 
 06/29  03:00:00,20.66173569612988,19.496859325843447 
 06/29  04:00:00,20.46815965516731,19.31100804580621 
 06/29  05:00:00,20.564364107352064,19.21974639615 
 06/29  06:00:00,21.177357941278296,19.294937059201197 
 06/29  07:00:00,21.670518039354826,19.48483601260868 
 06/29  08:00:00,21.796910777239256,19.670669826715817 
 06/29  09:00:00,22.028842443913427,19.835116933071498 
 06/29  10:00:00,22.36437437614374,20.09574041860785 
 06/29  11:00:00,22.661152339484418,20.343793256994837 
 06/29  12:00:00,22.79194966993549,20.477112730873956 
 06/29  13:00:00,22.998540571321589,20.675674312098136 
 06/29  14:00:00,23.268937433534015,20.90961332786609 
 06/29  15:00:00,23.349727083241896,20.994265632778178 
 06/29  16:00:00,23.735339713853386,21.086295897205383 
 06/29  17:00:00,23.797493133353329,21.1456640912092 
 06/29  18:00:00,24.057306385584164,21.15300281236646 
 06/29  19:00:00,23.91368918722815,21.03773435969427 
 06/29  20:00:00,23.401133433156497,20.871032720194628 
 06/29  21:00:00,23.095527066852193,20.730508594079866 
 06/29  22:00:00,22.64360418910936,20.584233919169699 
 06/29  23:00:00,21.774807611526375,20.185576873697597 
 06/29  24:00:00,21.402690172198839,19.93937433672205 
 06/30  01:00:00,21.13683761784452,19.74799229097269 
 06/30  02:00:00,21.009352683585477,19.659509544331465 
 06/30  03:00:00,20.812068617971087,19.49785554749492 
 06/30  04:00:00,20.638533188419353,19.354020261217536 
 06/30  05:00:00,20.65120319423406,19.31410605631184 
 06/30  06:00:00,20.898556538725864,19.36913373602286 
 06/30  07:00:00,21.084688781087089,19.45317772209072 
 06/30  08:00:00,21.395792312788048,19.58739548272326 
 06/30  09:00:00,21.635218893051105,19.666573985864014 
 06/30  10:00:00,21.897188885516486,19.828347060387708 
 06/30  11:00:00,22.162078480377767,20.012893304435495 
 06/30  12:00:00,22.358492877613917,20.17928998365683 
 06/30  13:00:00,22.633808622769494,20.42488178222967 
 06/30  14:00:00,22.930203308724534,20.674679568212377 
 06/30  15:00:00,23.047229202322087,20.781505156901063 
 06/30  16:00:00,23.437138387149717,20.857233052851613 
 06/30  17:00:00,23.547977320755686,20.937763182870435 
 06/30  18:00:00,23.72910538507471,20.85588592509442 
 06/30  19:00:00,23.4693899721733,20.66011759032369 
 06/30  20:00:00,23.12723059296441,20.59481014750888 
 06/30  21:00:00,22.963561835849455,20.542928556809135 
 06/30  22:00:00,22.535338789968394,20.439046979800528 
 06/30  23:00:00,21.647946597048639,20.050068079205656 
 06/30  24:00:00,21.313575314429124,19.839230576394934 
 07/01  01:00:00,21.066337351118933,19.66859032930197 
 07/01  02:00:00,20.95984271229066,19.60517449726891 
 07/01  03:00:00,20.793290151113145,19.481033852574457 
 07/01  04:00:00,20.64232853800059,19.370243814846689 
 07/01  05:00:00,20.596490542484945,19.32366506484815 
 07/01  06:00:00,20.75761405498121,19.323679322801014 
 07/01  07:00:00,22.123328083073056,19.52859387407048 
 07/01  08:00:00,22.982388956138445,19.840746579154876 
 07/01  09:00:00,23.231847861269054,20.004211956184926 
 07/01  10:00:00,23.435999631781063,20.180482596287804 
 07/01  11:00:00,23.717611692354774,20.410332222985397 
 07/01  12:00:00,23.768090898001576,20.95479496993834 
 07/01  13:00:00,23.728876643438857,21.636858848598267 
 07/01  14:00:00,23.629236608232547,22.044564576982716 
 07/01  15:00:00,24.3486643366164,22.169993938740207 
 07/01  16:00:00,23.610021608457048,22.274262436767154 
 07/01  17:00:00,24.400047568145874,22.232935435418655 
 07/01  18:00:00,25.1320014380571,22.028782270392 
 07/01  19:00:00,24.911161625035918,21.82200643585302 
 07/01  20:00:00,24.44222553821068,21.61495101955269 
 07/01  21:00:00,23.90234313247489,21.46087235405768 
 07/01  22:00:00,23.579837254564525,21.32463990382432 
 07/01  23:00:00,22.675140175095696,20.943771114695573 
 07/01  24:00:00,22.061846742286769,20.69113612095503 
 07/02  01:00:00,21.7955973932389,20.514033089655798 
 07/02  02:00:00,21.651638371039245,20.43675143924288 
 07/02  03:00:00,21.490326386099619,20.319068043328018 
 07/02  04:00:00,21.336598593344463,20.19114088830093 
 07/02  05:00:00,21.27457173084883,20.114627297838788 
 07/02  06:00:00,21.39289299546052,20.13369363803091 
 07/02  07:00:00,22.21158415136613,20.204448603613004 
 07/02  08:00:00,22.75805859585721,20.30904946927548 
 07/02  09:00:00,23.183251145286215,20.43494629369407 
 07/02  10:00:00,23.593464522869753,20.661174836309678 
 07/02  11:00:00,23.92558228801259,20.86435541255311 
 07/02  12:00:00,24.154705146931563,21.046518040338165 
 07/02  13:00:00,24.04082060073955,20.964182464498366 
 07/02  14:00:00,24.24014333078015,21.12543979815358 
 07/02  15:00:00,24.440160671938366,21.248563669458158 
 07/02  16:00:00,24.254631071558394,21.209444093718177 
 07/02  17:00:00,24.063352529325465,21.1594513921101 
 07/02  18:00:00,23.84344676724173,21.092982973384176 
 07/02  19:00:00,23.583596902394718,21.027843062741817 
 07/02  20:00:00,23.333800799908969,20.996540635325258 
 07/02  21:00:00,23.164386735917668,20.894829999690328 
 07/02  22:00:00,22.981930514897205,20.777206382172638 
 07/02  23:00:00,22.108963748092714,20.380262552960283 
 07/02  24:00:00,21.5371532666409,20.115907153763457 
 07/03  01:00:00,21.3101341959296,19.94527367476922 
 07/03  02:00:00,21.19204751467705,19.868505349649884 
 07/03  03:00:00,21.03329929157149,19.740987669017664 
 07/03  04:00:00,20.86771906538023,19.59724309938757 
 07/03  05:00:00,20.767684545255677,19.498081505306155 
 07/03  06:00:00,20.739412166353874,19.437704882785817 
 07/03  07:00:00,20.723548025044264,19.365512622428093 
 07/03  08:00:00,20.77538946319589,19.334665610653049 
 07/03  09:00:00,20.85945373536179,19.321424623491234 
 07/03  10:00:00,20.97576451326122,19.34121280564349 
 07/03  11:00:00,21.017277128452588,19.298578764311928 
 07/03  12:00:00,21.096989451225278,19.31171269070648 
 07/03  13:00:00,21.161562903747279,19.32272535396338 
 07/03  14:00:00,21.21826553583925,19.349433248362734 
 07/03  15:00:00,21.26614486057806,19.394775972188417 
 07/03  16:00:00,21.64031677097337,19.482772338377438 
 07/03  17:00:00,21.693963211678029,19.52170871999168 
 07/03  18:00:00,22.031396203989666,19.55973179818111 
 07/03  19:00:00,22.022417604470804,19.54241863512392 
 07/03  20:00:00,21.806711916839669,19.53117360301633 
 07/03  21:00:00,21.751251161162338,19.48308851758496 
 07/03  22:00:00,21.375763085576247,19.413907270520875 
 07/03  23:00:00,20.50581049974735,19.072732548446568 
 07/03  24:00:00,20.185141290223656,18.912247296867418 
 07/04  01:00:00,19.955970725511678,18.779975834341167 
 07/04  02:00:00,19.872277621096836,18.759621467856765 
 07/04  03:00:00,19.73326345395862,18.674276561141008 
 07/04  04:00:00,19.59593932257425,18.58334037887616 
 07/04  05:00:00,19.674403534803557,18.594591506953713 
 07/04  06:00:00,20.279999598796658,18.78435498738754 
 07/04  07:00:00,21.16732936408415,19.068906937127829 
 07/04  08:00:00,21.894372872343334,19.45441843848926 
 07/04  09:00:00,22.376194467306875,19.84390519414365 
 07/04  10:00:00,23.07806690578582,20.48569207632435 
 07/04  11:00:00,23.440551840585056,21.011525866668593 
 07/04  12:00:00,23.63768178255519,21.41202362856182 
 07/04  13:00:00,23.753850294994686,21.58974775518254 
 07/04  14:00:00,23.697737588662869,21.520226654738545 
 07/04  15:00:00,23.68718128080684,21.534640825749184 
 07/04  16:00:00,23.77930202979561,21.697601172691038 
 07/04  17:00:00,23.281922864784467,21.891404274892726 
 07/04  18:00:00,23.917913156192748,21.924488184590989 
 07/04  19:00:00,23.292874061593609,21.727330176514074 
 07/04  20:00:00,23.732745187220674,21.662927412418794 
 07/04  21:00:00,23.726475710859675,21.591782328287896 
 07/04  22:00:00,23.13313985797793,21.436669904882544 
 07/04  23:00:00,22.06437226360174,20.967637215779037 
 07/04  24:00:00,21.543334037636549,20.60615106062982 
 07/05  01:00:00,21.173856961867196,20.32444259249518 
 07/05  02:00:00,21.061857678841706,20.24748551109927 
 07/05  03:00:00,20.85548171336282,20.073092170369188 
 07/05  04:00:00,20.66974452378349,19.90997775244623 
 07/05  05:00:00,20.6030073521516,19.826789341894178 
 07/05  06:00:00,20.576696080472034,19.752276668461286 
 07/05  07:00:00,20.584440344752495,19.677608449444919 
 07/05  08:00:00,20.692309180587239,19.66850232996297 
 07/05  09:00:00,20.899007968725877,19.71805951095599 
 07/05  10:00:00,21.496058952127144,20.044246942209236 
 07/05  11:00:00,22.169253500785076,20.563236708849698 
 07/05  12:00:00,22.830917041430387,21.260631453302648 
 07/05  13:00:00,23.203962689764347,21.60175315502803 
 07/05  14:00:00,23.279100808737334,21.608921511551686 
 07/05  15:00:00,23.041718660283409,21.354908846733446 
 07/05  16:00:00,23.121964426620534,21.207136627076218 
 07/05  17:00:00,23.152641156686927,21.18942569802536 
 07/05  18:00:00,23.264044935414078,21.129792575880864 
 07/05  19:00:00,23.07781420500759,21.039436631858277 
 07/05  20:00:00,22.77950107558893,20.98069749697419 
 07/05  21:00:00,22.62238677341128,20.869225160082168 
 07/05  22:00:00,22.17695083016727,20.72695243436371 
 07/05  23:00:00,21.31618633408609,20.321757693401368 
 07/05  24:00:00,20.96737482529695,20.077237793941426 
 07/06  01:00:00,20.700924384140384,19.867014684673184 
 07/06  02:00:00,20.580991983812788,19.767319730852763 
 07/06  03:00:00,20.443863253568354,19.642136191511847 
 07/06  04:00:00,20.33327659152119,19.53264470468435 
 07/06  05:00:00,20.330655872222736,19.50801119756153 
 07/06  06:00:00,20.438404081388698,19.533699254966803 
 07/06  07:00:00,20.69281626327554,19.57090654496097 
 07/06  08:00:00,21.035304958859088,19.69577516229948 
 07/06  09:00:00,21.475087726948514,19.93896174796707 
 07/06  10:00:00,22.037708356256098,20.355775376553554 
 07/06  11:00:00,22.53548792184479,20.749244520332629 
 07/06  12:00:00,22.70009287712798,20.91563726473972 
 07/06  13:00:00,23.460179108335589,21.725146531120115 
 07/06  14:00:00,23.84802615235298,22.055858742866847 
 07/06  15:00:00,23.496217599988677,21.70953010924049 
 07/06  16:00:00,23.61421161863648,21.5480399218843 
 07/06  17:00:00,23.5956363010718,21.506649655658899 
 07/06  18:00:00,23.768658456191035,21.461586705741039 
 07/06  19:00:00,23.477419804473344,21.315699606940855 
 07/06  20:00:00,23.094015935823469,21.227002283014259 
 07/06  21:00:00,22.929692955743499,21.159668386381875 
 07/06  22:00:00,22.46712459226943,21.02185275070493 
 07/06  23:00:00,21.592833191943514,20.623787394765566 
 07/06  24:00:00,21.236682114876368,20.386718946604696 
 07/07  01:00:00,20.980808015523814,20.19564459037006 
 07/07  02:00:00,20.870647073546214,20.113698945488865 
 07/07  03:00:00,20.715424039302396,19.978531504151989 
 07/07  04:00:00,20.567556506680256,19.83826853339012 
 07/07  05:00:00,20.52094039881363,19.76084057234717 
 07/07  06:00:00,20.667562641337594,19.794588722705134 
 07/07  07:00:00,20.944571015171179,19.873514768465797 
 07/07  08:00:00,21.325973564281847,20.03757388927716 
 07/07  09:00:00,21.673419851971539,20.201380000863865 
 07/07  10:00:00,21.941863227437368,20.347855231820163 
 07/07  11:00:00,22.185844307910857,20.508766548450617 
 07/07  12:00:00,22.532340971151144,20.807268566663219 
 07/07  13:00:00,23.00879579199927,21.252694549894085 
 07/07  14:00:00,23.16252137025297,21.420016913905049 
 07/07  15:00:00,23.20220254530448,21.51543860890968 
 07/07  16:00:00,23.640994697510956,21.63317649905938 
 07/07  17:00:00,23.53581839146456,21.560628629583137 
 07/07  18:00:00,23.651388332820575,21.44270677493089 
 07/07  19:00:00,23.527818613817048,21.37125024638081 
 07/07  20:00:00,23.231687120658174,21.311812194214644 
 07/07  21:00:00,23.041435235626034,21.188808122269046 
 07/07  22:00:00,22.57244059530575,21.087862655562476 
 07/07  23:00:00,21.67679651565698,20.72816607941858 
 07/07  24:00:00,21.39230526574573,20.555153255219957 
 07/08  01:00:00,21.18058328695009,20.405449190429644 
 07/08  02:00:00,21.141088339226209,20.389621838946959 
 07/08  03:00:00,21.07037301508776,20.33602438287418 
 07/08  04:00:00,21.006392494301865,20.28133912326862 
 07/08  05:00:00,21.02740565931265,20.27840443116327 
 07/08  06:00:00,21.20105215260852,20.355995279660236 
 07/08  07:00:00,22.17357597782591,20.49290309024099 
 07/08  08:00:00,22.95867985509354,20.712303135468497 
 07/08  09:00:00,23.38373155827552,20.954820278233183 
 07/08  10:00:00,23.893019530993855,21.302659356091849 
 07/08  11:00:00,23.623613179244729,21.59378773225651 
 07/08  12:00:00,24.09860261175623,22.097199015654046 
 07/08  13:00:00,24.735929091341946,23.08762856371039 
 07/08  14:00:00,26.063305400048234,23.77269043131604 
 07/08  15:00:00,26.82751200553531,24.198238834729226 
 07/08  16:00:00,27.234386905176359,24.40995509731269 
 07/08  17:00:00,27.50209483130117,24.541082335409109 
 07/08  18:00:00,27.600339236270185,24.604010177990184 
 07/08  19:00:00,27.469534834705294,24.566260276648749 
 07/08  20:00:00,25.665028977268109,24.153015586475225 
 07/08  21:00:00,24.286215540419279,23.74045514345742 
 07/08  22:00:00,23.98019492379999,23.772833130850196 
 07/08  23:00:00,23.521532845936773,23.28897514433442 
 07/08  24:00:00,23.6166220094083,23.00214808820315 
 07/09  01:00:00,23.27713316213933,22.713245870972437 
 07/09  02:00:00,22.986045911373006,22.510988854145347 
 07/09  03:00:00,22.756164356100937,22.326123702607086 
 07/09  04:00:00,22.54236565754954,22.138583901559167 
 07/09  05:00:00,22.587117213872305,22.06381642393756 
 07/09  06:00:00,23.382113489252587,22.243636994294428 
 07/09  07:00:00,23.738945931871688,22.524845203526526 
 07/09  08:00:00,23.887216156176373,22.857227465066509 
 07/09  09:00:00,24.01188492562423,23.311709402228844 
 07/09  10:00:00,24.015712923258847,23.615841093835628 
 07/09  11:00:00,24.001962176201944,23.727346014572527 
 07/09  12:00:00,24.124173681969255,23.892301017391277 
 07/09  13:00:00,24.276067667072679,24.028934330917687 
 07/09  14:00:00,24.26553692434317,23.923239086256254 
 07/09  15:00:00,24.401601898730058,24.091747999230429 
 07/09  16:00:00,24.725430361013744,24.094446072900433 
 07/09  17:00:00,24.567733362852896,24.00672144441796 
 07/09  18:00:00,24.369523490943125,24.05925173850993 
 07/09  19:00:00,24.053138529680277,23.784687080334096 
 07/09  20:00:00,23.949677555041597,23.656307926274516 
 07/09  21:00:00,23.93550203398602,23.512757288144426 
 07/09  22:00:00,23.55473409123114,23.715075887533638 
 07/09  23:00:00,23.904545315417516,23.451537013801067 
 07/09  24:00:00,23.53261015265267,23.2959395744129 
 07/10  01:00:00,23.30378283285681,23.132214876457959 
 07/10  02:00:00,23.22183261606648,23.07195387520715 
 07/10  03:00:00,23.106916768198248,22.97173458508621 
