File Name,Net Site EUI (kWh/m2),Net Source EUI (kWh/m2),Total Energy/Net Site Energy (kWh),Total Energy/Net Source Energy (kWh)
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/945/instance-out.sql,89.76,124.34,21463.6,29732.22
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/946/instance-out.sql,89.21,123.72,21331.67,29584.09
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/947/instance-out.sql,89.92,124.51,21500.78,29772.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/948/instance-out.sql,103.3,139.04,24701.08,33248.02
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/949/instance-out.sql,82.03,115.95,19613.94,27724.98
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/950/instance-out.sql,81.69,115.56,19532.75,27631.75
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/951/instance-out.sql,80.72,114.51,19300.76,27382.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/952/instance-out.sql,66.49,99.04,15898.08,23681.43
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/953/instance-out.sql,94.27,129.26,22542.7,30907.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/954/instance-out.sql,83.82,117.89,20042.04,28190.95
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/955/instance-out.sql,75.59,108.94,18074.84,26049.28
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/956/instance-out.sql,74.72,108.0,17867.57,25823.96
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/957/instance-out.sql,76.44,109.87,18278.91,26273.05
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/958/instance-out.sql,99.19,134.57,23718.18,32178.39
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/959/instance-out.sql,77.02,110.52,18417.28,26427.04
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/960/instance-out.sql,68.89,101.66,16473.65,24308.75
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/961/instance-out.sql,79.71,113.42,19061.41,27120.06
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/962/instance-out.sql,88.07,122.5,21058.2,29291.87
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/963/instance-out.sql,102.86,138.58,24596.03,33137.54
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/964/instance-out.sql,99.67,135.09,23833.86,32302.11
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/965/instance-out.sql,73.69,106.89,17619.77,25558.72
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/966/instance-out.sql,96.2,131.35,23003.03,31408.74
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/967/instance-out.sql,69.13,101.91,16530.47,24369.75
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/968/instance-out.sql,112.24,148.74,26837.87,35567.84
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/969/instance-out.sql,96.32,131.46,23031.0,31433.77
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/970/instance-out.sql,104.63,140.5,25018.01,33595.58
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/971/instance-out.sql,75.82,109.19,18130.64,26109.85
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/972/instance-out.sql,102.34,138.0,24471.83,32999.51
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/973/instance-out.sql,81.05,114.89,19380.09,27473.08
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/974/instance-out.sql,68.01,100.69,16261.61,24077.84
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/975/instance-out.sql,85.17,119.35,20367.05,28537.93
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/976/instance-out.sql,87.66,122.07,20962.44,29189.82
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/977/instance-out.sql,78.54,112.15,18779.83,26817.56
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/978/instance-out.sql,83.83,117.9,20046.07,28193.11
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/979/instance-out.sql,71.37,104.35,17065.38,24951.67
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/980/instance-out.sql,80.0,113.72,19129.45,27193.78
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/981/instance-out.sql,71.64,104.65,17131.76,25024.56
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/982/instance-out.sql,89.64,124.2,21433.86,29698.27
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/983/instance-out.sql,89.18,123.72,21323.87,29583.3
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/984/instance-out.sql,69.4,102.21,16595.36,24441.07
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/985/instance-out.sql,79.2,112.87,18937.69,26989.25
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/986/instance-out.sql,98.08,133.36,23453.44,31889.56
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/987/instance-out.sql,103.17,138.93,24670.56,33220.41
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/988/instance-out.sql,88.22,122.66,21094.4,29330.6
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/989/instance-out.sql,77.43,110.94,18515.6,26528.33
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/990/instance-out.sql,81.52,115.38,19492.93,27589.86
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/991/instance-out.sql,88.73,123.19,21216.14,29458.4
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/992/instance-out.sql,84.19,118.28,20131.25,28283.06
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/993/instance-out.sql,77.89,111.43,18624.44,26644.63
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/994/instance-out.sql,105.01,140.89,25111.12,33689.8
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/995/instance-out.sql,79.83,113.55,19089.65,27151.89
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/996/instance-out.sql,78.83,112.47,18850.75,26892.83
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/997/instance-out.sql,95.87,130.99,22925.48,31321.66
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/998/instance-out.sql,96.29,131.44,23024.68,31429.06
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/999/instance-out.sql,84.65,118.79,20241.63,28405.94
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/1000/instance-out.sql,97.79,133.06,23384.61,31816.9

File Name,Total (kWh),Heating (kWh),Cooling (kWh),Lights (kWh),Equipment (kWh),Fans (kWh),Pumps (kWh),Heat Recovery (kWh),DHW (kWh),CHP (kWh),Generated (kWh)
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/00_baseline/instance-out.sql,20016.55,8437.86,0.0,1127.12,4552.84,0.0,1.33,0.0,5897.4,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/1/instance-out.sql,23373.07,11671.61,0.0,1127.12,4552.84,0.0,1.98,0.0,6019.51,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/2/instance-out.sql,18139.29,6524.2300000000005,0.0,1127.12,4552.84,0.0,1.1,0.0,5934.01,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/3/instance-out.sql,20923.75,9131.99,0.0,1127.12,4552.84,0.0,1.48,0.0,6110.32,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/4/instance-out.sql,22324.61,10685.44,0.0,1127.12,4552.84,0.0,1.68,0.0,5957.54,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/5/instance-out.sql,25086.72,13447.13,0.0,1127.12,4552.84,0.0,2.37,0.0,5957.27,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/6/instance-out.sql,18403.05,6816.51,0.0,1127.12,4552.84,0.0,1.08,0.0,5905.5,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/7/instance-out.sql,17982.95,6373.21,0.0,1127.12,4552.84,0.0,1.07,0.0,5928.72,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/8/instance-out.sql,22545.54,10799.58,0.0,1127.12,4552.84,0.0,1.85,0.0,6064.16,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/9/instance-out.sql,17587.07,5892.41,0.0,1127.12,4552.84,0.0,0.87,0.0,6013.84,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/10/instance-out.sql,19139.02,7458.3,0.0,1127.12,4552.84,0.0,1.1,0.0,5999.67,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/11/instance-out.sql,25382.02,13750.869999999999,0.0,1127.12,4552.84,0.0,2.45,0.0,5948.74,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/12/instance-out.sql,19274.99,7700.3,0.0,1127.12,4552.84,0.0,1.26,0.0,5893.49,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/13/instance-out.sql,21790.010000000002,10135.68,0.0,1127.12,4552.84,0.0,1.53,0.0,5972.85,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/14/instance-out.sql,16341.140000000001,4746.09,0.0,1127.12,4552.84,0.0,0.78,0.0,5914.32,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/15/instance-out.sql,24951.340000000004,13295.64,0.0,1127.12,4552.84,0.0,2.16,0.0,5973.59,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/16/instance-out.sql,20081.64,8430.69,0.0,1127.12,4552.84,0.0,1.35,0.0,5969.64,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/17/instance-out.sql,18984.22,7380.18,0.0,1127.12,4552.84,0.0,1.28,0.0,5922.8,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/18/instance-out.sql,19834.15,8111.5,0.0,1127.12,4552.84,0.0,1.39,0.0,6041.3,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/19/instance-out.sql,27300.18,15640.62,0.0,1127.12,4552.84,0.0,2.46,0.0,5977.15,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/20/instance-out.sql,17474.9,5792.860000000001,0.0,1127.12,4552.84,0.0,1.0,0.0,6001.09,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/21/instance-out.sql,20344.89,8744.5,0.0,1127.12,4552.84,0.0,1.53,0.0,5918.9,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/22/instance-out.sql,19734.710000000003,8149.08,0.0,1127.12,4552.84,0.0,1.18,0.0,5904.48,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/23/instance-out.sql,25293.73,13589.97,0.0,1127.12,4552.84,0.0,2.03,0.0,6021.78,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/24/instance-out.sql,21878.68,10085.55,0.0,1127.12,4552.84,0.0,1.63,0.0,6111.53,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/25/instance-out.sql,16700.16,5115.05,0.0,1127.12,4552.84,0.0,0.84,0.0,5904.32,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/26/instance-out.sql,23437.3,11797.03,0.0,1127.12,4552.84,0.0,1.97,0.0,5958.34,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/27/instance-out.sql,19109.81,7534.56,0.0,1127.12,4552.84,0.0,1.23,0.0,5894.07,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/28/instance-out.sql,24441.49,12759.0,0.0,1127.12,4552.84,0.0,2.31,0.0,6000.23,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/29/instance-out.sql,24545.170000000002,12882.16,0.0,1127.12,4552.84,0.0,2.16,0.0,5980.89,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/30/instance-out.sql,22112.649999999998,10395.52,0.0,1127.12,4552.84,0.0,1.66,0.0,6035.51,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/31/instance-out.sql,24302.899999999998,12632.44,0.0,1127.12,4552.84,0.0,2.0,0.0,5988.5,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/32/instance-out.sql,23461.97,11816.369999999999,0.0,1127.12,4552.84,0.0,2.16,0.0,5963.48,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/33/instance-out.sql,25872.94,14244.880000000001,0.0,1127.12,4552.84,0.0,2.22,0.0,5945.89,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/34/instance-out.sql,22220.129999999997,10520.050000000001,0.0,1127.12,4552.84,0.0,1.57,0.0,6018.55,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/35/instance-out.sql,18698.83,7117.77,0.0,1127.12,4552.84,0.0,1.14,0.0,5899.97,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/36/instance-out.sql,25427.95,13759.3,0.0,1127.12,4552.84,0.0,2.06,0.0,5986.63,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/37/instance-out.sql,20680.26,9012.32,0.0,1127.12,4552.84,0.0,1.45,0.0,5986.54,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/38/instance-out.sql,21317.84,9580.02,0.0,1127.12,4552.84,0.0,1.53,0.0,6056.32,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/39/instance-out.sql,23113.77,11391.49,0.0,1127.12,4552.84,0.0,1.69,0.0,6040.65,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/40/instance-out.sql,20480.36,8925.85,0.0,1127.12,4552.84,0.0,1.4,0.0,5873.16,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/41/instance-out.sql,18459.04,6863.34,0.0,1127.12,4552.84,0.0,1.19,0.0,5914.56,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/42/instance-out.sql,17110.94,5484.29,0.0,1127.12,4552.84,0.0,0.86,0.0,5945.83,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/43/instance-out.sql,23882.91,12167.59,0.0,1127.12,4552.84,0.0,1.85,0.0,6033.51,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/44/instance-out.sql,24806.37,13058.58,0.0,1127.12,4552.84,0.0,1.96,0.0,6065.88,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/45/instance-out.sql,23200.86,11545.17,0.0,1127.12,4552.84,0.0,1.98,0.0,5973.75,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/46/instance-out.sql,18599.71,6956.84,0.0,1127.12,4552.84,0.0,1.18,0.0,5961.73,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/47/instance-out.sql,25301.600000000002,13612.84,0.0,1127.12,4552.84,0.0,2.29,0.0,6006.52,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/48/instance-out.sql,19868.01,8122.33,0.0,1127.12,4552.84,0.0,1.36,0.0,6064.36,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/49/instance-out.sql,25254.15,13630.37,0.0,1127.12,4552.84,0.0,2.05,0.0,5941.78,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/50/instance-out.sql,21674.04,9935.79,0.0,1127.12,4552.84,0.0,1.54,0.0,6056.75,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/51/instance-out.sql,18481.52,6755.94,0.0,1127.12,4552.84,0.0,1.07,0.0,6044.56,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/52/instance-out.sql,20724.62,9014.16,0.0,1127.12,4552.84,0.0,1.36,0.0,6029.14,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/53/instance-out.sql,17176.34,5457.28,0.0,1127.12,4552.84,0.0,0.89,0.0,6038.21,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/54/instance-out.sql,20160.6,8524.26,0.0,1127.12,4552.84,0.0,1.25,0.0,5955.13,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/55/instance-out.sql,19783.27,8055.71,0.0,1127.12,4552.84,0.0,1.22,0.0,6046.38,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/56/instance-out.sql,27859.010000000002,16197.460000000001,0.0,1127.12,4552.84,0.0,2.57,0.0,5979.02,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/57/instance-out.sql,20592.69,8826.15,0.0,1127.12,4552.84,0.0,1.3,0.0,6085.3,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/58/instance-out.sql,26767.72,15064.289999999999,0.0,1127.12,4552.84,0.0,2.24,0.0,6021.24,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/59/instance-out.sql,18688.100000000002,7085.75,0.0,1127.12,4552.84,0.0,1.26,0.0,5921.14,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/60/instance-out.sql,20986.89,9373.55,0.0,1127.12,4552.84,0.0,1.63,0.0,5931.75,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/61/instance-out.sql,23422.08,11783.599999999999,0.0,1127.12,4552.84,0.0,2.14,0.0,5956.38,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/62/instance-out.sql,25410.15,13705.42,0.0,1127.12,4552.84,0.0,2.31,0.0,6022.46,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/63/instance-out.sql,20203.25,8452.359999999999,0.0,1127.12,4552.84,0.0,1.28,0.0,6069.65,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/64/instance-out.sql,18670.47,7051.74,0.0,1127.12,4552.84,0.0,1.04,0.0,5937.74,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/65/instance-out.sql,23213.43,11479.46,0.0,1127.12,4552.84,0.0,1.72,0.0,6052.3,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/66/instance-out.sql,20311.170000000002,8634.220000000001,0.0,1127.12,4552.84,0.0,1.54,0.0,5995.45,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/67/instance-out.sql,19834.29,8184.61,0.0,1127.12,4552.84,0.0,1.39,0.0,5968.33,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/68/instance-out.sql,18855.079999999998,7122.33,0.0,1127.12,4552.84,0.0,1.06,0.0,6051.75,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/69/instance-out.sql,24904.93,13214.99,0.0,1127.12,4552.84,0.0,2.01,0.0,6007.97,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/70/instance-out.sql,20540.4,8829.9,0.0,1127.12,4552.84,0.0,1.35,0.0,6029.19,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/71/instance-out.sql,18762.63,7108.94,0.0,1127.12,4552.84,0.0,1.23,0.0,5972.51,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/72/instance-out.sql,24328.920000000002,12670.96,0.0,1127.12,4552.84,0.0,2.14,0.0,5975.86,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/73/instance-out.sql,27263.36,15635.27,0.0,1127.12,4552.84,0.0,2.53,0.0,5945.61,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/74/instance-out.sql,21244.31,9661.02,0.0,1127.12,4552.84,0.0,1.52,0.0,5901.8,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/75/instance-out.sql,18641.72,6948.87,0.0,1127.12,4552.84,0.0,1.02,0.0,6011.88,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/76/instance-out.sql,23284.34,11642.550000000001,0.0,1127.12,4552.84,0.0,1.89,0.0,5959.94,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/77/instance-out.sql,21608.64,9955.81,0.0,1127.12,4552.84,0.0,1.58,0.0,5971.3,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/78/instance-out.sql,16999.53,5405.75,0.0,1127.12,4552.84,0.0,0.92,0.0,5912.9,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/79/instance-out.sql,17103.69,5526.37,0.0,1127.12,4552.84,0.0,0.97,0.0,5896.4,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/80/instance-out.sql,17715.86,6081.35,0.0,1127.12,4552.84,0.0,0.99,0.0,5953.55,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/81/instance-out.sql,26014.18,14382.76,0.0,1127.12,4552.84,0.0,2.41,0.0,5949.06,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/82/instance-out.sql,15428.380000000001,3761.8700000000003,0.0,1127.12,4552.84,0.0,0.68,0.0,5985.88,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/83/instance-out.sql,19185.39,7464.21,0.0,1127.12,4552.84,0.0,1.09,0.0,6040.14,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/84/instance-out.sql,21107.530000000002,9546.220000000001,0.0,1127.12,4552.84,0.0,1.65,0.0,5879.7,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/85/instance-out.sql,21904.66,10327.060000000001,0.0,1127.12,4552.84,0.0,1.66,0.0,5895.99,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/86/instance-out.sql,17847.71,6138.38,0.0,1127.12,4552.84,0.0,0.91,0.0,6028.47,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/87/instance-out.sql,19087.78,7348.929999999999,0.0,1127.12,4552.84,0.0,1.06,0.0,6057.83,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/88/instance-out.sql,24013.81,12410.98,0.0,1127.12,4552.84,0.0,2.29,0.0,5920.58,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/89/instance-out.sql,16965.89,5340.05,0.0,1127.12,4552.84,0.0,0.83,0.0,5945.06,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/90/instance-out.sql,21240.13,9701.58,0.0,1127.12,4552.84,0.0,1.5,0.0,5857.09,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/91/instance-out.sql,21935.059999999998,10253.439999999999,0.0,1127.12,4552.84,0.0,1.48,0.0,6000.18,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/92/instance-out.sql,21857.93,10191.92,0.0,1127.12,4552.84,0.0,1.57,0.0,5984.49,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/93/instance-out.sql,16456.63,4789.67,0.0,1127.12,4552.84,0.0,0.79,0.0,5986.22,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/94/instance-out.sql,22816.02,11213.140000000001,0.0,1127.12,4552.84,0.0,2.01,0.0,5920.91,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/95/instance-out.sql,23191.760000000002,11526.98,0.0,1127.12,4552.84,0.0,2.02,0.0,5982.81,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/96/instance-out.sql,18750.63,7055.87,0.0,1127.12,4552.84,0.0,1.19,0.0,6013.62,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/97/instance-out.sql,28283.2,16641.24,0.0,1127.12,4552.84,0.0,2.6,0.0,5959.4,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/98/instance-out.sql,24507.23,12842.93,0.0,1127.12,4552.84,0.0,2.01,0.0,5982.32,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/99/instance-out.sql,19952.41,8342.52,0.0,1127.12,4552.84,0.0,1.23,0.0,5928.71,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/100/instance-out.sql,20402.49,8656.45,0.0,1127.12,4552.84,0.0,1.23,0.0,6064.85,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/101/instance-out.sql,23962.36,12261.99,0.0,1127.12,4552.84,0.0,1.77,0.0,6018.66,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/102/instance-out.sql,15816.44,4151.98,0.0,1127.12,4552.84,0.0,0.7,0.0,5983.81,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/103/instance-out.sql,20666.85,8921.66,0.0,1127.12,4552.84,0.0,1.45,0.0,6063.78,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/104/instance-out.sql,19438.22,7852.58,0.0,1127.12,4552.84,0.0,1.4,0.0,5904.29,0.0,0.0
/Users/aboranian/Projects/support/newcastle/bayesian-residence/modelkit/runs/105/instance-out.sql,25547.06,13917.59,0.0,1127.12,4552.84,0.0,2.14,0.0,5947.38,0.0,0.0
